"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",15.7919181085198,15.6244289266659,15.34389647972,15.6840977148885,16.6221496320013,13.9232567557617,15.7787026460863,15.815691960675,14.5962872067933,14.6315416185606,15.0141827535598,14.5595799527874,14.6205975958538,14.2053759214513,15.1128616485817,13.6373838777336,14.9352531669318,15.2552527778085,14.2143434789004,15.6669462737987,15.8166383310334,16.6015400269336,14.3266163407984,13.9009342083072,16.3007994914856,14.681110744147,14.0575367817928,15.2357384574458,14.6392933873158,15.0371684659927,16.1952172418729,16.2805967487309,16.5129739084996,14.5820815441023,13.5862059002572,15.6054979314891,14.7679482157755,14.0289608902694,14.8802739255822,14.8759138572115,14.8868487612287,14.858976105819,13.8015699957051,14.3181020499333,16.8969152598847,15.7735870877072,15.6585911139538,15.0584104190901,15.5487860628812,15.2009149234673,15.2991692690759,14.7772521026901,15.1451746662496,15.382265374038,14.6591844361066,16.1063413815815,15.6072815476615,15.5265596469933,15.1933478594106,15.3376285113164,16.4934621007691,15.2931137011223,13.110919090152,15.6239099043543,15.0545892706199,14.2619542706124,16.7068259698698,15.0239302688799,14.1239244409784,14.6243053910047,15.5649173967871,13.5740624042895,15.524356225797,14.9054712610906,16.0717003992753,16.558295006223,14.9229285154823,15.9957284417662,13.9067299208277,14.9156691158623,15.0159477343128,15.8660329442713,13.6025496273994,16.2317419329556,15.8552098494725,14.504421774123,16.2935454162159,14.5756801320243,14.3813744485198,15.0511216137572,15.5486793602722,15.5640573782292,13.4991579605887,14.3395839847686,14.2007349422749,13.2877114880833,15.9219519912083,14.5934219436194,13.8521435172139,15.5365325882666
"2",15.3841265308322,15.1965897370017,15.441578698352,15.3786445727216,15.3486229297666,14.6862568755612,15.4898268410689,15.4252156679127,14.9537325003494,14.9864097601366,14.9985519579002,14.6678243554212,14.8608367065991,14.9366455482685,15.1694678401331,14.3645897395138,15.17886979445,15.0574394878368,14.7174854818226,15.3105516020706,15.4621236830209,15.7986616235699,14.8785772001987,14.7030179214906,15.3735197418758,14.8593292325188,14.8133644176006,15.1592179693263,15.0059737773332,15.2904166814088,15.5500805815735,15.3861558784575,15.8662403341053,14.8755203640398,14.665928277923,15.3388481415419,14.9319337852917,14.6014392667188,15.0346050161586,15.0200911260248,14.9751264577887,15.1470855138337,14.4693646183967,14.7413755436359,15.90754987453,15.6250651719641,15.4427082992206,14.988615205584,15.2228954187576,14.9759564640357,15.3415495496946,15.0387511358378,15.2121154060468,15.2949277684154,14.880319133642,15.4425787729463,15.3477730094021,15.3526789456689,15.4510482633757,15.2478992762744,15.8460111461011,15.1523867612333,14.4186051115087,15.2664091132756,15.0628420368587,14.7025280121178,15.6990932976638,14.8176241454911,14.646632595814,14.9816048625335,15.0928335951714,14.2312456908742,15.3669463863002,14.8436087115228,15.4372246200938,15.6123076151877,15.1877062013197,15.5041099656009,14.7116591370717,14.902839153292,14.6780994892198,15.3698918280535,14.1694655958513,15.6578003135087,15.2932877462052,14.8895204836896,15.3835641572066,15.1929786202545,14.6039815806788,15.0391080903965,15.1411601434061,15.3240025310778,14.6700125441052,14.7914903109904,14.6925085126487,14.5444428041798,15.5070007641157,14.7540270538719,14.5199773905252,15.2558026027545
"3",15.406437513336,15.0689507871143,15.6306991772128,15.2602093690505,14.7143048491546,15.0029722385423,15.8388902706277,14.9222898721395,14.9970478487505,15.4609195113512,15.0231842817704,14.7151609166513,14.9340447039593,15.1220310575255,15.2902824609454,14.3848696176172,15.430344137706,15.0271849282414,14.8149465124645,15.5163396606977,15.7678939534727,15.7138095656842,14.8845802314158,14.723519433835,14.7729521166353,14.6173768863448,15.5186459735534,15.4761401319655,15.3005689532049,15.3991561912328,15.4600011477823,15.1112314998347,15.622162546907,14.9255923369494,15.2082544056012,15.1557402540289,15.1484425264802,14.814262806817,14.8882543396392,14.9599731795899,15.1258983274019,15.493031739338,14.5413966648172,15.0814585006005,15.6889410701672,15.578629383405,15.4440492670037,15.0047846439828,15.1303697135718,15.125360742518,15.4827547263261,14.9911042247699,15.3974765220576,15.5641810666917,15.0538981882059,15.1394586832849,15.248377116785,15.5028743197498,15.5635756744585,15.4772347462384,15.743723651485,15.1368370090166,14.8564272130987,15.2380999645524,15.0233615497875,14.8754613127779,15.5753105714609,14.9979067367553,14.8725598830416,14.99601817666,15.0247776339317,14.3988715354904,15.7522025424608,14.5478522593926,15.1828781827689,15.1508688289785,15.6650688019748,14.9824124624723,14.9551883021214,14.5141488816232,14.6162664657802,15.2157099554603,14.4072304032179,15.6159741252845,15.0441748215686,14.7905189091989,15.0810013580321,15.5991142766919,14.539699959033,15.1584640847307,14.9661928305879,15.1202878490722,14.8892014460103,14.8344113253485,14.805979956356,15.0782978637475,15.8143888011904,14.8895345966536,14.4137866427703,15.3454171931024
"4",15.8254637423834,15.5875091456047,16.12703357873,15.2296307545809,13.5351988301135,15.5283727901698,16.1137096871733,14.5368013946236,15.143371749851,16.0467518186966,15.0514964318669,14.8999782165781,14.4394643880054,15.0862314445392,15.8560902421028,14.510438653166,15.9685619746429,14.8760546361565,14.7272118970638,15.4693193621061,15.9797360652969,16.4367368195806,14.8098281120819,15.0986654815805,14.2411571915243,14.4221387443454,16.1800216153312,15.7993018213934,15.7629090790484,15.7374335824817,15.6438235907251,14.5060135325525,15.4043798262209,15.3294500107112,15.7699559104381,15.3489714974292,15.6656307543601,15.1260943398131,14.7535581783203,14.9366734558646,15.2740349420679,15.9503336794838,14.2837464373594,15.3841430642891,15.5053919952253,16.2164442902771,15.8993018549161,14.6956975830144,15.4957872211321,15.0932159329263,15.8048351568551,15.388750806455,15.5110632723329,15.7432072610061,15.4741194929302,15.0828000405962,15.3149169812518,15.9732948270066,15.838317548504,15.7810496106985,15.736902068174,15.4662812557339,15.5295930924137,15.2224849384192,15.4668815679687,14.8104713462654,15.4104988768869,14.8313120919469,15.1118163307713,15.1831336547453,15.0412676295923,14.6967589744373,16.2198156148004,14.2001980730957,15.0973152603407,15.0993947362738,16.1661974555601,14.8836386186867,15.387431613161,14.2742774004615,14.3852612211565,15.4168143903065,14.2057979773509,15.4605364916232,14.6398557313902,14.5379122566082,14.8994325855337,16.2900474980493,14.3594794396906,14.9849180388359,15.4651947203131,15.1757169463304,15.226195162831,14.6237963147311,15.1207598951654,15.3786292937355,15.7517108817551,14.7157989257052,14.4316659025479,15.3485526815105
"5",16.4442925053046,15.0229937084695,16.8864276275537,15.0416186983769,13.1064598824854,15.8316929693667,16.2760183418857,14.1938979621173,15.4186246205128,16.2189428202991,15.4756758993301,14.4171891893172,14.1216604322745,15.196199533288,15.8770496129676,14.6234249506638,16.4165130942163,14.4516374641803,14.8350440617174,15.474714233913,16.1894803675673,17.3323178824769,14.9566380114821,15.4333941295811,13.7656735634114,14.3515184800835,16.8470286080127,16.1761952185002,15.7250690152325,16.5136379494841,15.961505041577,13.5991980132764,15.5625760845219,15.6263527670686,16.1564324230784,15.2687485438532,15.4516847363042,15.4317229516024,15.1908360653458,14.7617977641879,15.2920839570526,16.1969198448725,14.2326587856501,15.8795290453781,15.351740883928,16.5395968499693,16.5244349225849,14.8220752516159,15.8872716672931,15.3680271893229,15.9670614699993,15.6153687253623,15.691953100707,16.2867329572187,15.7476994411677,15.6062799678095,15.6501650806971,15.8671973511936,16.150795481,16.0040266778302,15.5931316050261,15.958484458529,16.1172997101637,15.4139891117819,15.4783297854399,14.9445865272874,15.3222562446046,15.2234071129419,15.0202952691194,15.5615282737758,14.6039219951532,14.9241624836257,16.7478035966529,13.7592135049366,15.2077754544183,15.2159214120316,16.759510467811,15.0515976256012,16.0793592214063,14.5039463894555,14.1891962296843,15.2164497291707,13.8765493708249,15.621061833245,14.3197638608312,14.3865738873173,14.1519009340133,16.5682630889383,14.275722661604,15.031055603669,15.8454632303906,15.0688716982833,15.6404240575524,14.5469158470421,15.5433950152563,15.4192631062365,15.9058475333025,14.4803943978575,14.2671239773994,15.2452013889682
"6",15.7556517083723,15.1751740733812,15.842172492842,15.2829675066456,14.324519986314,15.3962278319454,15.7042987531477,14.7824400615761,15.2770603261836,15.7593579823401,15.2058799654593,14.7370234728008,14.7257179663559,15.1544840697612,15.5255238829575,14.9061361902355,15.61470916129,14.8344159609028,15.1738652020945,15.2096931184568,15.3763820122454,16.0080439785756,15.1208800933245,15.3140863370573,14.264086047086,15.0100276417736,15.7580145787876,15.5331290884669,15.2900489442715,15.7575765585343,15.3631663286888,14.349044654831,15.2622418200358,15.3579370827136,15.6861132287638,15.1855786083887,15.2583246643545,15.1779813744731,15.2311088345646,14.9997296355633,15.1905266504026,15.5615272406838,14.7185798189024,15.3799628979335,15.1745368897607,15.7300618730374,15.6960427449355,15.0602312680731,15.3652336585214,15.0636870178978,15.5550885544706,15.303290834434,15.3636185714223,15.6315745236821,15.4017130764221,15.2739132292473,15.2845725619927,15.3768701036296,15.5901668400642,15.4437970850229,15.3313220146086,15.4984447373348,15.6553917399862,15.1938086831266,15.4234041724947,15.1417420655939,15.2064374914841,15.060106216077,15.0770462821815,15.3539764387996,14.8964166895902,15.1383503757671,15.8470027806361,14.5287017467251,15.0259092107608,15.0799442962234,15.7978077238015,14.9793378587609,15.6076420455254,14.7749848591546,14.9367147135545,15.2352758162208,14.7498678507953,15.2745575041637,14.7882415947813,14.7585336317761,14.7315189110281,15.7628542551158,14.6682328520281,15.1279913438876,15.4657255463794,15.148744324236,15.4466280204867,15.0307679114011,15.2432217230965,15.3609192623064,15.5494237057461,14.9667534519563,14.7763473414288,15.138571714656
"7",15.5831122218853,15.3609453359295,15.8137161261388,15.282306928519,14.6586860630255,15.5695609319323,15.8212246803206,14.5556983202122,15.1641061967911,15.4705828144161,14.8851735527549,14.9509570695094,14.9290447395966,15.0278710754295,15.3248849780203,14.7534497029715,15.5766639444006,14.7786507164065,15.1987971898759,15.1671055612823,15.2633438959676,15.6544447140295,14.9223240736865,15.5959302847112,14.4890295644432,15.1386575046567,15.6589387838988,15.3688887273027,15.4670794343738,15.6902347047835,15.2921248150901,14.1226805303025,15.2780051173742,15.185892663063,15.8435700257389,14.8571492123898,15.2263367238373,15.1841753813702,15.2067297263488,14.9769734551052,15.117299001887,15.3435358809698,14.549680314174,15.5521371689568,15.1600472348875,15.6908671107777,15.6403655357273,15.3041598697944,15.1321007078431,14.7918228638368,15.6674716253143,15.1012749043035,15.2822673108894,15.5542772281237,15.1332166758606,15.0235318736653,15.5425905805794,15.2976957822195,15.4923754351837,15.1307057848194,15.1353045474715,15.4258028052897,15.352162526216,14.8846017664968,15.3829906895103,15.294188435753,15.1858838009934,15.0439497968149,14.8554138547459,15.4079778787814,14.7266515303244,15.0847776316541,15.6814689270962,14.7640632805464,14.5516458940726,15.1353803500067,15.6087940442483,15.157830681032,15.6522042400639,14.7889211250944,14.6101446714843,15.0617972860976,14.6524625726326,14.9615463069521,14.8728097201576,14.8607121178754,14.7216694337074,15.6424275305021,14.8957348245716,15.1989327572637,15.2484466586231,15.1790340151894,15.3709827182078,15.3288676076723,15.3504201067213,15.1948489262296,15.5474976808258,15.0098777299342,14.8455751235164,14.8199038309494
"8",15.1431323789424,15.3520458040141,15.9245246591631,14.8551365118175,14.6763927238881,15.5659905920472,15.6121879530305,14.7588188660693,15.076957564541,15.7465636636888,15.018646970569,14.8645188168749,15.1837938239884,15.2757676853934,15.482474405161,15.208510860091,15.349440838982,15.0870928892885,15.3254436362756,15.1983066070432,15.0335193633582,15.467348564803,14.9195777657736,15.6363935343511,14.5959585781899,15.4320400855969,15.7326362957296,15.1202078010149,15.6378027892471,15.6837196179445,14.8882626408541,14.3399076424911,15.1333827466675,15.119003827758,16.1079123415374,14.8768778616649,15.2875031783591,15.3334257117417,15.3165766247677,14.8549711619724,14.8977695765248,15.5025400330343,14.8559419391757,15.9749443595259,14.8777147941567,15.6889648074352,15.6440514080882,15.1994662425457,15.4221509685689,15.0531791864422,15.8571565804263,15.274607064382,15.317567460024,15.7470230756577,15.1609743386628,15.0072385918518,15.2476194730654,15.2711136826503,15.6542231634153,15.2566994747521,15.0267498055502,15.352363259385,15.4460980506851,14.8423678217134,15.1857238975245,15.279777947909,15.0054467567287,14.9164421186378,15.1198167561766,15.5662050435259,14.9316587751459,14.972492506259,15.6669930154395,14.8699998549219,14.4312293456566,15.0834122215138,15.8632238592094,15.2952930996551,15.4164981252798,15.1602415502789,14.5811687260622,15.2037416926764,14.7198292970727,15.0229011373051,14.6455678429048,15.0115688541797,14.8018131341231,15.6691920611555,15.1215484200817,15.1588356706194,15.1098521502911,15.1159854511812,15.7008193427408,15.2839315504853,15.4165540818261,15.3152750867582,15.3794747123539,15.0472331040096,15.1656271451553,14.6234399031103
"9",15.1569771280625,15.2192014291193,16.0197230770584,14.618298822258,14.7182013109165,15.6033119371228,15.5057741964956,14.8943214561212,15.1613597984798,15.7976055748026,14.6377232218712,14.7195296233372,15.1699573529824,15.3621795770287,15.5603037127532,15.4389655900737,15.2109569079239,15.2496584562862,15.3454976779092,15.4002695474034,15.1622979781818,15.3502903787546,15.0302599132165,15.6584745255772,14.8979516815247,15.4986125507835,15.6513427924083,15.0883515532654,15.8684355534489,15.5009917424952,14.9611091726546,14.7572523471515,15.0272417367509,15.4741226044993,15.9686461709585,14.9898758391423,15.2328350749003,15.2391905788767,15.3133793337652,15.0938521953895,14.6058005019664,15.4499534588169,15.0277356663734,15.5487232488117,14.5988836306726,15.5650041412465,15.457593323052,15.1489686964087,15.5232734445137,15.0556346928811,15.6454320522302,15.4153256358861,15.4126289057033,15.4887824485048,15.1557536335358,15.0229008838651,15.1505139881555,15.2774907610491,15.4372526423937,15.1753279117306,15.0894774940923,15.1984411962879,15.5940693982518,14.6704347250865,15.2042794083536,15.4640926957509,15.0402756119672,15.0378194093772,15.2905231169465,15.7898376264713,14.8661844205979,14.867162007828,15.7263071991936,14.9653685802861,14.2764309670828,15.0062655346182,15.6845024487916,15.4846796204001,15.674288782953,14.9790555997054,14.5179997672615,15.2637297399662,14.8559352934874,15.0143077349531,14.6112551533376,14.8544105803249,14.8144714186269,15.6656483953952,15.3563472949656,15.1289628703241,15.0975547684857,14.976443617004,15.703161891477,15.227014977605,15.2660319645854,15.4787395614762,15.3316005193267,14.9509647360112,15.3164157289943,14.6110978006628
"10",14.6911146918286,15.1889101330643,16.2141895877981,14.3090657156919,14.5688152264311,15.8236609138978,15.9470243896762,14.5919906156818,15.0071563442737,15.8490534845617,14.5854848185125,14.8726450254179,15.533945415439,15.620125678123,15.3576736996438,15.6732694333997,15.459977916529,14.978437418733,15.5010800316698,15.6871192058922,15.1787012527526,14.7924652043069,15.3277289655642,15.8870370011592,14.903191472903,15.6589992240351,15.6498455938772,15.4008764571674,15.7910282462378,15.3312360705153,14.882270820903,14.8611594205425,14.648812703732,15.7061595632835,16.0723947141162,15.0341539926518,15.2561402598557,15.3729212036523,15.1261900610924,15.1346063242953,14.401892160894,15.9859052591712,14.9736186860719,15.8279877986741,14.5895065464546,15.5519728954444,15.0840910692803,15.3250051267221,15.7431209107528,14.6978466806976,16.0741474724515,15.789033675737,15.0422566854176,15.9317182677206,15.458061223448,15.0545048883687,15.2537231390686,15.1597295854201,15.5861405702013,15.1429275664856,15.4441661506785,15.0484277256682,16.0838266296422,14.4705237677034,15.2946506764148,15.8498860754422,14.5017051369401,14.724333815991,15.368184109096,16.0786197929987,14.9869883170882,14.5253258953125,15.9733726986703,15.4072931405605,14.3021570901011,14.9978515001197,15.9146569513585,15.1926688153686,15.7476207956006,15.3107994646717,14.4778961695484,15.5354415281012,15.1263231408914,14.7052797182377,14.1924211033003,14.9958544475691,15.0518559082512,15.5424578487971,15.4413622353149,14.8980384744414,14.9155527959631,15.2809685688795,16.2935736094305,15.3901255117116,15.3481126010657,15.8861392424967,15.2069863167216,14.7958363925897,15.821941212959,14.4385424900994
