"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1735594761656,15.3351894071548,15.4935528142905,15.7136554484346,15.9000793181458,16.0743698693947,16.2807940879094,16.4530935210875,16.6305921430138,16.4394685015622,16.25728554068,16.054158115608,15.8486640717892,15.6412744657219,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.392177135476806,0.491999521366673,0.632291084793889,0.806836593881055,1.0184542305986,1.23053380371297,1.4377126215371,1.72322535159544,2.116796789093,2.43903763662336,2.73876479399682,3.11702598764835,3.49085752051409,4.08124684647066
"2",16954,15.2265693304883,15.3891539345981,15.5544490729138,15.6897693939509,15.8466178663599,15.9774988974044,16.1067529437082,16.264278287306,16.0975166322603,15.9111702787821,15.7119293961632,15.4934381591879,15.3235583056443,15.1070110227036,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.14337881135744,0.236223859447403,0.319171728359655,0.467054309557119,0.644355489212976,0.853717340252781,1.05800548416339,1.38799931467719,1.65870454297024,1.90777298010504,2.2674063698078,2.53316621645397,2.96673727364844,3.331766059474
"3",16955,15.3629606703134,15.5866218082786,15.7669467942454,15.9299230928005,16.0983290636101,16.2512660993383,16.4117022313518,16.2254072992822,16.0380714179749,15.8466241960243,15.652981830725,15.4857905073994,15.3286246263582,15.0987739082665,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.140675389421596,0.240322126037431,0.34086648386978,0.460175551849142,0.639655267535949,0.846410385405551,1.03320418429334,1.21758467250611,1.51014663848771,1.82633319597839,2.1442058628056,2.53948947315354,2.88092740704473,3.3585253622087
"4",16956,15.454260134231,15.6437506683525,15.7682591184665,15.9306030035624,16.0557636071222,16.1805819542075,15.9918585333421,15.7730852768375,15.5904820025531,15.3808838279297,15.1884661812744,14.9923381626538,14.7990270526925,14.5967121867039,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.290610586693512,0.430664513614135,0.553090314994634,0.686030308783826,0.918835295291774,1.23386281047603,1.52917791887895,1.81814777954407,2.07438512560337,2.48760082102576,2.95375247845697,3.30059302894413,3.68577232679013,3.96933819578815
"5",16957,15.6905896631032,15.8150547582574,15.960144996172,16.1165212655494,16.2789279785007,16.0976984508983,15.8990147580282,15.7020041471274,15.5025241012718,15.2750009692908,15.0640938998207,14.8568300093723,14.6515361287209,14.456277087848,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.436268689989429,0.648769125670999,0.882754766437671,1.00664647787361,1.22981110843125,1.48700654717927,1.8724793472338,2.19811395468282,2.72922680253224,3.14281631262302,3.56532674154101,3.9947040656834,4.51206100375745,5.06561893954515
"6",16958,15.4655428211385,15.6236615357096,15.733903268621,15.8481549048903,15.6112821751088,15.3668955341583,15.0996405399423,14.8507514798807,14.5915235235641,14.3286699753475,14.0419854619864,13.7683999837822,13.5288980608572,13.2949698551279,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.125724553117289,0.200699183208545,0.300714783720542,0.428417734509195,0.571836711724716,0.731756723153441,0.931643469147255,1.16845441160057,1.40276737769271,1.67885367554281,1.94562061602685,2.19553459296688,2.48737289757135,2.75242159837769
"7",16959,15.3997630818689,15.4613092476747,15.5514353439218,15.2806223250338,14.9990020562422,14.7557864355372,14.4702199374027,14.2148391327962,13.9418230147813,13.6694096165592,13.3806000627187,13.0626158383957,12.7679803401346,12.4774221667054,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.152976794282762,0.243786020045757,0.350622073059926,0.444994444655018,0.623394468393986,0.787722219762893,0.954972811426047,1.2077322983573,1.44942811716667,1.62103999370247,1.82331749862359,2.17428404797655,2.49274685791372,2.862811877684
"8",16960,15.4327350909655,15.4970269968441,15.2455055251394,14.9742234875671,14.7411209052701,14.4555917205973,14.2207925030005,13.9143510822198,13.6618760126779,13.3888261907523,13.1040822404998,12.7859207716007,12.4780664422492,12.1998059020586,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.143302153577649,0.26635546130579,0.400258489645768,0.549545269735058,0.677904198352469,0.774977910425138,0.955394197613148,1.17640283435137,1.42437517488717,1.63444165430978,1.86692153521694,2.04090794237426,2.23417689543833,2.58344523212326
"9",16961,15.3683826030165,15.1022140240969,14.8000037493714,14.5143421058387,14.2191404369567,13.9297689780331,13.6123341368858,13.3131036664978,12.98462628212,12.6846307578541,12.3898129231551,12.0715383898156,11.7450737401598,11.4122049564515,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.153693816803343,0.220050903686956,0.268321400454949,0.36840893371825,0.481285153068448,0.59322761179706,0.760539170836129,0.896240967920957,1.12622365025537,1.28449966102883,1.4420346423647,1.52812330714678,1.78409080130224,2.02593425085769
"10",16962,15.0703807835624,14.8151843557594,14.5347776200926,14.2542711836827,13.976264701818,13.6760354043569,13.368454985191,13.0508267224047,12.750368367429,12.4151892495083,12.0861432707615,11.7664282398418,11.459582301697,11.1071931231762,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.230102954337613,0.287608881777404,0.459329033913521,0.536239178772011,0.615079175382544,0.739341805272128,0.827814486235299,1.04684664139014,1.19659973989717,1.44721254884067,1.66188351418824,1.88470343537172,2.15914928319785,2.35971502902679
