"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.5781475074775,9.62165763304262,9.34181303013924,9.06118990646588,8.77981473200393,8.49771716128045,8.21493047922347,7.93149212791359,7.64744433267219,7.36283485107378,7.0777178753412,6.79215512786396,6.50621720226929,6.21998522006089,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0179488387169426,0.0716766863979623,0.0881941867752625,0.107378982017841,0.129211714417475,0.153667802165976,0.18071653655952,0.210319988796053,0.242431677609645,0.276994934109052,0.313940879987659,0.353185907545962,0.394628511474265,0.438145268252459
"2",16224,9.55953617550046,9.28398796622333,9.00762613348019,8.73047513568147,8.45256236750983,8.1739185601039,7.89457825143572,7.61458034224919,7.33396875701624,7.05279323475312,6.77111028170323,6.48898432752477,6.20648913971918,5.92370956906567,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0198854013037747,0.0285049861218232,0.0393043371238604,0.0522678244084268,0.0673760634059029,0.0846052861866992,0.103926584122688,0.125304990238591,0.148698360398108,0.174056000180144,0.201316967718722,0.230407960190351,0.261240660546082,0.293708377853725
"3",16225,9.09859183913035,8.82068197352607,8.54200328830333,8.26258481218115,7.98245912854127,7.70166288514204,7.42023739839222,7.1382293742234,6.85569177390815,6.57268486166397,6.28927748246868,6.00554863454423,5.72158942350732,5.43750551744774,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00119898476420733,0.00479201764142404,0.0107709999395482,0.0191244698741563,0.0298370046485339,0.0428884936077279,0.0582532486617345,0.0758989075412081,0.095785070851477,0.117861593589018,0.142066423154012,0.16832283490112,0.196535856612758,0.226587584912517
"4",16226,8.80929450206932,8.53163044905543,8.25326883517095,7.97424246615663,7.69458815039967,7.41434728369838,7.13356654436458,6.85229872469253,6.57060373230485,6.28854980493826,6.00621499589546,5.72368900619465,5.44107546567941,5.1584948024756,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00113798616859214,0.00454609436975583,0.0102133016145711,0.0181251706657437,0.0282632369645364,0.0406042626518541,0.0551193231339967,0.0717726810485853,0.0905203881123715,0.111308535632042,0.13407104716401,0.158726868557366,0.185176356359491,0.213296587640515
"5",16227,8.53506553749024,8.25447789668867,7.97317733758906,7.69120065658004,7.40858927633938,7.12538994357689,6.8416555621939,6.55744619457167,6.27283027328213,5.98788607843034,5.70270355344955,5.41738655647553,5.1320556784077,4.84685180693629,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000934896163578664,0.00373461987069965,0.00838964985755446,0.0148873096005199,0.023211194047816,0.0333404707041453,0.0452490220594726,0.058904386150068,0.0742664381850088,0.0912857371724814,0.109901435159485,0.13003860984344,0.151604829138006,0.1744856815792
"6",16228,8.24998751280565,7.97392837033387,7.69721201514144,7.41987857291338,7.14197320319711,6.86354686493082,6.58465723146062,6.30536979126214,6.02575918117764,5.74591081324158,5.46592287557489,5.18590881453858,4.90600044254993,4.62635186847394,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000928228360933374,0.003709935592833,0.00833851625969976,0.0148041076341967,0.0230929940974898,0.0331868827188957,0.0450620167137739,0.0586880833730661,0.074026859414387,0.0910305181156428,0.109639497026732,0.129779789556136,0.151359473960372,0.174264222828666
"7",16229,7.98282594350871,7.71135733301461,7.43924891345147,7.1665417979177,6.89328228735044,6.61952266571354,6.3453221517851,6.07074804588551,5.79587712127207,5.52079732534359,5.24560987692985,4.97043187529168,4.69539957782143,4.42067256266903,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000708505815066376,0.00283082013991482,0.00636042479917291,0.0112881804850664,0.017601829666839,0.0252853870686932,0.0343183871045107,0.0446749477660276,0.0563225968205499,0.0692207871325585,0.0833190009879145,0.0985543046459643,0.114848158003568,0.132102200730317
"8",16230,7.62926999200798,7.34817881905551,7.0664885411965,6.78425077419168,6.50152408880003,6.21837517761385,5.93488027480498,5.65112689717709,5.3672159973911,5.0832646514934,4.79940944695768,4.51581080050267,4.23265852651801,3.9501791120694,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000900273827199808,0.00359655485338878,0.0080795357603244,0.0143360481700631,0.0223482659930672,0.0320927128995586,0.0435390163875043,0.0566483310880284,0.0713713262219878,0.0876455929314632,0.105392271192801,0.124511615037533,0.144877096440558,0.166327473466468
"9",16231,7.34232835022811,7.06060987631408,6.77838344242803,6.49570929363038,6.21265597912492,5.92930180447778,5.64573661358591,5.36206399435481,5.07840403480606,4.79489680280486,4.51170678954173,4.22902865493995,3.9470947592219,3.66618518626802,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000944292892529995,0.00376858542508505,0.00845663082188067,0.0149869450492343,0.0233316774132387,0.0334551858948169,0.0453122241983976,0.0588456128466001,0.0739832170466498,0.0906339821554434,0.10868267211459,0.127982799858487,0.148347004876059,0.169533782398811
"10",16232,7.10096129557553,6.82710651219081,6.55276704652787,6.27800404985806,6.00288703125846,5.72749529866391,5.45191972006551,5.17626489326218,4.90065184209698,4.62522139830681,4.35013848634202,4.0755976119303,3.80182997635148,3.52911281697876,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.000745810718142861,0.00297623318479433,0.00667818516691755,0.0118346082866359,0.0184236383721604,0.0264175679602095,0.0357815389415649,0.0464718817499606,0.058433987298867,0.0715995552315728,0.0858830012674606,0.101176719017128,0.117344765010606,0.134214351411361
"11",16233,6.91589568799715,6.64370529366301,6.37108451649667,6.09809872292154,5.82482227693667,5.55134011286369,5.27774966250569,5.00416323607083,4.73071098994058,4.4575446616628,4.184842319773,3.91281447291688,3.64171202433593,3.37183676764174,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.000656508713963582,0.00261978624052407,0.00587795459733449,0.0104152355446737,0.016211104882571,0.023239227721876,0.0314661071161808,0.0408493540650488,0.0513354524733293,0.0628568435574878,0.0753280835340704,0.0886407259413614,0.102656430539757,0.117197582984166
"12",16234,6.68546127745876,6.42010462925738,6.15432968299942,5.88820339846142,5.62180203608699,5.35521279844853,5.08853584557338,4.82188679024209,4.55539981591733,4.28923161147316,4.02356639049323,3.75862236955447,3.49466023662125,3.23199437385957,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.000658170419399485,0.00262337278801339,0.00587881492164517,0.0104033065472113,0.0161703118487892,0.0231467532958423,0.031291488457912,0.0405533526178503,0.0508686189000902,0.0621576686177346,0.0743205791064675,0.0872312119671516,0.100729203749071,0.11460900119035
