"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.66267881418975,9.86695863112965,9.64660362941002,9.41277625118167,9.20086131838376,8.97305197629749,8.74802385965303,8.52954444585478,8.31159044216679,8.08181196435994,7.85566334662394,7.61327898481225,7.40043164716046,7.18366302444742,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.463896315956885,0.544769937542505,0.572735484986992,0.606331660523971,0.622149832650586,0.632573777378966,0.662291048564656,0.705947354667171,0.781806147988562,0.823857646126958,0.848512690976648,0.857114599136132,0.887751895812059,0.953248656809458
"2",16224,9.85061098525167,9.6292126512722,9.43119118333627,9.20050158994817,8.9872242315637,8.78736779067303,8.57050154350527,8.35974173290746,8.12966389241794,7.90429796598983,7.66660720608806,7.42296350434152,7.21966714564132,6.97002703399521,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.138962368317966,0.166417035778882,0.19026109747525,0.21272504637986,0.22780439938337,0.249307579449971,0.261950665010129,0.285581469033653,0.310894557252418,0.351015916571801,0.371380014636095,0.414522966851604,0.45153906209166,0.496546404126337
"3",16225,9.28785615507631,9.05178167497308,8.82050279302046,8.58868497494588,8.35767345634518,8.14009368300304,7.90080836594917,7.68432339256882,7.47805898149008,7.25093419644131,7.02677075458401,6.78447458297219,6.56067001356814,6.31992420435534,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0951308264423459,0.110068710599456,0.13620123140511,0.158265984215775,0.190362930606933,0.218643433414097,0.249710746164105,0.281985227849922,0.289378906121896,0.32384471254671,0.365852307780881,0.396952907282055,0.434089612783179,0.467194949833004
"4",16226,8.99889561620875,8.76559109793935,8.5335557209742,8.29872813707378,8.05184700094627,7.81768958878726,7.57420530946161,7.34989127826147,7.09514126718601,6.86888440485607,6.63537166652148,6.39228120214005,6.15637477642878,5.91622296749774,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0757117442982041,0.0955706343283245,0.104924792361285,0.130166041572673,0.15816806335135,0.188232749675128,0.222865953846371,0.234314280620985,0.254242033655812,0.282540634906979,0.308225095195129,0.338078899509863,0.388537519368095,0.432463096121236
"5",16227,8.75988901512529,8.5499867485137,8.33344386140518,8.1025370335138,7.88461961899573,7.66989840011163,7.43967380099468,7.20360014897708,6.98191682485108,6.74717309895915,6.52248878439909,6.28083512892346,6.05403321297717,5.82923247764005,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0606862104388095,0.0802312731176373,0.109712132444264,0.124296857947215,0.158699426639634,0.178585598676594,0.20829493268735,0.248142159625998,0.264427561090043,0.27887822773778,0.306560780595889,0.349296095868695,0.385632473458823,0.428166720959505
"6",16228,8.54472808646809,8.32900685391752,8.11988092499029,7.90372730533097,7.67871278565505,7.43229581247801,7.20120140852549,6.99209792456032,6.78062629300736,6.55032742748473,6.32889770965706,6.11734640171862,5.88987473621958,5.66221057916743,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0832344470084132,0.10392684412824,0.107381416081951,0.11792506617365,0.138362359336248,0.161769963993548,0.197797414418674,0.215182158122992,0.246854321064714,0.287343777676788,0.321764810562928,0.337871525850124,0.376433627136002,0.394774340870738
"7",16229,8.28998615907441,8.05713203109162,7.82551969009341,7.59333004794053,7.37014318481619,7.13351517874902,6.91393894501972,6.68384727548026,6.46280698052335,6.24459111140744,5.99586634437455,5.76243564993122,5.52653156125679,5.29915460282345,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.103310153761728,0.1393846145603,0.162000307280984,0.19637885566992,0.217103641244153,0.246877397716531,0.290794104485446,0.331026406946899,0.381383962180847,0.397395461357572,0.458745506241673,0.513348964181679,0.569423870608749,0.647689123107772
"8",16230,7.95129765869162,7.71749510609546,7.49178850245837,7.26090739377748,7.01020668105135,6.78024943967132,6.54577802410332,6.32100862753973,6.09782778351525,5.86054073333785,5.6115336168048,5.37554983340654,5.13948358940012,4.90223535118388,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0743763479944426,0.105117999099638,0.125023498343746,0.140733886293282,0.173247810025241,0.204688502590834,0.237037608852705,0.275663128005429,0.319020341284981,0.337340335126161,0.406121861109706,0.44231467667601,0.500665552320121,0.566420416560709
"9",16231,7.65385866111281,7.41036682463619,7.18554123287285,6.93676760980764,6.70615166478593,6.47475558429377,6.25089128989157,6.02487243313398,5.78638542714596,5.54878298346101,5.31483887971565,5.07910576382995,4.84786228881684,4.61057376147725,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.107228968204829,0.121874735945212,0.141091253905727,0.154582604338957,0.195674658478378,0.206386785560705,0.242275314025797,0.290663836896975,0.314983472549104,0.369853007813186,0.391890068136534,0.415962501574666,0.45246923078552,0.481422093908707
"10",16232,7.53968859243971,7.30816554720374,7.09152163619655,6.8526731777619,6.61427950292208,6.38664413334699,6.16256762255351,5.93250923767904,5.71162422294701,5.47696428874894,5.25350050297165,5.014701870756,4.77366485158515,4.53750265596333,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.109324329461459,0.128362162658517,0.147225766045815,0.155013394534657,0.187147008890304,0.220507360603753,0.266242535957192,0.300764163196461,0.333515543662376,0.363083853866594,0.380667215618514,0.417348337330765,0.452829189183464,0.489422698674955
