"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.40126977822208,7.38222689015488,7.3629549559969,7.2978047858189,6.97072046765305,6.7626262833998,6.56560251094252,6.37616219405701,6.18241935838904,5.97814451223535,5.77599809287077,5.43938045905512,5.37524669246993,5.32649259872956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.362533530152158,0.432843811651729,0.497256159384429,0.600403269370401,0.685665149201114,0.713660819894395,0.778985118691407,0.830620129849971,0.883099842905216,0.927215720853978,0.988172058628182,1.14575409661974,1.34974761879348,1.58940743731585
"2",16584,7.34815933739031,7.2985299126611,7.23417705498527,6.89103259311845,6.70225389005895,6.51683890760334,6.31674207787171,6.1076842688191,5.90790846409495,5.69675259133342,5.35541887339226,5.27028247268327,5.21525864227651,5.15915793793984,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.361988007835504,0.435240837566356,0.561625819462619,0.67035252741582,0.690657328551119,0.734184164732701,0.770458000704637,0.809998846971137,0.832177555256486,0.863515813792655,1.04277427381268,1.16813406441885,1.33847248413534,1.5818037766475
"3",16585,7.39401843592766,7.36842547942403,7.05276258450031,6.86264359849989,6.65750440500162,6.45375112554017,6.25563497844425,6.05751620285329,5.85729309452719,5.52945958258634,5.49649507772955,5.43948175292881,5.41846310033065,5.38435723239274,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.552699092025324,0.625215190738818,0.750115236327498,0.763855181565848,0.749322735623323,0.775422190420187,0.807734277835624,0.872434632155805,0.888168886299604,1.08545299185441,1.28077085153183,1.46211202231647,1.72822748214199,1.89721850397305
"4",16586,7.43006070655991,7.11458618042171,6.9162350217696,6.708816637003,6.5168413631741,6.32581767267463,6.14730311079442,5.96533305476249,5.69767487654314,5.69355773165299,5.65097412909819,5.63105736943076,5.60365606878943,5.5389606548216,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.548869061178126,0.670563836927653,0.703896463548375,0.742636869272833,0.794821673507956,0.829458853973361,0.844834812746899,0.892947227243289,1.01271123885435,1.15419449188716,1.36330775590945,1.5716894149145,1.77202961601481,2.04965746875164
"5",16587,7.06501547611575,6.88325442458211,6.67734212833727,6.50390156421244,6.29833081206213,6.1141364893336,5.92149464161236,5.6029759960495,5.56221120374058,5.52934066555614,5.47610931851755,5.44460592646947,5.3927130262075,5.33410339019844,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.627608957015745,0.646762640216248,0.681565734067801,0.711821903739423,0.776837261953127,0.824075670062591,0.850774873403666,1.00184000656712,1.18150568767462,1.29950581792546,1.49095242449679,1.65497882046766,1.8149256754643,2.07982671478476
"6",16588,6.83285933600821,6.65968374809483,6.45031795344449,6.24195918591569,6.04676370224193,5.84212283557904,5.51790134724867,5.48600212653883,5.44114387173701,5.38936864232691,5.34496317049916,5.31325831619784,5.2686684846102,5.20288181916318,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.804733607459462,0.859540893254533,0.902222984204867,1.00091900008257,1.06087219301106,1.10204297560269,1.28812014623449,1.43251309218118,1.70984521636005,1.92766177017122,2.22977721019556,2.49934391300165,2.73643122840802,2.90757774419072
"7",16589,6.52902791292647,6.34021636237379,6.15614574924845,5.96733837828211,5.7716935931556,5.47452428447517,5.44569652619255,5.41294511881128,5.36335132974563,5.33156966125112,5.26774682332266,5.26367641839086,5.24528944682121,5.19979930664716,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.654520447425688,0.688019250734869,0.729863520934876,0.784655895548972,0.816901958913071,0.894017242639996,1.06788059897263,1.23656665160263,1.44133952790159,1.5862335622754,1.79190437235408,2.06591628689888,2.32213673168854,2.49154554169037
"8",16590,6.51015251158446,6.31514255601356,6.13179651812756,5.93673694271956,5.63203160481384,5.59323053753336,5.57948880174351,5.54804707255023,5.50947290965847,5.48913498197787,5.45433623254996,5.38928976257433,5.37619428144504,5.30329581224343,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.821380599927762,0.859849017239974,0.909647514864494,0.97118633667234,1.12678514895388,1.26970586651196,1.51815571839662,1.68429014815326,1.92820274095845,2.16150730817639,2.34576934275651,2.57468398809123,2.84752867409924,3.11769323614947
"9",16591,6.31689737076155,6.13246019531186,5.9469534978071,5.66166602590571,5.60821954831868,5.58026809622712,5.52374892246115,5.5158204602094,5.48962336135582,5.45720236382195,5.40901787329299,5.39206932997633,5.33011644701224,5.28743554551391,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.809347040575857,0.832527905940702,0.844702358005609,0.969957424596571,1.10965682689019,1.29671910457325,1.4759323352752,1.61656034724936,1.75620786263874,1.93914417738315,2.09127033242598,2.33343208892641,2.52418947536281,2.71326159337956
"10",16592,5.9777434995655,5.77924303317409,5.45624996378163,5.41943280172642,5.38002430871497,5.32096733872429,5.28845057136848,5.24533845947976,5.19989042483469,5.15342997753803,5.11125139866862,5.04691504422652,4.99807878480243,4.96899216979902,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.784003550930386,0.854335773264944,0.985757677194593,1.18149655059357,1.37493213797497,1.5299111402457,1.76879052073206,2.01948377825421,2.19019096929124,2.45304872378333,2.68975277989338,2.90470352269416,3.15643565088191,3.39623168537716
