"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.68317617141859,9.89152117482105,9.67597551053387,9.4560595416326,9.24165900467434,9.02257293195236,8.80284919366816,8.57821194600186,8.35651859412665,8.13401799167205,7.91077472197302,7.68702716596382,7.46377942068351,7.23410563467509,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0312058777833778,0.0602107572235765,0.0616879568998496,0.0626516823396023,0.0629192783600673,0.0639385317129679,0.0634046177590721,0.0636183536785003,0.0644144840186892,0.0654269539583921,0.0688176546495143,0.0705484604999257,0.0702025637094942,0.0695325864344212
"2",16224,9.81157991127169,9.59180739602834,9.37200753109914,9.14780631369931,8.9271740796259,8.70411424200236,8.48228088682307,8.25452095059249,8.0299123728643,7.80188262701104,7.57565158946866,7.35056672429717,7.11779446981645,6.88735723146644,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0360681493296068,0.0361790102019765,0.0377134834809169,0.0389295728644631,0.040450720786158,0.0388503598078042,0.0400234930167012,0.0396908461006975,0.0410228885777898,0.0413678210481484,0.0421360148579581,0.0428908171381852,0.0424050967090487,0.0435733503187129
"3",16225,9.44347768493823,9.22893391991241,9.00615696907872,8.78509786113722,8.5636355819792,8.33764117401349,8.11734491322211,7.89568269957793,7.66846424422717,7.43947020877517,7.21405921913177,6.98782339236635,6.75897830050776,6.52506542299766,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000532219188163864,0.00116875818526053,0.00178519937554416,0.00237713928153141,0.0030987711964942,0.00404118176021911,0.0046446136843536,0.00441026057245821,0.00466247288323867,0.00540154753877164,0.00641672704185678,0.0063468489014973,0.00700910574152601,0.00870962534096042
"4",16226,9.06350424435969,8.83949944802925,8.61846319202516,8.39666038516554,8.17221313795759,7.94511953912471,7.72122188403563,7.4986889072081,7.27519851682614,7.04442311012984,6.81826892782021,6.59166845562141,6.36710500828148,6.14095182451207,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.000642409802705653,0.00118387504577447,0.00165913250806744,0.00201341658276359,0.0023293202080706,0.00363637480771536,0.00363593732424405,0.00458342094131019,0.00554148895846041,0.0059956302786696,0.00729910560757667,0.00803491723805697,0.0088332160089992,0.00992710839613381
"5",16227,8.83836451010854,8.61226198688138,8.38419166147804,8.1540157187467,7.92837677247665,7.70342554988529,7.47235038760652,7.24360648581737,7.01140597518178,6.78680287873238,6.55460370743309,6.32295136932447,6.0893419186078,5.86011899315125,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000517190294391463,0.00136687763953664,0.00225472612133306,0.00253480934489673,0.00360248915357441,0.00400660109791178,0.00440288175994222,0.00496024338366954,0.00575168270022848,0.00691511530494296,0.00766427852028598,0.00803083344089242,0.00972767264314136,0.0106184533508737
"6",16228,8.56032664957104,8.34308771296601,8.12184446132088,7.90052311925422,7.68122648322999,7.45922739743671,7.23178204715899,7.00957976505686,6.78713020528514,6.56054166696482,6.33679033332327,6.11042206981283,5.88375255213452,5.65617418590055,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000611593038787547,0.000910217426948419,0.00155342516003314,0.00206264975611161,0.00256947612098154,0.00296782532077153,0.00351220684147855,0.00373796445154601,0.00411929414752283,0.00442380393962691,0.00525269043348542,0.00580227209925666,0.00652679755808747,0.00747376366129352
"7",16229,8.3923282207273,8.17120100911549,7.9485743818859,7.72526380833464,7.50007760865588,7.27419943853898,7.04940738695205,6.82407603179514,6.59968632298822,6.37598075820969,6.14631930399307,5.91646707729258,5.68253470675375,5.45037890254072,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000692661463132833,0.00134598845529583,0.00181180623657537,0.00190624232080272,0.00281355664894835,0.00362772761697755,0.0045588044605455,0.00574083297635933,0.00620149238947507,0.00691400318886527,0.00766754612537062,0.0082064852782078,0.00877197731794001,0.0102565379422884
"8",16230,8.00832041155263,7.77421166676533,7.53774000226567,7.30682202292058,7.06675063482221,6.82878017913526,6.58965600832954,6.35441420487502,6.1204834705786,5.87784161987607,5.63767312727509,5.39543086232039,5.15843439989383,4.92374679459851,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000646666867720155,0.00132497164599104,0.00195977820504343,0.00261080967213939,0.00326382719721151,0.00457626048521672,0.00488315245772474,0.00638560225168558,0.00823801271440226,0.0096148073479913,0.0097987858373164,0.0108276475248465,0.0118059616683947,0.0127992726975295
"9",16231,7.78023743379074,7.5413962965692,7.30611112138012,7.06291487416353,6.82246736207925,6.57658228028875,6.3316375876071,6.08778854850931,5.84534487733336,5.602520138394,5.35654315986424,5.11464881482955,4.8653881686765,4.62006821854129,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000730106315724192,0.00125178940642084,0.00222910795552912,0.00282536008162388,0.00394749192018213,0.00453189959929483,0.00526347592535278,0.00622557854993304,0.00750751792336716,0.00806440171124262,0.00917359315678192,0.00976489805277259,0.0105917899273912,0.0101987381459398
"10",16232,7.50607992313668,7.2734188200635,7.03470715886667,6.79814949825245,6.56080063846293,6.32387065070696,6.0825847122553,5.84532649608084,5.60594317630267,5.36436703040879,5.12019112255403,4.88204649131736,4.64089585300792,4.39934878198715,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.000693256227202326,0.00140090318343821,0.00192519903481085,0.00228642333245957,0.00284793975703668,0.00380081459302942,0.00440624744840491,0.00496205214637273,0.00570725323976849,0.00699777681076367,0.00810999859491366,0.00875639672324153,0.00935376904406389,0.0104516340946701
