"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.84999770939726,3.12330769330779,3.38568366062918,3.69882520849652,3.9778268848729,4.22418465681447,4.42867953562909,4.67095230495554,4.86207818759523,5.12540260940425,5.34573004708865,5.61761586252021,5.86054667367098,6.07283555547464,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.445478276285869,0.577642816849781,0.827543412077414,1.07511403016712,1.38737334163814,1.73028328989257,2.12922761506099,2.44740790952856,2.90639538734477,3.30692553115069,3.79878450566515,4.19985417696635,4.77956379089103,5.30346867711074
"2",18051,3.26010057662758,3.55620062518054,3.83065977232271,4.14163858841805,4.4186505009449,4.70557064658812,4.96711748914953,5.19916203183591,5.45632306878099,5.72723963852285,6.00265460268632,6.25873579160466,6.51191586727372,6.31642120082277,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.504751796418236,0.626136225986695,0.738582348861468,0.914450253430722,0.999432554636758,1.1586714841304,1.44673474898647,1.76711840182442,2.1382268615724,2.34764187516121,2.77523191352466,3.17156966537694,3.51624568481814,4.000173514795
"3",18052,3.41918555828826,3.69929853397869,3.9419109311661,4.21302316224315,4.42285712088693,4.68966329515684,4.96175081663936,5.22202299107428,5.43224780860799,5.68087393215263,5.94332765924473,6.18855465621199,6.02462705465258,5.74130530067626,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.655423863533154,0.904453958031999,1.08365932041219,1.38510787939348,1.66795726478125,2.05621466268051,2.50465199310939,2.95844332839291,3.40606807812959,3.72477977857755,4.20410741377051,4.7192173174365,5.50699446459576,5.58592035737839
"4",18053,4.56249887373869,4.88459727940449,5.21987286585977,5.54239329891926,5.89576482076938,6.29670915275497,6.63893763560687,6.9604148598799,7.28422381306084,7.63084335243473,7.94866299614749,7.83786378600604,7.55921646354823,7.28213776841256,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.174617767539833,0.30633486853931,0.44114449107463,0.557143062553475,0.741321595486663,0.884320169645881,1.07958669791637,1.39588630873311,1.82628007445145,2.14394557653678,2.48318780845507,2.73444257997109,2.84618680631661,2.8958231934033
"5",18054,4.95803349256353,5.31624416149224,5.65403970966583,6.03853254912039,6.39306119688146,6.74085100479482,7.03760177355756,7.36939352874767,7.69027001539666,8.04779728155601,7.99765108253736,7.73453148293198,7.46397483247225,7.19100371618357,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.234555802598981,0.37739124167279,0.54002830277914,0.753557296075338,0.90901076574692,1.17523823845685,1.42675349364013,1.53314021726246,1.66560599911906,1.86899496519471,2.07749454345122,2.10959708643494,2.19380301969134,2.29057912756865
"6",18055,5.20589736144183,5.58131505790887,5.92532271921523,6.27283356850726,6.61600500489258,6.93348138740138,7.26972365315262,7.55704108081122,7.85118582163131,7.74711957061593,7.476345270009,7.2144454460425,6.94781449789865,6.67782096257426,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.351341012781228,0.504087565421064,0.736018497522344,0.967550611944013,1.18276439808494,1.41954655700156,1.59327167143636,1.8385268140039,2.11462058862016,2.30398484287772,2.36073868340794,2.42547820822331,2.52700417080203,2.55741878887643
"7",18056,5.60443350757667,5.91422856016032,6.28664048986229,6.59409077229427,6.91395098539352,7.22505896991878,7.53884498405318,7.80010755100822,7.71404777920673,7.43813219083759,7.14785558529586,6.86655676732701,6.61869879131023,6.35239511478975,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.612410780564735,0.815354511804209,1.0620477132611,1.33629757605027,1.62952427716657,1.89962106811956,2.35108667326796,2.713237545993,3.07850788690023,3.19514678536025,3.23958897765388,3.27440355677873,3.48590696067643,3.62272059272274
"8",18057,6.2681587289309,6.64176910555634,6.98447660599845,7.34877399104671,7.75458313154077,8.15063547652416,8.53489511416355,8.48280581338073,8.20786722458436,7.96355109078792,7.70630106415476,7.43913673412269,7.19846325969423,6.94663667444755,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.134573259686808,0.239575176526583,0.372567978018556,0.487544112094268,0.729411149049849,0.882911370477239,1.09647492327885,1.26424508735629,1.2869528785173,1.3179022201216,1.35483342083862,1.4120949817192,1.46109932023433,1.48534976148452
"9",18058,6.62214680665858,6.9975764373583,7.35996473528347,7.73907178818803,8.0413640116816,8.37976527307241,8.29764990649684,8.02933369313142,7.76556894112335,7.5025835968439,7.25763846819392,6.99041531251733,6.71272831490502,6.44485483183897,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.353745987411057,0.467044057777122,0.666374068444631,0.808275229652834,1.01034024841066,1.27803687680683,1.48037004071478,1.53385173462542,1.56087209180521,1.59972281726676,1.66958154913802,1.78956531590427,1.82285286831523,1.84174950959271
"10",18059,6.88912387163538,7.28508987659828,7.64450733911535,8.03474803565116,8.36170204929155,8.29724115643184,8.03174070306233,7.74286859184036,7.4885994750584,7.24497368540987,6.9626480447128,6.6944127175149,6.42044034793544,6.16642231049273,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.348913830758331,0.498536086295757,0.609938843218519,0.721987825557514,0.926444925501592,1.12808064190844,1.12107108128951,1.19242494571485,1.18143589959159,1.22420233419879,1.27561777396829,1.33565100201817,1.39130618678237,1.44592094813972
