"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.47392862431198,7.43837115230666,7.40025767317316,7.35957697399781,7.04057348712217,6.84042175935814,6.63939961299838,6.43750323356935,6.23472878975724,6.03107243333309,5.82653029907759,5.48915787723172,5.42485936801661,5.35787874780583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0109453220158364,0.043924426203842,0.099153354177455,0.176849939533682,0.277233823967336,0.304924726238639,0.334604872881474,0.366289197705697,0.399992721221978,0.435730551240267,0.473517883475264,0.632533159083939,0.815685600426282,1.02321062360218
"2",16584,7.43854190996759,7.40965884431822,7.37822059719571,7.06847152815609,6.87456174384093,6.67979800986529,6.48417653698722,6.28769351902728,6.09034513279224,5.89212753799848,5.56409118121297,5.50914008810357,5.45151815404523,5.39121352686683,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0112623666770778,0.0451920165671601,0.102004042969773,0.181915242157474,0.203607860690865,0.22706533569279,0.252301688808759,0.279331033266791,0.308167574617859,0.338825611485325,0.476461080745851,0.638628891280074,0.82556073423619,1.03749015452008
"3",16585,7.35979951088827,7.32799260185909,7.01787776105527,6.82039733282558,6.62204788472711,6.42282556162536,6.22272649115248,6.02174678362961,5.81988253198895,5.49150136766204,5.4362085684948,5.3782480569788,5.31760800821752,5.25427654449247,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0114239309056274,0.0458275495451545,0.103409630802709,0.120550657934201,0.139446109854235,0.160108685771468,0.182551156385242,0.206786364428139,0.232827225216058,0.348832778889462,0.489329992953783,0.654529723327759,0.84464431643345,1.05988762110248
"4",16586,7.39510255008689,7.10536733111462,6.91438100614129,6.72253855166028,6.52983610655121,6.33626979217488,6.1418357122933,5.94652995298936,5.63880877324975,5.60421591765087,5.56699528271417,5.52713501663433,5.48462321383769,5.43944791473697,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.00958514315399702,0.0384691701144226,0.0483574336875875,0.059863053417826,0.0729997758139352,0.0877814380398508,0.104221968571524,0.122335387860787,0.199970920920448,0.298180127962429,0.417169000528806,0.557145209453915,0.718318119016938,0.900898801232533
"5",16587,7.10156093028701,6.91415767717189,6.72590972812244,6.53681324612892,6.34686437662134,6.15605924738845,5.96439396849642,5.66375690685853,5.636264596925,5.6061609194219,5.57343400618528,5.53807193471453,5.50006272792177,5.45939435388022,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0101619510390128,0.0157874080274453,0.0230294540673259,0.0319002997818414,0.0424122223975218,0.0545775661703651,0.0684087428174865,0.1295181469138,0.212169696755898,0.316571292846078,0.442932507544937,0.591464599734842,0.762380529639274,0.955894973799931
"6",16588,6.78807825496681,6.59225312623569,6.39557786079523,6.19804873609415,5.99966201315269,5.80041393648964,5.48313947751272,5.43903382651952,5.39234139457197,5.34305084809828,5.29115080347398,5.23662982679922,5.17947643367517,5.11967908897932,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000866281931646598,0.00347278279220272,0.00783102289798453,0.01395257306135,0.0218490548507786,0.0315321408548308,0.072029527801867,0.133325123189642,0.215588384745259,0.318989933246863,0.443701562233483,0.58989624782591,0.757748158660091,0.947432665934516
"7",16589,6.67893628760496,6.48510451857711,6.29041564967022,6.09486586342302,5.89845132525539,5.58961091409439,5.55393059150565,5.51565454667155,5.47477122239902,5.43126900968954,5.38513624750545,5.33636122253518,5.28493216895736,5.23083726820395,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000822264388049329,0.00329753855716987,0.00743860041606834,0.0132583034972068,0.0207695774896143,0.0542664560865127,0.108236535768865,0.18286565134847,0.278341016559722,0.394851235161284,0.532586312149498,0.691737665084892,0.87249813553315,1.07506200062194
"8",16590,6.35408989391462,6.15739150044856,5.95982223714004,5.76137821836441,5.4411182407661,5.3939622687666,5.34415421121862,5.29168222917186,5.23653443043558,5.17869886933756,5.11816354648178,5.05491640850514,4.98894534783301,4.9202382024336,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000807998840471278,0.00323919602402363,0.00730442308126135,0.0130145523396158,0.0419515970815748,0.0915513864271861,0.161998878949893,0.253480380796297,0.366183556643187,0.500297440771106,0.656012448255937,0.833520386280046,1.03301446556451,1.25468931192399
"9",16591,6.29170651632992,6.09943332653412,5.90631027218246,5.59999573263865,5.56685155593123,5.53112197259067,5.49279546692163,5.45186047157344,5.40830536730679,5.36211848275932,5.3132880942102,5.26180242534359,5.20764964701108,5.15081787699301,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000714052316185523,0.00286358812144897,0.0064597252360124,0.0277467284914872,0.06817641242534,0.127936638068309,0.207216826843869,0.306207974829032,0.425102667170253,0.564095092656302,0.723381058450062,0.903158004981167,1.10362502100147,1.32498285880531
"10",16592,5.95959446025721,5.76597239306565,5.44389698196711,5.39492359131119,5.34329616237425,5.28900288901832,5.23203191225682,5.17237132001653,5.1100091468985,5.0449333739379,4.97713192836265,4.90659268335113,4.83330345778869,4.75725201602308,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000655040543567633,0.00262602552267294,0.0211885786449481,0.0599963167063684,0.119230253022895,0.199072677344617,0.299707165419027,0.421318588647528,0.564093123836347,0.728218263043016,0.913882823519623,1.12127695775402,1.35059216361026,1.60202129456937
"11",16593,5.84798234707139,5.53864452644369,5.50247854682986,5.46372869893746,5.4223835277453,5.3784315270772,5.33186113937212,5.28266075545312,5.2308187142954,5.17632330279316,5.11916275552552,5.05932525452134,4.99679892902292,4.93157185524874,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.000814658638060312,0.0155839212099818,0.0506882221900514,0.10629938626178,0.182590467935737,0.279735761923425,0.397910813625626,0.537292429736679,0.698058688966164,0.880388952879498,1.08446387685896,1.31046542118666,1.5585768622511,1.82898280387872
"12",16594,4.41249256338862,4.31078320742006,4.20627226732741,4.09894765314762,3.98879722243386,3.87580878002625,3.75997007782182,3.64126881454326,3.51969263550676,3.39522913238882,3.26786584299202,3.13759025100974,3.00438978578992,2.86825182209767,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0074374808958463,0.0298528103675178,0.0674014345179987,0.120240300327792,0.188527872036003,0.272424147718065,0.372090676062524,0.487690573349341,0.619388540632179,0.767350881127186,0.931745517810824,1.11274201122929,1.31051157752217,1.52522710666289
"13",16595,4.29413960439531,4.17737195889925,4.05779130723488,3.93538571757018,3.81014320708868,3.68205174177006,3.5510992361698,3.41727355319785,3.28056250389637,3.14095384721647,2.99843528979403,2.85612590840448,2.7119160357567,2.56628221746031,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.00822929694457423,0.0330217053602531,0.0745350483533907,0.132928556454264,0.208362882489664,0.301000116635476,0.411003801651489,0.53853894830074,0.683772050955686,0.846871103393555,1.02800561478325,1.20829788860871,1.39976463105854,1.60071750919533
"14",16596,4.20980820030088,4.08828560507389,3.96392370540881,3.83671043453721,3.70663367404592,3.57368125365447,3.43784095099166,3.29910049137097,3.15744754756523,3.01286973958007,2.8653546344266,2.71488974589297,2.56146253431498,2.73612606157639,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.00647101667613176,0.02595894677382,0.0585768409019402,0.104438732583594,0.163659649515058,0.236355624975725,0.322643709391079,0.422641982050765,0.536469562983839,0.664246624993328,0.806094405852222,0.962135220663093,1.13249247438352,1.3163342616345
"15",16597,4.60697503026057,4.55279781394078,4.49601279410973,4.43660866992009,4.3745740912387,4.30989765843024,4.24256792213998,4.17257338307551,4.09990249178759,4.02454364844993,3.94648520263813,3.86571545310749,4.11311581380671,4.35778131494358,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.00507982258020901,0.0203842397309043,0.0460113516433254,0.0820601681715508,0.128630619229948,0.185823565327128,0.253740808238231,0.332485101817397,0.422160162952284,0.522870682662549,0.634722337344203,0.757821800161791,0.89227675259037,1.03819589610929
"16",16598,4.50305141591571,4.42111327647034,4.336326221556,4.2486773628113,4.15815375322821,4.06474238688363,3.96843019866973,3.86920406402308,3.76705079865249,3.66195715826563,3.55390983829433,3.77378863985548,3.99068697076354,4.20459134396234,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.00409957173688671,0.0164492584077088,0.0371260652291363,0.0662077356558047,0.10377276091765,0.149900389699737,0.204670637966685,0.268164298933823,0.340462953187239,0.421648978954925,0.511805562531223,0.611016708856858,0.71936725225681,0.836942867338374
