"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.23031025624783,9.12977454775183,9.02539358822214,8.91715029868642,8.80502752372167,8.68900803110937,8.56907451148902,8.44520957801017,8.31739576598281,8.1856155325262,8.04985125621608,7.91008523673032,7.76629969449291,7.61847677031635,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0214512523103428,0.0861036893164975,0.194408413663478,0.34682067133306,0.543799893659807,0.785809739830891,1.07331813987569,1.40679733815122,1.78672393732942,2.21357894289275,2.68784780814399,3.21002047973695,3.78059144373439,4.40005977219951
"2",17346,9.01119518272053,8.9123848929166,8.80977221314164,8.70334039332756,8.59307260898048,8.4789519608473,8.36096147458068,8.23908410040256,8.11330271276611,7.98360011001624,7.84995901404844,7.71236206996625,7.57079184573699,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0202446031560222,0.0812463551783087,0.183409947364933,0.327143806302775,0.512860134279883,0.740974950198446,1.01190813099482,1.32608345357322,1.68392863725959,2.08587538678256,2.53235943578813,3.02382059089503,3.56070277629779,NA
"3",17347,8.89074855209723,8.78604386915487,8.67738833196343,8.56476402728771,8.4481529601778,8.32753705359414,8.20289814803073,8.07421800113671,7.94147828733614,7.80466059744604,7.66374643829265,7.51871723232593,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0189793449297918,0.0761577908820694,0.171898057125683,0.306565685392275,0.48052906395934,0.694159451990524,0.947831004136415,1.24192079539912,1.57680884626399,1.95287814810182,2.37051468884505,2.83010747894133,NA,NA
"4",17348,9.01813431042664,8.9246598284414,8.82736706821102,8.72623904724301,8.62125870692333,8.51240891217264,8.39967245110103,8.28303203466118,8.16247029629992,8.0379697916082,7.90951299796951,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0188042333430699,0.0754600019415834,0.170334386041098,0.303797797580148,0.47622401619022,0.687990225644381,0.939477050760359,1.23106859476399,1.563152477119,1.93611987182909,2.35036554621863,NA,NA,NA
"5",17349,8.89620654481113,8.80294780586847,8.70590311644683,8.60505578320591,8.50038903863326,8.39188604071222,8.27952987258838,8.16330354223451,8.04318998211396,7.91917204884262,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0199524894860837,0.0800657282905193,0.180725770271906,0.322321891403951,0.505246620477227,0.729895770152811,0.996668468372233,1.30596719012828,1.65819778960121,2.05376953266496,NA,NA,NA,NA
"6",17350,8.84307682637772,8.74599623030316,8.64504588410145,8.54020837395827,8.43146620688356,8.31880181034784,8.20219753191693,8.08163563888495,7.95709831790558,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.019764706578879,0.0793125986937331,0.179026945524551,0.319294528547978,0.500505681323106,0.723054329806748,0.987338033205512,1.29375802537206,1.6427192567531,NA,NA,NA,NA,NA
"7",17351,8.94307934224168,8.87899730312249,8.81107744771633,8.73930201430979,8.66365315835192,8.58411295206506,8.50066338405393,8.41328635891281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00689566331801559,0.0276708420272606,0.062459039477224,0.111395406960145,0.174616770297625,0.252261656855833,0.344470322995669,0.451384781964361,NA,NA,NA,NA,NA,NA
"8",17352,8.94892694734794,8.88251935809267,8.81234637039873,8.73839098757171,8.66063613580492,8.57906466382777,8.49365934255259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00674278432959713,0.0270630233224472,0.0610996262970539,0.108992957908797,0.170884857021666,0.246918655848794,0.337239199365571,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.91453671075504,8.85176223936134,8.78522152111342,8.71489744547485,8.64077282364024,8.5628303881748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00938915704206485,0.0376824017984103,0.0850698430263673,0.151743540347251,0.237897529266157,0.343727846547996,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.73443158654097,8.67101176799499,8.60377947042392,8.53271717515636,8.45780728244934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00894278669880801,0.0359099618526233,0.0811115663138295,0.144760091260129,0.227070511041207,NA,NA,NA,NA,NA,NA,NA,NA,NA
