"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.10514206323125,9.00253376690723,8.89652105170093,8.78712079079717,8.67435176843829,8.55823484026297,8.43879310882183,8.31605211597707,8.19004005410712,8.06078799828006,7.92833016183575,7.79270417812955,7.6539514115467,7.51211730129988,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.295820966313321,0.292831259519556,0.289794113820317,0.286706653051489,0.283565856911118,0.28036855026459,0.277111391803792,0.27379086204307,0.270403250644385,0.266944643077417,0.263410906638661,0.259797675878228,0.256100337515965,0.252314014972117
"2",17346,9.04187448766712,8.94990116179896,8.85450812137964,8.75570981110064,8.65352235060947,8.54796367297073,8.43905367573002,8.32681438595874,8.21127014082371,8.09244778541455,7.97037688977481,7.84508998732437,7.71662283713363,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.465891143337139,0.461052983563273,0.456149373137195,0.451176070718074,0.446128647074741,0.44100247099776,0.435792694484919,0.430494237190447,0.425101770142272,0.419609698750445,0.414012145154855,0.408302929993199,0.402475553713136,NA
"3",17347,8.90462598583895,8.79755906077708,8.68712869896532,8.5733553605749,8.45626169750886,8.33587273973461,8.21221609961025,8.0853221962497,7.95522450222793,7.82195981521807,7.68556855748125,7.54609510650153,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.497423448088313,0.492139166057091,0.486766512860809,0.481300207553141,0.475734699591612,0.470064149499073,0.464282408481152,0.458382997012846,0.45235908243672,0.446203455654637,0.439908507047169,0.43346620182371,NA,NA
"4",17348,8.87865353352636,8.77306753745673,8.66410850857116,8.55179639140291,8.43615328548196,8.31720362868215,8.19497439824129,8.06949533146033,7.94079916833904,7.80892191868952,7.67390315659075,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.549426111010334,0.543323465125598,0.537122191571149,0.5308162966881,0.52439949358738,0.517865181802021,0.511206426067171,0.504415934298224,0.497486034881541,0.49040865344985,0.483175289388899,NA,NA,NA
"5",17349,8.82714437679108,8.7338021079018,8.63706351478166,8.53694560426387,8.43346724159459,8.32664930529534,8.21651485626071,8.10308932264991,7.98640070231725,7.86647978473719,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.81714865406173,0.808309080366415,0.799348623393481,0.790259464859619,0.781033445155909,0.771662038617698,0.762136327740739,0.75244697638556,0.742584202050795,0.732537747346603,NA,NA,NA,NA
"6",17350,8.65688952566008,8.55400725408394,8.44777995518296,8.33822894577983,8.22537778216868,8.10925245145457,7.98988158129203,7.86729667009431,7.74153234003789,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.10925844204455,1.09689010842511,1.08432519595365,1.07155162800928,1.05855674634914,1.04532727092578,1.03184925811433,1.01810805751954,1.00408826762713,NA,NA,NA,NA,NA
"7",17351,8.8721354101694,8.782076208908,8.68860103025341,8.59172465768698,8.4914635643853,8.3878360530738,8.28086240860239,8.17056506463659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0554592525131055,0.0548805631878316,0.0542941428221818,0.0536994864872984,0.0530960669554564,0.0524833330099199,0.0518607076648821,0.051227586293486,NA,NA,NA,NA,NA,NA
"8",17352,8.78602466259588,8.71099371259583,8.63248708652953,8.55051610771564,8.46509348294984,8.37623341671735,8.28395173521786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.12512323982803,0.123818558269398,0.122500452982589,0.121167890032637,0.119819798244611,0.118455066034552,0.117072538096008,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.74232926475806,8.66690082894468,8.58806841508058,8.5058443209175,8.42024224595117,8.33127740570815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.176264849773149,0.174359448861449,0.172434980303812,0.170489976295948,0.168522918573055,0.166532234213279,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.68960420858824,8.61047743731272,8.52792744705625,8.44196721074041,8.3526112005159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27660013984987,0.273678207760311,0.270723658817416,0.267734115929733,0.26470711114712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.50729055644382,8.44560037667789,8.38044974146175,8.31184882454821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.342550505237358,0.338946774369482,0.335315861295744,0.331655110743907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.52849512198992,8.44952811174047,8.36714229873589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0755168962167879,0.0746745217446504,0.0738229965601101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.46057485193405,8.36206802092743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069725240280459,0.0689302933986666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.31216779109974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0626283720362191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
