"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.93779730558205,3.29927981943157,3.64629581676299,3.98107978089837,4.30519708298414,4.61979398891298,4.92573862786747,5.22370616750491,5.5142331018791,5.79775336177175,6.07462318920094,6.34513878092353,6.60954911817703,6.86806549819672,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0148009508378601,0.0562361484482925,0.123758132509222,0.217269572294906,0.336890312590588,0.482843832326759,0.655402525081493,0.854859451108624,1.081513021414,1.33565839427127,1.61758251596678,1.92756120485958,2.26585740507253,2.63272011538698
"2",18051,3.38587377764857,3.73509011759835,4.07220201006192,4.39872434560853,4.71576616854974,5.02416764374978,5.32458246163078,5.61753024584186,5.9034313792834,6.18263098842089,6.45541595911032,6.72202731600075,6.98266942546997,6.82390050907554,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0140499003264693,0.0556028256374932,0.124254483579497,0.219973422064717,0.342915627940287,0.49333535310026,0.671538807041644,0.87785873265486,1.11263985864737,1.37623031374174,1.66897643960841,1.99121959978175,2.34329418580139,2.72552635051896
"3",18052,3.62657387459772,3.96655943049083,4.29580352110905,4.61550487716822,4.92656043882774,5.22966143034789,5.52535317923135,5.81407420930871,6.09618280180246,6.37197562894645,6.6417011825994,6.9055696766011,6.75014403759393,6.46745174277945,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.013572752236092,0.0537414269712402,0.120058451196536,0.212379054396863,0.330722005235784,0.475197787466998,0.645968845656566,0.843226352671116,1.06717602351281,1.31802912323303,1.59599657071663,1.90128494268042,2.23409367058254,2.30097654342446
"4",18053,4.58735809322056,4.95261510402626,5.30939826166262,5.65840956960157,6.00019586203379,6.33519202836438,6.66374984752108,6.98615791200192,7.30265580387154,7.61344443388838,7.91869374433491,7.80493209708252,7.53041114442147,7.25538579769913,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0129681629256759,0.0515895102995146,0.115638789893942,0.205067537237014,0.319934642996106,0.460366005756539,0.626529940351928,0.818621597555882,1.03685276642059,1.28144500683131,1.55262490227544,1.85062069405631,1.9193582413564,1.98903859195259
"5",18054,4.90933975527039,5.25338033590879,5.58956246053879,5.91843656123801,6.24044097402205,6.5559307464917,6.86519755588658,7.16848389092061,7.46599340300612,7.75789862401846,7.63073037006311,7.35376335004746,7.07630465522703,6.79842735009738,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0109955579012935,0.0437277289037984,0.0979522590961996,0.173551923106511,0.270490287446144,0.388783176766858,0.528480337478496,0.689653239977691,0.872386712582665,1.07677304082925,1.30290769452907,1.3630362389067,1.42430403816046,1.48645777289365
"6",18055,5.25091645401991,5.59114730557341,5.92398588202193,6.24989118499897,6.56923296326631,6.88231358274097,7.18938343800363,7.49065210447421,7.7862965930753,7.66285112308234,7.38674211501931,7.11012506616713,6.83306703090953,6.5556456299607,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0119552482109388,0.047592409961474,0.106701573842498,0.18920004438146,0.295089900244343,0.424430858740382,0.577322308255304,0.753891047585183,0.954282692854871,1.17865550495574,1.228313625865,1.27935541794003,1.33159626558322,1.38481211625527
"7",18056,5.67992510498297,6.03671227054655,6.38662556152052,6.73005152718615,7.06730438477796,7.39864296051294,7.72428282795184,8.04440521864625,7.94554724272362,7.67264646369659,7.39915855783046,7.12513409467921,6.85063064874655,6.5757140444834,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0103813619998316,0.0414393358997235,0.093137500162092,0.165528055259275,0.258722180588313,0.372871194032474,0.50815420185908,0.664769792944586,0.842930330975364,0.878764951842741,0.91593002399473,0.95434045361979,0.993894859184689,1.0344720175821
"8",18057,6.2354209119696,6.60860231964851,6.97544899485355,7.33626490260108,7.69129949043814,8.04075974769747,8.38481903344072,8.31000721802346,8.04540604131777,7.78011361759862,7.51416757680895,7.24761048326138,6.98049062833701,6.71286299060348,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00864063923904013,0.0345478823727698,0.0777580603318138,0.138364525338845,0.216499648888253,0.312323072237187,0.426013832287774,0.557764966627822,0.591647385025558,0.627235711665801,0.664479322615799,0.703317149776657,0.743675651746372,0.785466295653493
"9",18058,6.51102846683279,6.8797537737793,7.24234359152884,7.59906479907274,7.95013831748295,8.29574880679962,8.22243542178097,7.9596545894608,7.69619316768134,7.43208770133667,7.16737937218488,6.90211470873173,6.63634643689826,6.37013450645399,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0068201785508521,0.0272780214264785,0.0614100229441153,0.10929261349237,0.171029780131064,0.246744884427108,0.336575126682651,0.359912281497402,0.384732773981925,0.411002616891042,0.438680989710919,0.467718986476585,0.498058082285445,0.529628241883371
"10",18059,7.02139433013359,7.40450281359494,7.78194004828244,8.15392352348798,8.52063427935489,8.46860784441862,8.21086618107423,7.95240606185824,7.69325757159392,7.43345453982259,7.17303509184096,6.91204230491037,6.65052499485102,6.38853866562832,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00677663794574367,0.0271059922842284,0.06102009758687,0.10858382552863,0.169885085772505,0.245028231905147,0.267026363970745,0.290814630601136,0.316365980697455,0.343647502939472,0.372619376978777,0.403233594909941,0.435432391993581,0.469146306317498
