"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.60430692985935,7.45866475495935,7.31058494284933,7.16016245271148,7.00750563996994,6.85273869328952,6.69600464164494,6.53746909082572,6.37732489354394,6.21579800720229,6.05315483521222,5.88971134311864,5.72584409031269,5.56200278407231,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0165195932839609,0.0657550967431658,0.147149193397123,0.260033609981676,0.403607828606803,0.576912997487795,0.778799754791056,1.00788833071848,1.26251889261194,1.54068971259411,1.8399805641009,2.15745929875836,2.48957202431897,2.83202438817581
"2",17687,7.36489398061774,7.21299112938525,7.0587553283818,6.90230864746476,6.74379456618197,6.58338357195162,6.42128095153551,6.25773796172198,6.09306831366537,5.92767290900745,5.76207577445194,5.59696516234071,5.43318171989871,5.27146080476761,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0181858479431349,0.0723053696539063,0.161579836571874,0.285036027546189,0.441454755223477,0.62930077393986,0.846624960766127,1.09092421766103,1.35893615278444,1.64633606302599,1.94731213408029,2.25412483920696,2.55739756083949,2.84928403140212
"3",17688,7.3630148675066,7.22756056581648,7.08967789146559,6.94946394979747,6.80703057283107,6.66250732189902,6.51604529744403,6.36782201574611,6.21804769368084,6.066973367978,5.91490132016494,5.76219814925756,5.60931018208111,5.45677892764187,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0163077858895196,0.064899683472404,0.145194016275374,0.256477920558412,0.397879406974992,0.568332234691237,0.766531399231321,0.990876356845874,1.23939833272353,1.50966739413238,1.79867505396515,2.10269072417208,2.41709952908948,2.73625371383128
"4",17689,7.59901308233302,7.48478570129002,7.36798503730176,7.24867992563128,7.12694862809494,7.00288055501704,6.8765784009658,6.74816081209109,6.61776573078087,6.48555458286945,6.35171745480494,6.21647928056677,6.08010665727308,5.94291391872733,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0133768650004982,0.0532567909107418,0.119206417321779,0.210704114876612,0.327122483887212,0.467706757151917,0.631547970023538,0.817549476502009,1.02438512655829,1.2504473435872,1.49378387698936,1.75202414414292,2.02230190949505,2.30119428365351
"5",17690,7.52305678946146,7.42018678950484,7.31463212770718,7.20645052971146,7.09570665229517,6.98247316942083,6.86683207953028,6.74887629273695,6.62871157242593,6.506458922209,6.38225751859139,6.25626827031977,6.12867798126931,5.99970377410361,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0129854400017449,0.0517513490428186,0.115974704206497,0.205275566731754,0.319206887159605,0.457242265020938,0.618761121185742,0.803030593121263,1.00918329630595,1.23618994871171,1.48282584856217,1.74763063965962,2.02886244250919,2.32445191985651
"6",17691,7.32942924444939,7.20585268500748,7.07982574324825,6.95143739196701,6.82078922082788,6.68799796514458,6.55319873856887,6.41654921450766,6.2782350710273,6.1384770389314,5.99753969576371,5.85574119510769,5.71346005399427,5.57112771553976,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.016378223383111,0.0651959384635035,0.145905628157189,0.257847672947444,0.400226131897098,0.572078000428919,0.772233730281707,0.999266080464685,1.25142372072765,1.52654620949532,1.82196049024715,2.13437281306567,2.4598100926679,2.79375302611087
"7",17692,7.26139279375697,7.15282762801742,7.04164708918078,6.9279137749124,6.81169815888624,6.69307985905293,6.57214917197588,6.44900893959015,6.32377682881374,6.19658811529236,6.06759905945338,5.93699092040513,5.80497451449019,5.67179487656376,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.00981527912100372,0.0390631039014627,0.0874054705612436,0.154441996367538,0.23969861697626,0.342613906359804,0.462522435079325,0.598634454982645,0.75001108158729,0.915534101936056,1.09386971451006,1.2834262397991,1.4823078132422,1.688270580925
"8",17693,7.55916368830058,7.49777675267852,7.43352741102951,7.36643901876171,7.29653715088745,7.22384984227907,7.1484078543234,7.07024497176788,6.98939833405573,6.90590880599599,6.81982139318682,6.73118570816791,6.64005649374942,6.54649421022576,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00541281361710091,0.0215894390223673,0.0484281980638355,0.0858141182590994,0.133617094628115,0.19168985424411,0.259865693816015,0.337955957085154,0.425747215064554,0.522998108370799,0.629435807455544,0.744752044055111,0.86859866667119,1.00058267604704
"9",17694,7.50187654612048,7.43814675449754,7.371558345032,7.3021358451834,7.22990612055416,7.15489862661538,7.07714568804746,6.99668280959873,6.91354902287588,6.82778727403599,6.7394448579348,6.64857390486786,6.55523192656189,6.45948242843607,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00560786663592205,0.0223573122205837,0.0501278287914766,0.0887851816841836,0.138179569195481,0.198143588806453,0.268489981525509,0.34900912267208,0.439466223992095,0.539598208547929,0.649110216657514,0.767671698768029,0.894912050343253,1.03041574588931
"10",17695,7.44524016473387,7.38487713159013,7.32163466643664,7.25553926734559,7.18662000664083,7.11490883193555,7.0404409030538,6.96325497039173,6.8833938010756,6.8009046601527,6.71583985497869,6.62825735187619,6.53822147491895,6.44580369713467,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00675210500618699,0.0269186960737646,0.0603529536106845,0.106889866303821,0.1663436648311,0.238504960414665,0.323137541517305,0.41997477587705,0.528715558470328,0.649019739183725,0.780502957510027,0.922730806443037,1.07521224558778,1.23739218706778
