"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1152572728603,15.1374828218075,15.1494611445714,15.1556649510701,15.1802910254792,15.174975832393,15.1520852707001,15.1598255652258,15.0938718101158,14.7489798122166,14.4062485937411,14.0597234214298,13.6942400284825,13.3094047012092,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.440165425186495,0.555406011796072,0.670344172046834,0.901640401442281,1.07310842147202,1.38497112687803,1.67495231731813,2.03045738062347,2.46190313417665,2.80000194859375,3.37627757602276,4.06093812294734,4.72293073420964,5.08613532673232
"2",16954,15.0695920825137,15.0981890655312,15.1914896030811,15.2402522124047,15.2616255087638,15.3280474490891,15.4096532120803,15.4407194687646,15.1214233752446,14.8042203192999,14.4717327683457,14.1486409547921,13.8039116927571,13.4847184792079,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.184825661482442,0.299583174089767,0.40120817061071,0.575788809887904,0.766366634214626,0.959086613527655,1.20384636540089,1.45637028436236,1.69310451123907,2.05083551631843,2.45158486585565,2.80938664616446,3.09024019844758,3.57110288255719
"3",16955,15.0263888250264,15.075201681754,15.1162768069578,15.1255185562929,15.167207674228,15.188324550187,15.2503913215821,14.9324255517944,14.5981860892222,14.277164302318,13.9437125228368,13.6277859027011,13.2986009509117,13.0079971391798,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.183131504806379,0.290364574652569,0.425058186073015,0.605058722218083,0.780753825582187,1.00132426641501,1.28366233581512,1.5134631363698,1.80565547487211,2.16175755288504,2.59638500009891,3.14064058435642,3.64568903401625,4.06309060771781
"4",16956,15.1284458327379,15.1476643995267,15.1780647209994,15.1942003168307,15.1976262714923,15.2432709763132,14.9401985347801,14.620161991828,14.3016079196701,13.9856384697336,13.6711380800305,13.3797863455484,13.0756959991032,12.7375528083721,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.318307899007311,0.432364923203473,0.649342036532024,0.837273937348458,1.05679305584574,1.33498387334916,1.62908456217243,1.89698292518772,2.29560645059917,2.76035762468116,3.2507581860378,3.6580871840143,4.08007579701545,4.56334711939888
"5",16957,15.1308953460957,15.1868377792813,15.2259478648828,15.2287016125608,15.291008679608,14.9964914903787,14.6868006919331,14.3561961663694,14.0120884446811,13.669661747064,13.3740799688144,13.0245604035163,12.7075050775155,12.3594951731082,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.412765327721246,0.610541235505787,0.864304025385238,1.0617544549107,1.24036747365974,1.53369980176376,1.78033777795572,2.05120826749295,2.38627061761932,2.76260034318354,3.19872631072347,3.62238146548607,3.95978524958871,4.44211201076627
"6",16958,15.1048871426672,15.1412167372801,15.1455292408108,15.1899457989971,14.8705034652569,14.5690199746945,14.2289501367528,13.9075237763882,13.5908294255835,13.2180954060929,12.8683130234087,12.5166739261148,12.1918803708446,11.8379128378203,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.136023796406676,0.299440936209985,0.482483025706817,0.682263892695084,0.886610599386907,1.06736955208902,1.18953833681818,1.34569589693802,1.61289916812665,1.9098634034244,2.14707624020388,2.5518542151046,2.79043406677778,3.19841763943393
"7",16959,15.1705723280111,15.2256428226551,15.2275297012394,14.9380712976423,14.6200202521241,14.2900626628771,13.9624637321169,13.6351198952376,13.3150454417547,12.9656696063485,12.5921827974694,12.2545460873011,11.9039997298831,11.5603462115457,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.179770692029601,0.277635351259487,0.381116198427977,0.483449122631649,0.62493424769996,0.772991651674277,0.915838909261255,1.18600064374673,1.40158660132381,1.53839617280232,1.90832559013619,2.12247377696034,2.50102246420235,2.71302414162827
"8",16960,15.1696679448464,15.2156585588749,14.9265032873014,14.6127111853213,14.3174467547424,13.9958281917065,13.7083305689745,13.3845624378778,13.0667141774536,12.7727166308708,12.4758884372179,12.1411150514148,11.7924751075273,11.4888394184129,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.135465438942205,0.228907499690073,0.315311098123003,0.4210081930168,0.562094795022394,0.682600167577583,0.831069889572129,1.00447903468651,1.1195790216155,1.28996411147043,1.42394941897962,1.67187842482818,1.90655071903336,2.20847414037016
"9",16961,15.2216209802263,14.935181125688,14.6287213574592,14.3754289722212,14.0544202584402,13.7436992627221,13.4449198277429,13.1786325155978,12.8585572836822,12.5253757509845,12.2035469625988,11.9068643943442,11.6247349202312,11.2840189221541,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.149506602888117,0.222927830663021,0.331452809067725,0.473055697150978,0.613134505576792,0.757941965614681,0.903051390054899,1.09069962728881,1.25546328233353,1.44890843186032,1.73478140285863,1.93302452801333,2.1993365385253,2.46919606919086
"10",16962,14.8896281088281,14.582694333249,14.2760147228115,13.9924604008558,13.6507965582368,13.3806644872665,13.0929050620061,12.7767633716361,12.4407372723766,12.101245854881,11.7656001051572,11.4283457562758,11.0994033286704,10.7500170841822,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.222242311164852,0.294439808536436,0.395082754888481,0.482263449944629,0.616246623422528,0.722274984292239,0.842934218516489,0.875047069164339,1.00568381438779,1.18832710790894,1.32551383977894,1.59655539740832,1.762621454011,2.01361307501248
"11",16963,14.5637084297296,14.2351402082593,13.9149372609328,13.5943426162641,13.2669184009591,12.9367684192051,12.6116877767832,12.282916022548,11.9394785069439,11.6023064161727,11.2701232737498,10.9326279727489,10.5948168158462,10.261084999144,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.241983831095065,0.327844515334351,0.404724592701202,0.49351566203026,0.650300155355761,0.814449876310405,1.02694846572345,1.23109097655028,1.43618340168995,1.59524891050935,1.72367519514719,1.81821703601461,1.99904307083078,2.22931248395012
"12",16964,14.3705170444391,14.1003648552171,13.7556146801948,13.4400570268188,13.1483815830774,12.8704750054894,12.5872591003072,12.2672336280928,11.958647657401,11.6652371272158,11.3324261441708,10.9960049402129,10.7267170590381,10.4092244560186,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.36687102770091,0.48482400471552,0.591736865423348,0.722919322151894,0.855762678248893,1.03389418089898,1.178876638463,1.37438874755216,1.51037000050864,1.71999921755183,1.86458304668107,2.0930372049227,2.3440940596294,2.54225509436032
"13",16965,14.0346691120223,13.7290654528952,13.3890377084971,13.1019477306615,12.7753403155893,12.4514406607671,12.1607595541993,11.8587046236669,11.5585031351796,11.2414683203568,10.8668902833513,10.4927379092328,10.1599264420273,9.83278017518551,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.131191580493572,0.207522610393582,0.273113729333466,0.359624974890906,0.407004630122952,0.464709765033275,0.594819836287768,0.691206511105334,0.814060308098597,0.85502592376865,0.98911563056055,1.13500482219858,1.25355235668663,1.33160866996909
"14",16966,13.7062726247156,13.419886859956,13.1403353117444,12.8495642642939,12.5261478951343,12.2410841016829,11.9244348791601,11.6051695224378,11.3206561671079,10.9849183892071,10.6569202695726,10.3344545636362,10.0346358409757,9.69023115771108,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.183337165138652,0.257475914135841,0.341036891423447,0.440321549983484,0.516597422967482,0.618138211898973,0.719819446460372,0.846597298878651,0.913843169415154,1.03525598926033,1.1717684121283,1.33443321513736,1.49087268480191,1.60699601498253
"15",16967,13.4528591478353,13.157053183729,12.886596607279,12.552180441617,12.2265716198835,11.9016796151366,11.6128859724754,11.2847708745351,10.9926453819106,10.6693546182386,10.3476951216862,10.0143128937713,9.69048219722408,9.37631987134031,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.301173430701852,0.391026556493552,0.482063805410317,0.597964966321426,0.727736230385647,0.877513379227956,1.021839396921,1.1505170109955,1.41572931967639,1.55630537233752,1.92311552435482,2.03337278471918,2.26523517178394,2.42573772459901
"16",16968,13.0205816475718,12.714114969923,12.3832090986886,12.0839406083611,11.7750903707513,11.4774754106473,11.1396358465714,10.8033572498486,10.4873673989581,10.1603365851358,9.84051931308204,9.4854580052134,9.1247989484819,8.78796063057941,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.384555950741957,0.469868238818058,0.614909506276657,0.672255990947847,0.723834679755116,0.792818836775267,0.930968973604469,1.04296298330339,1.14091952774113,1.36107649445916,1.49330185110816,1.61002257838878,1.78779840430631,1.97065140276522
"17",16969,12.7674447535257,12.4597915680074,12.1687606097705,11.8412979135118,11.5718804353563,11.2372942352736,10.9395486492887,10.6296316969433,10.2798345311654,9.95258111776105,9.60170401627262,9.27019760003883,8.91635208292738,8.60274283515286,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.401603325324244,0.512637418926876,0.65209086648149,0.731375370428496,0.839655819253825,0.964907569424008,1.0924286852993,1.22123540858911,1.36868112034629,1.54205739689096,1.68773808995308,1.91989934952592,2.05508773814785,2.23395760448805
"18",16970,12.5114432574964,12.231898465046,11.9645243031854,11.6410319415408,11.3275381965721,11.0201534461717,10.7583462670177,10.4472919669488,10.1628855166521,9.85499525908595,9.52708562698545,9.20939568721172,8.88478943042346,8.53149477376841,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.597061298022829,0.70770934358175,0.917628790160746,1.05382048627579,1.2003067570948,1.35963196997756,1.60009338994909,1.8779993517368,2.00445947316364,2.19417463096774,2.32387122941932,2.48468458794328,2.71865664149384,2.92209055881555
