"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.76581579811088,10.0009194966858,9.78392106296023,9.56619729762697,9.34775748411177,9.12861192404205,8.90877204522876,8.68825052425795,8.46706142616407,8.245220364168,8.02274468310017,7.79965367093063,7.57596880384358,7.3517140315912,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0114604092049539,0.0458704247177663,0.0577975228839795,0.0715703984753054,0.0871854034051653,0.104637113515849,0.123918091108641,0.145018609330064,0.167926330973647,0.192625932523111,0.219098662053741,0.247321816771876,0.277268122300331,0.308904991023066
"2",16224,9.92077629648835,9.70965832260139,9.49782841881484,9.28529523970748,9.07206837583646,8.85815844953279,8.64357722309386,8.42833772135956,8.21245437104272,7.995943159656,7.77882181746025,7.56111002658341,7.3428296623644,7.12400507311665,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0123187226883906,0.0181805022658022,0.0257247890081727,0.0349497465398752,0.0458521465294531,0.0584271911091172,0.0726683085467919,0.08856691735122,0.10611215297096,0.125290549979138,0.146085671048008,0.168477672019434,0.192442789848487,0.217952736976642
"3",16225,9.41448859424139,9.1951699967244,8.97515349303644,8.7544507982524,8.53307489383784,8.31104016806025,8.08836257620239,7.86505982403942,7.64115157877246,7.41665971252388,7.19160858464801,6.96602537056532,6.73994044668434,6.51338784336159,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000998986334937803,0.00399795813646828,0.00899890175247872,0.0160022771470657,0.0250068073118207,0.0360092342983425,0.0490040355529046,0.063983092827646,0.080935304173461,0.0998461272809962,0.120697039585217,0.143464896894262,0.168121167585332,0.194631013275014
"4",16226,9.00033499678088,8.77428990915262,8.54757418063913,8.32020305328985,8.09219340854528,7.86356395836762,7.63433546476181,7.40453099291094,7.17417620430927,6.94329969774103,6.71193340781534,6.48011307315483,6.24787878941902,6.01527566636221,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.000835207606602094,0.00334061535058882,0.00751489133032309,0.0133552068989591,0.0208570219665369,0.030013833968307,0.0408168831550532,0.0532548051182007,0.0673132192407825,0.0829742389145184,0.100215885679476,0.119011384647404,0.139328312278649,0.161127559261091
"5",16227,8.85087689199621,8.63868603200207,8.42582895506485,8.2123186080964,7.99816931487916,7.78339692913547,7.56801900918819,7.35205501797976,7.13552655300915,6.9184576117357,6.70087489924329,6.48280818653326,6.26429072982394,6.04535976381827,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000682579668213386,0.00273035687968889,0.00614260761244855,0.0109174523913219,0.0170516953840376,0.0245406372666222,0.0333778567563782,0.0435549545450621,0.0550612518905962,0.06788343424908,0.0820051279241134,0.0974063946068913,0.114063124644916,0.131946304587832
"6",16228,8.57050960770975,8.33756520377557,8.10398547134539,7.86979097847637,7.63500454455786,7.39965152086308,7.16376011574173,6.92736177324853,6.69049161609261,6.45318896646891,6.21549796178874,5.97746828682518,5.73915604969767,5.50062483695346,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000831810256609868,0.00332604408311017,0.0074796154037575,0.0132875128123329,0.020742506888585,0.0298348050122644,0.0405516424045467,0.0528767952836637,0.066789998349477,0.0822662440350148,0.0992749347032334,0.117778850700697,0.137732886175882,0.159082489801621
"7",16229,8.35097916614829,8.1286706409848,7.90575116481309,7.68223994992991,7.4581582741318,7.23352973184629,7.00838052419192,6.7827397954298,6.55664002499152,6.33011748645992,6.10321278768751,5.8759715098652,5.64844496807764,5.4206911220864,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000732489241589724,0.00292772209547212,0.00658119878221824,0.0116867129762452,0.0182360995648999,0.0262189379796929,0.0356222017771689,0.0464298428604115,0.0586222958009082,0.0721758839384594,0.0870621040245565,0.103246759750515,0.120688906040939,0.139339554770006
"8",16230,7.99035137148029,7.75223105020369,7.51354101576481,7.27430935804182,7.03456734215149,6.79434983466471,6.553695802895,6.31264890273001,6.07125817441043,5.82957887077284,5.5876734491682,5.34561276711604,5.10347753355159,4.86136008340499,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000762786972021514,0.00304815129591067,0.00685007510486153,0.0121602558162719,0.018967739660806,0.0272584855187711,0.037014843287664,0.0482149268361347,0.0608318561678718,0.074832836292488,0.0901780308847106,0.106819176283752,0.124697864593325,0.143743401983834
"9",16231,7.88425769816438,7.65556337864036,7.4262928597262,7.19647138992212,6.96612703691711,6.73529105652413,6.50399832326856,6.27228783536683,6.0402033099983,5.80779388886863,5.57511497940158,5.3422292639168,5.1092079184682,4.87613209549958,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00071013942793301,0.00283650001872221,0.00637167616314451,0.0113062883502391,0.0176286730876665,0.0253245141847344,0.0343764021864214,0.0447633052671745,0.0564599303606239,0.0694359473554144,0.0836550413311016,0.0990737473515653,0.115640008313714,0.133291377416937
"10",16232,7.57727921703886,7.34825135978713,7.11869748146417,6.88864656550765,6.65813088646345,6.42718645851882,6.19585356244342,5.9641773679535,5.73220867298069,5.50000478718424,5.26763059480036,5.03515984229218,4.80267671028257,4.5702777484183,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.000737910926687664,0.00294683956950327,0.00661797836079188,0.011740108671674,0.0182992002179314,0.0262779303503561,0.0356551040633847,0.0464049501699181,0.058496261954083,0.0718913410788343,0.0865446906732422,0.102401386042551,0.119395027441072,0.137445146076614
