"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0841822037918,11.6075711243915,12.1283955959464,12.6466441550197,13.1623052864057,13.6753674228945,14.1858189450339,14.6936481808919,15.1988434058165,15.7013928421956,16.2012846592153,16.6985069726169,17.1930478444532,17.6848952828434,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0091923989130605,0.0368755435014966,0.0832092476609399,0.148354523894206,0.232473594824585,0.33572990485966,0.45828813200785,0.600314199849891,0.761975289667521,0.943439852731654,1.14487762275236,1.36645962849299,1.60835820655091,1.8707470143071
"2",15856,11.5090578877028,12.0069984294668,12.5022848124494,12.9949053008245,13.484848106486,13.972101388813,14.4566532544343,14.938491756992,15.4176048969032,15.8939806211219,16.3676068228985,16.8384713415391,17.3065619621635,17.7718664154619,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0133499159851873,0.0535507309710425,0.120830169360579,0.215417462365311,0.337543358500118,0.48744013417535,0.665341604387366,0.87148313350872,1.10610164617921,1.36943563829905,1.66172518812541,1.98321196747358,2.33413925302413,2.71475193773724
"3",15857,11.9868706028579,12.483205266219,12.9769021027395,13.4679495486401,13.9563359890521,14.4420497577898,14.9250791371225,15.4054123575448,15.8830375975461,16.3579429833791,16.8301165888274,17.2995464349716,17.7662204899552,17.5562680985218,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0118550301369598,0.047559682219592,0.107324431338368,0.191361272322099,0.299883731875307,0.433106880839908,0.591247346582746,0.774523325510532,0.983154595713761,1.21736252974121,1.47737010750661,1.7634019293292,2.07568422910966,2.14593520502808
"4",15858,12.5811435411895,13.1139291159123,13.6441676130909,14.1718475577749,14.6969574228783,15.2194856289407,15.7394205438872,16.2567504827875,16.7714637076136,17.2835484269964,17.7929927959813,18.2997849157827,18.1005149061211,17.9003540149818,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0100443341261434,0.0402945974816018,0.0909275819728856,0.162121287261066,0.254054929798418,0.366908951960244,0.500865031273179,0.65610608974132,0.83281630327151,1.03118111119917,1.25138722591605,1.49362264260131,1.55588200739485,1.62005740982112
"5",15859,13.118288421881,13.6320020507527,14.1431208978741,14.6516334337277,15.1575280771283,15.6607931949894,16.1614171020886,16.6593880608322,17.1546942810186,17.6473239196003,18.1372650804456,17.9313664093385,17.7245597519254,17.5168410674208,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0118304110509547,0.0474595476047864,0.107095371461453,0.190947329497085,0.299226365616316,0.43214493283157,0.589917005470904,0.772758091516099,0.980885245072638,1.2145170789733,1.47387377751708,1.5305185220983,1.58885344074567,1.64888776631093
"6",15860,12.1607589171544,12.5613747547811,12.9590428562165,13.3537507666433,13.7454859782614,14.1342359300612,14.5199880075953,14.9027295427497,15.2824478135142,15.6591300437511,15.4291698383702,15.1982440145335,14.9663484895246,15.3307577055925,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0120671433770547,0.0484139111763495,0.109259519405474,0.194824807185256,0.30533224990868,0.44100597253279,0.602071763005158,0.788757085826527,1.00129109575126,1.23990465162723,1.29409522531059,1.3500545912507,1.40779445982566,1.69162551504212
"7",15861,12.4468382997341,12.8529556650694,13.2560827424248,13.6562066106901,14.053314292541,14.4473927541926,14.8384289051526,15.2264095979721,15.6113216279969,15.3824692239124,15.1526351916932,14.9218152914219,15.2943194708215,15.6636880972633,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0113499516669887,0.0455363125041268,0.102765020352381,0.183243596345416,0.287181159010945,0.414788438529735,0.566277791154291,0.741863213789204,0.941760358735231,0.990608519791637,1.04151801240325,1.0945039117382,1.33737585512021,1.6054811605694
"8",15862,12.5670125085036,12.9670211794299,13.3640944933204,13.7582200878826,14.1493855483256,14.5375784071354,14.922786143849,15.3049961848278,15.067679475887,14.8293722470623,14.5900703281767,14.9601627783291,15.3271938589164,15.6911506724308,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.00911571834516532,0.0365549114802705,0.0824563617770099,0.146959826559927,0.230206048210752,0.332336764414975,0.45349471855273,0.593823670236061,0.630437403827591,0.668851313114602,0.709075778522946,0.883607651896536,1.07792075228215,1.29216487979294
"9",15863,12.7811222699252,13.1074143479829,13.4304768008329,13.7502961160685,14.0668587243976,14.380150999402,14.6901592572955,14.4469101498058,14.2026507829111,13.9573769349106,14.2541111306092,14.5474920212023,14.8375055735553,15.1241376954423,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.00845607767363281,0.0339242624820764,0.0765554199762235,0.13650167678205,0.213916433968995,0.308954380588826,0.421771507387259,0.448162485790756,0.47606938028505,0.505502538765245,0.648673066819401,0.810283457379459,0.990497382449807,1.1894799156072
"10",15864,13.2510521277922,13.6326405838124,14.0111988948254,14.3867142587372,14.7591738190546,15.1285646646523,14.8936514951431,14.6577520101258,14.4208620442543,14.7778478188908,15.1316994954968,15.4824038302176,15.8299475229114,15.5880420506913,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.00846400474312683,0.0339559965311675,0.0766268220457488,0.136628510626734,0.214114285464089,0.30923857492133,0.33183243855735,0.355951813430509,0.381607740429408,0.506712266226926,0.650110696605044,0.811964542983046,0.992436604138291,1.03495565999439
