"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.27637683227326,9.2479547954455,9.2159508489736,9.18034885791027,9.14113261414579,9.09828583607416,9.0517921682576,9.00163518108959,8.94779837045635,8.89026515739671,8.82901888776047,8.76404283186519,8.6953201841514,8.62283406283617,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0164352400135006,0.065960607339878,0.148907715496875,0.265611057038487,0.416408031635363,0.601638974478639,0.821647185011299,1.07677895599119,1.36738360288989,1.69381349363174,2.05642407867721,2.45557392145509,2.89162472914789,3.36494138383486
"2",17346,9.16271287651872,9.13022199506189,9.09413855355017,9.05444639878617,9.01112930445118,8.96417097077193,8.91355502418594,8.85926501700521,8.80128442707848,8.73959665745188,8.674185036028,8.60503281522348,8.53212317162495,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0196366136361769,0.0788252861301229,0.177987134503896,0.317547131979563,0.497934145833006,0.719580975664341,0.982924392089905,1.28840517586082,1.63646815741321,2.02756225685519,2.46214052439582,2.94066018122134,3.4635826608239,NA
"3",17347,9.19277576582757,9.15323493330585,9.11010531908065,9.06337090765472,9.01301561140889,8.95902327027435,8.90137765140347,8.84006244883911,8.77506128318238,8.70635770125896,8.63393517578379,8.55777710502427,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0152469716031956,0.0611513190152775,0.137959425260394,0.245919330763239,0.385280748402328,0.556295078769878,0.759215425641527,0.994296611659096,1.26179519422972,1.56196948164468,1.89507954942131,2.26138725687147,NA,NA
"4",17348,8.99286824283607,8.93528342614565,8.87404130499772,8.80912563985026,8.74052011852994,8.66820835590502,8.59217389355661,8.51240019944858,8.42887066759593,8.34156861773159,8.25047729497182,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0211164407629415,0.0847498572362075,0.191329075827298,0.341286528792124,0.53505828660602,0.7730840906724,1.05580738637301,1.38367535646381,1.7571389548205,2.17665294053785,2.64267591238698,NA,NA,NA
"5",17349,9.06037935069256,9.01538452560862,8.9668072753141,8.91463179174754,8.85884219664325,8.79942254121755,8.73635680585354,8.66962889978453,8.59922266077598,8.52512185480601,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0162645104172968,0.065291319040581,0.147432777123764,0.263044508638897,0.412485442808882,0.596117846999482,0.814307359974847,1.06742302552088,1.35583732644074,1.67992621892699,NA,NA,NA,NA
"6",17350,9.06907968281085,9.02923428163567,8.98577137261064,8.93867471873779,8.88792800959829,8.83351486101792,8.77541881473112,8.71362333804338,8.64811182349221,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0151905002573022,0.0609693958996528,0.137649939462082,0.245548288449718,0.384983536486558,0.556277744850646,0.759755974400732,0.995746317899557,1.26457993273896,NA,NA,NA,NA,NA
"7",17351,9.09285128737793,9.05367881265468,9.01089740539457,8.96449090038587,8.91444305951914,8.86073757145642,8.80335805129871,8.74228804025207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00990239467852871,0.0397459651044068,0.0897368191640558,0.160083121844354,0.250995119708009,0.362685165694375,0.4953677442501,0.649259496794042,NA,NA,NA,NA,NA,NA
"8",17352,9.01301620650679,8.97277637066717,8.92893210179847,8.88146728415927,8.83036572942003,8.77561117633381,8.71718729040546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00843441132336647,0.0338333389834385,0.0763412623764023,0.13610392537805,0.213268352375125,0.307982864540409,0.420397096355182,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.05008184550485,9.02398466517669,8.99428338274247,8.96096161183333,8.92400289107768,8.88339068375569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00963233984619701,0.0386749666717021,0.0873481021442004,0.155874406542697,0.244479009465887,0.353389540952893,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.95790876293029,8.93023513696003,8.89895884346912,8.86406353321444,8.82553278222095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00730226174383375,0.0293040982971137,0.066149210207817,0.117982812532033,0.184951655617102,NA,NA,NA,NA,NA,NA,NA,NA,NA
