"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.229974204626,6.98219551725174,6.73085876740269,6.4759480105042,5.94170292487638,5.66936585876634,5.39581768574174,5.12105298421559,4.8450663081755,4.56785218707294,4.28940512571204,3.72957530467946,3.44176900529499,3.15206430504358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0143382223088157,0.0575377878318706,0.129877815652843,0.231639804993666,0.363107658632594,0.396729015963011,0.433110119850894,0.472272318475396,0.514237094297127,0.559026065159654,0.606660985405547,0.811374185544664,1.0476512219316,1.30374803503917
"2",16584,6.89704512975461,6.64145089032177,6.38225020840411,5.84368253707727,5.57217766103637,5.29945800507283,5.02551809104209,4.75035241590801,4.47395545162895,4.19632164504333,3.6319341826385,3.34110580567064,3.05305978012942,2.76397551499887,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0207392085451128,0.0832367364179604,0.18791513157469,0.335200561390278,0.368515451304848,0.404430395302195,0.44296603746476,0.484143171534151,0.527982742475944,0.574505848067323,0.818743238219452,1.09753795189608,1.37468623731281,1.67825121364283
"3",16585,6.65092566583106,6.39444151609625,5.8586259140356,5.5820374565035,5.30422005504332,5.02516819420685,4.74487633355787,4.4633389075579,4.18055032545143,3.61917018357418,3.32981645387012,3.04396708696426,2.75502176252602,2.47497016765209,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0200061323873614,0.0802538098857123,0.181088870851435,0.207625214980597,0.236872953619845,0.268847079942938,0.30356264038779,0.341034735214471,0.381278519078142,0.577365956409112,0.816289747927939,1.04866264541778,1.31699375497413,1.5575911182198
"4",16586,6.44286585707411,5.89784659586245,5.62049971261858,5.34193130771479,5.06213595248335,4.78110819392126,4.49884255458027,4.21533353245637,3.64464178798337,3.34596129945208,3.04353115269252,2.73733466421066,2.43545904659934,2.14449069327111,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0161716054238658,0.064868484893674,0.081284253768771,0.100649054897881,0.122980149914548,0.148294853876389,0.17661053551304,0.2079446174824,0.336797493784626,0.499939432370984,0.697660102902121,0.930251311778057,1.15535144510223,1.34216601429019
"5",16587,5.75838700591325,5.48839826401448,5.21721410491261,4.94482919885265,4.67123819215404,4.3964357071025,4.12041634184149,3.56651633449649,3.28468091166376,2.99914933493747,2.70990509722187,2.41744289248614,2.1424260971466,1.89713263436886,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0182947351123927,0.0279465377876542,0.0404447913739462,0.0558143045770801,0.0740800746451074,0.0952672891767611,0.119401327953038,0.227122616765679,0.373912895730571,0.560199153597646,0.786412465452691,1.05046496755993,1.25375060740393,1.35167169696841
"6",16588,5.55696037251093,5.28625681725812,5.01435769705542,4.74125769787277,4.46695148191263,4.19143368750301,3.64850853519373,3.37771729218246,3.10329962937984,2.82523945133193,2.54352059070131,2.26070769532372,1.98885280674054,1.73444907205914,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.0010615685031137,0.00425852381268172,0.00960935041124973,0.0171326804066692,0.0268472951112507,0.0387721266426177,0.0975798214590928,0.190952639019639,0.31922740471238,0.482743733807038,0.681844056920321,0.904425582408924,1.09534071949694,1.2392108051891
"7",16589,5.24284372955875,4.96959314954608,4.69512793521152,4.41944263670437,4.1425317794958,3.58365247028701,3.29680805391492,3.00623758188488,2.71192433552644,2.41385152045162,2.11411847436127,1.83959280303144,1.57777775772,1.3550301064189,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.0012414706741573,0.0049764187399563,0.0112206989158575,0.0199902339243234,0.0313010150853834,0.089296272072032,0.186500198354274,0.323263105599351,0.499938025355687,0.716880735050777,0.965002065864813,1.13019589172716,1.27416197076837,1.323580976814
"8",16590,5.19759627650817,4.93192589392622,4.66505983873339,4.39699269765764,3.86662537201561,3.60836907742031,3.3464630356113,3.08089069840113,2.8116354421335,2.53868056733705,2.26200929837765,1.98160478310903,1.70677030387041,1.45372397497733,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000850658126084558,0.00341157809420013,0.00769624808969864,0.0137182501543124,0.0415139620237074,0.0900663584047652,0.159594203928808,0.250318416255023,0.362462090704245,0.496250525210635,0.651911245595495,0.829674031167505,0.993987429887871,1.09937791872585
"9",16591,4.76586967277049,4.49846576764994,4.22987851527344,3.69185214067193,3.42597440339028,3.15648499953073,2.88336785870337,2.60660683850538,2.32661958491994,2.0576945343388,1.81573656064242,1.60112408072713,1.39589491283264,1.21505506689995,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00106003878564074,0.00425153808972343,0.00959166372330818,0.0526507614581114,0.137402525670939,0.264272149934994,0.433688441082407,0.646083851814411,0.899836439921835,1.12874478035851,1.27149724909761,1.33794977434756,1.39742266794366,1.41584782935241
"10",16592,4.50661000605385,4.24075704477917,3.70988918009446,3.45117748581294,3.18886156409679,2.92292524955754,2.65335230372744,2.38012641472655,2.10434793566147,1.83877800013851,1.59988757373956,1.3777385493204,1.18540673543121,1.02283175297487,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.0011066013004623,0.00443817859648573,0.0340896010690122,0.0959831491958983,0.190442057357473,0.317792457284876,0.478363407853829,0.672486925234963,0.895625814283994,1.09551337734809,1.21771886320979,1.30681966086819,1.34004448106599,1.3274728514189
