"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.60756076742851,9.70846509763507,9.44577482722618,9.18191263400891,8.91687325345075,8.65065139720921,8.38324175302335,8.11463898460498,7.84483773152918,7.57383260912442,7.30161820836216,7.02818909574593,6.75353981319992,6.47766487795703,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0167713311583494,0.0673195251328459,0.0805024672747852,0.0954464357104692,0.112164303100405,0.130669029584854,0.150973663801484,0.173091343920127,0.197035298694933,0.222818848534195,0.250455406588152,0.279958479855052,0.311341670305792,0.344618676027422
"2",16224,9.57741706664588,9.31510370179665,9.05162888191149,8.78698741862359,8.52117410018503,8.25418369136055,7.9860109333207,7.71665054353467,7.4460972156625,7.17434561944685,6.90139040060424,6.62722618071585,6.35184755711778,6.07524910279078,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0209711932391804,0.0318708560227595,0.0456496350536547,0.0623295299172456,0.0819326761576337,0.104481346473177,0.129997951929693,0.158505043191611,0.190025311771387,0.224581591297473,0.262196858801142,0.302894236022499,0.346696990735971,0.393628538095618
"3",16225,9.14306832810227,8.86664139667047,8.58900892206112,8.31016559701778,8.03010609070071,7.74882504858106,7.46631709233461,7.18257681973509,6.89759880454694,6.61137759641761,6.32390772076941,6.03518367869082,5.74519994682732,5.45395097727177,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00143999404176283,0.00577339153972707,0.0130203992128029,0.0232013361519378,0.0363366348666157,0.0524468423491556,0.071552621157123,0.0936747505141705,0.118834127429631,0.14705176783719,0.178348807752967,0.212746504453351,0.250266237672924,0.290929510822825
"4",16226,8.79954882364228,8.521077718834,8.24138964758854,7.96047924394751,7.67834111807761,7.39496985616336,7.11036002029947,6.82450614838261,6.53740275400279,6.24904432633419,5.9594253300255,5.66854020508975,5.37638336679373,5.08294920554674,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0012905846917669,0.0051732592085069,0.0116644556181482,0.0207806749807019,0.0325384879228505,0.0469545352256873,0.0640455284258802,0.0838282504305363,0.106319556146052,0.131536373121231,0.159495702204968,0.190214618218792,0.223710270644568,0.25999988432767
"5",16227,8.5077892249696,8.22732586324526,7.94564096490583,7.66272917250349,7.37858510493146,7.09320335731882,6.80657850092485,6.51870508303288,6.2295776268437,5.93919063136845,5.64753857132107,5.35461589701023,5.06041703423082,4.7649363841549,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000851467815003801,0.00341197574830584,0.00769069985270574,0.0136968421613936,0.0214396309704474,0.0309283211306401,0.0421721943487606,0.0551805594986521,0.0699627529421803,0.0865281388603424,0.104886109594735,0.125046085999599,0.147017517804672,0.170809883989062
"6",16228,8.26848727107536,7.99663976357265,7.72357356926543,7.44928318730001,7.17376309182519,6.89700773187784,6.61901153126805,6.33976888846372,6.05927417647458,5.77752174273576,5.49450590899071,5.21022097117372,4.92466119929174,4.63782083730582,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000914112781554854,0.00366614690599795,0.00827072923407962,0.0147425986119498,0.0230966072188729,0.0333477219365575,0.0455110257404472,0.0596017191133214,0.075635121481562,0.0936266726744468,0.113591934406835,0.135546591785616,0.159506454840298,0.185487460078123
"7",16229,7.98447922890971,7.71008544344875,7.43450150279136,7.15772220724469,6.87974233424012,6.60055663823192,6.32015985059547,6.03854667952508,5.75571180993125,5.47164990333759,5.18635559777718,4.89982350768853,4.61204822381109,4.32302431308018,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000883581027974611,0.00354283924007286,0.007990615896512,0.0142398445904916,0.0223035524000571,0.0321948610588876,0.0439269881463075,0.0575132482968199,0.0729670544294703,0.0903019189973489,0.109531455257547,0.130669378561883,0.15372950766873,0.178725766076258
"8",16230,7.63838882106397,7.35528639768806,7.07095378632977,6.78538560583183,6.49857645134614,6.21052089422884,5.92121348193483,5.63064873791194,5.33882116149453,5.04572522779667,4.75135538760478,4.4557060672699,4.15877166859935,3.86054656874803,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000790084064918493,0.00316780825296982,0.00714444155116416,0.0127313351442974,0.0199399235159487,0.0287817255683854,0.0392683457616779,0.0514114752723299,0.0652228931717364,0.0807144676247846,0.0978981571089165,0.11678601165398,0.137390174103193,0.159722881395567
"9",16231,7.42653020136638,7.15230873272509,6.87687250481684,6.60021609953761,6.32233407444851,6.04322096266571,5.76287127274985,5.48127948859498,5.19844006931695,4.91434744914134,4.6289960372908,4.34238021787202,4.054494349762,3.76533276649396,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000906171302086374,0.00363335663622198,0.00819462267758094,0.0146031161790325,0.0228720648591099,0.0330147783059562,0.0450446488975288,0.0589751527383492,0.0748198506130878,0.0925923889572796,0.112306500845471,0.133976006997099,0.157614816800421,0.183236929354794
"10",16232,7.12991170242163,6.85301741691318,6.57491151508344,6.29558866017263,6.01504349176198,5.73327062566814,5.45026465383717,5.16602014423805,4.88053164075567,4.59379366308338,4.30580070661507,4.0165472423367,3.72602771671741,3.43423655160012,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.001025880517742,0.00411380167794684,0.00927925741318474,0.0165378418048365,0.0259052500781126,0.0373972796122909,0.051029830966415,0.0668189089207039,0.0847806235339213,0.104931191216961,0.127286935822908,0.151864289753837,0.178679795084612,0.207750104703965
"11",16233,7.00156347601063,6.73802036224159,6.47328892995063,6.20736378707925,5.94023951695258,5.67191067816634,5.40237180447324,5.13161740466893,4.85964196247736,4.58643993643566,4.31200575977839,4.03633384032142,3.7594185603451,3.48125427647701,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.000616600246768573,0.00247290106342278,0.00557871548886954,0.00994394141175693,0.0155785627753648,0.0224926508027931,0.0306963652427684,0.0401999556363956,0.0510137626051846,0.0631482191606875,0.0766138520360871,0.0914212830400806,0.107581230433411,0.125104510328397
"12",16234,6.6793874201935,6.40830670642875,6.13602897770882,5.86254891676919,5.58786118258746,5.31196041027658,5.03484121097764,4.75649817175209,4.47692585547357,4.19611880071919,3.91407152166034,3.63077850795301,3.3462342246276,3.06043311197823,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.00067986247604545,0.00272591160762425,0.00614788926513343,0.0109556037365254,0.0171589305693826,0.0247678134278242,0.0337922649644914,0.0442423677078602,0.0561282749651389,0.0694602117410036,0.0842484756724375,0.100503437979936,0.11823554443535,0.137455316346636
"13",16235,6.42684455403764,6.15600338547774,5.88397054327943,5.6107407523558,5.33630871412849,5.06066910642254,4.78381658336056,4.50574577525664,4.22645128850965,3.94592770549608,3.66416958446242,3.38117145941705,3.09692784002165,2.81143321148207,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.000718525691353286,0.00288074109887447,0.00649665030027451,0.0115763200763328,0.0181298806718729,0.0261675265705441,0.0356995172836442,0.0467361781532239,0.0592879011697148,0.0733651458043288,0.0889784398564785,0.106138380316473,0.124855634243747,0.145140939660889
"14",16236,6.16954944653838,5.89963782865102,5.62852867658348,5.35621664496619,5.08269636442409,4.80796244146811,4.53200945838623,4.25483197313404,3.97642451922477,3.6967816056188,3.41589771661279,3.13376731172812,2.85038482559901,2.56574466785999,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.000629222437454244,0.00252301105437773,0.0056905988667883,0.0101412877250509,0.0158844492723401,0.0229295259203335,0.0312860318424229,0.0409635539847357,0.0519717530952611,0.0643203647713818,0.0780192005261169,0.0930781488733836,0.109507176432593,0.127316329052898
"15",16237,6.11581366547361,5.86322813353232,5.60947838821349,5.35455903193703,5.09846464195533,4.8411897702353,4.58272894333979,4.32307666230851,4.06222740253829,3.8001756136629,3.5369157194322,3.27244211759079,3.00674917975606,3.07904822862434,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.00048264538445792,0.00193559386090049,0.0043664131625895,0.00778273749218295,0.0121922685424392,0.0176027765352443,0.0240221012792654,0.0314581532465358,0.0399189146682839,0.0494124406503219,0.0599468603083137,0.0715303779232494,0.084171274117454,0.133313225061436
"16",16238,5.87276244365009,5.61897767971207,5.36402530837622,5.10789993761248,4.85059615039831,4.59210850460251,4.33243153286834,4.07155974249622,3.80948761532577,3.54620960761744,3.28172014993344,3.01601364701821,3.08717988223301,3.15460882889364,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.000430666880964555,0.00172798932650036,0.00390000699729783,0.00695483629502923,0.0109006713734918,0.0157457851653036,0.0214985304243877,0.0281673407844828,0.0357607318339232,0.0442873022069328,0.053755734691683,0.0641747973553667,0.0969207780022554,0.143272697088543
"17",16239,5.60984600996875,5.3550395145566,5.0990764191607,4.84195145304462,4.58365932135735,4.3241947050225,4.06355226062701,3.8017266203094,3.53871239164741,3.27450415754521,3.00909647612001,3.07030712173083,3.12778470735431,3.18151219356447,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.000399198078492744,0.00160169964249074,0.0036149194832548,0.00644634490362191,0.0101035367060243,0.0145941301959274,0.0199258362009205,0.0261064421056975,0.0331438129031676,0.0410458922619406,0.0498207036104335,0.0825303907724299,0.13436091133457,0.205562093444815
"18",16240,5.51248267423677,5.26699736440096,5.0203955981577,4.77267226923903,4.52382224789191,4.27384038076972,4.02272149082303,3.77046037719006,3.5170518150865,3.26249055569487,3.33155285019169,3.39691491819159,3.45855983215343,3.51647058667119,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.000313122467786811,0.00125644928128275,0.00283597782633688,0.00505778427293583,0.00792802495699855,0.0114529377857175,0.0156388436668092,0.0204921479620423,0.0260193419654163,0.0322270044063698,0.0555789227206385,0.0952874670772335,0.151552608515017,0.224576649670257
"19",16241,5.27165790806722,5.02664877707357,4.78050187005461,4.5332118707808,4.28477343803847,4.03518120551167,3.78442978166363,3.5325137496175,3.27942766703669,3.37470922279119,3.46633167847467,3.55427791972714,3.63853075168151,3.71907289858287,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.000374278390320575,0.00150090296459243,0.00338560277199495,0.00603416765713937,0.00945244936406078,0.0136463626605614,0.0186218864832368,0.0243850651035208,0.0309420093150909,0.0552760654480263,0.095057810903872,0.150475818912553,0.221720933638945,0.308986300331645
"20",16242,4.99857749879347,4.75306503398922,4.50640940261625,4.25860525068076,4.00964719897094,3.7595298429376,3.50824775257412,3.25579547229589,3.37167873272677,3.48399063613695,3.59271444400167,3.69783333889343,3.79933042410797,3.89718872328853,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.000321503251407244,0.00128964050954902,0.00290990257927669,0.00518784730868271,0.00812910083005367,0.0117393588233561,0.0160243878026189,0.0209900264255809,0.0416312554013727,0.0770712628224734,0.127492390747188,0.193079179008827,0.274018394494451,0.370499060829079
"21",16243,4.76973229356175,4.52015847947145,4.26943329761737,4.01755141090476,3.76450745737863,3.51029605010738,3.25491177706586,3.34696465600352,3.43536688541858,3.52010152254357,3.60115154560142,3.6784998534352,3.75212926513616,3.82202251966997,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.000297235186475552,0.00119258642211319,0.00269157182483972,0.00479977657029398,0.00752285405812402,0.0108665270987703,0.014836589121062,0.0288996603166943,0.0535805250728131,0.0890213485858468,0.135366151710486,0.19276083682408,0.261353214055378,0.341293027882626
"22",16244,4.75768612366187,4.52148034232378,4.28414733180416,4.04568169362758,3.80607800337349,3.56533081055109,3.70721682678764,3.84556868983415,3.98036947192777,4.11160216393854,4.23924967497692,4.36329483199936,4.48372037941207,4.60050897867276,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.000207439319420159,0.000832671693842772,0.00188011253189526,0.00335423642645761,0.005259578175397,0.00760073381980752,0.0178446423906311,0.0388795472131813,0.070845670648665,0.11388492534076,0.168140936035059,0.233759061692383,0.310886417899932,0.399671899584274
"23",16245,4.49820496520998,4.26406815679492,4.02881998295038,3.79245514590346,3.5549683225198,3.69797073764846,3.83745810276568,3.97341363570339,4.10582047382741,4.23466167364997,4.35992021044042,4.48157897783398,4.59962078743864,4.71402836844019,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.00026653689604049,0.00106939898887597,0.00241350494992217,0.0043038296204283,0.00674540496381091,0.0193579163741459,0.0460774746587669,0.0871019373900869,0.142631656644148,0.212869511322004,0.298020939898141,0.398293973601551,0.513899270035153,0.645050147239328
"24",16246,4.29758803041076,4.06176526466132,3.82483597443099,3.58679494246011,3.73175441849897,3.87325388593559,4.01127703142862,4.14580746435484,4.27682871644135,4.40432424139596,4.52827741453587,4.6486715324145,4.76548981244664,4.87871539253168,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.000182640494495807,0.000733122717912261,0.00165533587029741,0.00295323428872626,0.0128419089363082,0.0344275518726718,0.0678610561663292,0.11329518448514,0.17088459414508,0.240785862504757,0.323157512710372,0.418160039795893,0.525955937143279,0.646709723307625
"25",16247,4.13588639195265,3.90644779106445,3.67590917534702,3.85740224969605,4.03553478458597,4.21029059181819,4.38165340485253,4.54960687842632,4.71413458817171,4.87522003023106,5.03284662087051,5.18699769609157,5.33765651124092,5.48480624061824,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.00018660383209864,0.000749089132773737,0.00169151407953146,0.0104131685792267,0.0304682477795107,0.0620100553315586,0.105193846757638,0.16017685585896,0.22711832149015,0.306179514705364,0.397523766281148,0.501316494621213,0.617725234048362,0.746919663488862
"26",16248,3.85351322002458,3.61905074942006,3.77724372325497,3.93203894001372,4.08342037853541,4.23137194174469,4.37587745629034,4.5169206721821,4.65448526242573,4.78855482265637,4.91911287077009,5.04614284655377,5.16962811131308,5.28955194749882,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.000188440758920745,0.000756358496889909,0.00896124052218983,0.0301882779846112,0.0646031829089943,0.112373679161911,0.173669528967688,0.248662559787275,0.337526691564891,0.440437964347416,0.557574566281594,0.689116861994157,0.835247421360064,0.996151048664094
"27",16249,3.64568402853799,3.83240924430575,4.01584156492096,4.19596531299525,4.37276473606973,4.5462240062535,4.71632721986034,4.88305839704366,5.04640148142976,5.20634033974916,5.36285876146629,5.51594045840731,5.66556906438615,5.81172813482871,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.000171497033091982,0.00613935702161966,0.0222388939526189,0.048604584184985,0.0853726679600836,0.132681174500117,0.190669947469574,0.259480670804873,0.339256894917386,0.430144063275091,0.532289539368181,0.645842634064023,0.770954633356933,0.907778826518315
"28",16250,3.97100397780026,4.16530252210874,4.35635664301869,4.54415098287218,4.7286701110333,4.90989852354003,5.0878206427545,5.26242081701149,5.4336833202653,5.60159235173492,5.76613203554753,5.92728642038019,6.08503947909997,6.2393751084022,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.00427292586719611,0.017165866777198,0.0387910884217999,0.0692622317929142,0.108694331296156,0.157203833111735,0.214908613806018,0.281927999197138,0.358382783478112,0.444395248600946,0.540089183925246,0.645589906134941,0.761024279426714,0.886520735973845
"29",16251,4.12408506291085,4.28608302068232,4.44478464260387,4.60017478832581,4.75223824769316,4.90095974042255,5.04632391577766,5.18831535224309,5.32691855719685,5.46211796658118,5.5938979445719,5.72224278324628,5.84713670224926,5.96856384845819,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.00463008470759457,0.0185991057095658,0.0420262775308349,0.0750322482674219,0.117739118076577,0.170270457913469,0.232751328517685,0.305308299652844,0.388069469602674,0.481164484926928,0.584724560480582,0.698882499699777,0.823772715158036,0.95953124939631
"30",16252,4.48198696634214,4.67743607199032,4.86958014539754,5.05840320963939,5.24388921019249,5.42602201455576,5.60478541186994,5.78016311253518,5.95213874782682,6.1206958695092,6.28581794944766,6.44748837921857,6.60569046971751,6.76040745076546,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.00395093199757611,0.0158723133448509,0.0358680352826192,0.0640433557215995,0.100504919141965,0.145360776789,0.198720407169171,0.260694736850936,0.33139616157472,0.410938567676489,0.499437353829475,0.597009453108607,0.703773355382337,0.819849130036533
"31",16253,4.81874127102533,5.03012367519323,5.23824946424397,5.44310277267855,5.64466765741624,5.84292809741382,6.03786799328294,6.22947116690564,6.41772136104784,6.6026022389711,6.78409738404235,6.96219029934175,7.13686440726857,7.30810304914519,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.00325165630449187,0.0130697193344828,0.0295498157016317,0.0527889011250722,0.0828852796493312,0.119938623139602,0.164049991058256,0.215321850526531,0.273858096675396,0.33976407328962,0.413146593749164,0.49411396227204,0.582775995462853,0.679244044171289
"32",16254,4.92728324420523,5.12613983873003,5.32175114840603,5.51410169543774,5.70317592787835,5.88895821927293,6.07143286829986,6.25058409841051,6.4263960574672,6.59885281737944,6.76793837373836,6.93363664544937,7.09593147436311,7.25480662490454,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.00457067617649078,0.0183673435134022,0.0415182093727029,0.074153165027325,0.116403808899308,0.168403470122661,0.230287232435385,0.302191958405177,0.38425631399337,0.476620793461741,0.579427744626887,0.692821394466906,0.816947875085206,0.951955250036328
"33",16255,5.15557581633735,5.35426728058775,5.54972676255021,5.7419389188865,5.93088833310878,6.11655951522938,6.2989369014089,6.47800485360263,6.65374765920522,6.8261495306937,6.99519460526875,7.16086694449423,7.32315053393507,7.48202928279325,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.00436322723138608,0.017542745652373,0.0396747171779756,0.0708972003310301,0.111350176591436,0.161175577106381,0.22051730976636,0.289521286651871,0.368335451855726,0.457109809685978,0.555996453254543,0.665149593456633,0.784725588346223,0.914882972912807
