"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.7341186351243,7.73809784439772,7.7391696496518,7.73732110319073,7.73253919923626,7.72481087366538,7.71412300374669,7.70046240787565,7.68381584530861,7.6641700158956,7.64151155981192,7.61582705728855,7.58710302834126,7.55532593249856,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0134040234386245,0.0537776734185319,0.121364650343573,0.216410440582532,0.339162330868795,0.489869422849384,0.668782647785261,0.876154781404785,1.11224045891224,1.37729619015342,1.67158037494017,1.99535331853604,2.34887724730484,2.73241632452443
"2",17687,7.81579771392941,7.83907540395707,7.85952369991361,7.87712997663922,7.89188155226294,7.90376568794623,7.9127695876255,7.91888039775338,7.92208520703883,7.9223710461861,7.91972488763245,7.91413364528472,7.90558417425469,7.89406327059324,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0120122918063299,0.0482030108833344,0.108804316629534,0.194050240106434,0.304176700575776,0.43942152221181,0.600024450990686,0.786227171759088,0.998273325484285,1.23640852668777,1.50088038106468,1.79193850329134,2.10983453502298,2.4548221630842
"3",17688,7.68661511827911,7.68944980511268,7.6893971494401,7.68644439976313,7.68057874782177,7.67178732833965,7.66005721876813,7.64537543902938,7.62772895125818,7.60710465954268,7.58348940966385,7.55686998883385,7.52723312543319,7.49456548874667,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.00914395044616633,0.0366912245273668,0.0828160646924444,0.147694203420074,0.231502878692687,0.334420849666188,0.456628412538112,0.598307416616916,0.759641280595127,0.940815009029098,1.14201520902819,1.36343010715618,1.60524956654783,1.86766510424345
"4",17689,7.91230665344639,7.93257413025681,7.94998388966636,7.96452310727742,7.97617890072617,7.98493832941872,7.99078839426607,7.9937160374179,7.99370814199502,7.99075153182073,7.98483297115084,7.97593916440252,7.9640567558819,7.94917232951036,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.011471637752366,0.0460310438578449,0.103896237246335,0.185286955055065,0.290424667762103,0.419532594485494,0.572835718450135,0.750560802624492,0.952936405529322,1.18019289722056,1.43256247544861,1.7102791819962,2.01357891919719,2.34269946663846
"5",17690,7.98906979085136,8.01709544436676,8.0422676696353,8.06457351420202,8.08399996635237,8.1005339548391,8.11416234860769,8.12487195652071,8.13264952708071,8.13748174815198,8.1393552466809,8.13825658841507,8.1341722776211,8.12708875680107,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0116650528880309,0.0468165950946929,0.105690724840115,0.188525586542099,0.295561390571333,0.427040433231269,0.583207116965507,0.764307970795521,0.97059167099164,1.20230906198019,1.45971317748981,1.74305926193985,2.05260479207404,2.38860949884239
"6",17691,7.96245911980225,7.99172655174525,8.01818942688358,8.04183522616028,8.06265137425884,8.0806252393486,8.09574413282914,8.10799530907337,8.11736596516957,8.12384324066215,8.12741421729132,8.12806591873151,8.1257853103286,8.12055929883604,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0102515909236848,0.0411346309421469,0.0928426361957216,0.165570620061379,0.259515106031596,0.37487414073287,0.511847307085667,0.670635737607586,0.851442127861586,1.05447075005112,1.27992746676405,1.52801974486724,1.79895666955377,2.09294895854467
"7",17692,7.83111651320308,7.83267227630167,7.83129305975585,7.82696572529823,7.81967707545046,7.80941385325466,7.79616274200356,7.7799103649695,7.76064328513207,7.73834800490466,7.71301096585962,7.68461854845224,7.65315707174343,7.61861279312121,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.00944639793042366,0.0379103095385464,0.0855800535831487,0.15264561848259,0.239298679504965,0.345732616166374,0.472142529839999,0.618725261578707,0.785679410153958,0.973205350313813,1.18150525126287,1.41078309536701,1.66124469708586,1.93309772213593
"8",17693,7.88927311369709,7.88771901544955,7.88319834264551,7.87569776508512,7.86520389238929,7.85170327372676,7.83518239753992,7.81562769126939,7.79302552107735,7.76736219156959,7.73862394551632,7.70679696357169,7.67186736399204,7.63382120235284,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00516409127871818,0.0207201804907194,0.0467646043757825,0.0833945250090868,0.130707938775946,0.188803685466573,0.257781457492557,0.337741809226761,0.428786166468387,0.531016836034935,0.644537015482875,0.769450802958798,0.9058632071829,1.05388015756665
"9",17694,7.89070606902645,7.89170606321756,7.88975945565082,7.88485303437956,7.87697352790334,7.86610760489808,7.85224187394507,7.83536288325862,7.81545712041263,7.79251101206576,7.76651092368546,7.73744315927066,7.70529396107328,7.6700495093184,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00611264999427604,0.0245262670015214,0.0553550793918682,0.0987142942892306,0.154720108070812,0.223489717003963,0.305141328022281,0.399794169642868,0.507568503026691,0.628585633184018,0.762967920326911,0.910838791370815,1.07232275158728,1.24754539640991
"10",17695,7.88034330393289,7.88111825117535,7.87896754896,7.87387817208417,7.86583703701952,7.85483100164935,7.84084686500475,7.82387136699959,7.8038911881642,7.78089294937797,7.75486321160065,7.72578847560247,7.69365518169303,7.65844970944899,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00581191462484801,0.0233306490144189,0.0526816532719737,0.0939916756312674,0.147388778071053,0.213002352134993,0.290963134959704,0.381403225513686,0.484456101049932,0.600256633775036,0.728941107737682,0.870647235939389,1.02551417767047,1.19368255607419
"11",17696,7.92019585523555,7.91716915247513,7.91117262641236,7.90219292581555,7.8902166390679,7.87523029389287,7.85722035707819,7.83617323419873,7.81207526933804,7.78491274480856,7.75467188087067,7.72133883545035,7.68489970385564,7.64534051849171,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.00352878026909197,0.0141537671405203,0.031933362915561,0.0569265545599727,0.0891929226472641,0.128792650449143,0.175786533175378,0.230235987365342,0.292203060433523,0.361750440371334,0.438941465607587,0.523840135030005,0.616511118170216,0.717019765554677
"12",17697,7.96804545331144,7.97218659426853,7.97336786212796,7.97157585950663,7.96679712804271,7.95901814811647,7.94822533857002,7.93440505642562,7.91754359660278,7.89762719163403,7.87464201137937,7.84857416273942,7.81940968936725,7.78713457137887,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.00356245156493708,0.0142956812902695,0.032269047687406,0.0575526453570922,0.0902173152872773,0.130334655307609,0.17797703070285,0.233217584987529,0.296130250844194,0.366789761227642,0.445271660637545,0.531652316561932,0.626008931094004,0.728419552724803
