"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.99699438615253,3.35010424415821,3.67971592867375,3.98686457620497,4.32797699430976,4.61787244118528,4.94393832703565,5.26401879619853,5.54152791897984,5.84448609423141,6.07503578471719,6.30443601513395,6.55479356984084,6.83568762541006,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.333706271133216,0.430511596984402,0.605479607702331,0.675399660412943,0.884484002501934,1.06973054906398,1.207843795948,1.48396607169893,1.75401273031093,2.10888935101304,2.42875598324729,2.68891806711425,3.15444808390268,3.64268679169452
"2",18051,3.41575120510873,3.75850816500995,4.1304447149755,4.49532945122714,4.81271825278493,5.15626230990698,5.4638399064774,5.77514473858292,6.12425344874355,6.42657235027156,6.72235638489505,7.01721432299108,7.32061594094773,7.20374685078031,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.395817599528817,0.542394991570627,0.646022989727824,0.871931037093664,0.99637159382466,1.14365734031266,1.35773901377488,1.63741624166435,1.98525544173509,2.30511433692744,2.68467108742804,3.11391655492623,3.50119465069173,3.92131115603478
"3",18052,3.61573125724081,3.97025080160069,4.31807971565526,4.61949093032377,4.92686761807446,5.23031990742928,5.49552803115431,5.76243634247392,6.02119420143584,6.30885407814331,6.56625014922977,6.83436444256886,6.67552831358611,6.38282199850801,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.522633389404682,0.67378916627841,0.802948209106934,0.952442192572613,1.15803244453886,1.34478336067963,1.61478364924985,1.81458208354869,2.14960291874566,2.4618967340313,2.86840998904421,3.46790185758463,3.99287866676156,4.14047072234645
"4",18053,4.6529084841679,5.04209994062733,5.41782365314483,5.78620515977504,6.12604178427733,6.47036310104161,6.78351323740918,7.07843456199404,7.379670814046,7.67802442980695,7.99697747397545,7.88694861478693,7.61169868836145,7.33472913341829,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.181949462152336,0.295680740309545,0.454660044035514,0.592611765963682,0.729422025480137,0.923504827387327,1.0566941329736,1.2443115118602,1.50993140508362,1.76364355292613,2.20040384891712,2.46314848018122,2.5412562690494,2.60331830482578
"5",18054,4.85279145169609,5.17696611882664,5.51462171848877,5.83330304348797,6.14605378787664,6.50595241846444,6.83526702465469,7.16469849457667,7.46820114308342,7.74244233064328,7.6055225322633,7.32139145914512,7.04234596636267,6.7212564983811,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.24249084505272,0.40043897230256,0.48795301647337,0.608971900620339,0.740029809924373,1.01533687254302,1.3342433269979,1.57934096886886,1.83722145455159,1.95728131926513,2.21706901726622,2.27534206828222,2.27334850280368,2.29857540326114
"6",18055,5.50199130297385,5.83441158825453,6.18140842110349,6.51031284838305,6.82020338655487,7.19502120592065,7.55056429020072,7.91148233266343,8.23894673934395,8.15479385101,7.89494236766841,7.64359037885094,7.3699860959536,7.08545544238072,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.323713468280898,0.481725306326734,0.619198695234323,0.775517040640467,0.906246720759949,1.16006710258734,1.30650978897386,1.59218354197089,1.96018460127639,2.26535753930676,2.28583007428723,2.31984833945094,2.39114972326185,2.49271091149716
"7",18056,5.67335877671597,5.9868955082888,6.30243109096995,6.60937903567325,6.90677380205363,7.21256094381337,7.4720061149969,7.7873069260863,7.64243837962337,7.37599800051676,7.0988772133371,6.81912430640143,6.54982391948376,6.30320876650267,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.581365066581936,0.780601890501753,1.03349687478302,1.2093452041064,1.41320767830054,1.66071892550904,2.04942811907552,2.43598268197581,2.75054092710692,2.81377964179616,2.84680023279706,2.86966561767155,2.8498211004629,2.92720982250914
"8",18057,6.21095194619444,6.55948657219282,6.881166230712,7.26406016807498,7.58770799056784,7.94364399773453,8.28628718139948,8.17370281398722,7.88510339999405,7.60807679164891,7.33322510130966,7.05065145540437,6.78274658074096,6.51380665468551,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.177217530871219,0.286111488693753,0.373997392913406,0.536816977331666,0.601317116327202,0.826006131772609,1.0949801820504,1.23608321513499,1.25238142308985,1.27986513183823,1.33412844980451,1.38164817685966,1.48488565842039,1.52981296407595
"9",18058,6.51980058336356,6.85873564120454,7.19303729559155,7.52448555382213,7.84987375365902,8.15255217141547,8.09200584274035,7.82320741673385,7.56815441715015,7.29852499875147,7.01596129619364,6.7315914344342,6.45047020257049,6.17674362940922,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.28888049970778,0.465749002218993,0.579609068562123,0.730295821935758,0.945641562322306,1.15180354584239,1.38430062689132,1.38251739313254,1.42518041870545,1.48254118348424,1.53147938585488,1.54691245832414,1.57217253042841,1.62162673054146
"10",18059,6.92854819677794,7.34396144929633,7.70745383428253,8.05972024929172,8.41633881584418,8.33725762062225,8.08659136855291,7.8310236131386,7.57569715500714,7.3116460384495,7.06838517903697,6.78860351866635,6.52124247659767,6.25794241290633,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.419766557209612,0.577406676987939,0.769850386480387,0.888165719158859,1.09153741194709,1.25047448086498,1.2997388765448,1.33206585653592,1.33391564344977,1.35060542656298,1.42350574449334,1.50386653455112,1.58704790204155,1.64686877310194
