"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.41875887281357,7.40476938863712,7.37263899897258,7.33033904899308,7.01104634432668,6.81607721211826,6.61736670570918,6.42142929748229,6.22270811204118,6.02780416129422,5.82818049318864,5.51090381671099,5.46019167659343,5.3745020439585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0190743134332794,0.0397891128419092,0.0594232061215546,0.0782072570252739,0.0811323587640662,0.0832195731095592,0.0831279091020678,0.0850590276867345,0.0859252639482993,0.0856457096151151,0.0846589599748282,0.0924580399325386,0.109865045093636,0.127521061780342
"2",16584,7.46728560403077,7.44881256399749,7.44411060140388,7.14568957599354,6.95415242529997,6.75922379950207,6.56663484886412,6.37615011994102,6.18187180497708,5.98458471043052,5.68120342483196,5.66200458550123,5.62779927427293,5.57083365638174,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0180690745204102,0.0363047709390074,0.0551060175773299,0.0627497116360238,0.0631321076916923,0.062926895998213,0.0620725290452137,0.0632115361033404,0.0638569011858936,0.0652192674840062,0.0737794670057225,0.0860968352297279,0.0911528757946911,0.0996430312802988
"3",16585,7.3426922728331,7.31445379400465,7.01169450588704,6.81497638266493,6.61979860748346,6.42220811457928,6.22341284635705,6.02667650454311,5.82811487351293,5.49342864171624,5.45157283016511,5.4093202379483,5.35448305297999,5.29826018643142,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0165619565591273,0.0316331111158467,0.038657257492795,0.038328958730615,0.0390515243818041,0.0399909311329798,0.0415012909909646,0.0411879504970651,0.0411587063024945,0.0485485240414594,0.0701042660665194,0.0700757201644718,0.077549462459571,0.0896711733991949
"4",16586,7.41355110247101,7.09469453171062,6.89926505958871,6.70229755507523,6.50416706574385,6.30967341689603,6.11445228237844,5.92118923460977,5.61180342018613,5.5617422607371,5.52577159204339,5.47850459799034,5.45245106554413,5.40448066455047,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0138742497465927,0.0196674375718458,0.0200092715210698,0.0197322694520201,0.0192897625203012,0.0195857255210374,0.0199079057570897,0.0201712903931528,0.0260670163460285,0.0392080610601375,0.0584516636655334,0.0680694344356972,0.0742592927197148,0.102368332042381
"5",16587,7.03239854285085,6.83574638404532,6.64279820057717,6.45096770328391,6.25546534436623,6.0629644450505,5.86846125392529,5.54359219122506,5.505605114648,5.465291381321,5.40469001375693,5.36245674181695,5.32301595089448,5.26750094366443,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0072008935150439,0.00793891458786018,0.00802032331443123,0.00801314226352325,0.00784532703317594,0.00888047879444746,0.00913497026145643,0.0127173446314495,0.0355498722529621,0.0493611112592238,0.0646375581478879,0.0836782466443676,0.0951108607261026,0.100082035189233
"6",16588,6.81729604903255,6.62317001346231,6.43203726415392,6.2373376773579,6.04454605113067,5.84886671107437,5.51764532713903,5.48027148145011,5.39244121762074,5.36486004561245,5.32014926389311,5.23993538564541,5.18782774052643,5.13934514075441,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000382613841015217,0.000753990480558257,0.00131120104793391,0.00186446515130868,0.00217210131060511,0.0025993744109244,0.0105930395245372,0.0273791259697586,0.0467419817527376,0.0643411272178317,0.0922600976396647,0.113073918138543,0.137375543605398,0.160962879234442
"7",16589,6.58569465604589,6.39537138244584,6.20407588278757,6.01045511119708,5.81720241556257,5.50070313726991,5.44894803989178,5.40084519851668,5.37360564301541,5.31163278313106,5.276409136474,5.2349586970029,5.18438921949579,5.12948526346039,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000489493863185096,0.000979314761836046,0.0013487737098103,0.00171797087155655,0.00188336421679798,0.00943287210249781,0.0248049903288418,0.0350502383751497,0.0539042884494074,0.0739752705602983,0.0817645490224438,0.105188443887849,0.116569011140415,0.139851959199599
"8",16590,6.4823302102919,6.28955229287528,6.09705638876575,5.90658149141233,5.6055479954884,5.57617455034849,5.55708055848969,5.53629347088114,5.53465474194467,5.48698615114732,5.44213502613393,5.40077949126376,5.36185724253031,5.2923957497327,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000444159623961267,0.000997059668228242,0.00131705074890575,0.00177112637532426,0.0111326787650402,0.0215596879521813,0.0403431193480921,0.061305223092541,0.0777578140070199,0.089330403579005,0.122174181523571,0.146283073297691,0.164360177305004,0.200152527832046
"9",16591,6.28695801655309,6.09309922827928,5.89749352189006,5.59158905528279,5.55993101516055,5.51818235530431,5.47574652698423,5.44711945243116,5.40560719546593,5.34676985460228,5.30367609839516,5.25453987591242,5.21714014046157,5.16785103514459,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00039462535072341,0.000679720915705501,0.0011639341362528,0.00834552614812843,0.0264555606651394,0.0406594029748839,0.0507883742814248,0.069226955554542,0.080911914306259,0.0943374048564848,0.105103551342372,0.124391532153441,0.12415080685579,0.140853708430025
"10",16592,6.08846318911822,5.89514255898944,5.61060640527965,5.57874154892662,5.52857891201222,5.5037703361339,5.45833521529131,5.40701391527341,5.35852050968567,5.32446618832199,5.28047564403738,5.23004238348547,5.1757242111955,5.11692260759189,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000463509424336073,0.000888480991160723,0.00674680146844518,0.0225011294216713,0.0351672569183943,0.0483448379904732,0.0591609157571007,0.0916365153132699,0.108709142578932,0.117782039912279,0.117117573605448,0.131389979784791,0.139454127288183,0.165187882185869
