"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.68770237698347,7.65825215668648,7.62891837728215,7.64850134050636,7.62692381591209,7.58360716979743,7.5547977474731,7.5376918354061,7.51341462305937,7.48711918606274,7.45856089330465,7.43273528921601,7.3941092825718,7.37123132219619,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.431509112024125,0.554354778016337,0.657327366327412,0.814191139559546,1.01847939823346,1.15611999104082,1.36624203103628,1.58596734802762,1.91193831692576,2.21787610651423,2.46791327009637,2.82664258273836,3.220299385209,3.59822232059729
"2",17687,7.71313216581494,7.67385204559366,7.7001188991844,7.70222465033983,7.69808496562608,7.69862503048484,7.68558213850278,7.67480338857529,7.65311682683636,7.62279935478901,7.57741916620348,7.53246930860048,7.49762401013067,7.44494276867181,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.403868880405495,0.49366998576872,0.560321773194278,0.713711270217051,0.857512635801029,1.00333018957232,1.21069995924813,1.39636278673097,1.58749669615309,1.81770255718231,2.1149174344917,2.29841350324936,2.65327734002654,2.94319468141428
"3",17688,7.70280525486118,7.65438615140569,7.62282198427302,7.58531603305467,7.61636938644672,7.61038804982833,7.56837641076984,7.53440575372246,7.48595984797539,7.46171204264952,7.45562568412437,7.45430507701301,7.40460828075556,7.36297221412602,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.624436035569706,0.834521068624056,0.975718258145558,1.11682002438594,1.3128205802378,1.53201186301863,1.84549924666958,2.16521550272962,2.55116251690385,2.84092598279831,3.22169920641057,3.52611050773726,3.91745401447535,4.42663771608845
"4",17689,7.95294165953837,7.9519812559445,7.96611235288411,7.98680458609734,7.97769942330497,7.95324210909433,7.94841589421704,7.94095018391889,7.9569528852573,7.95167267701064,7.94935516513264,7.93607421192705,7.9540007304594,7.92638811820087,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.129404511756469,0.221255728249578,0.29504294331608,0.427041603841305,0.523366728107402,0.623583890466569,0.790001610889461,0.971433071472538,1.23545028481208,1.39437848222547,1.62588706409393,1.90159658419895,2.24444298299548,2.56462129739988
"5",17690,7.89331389538094,7.90801526589233,7.9158926762502,7.8819900591202,7.9063950253282,7.91443789022137,7.91253457293668,7.86817989160499,7.86125502853596,7.83234371467562,7.81761601142461,7.81915770439807,7.80029154719518,7.79562543260119,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.211476714584892,0.257192928870301,0.370673563241062,0.493227220476582,0.62503746486417,0.791927519803049,1.01164467916531,1.26033159389808,1.35005106765506,1.58998450885202,1.90206263003541,2.1250844711461,2.41434021624111,2.6716887863447
"6",17691,7.89173937479211,7.90336742501013,7.91293711099524,7.923945512127,7.94407305967615,7.9179503978563,7.91600151097555,7.90000417813212,7.89838250265134,7.89847105514153,7.86708423501825,7.82557160533226,7.79355834617152,7.78596669667161,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.26403539692826,0.397235163418949,0.508228649759864,0.657032594340977,0.810822108685596,1.03782185285003,1.20505777534622,1.41601126032788,1.7032157845773,1.90968358296638,2.14957973245426,2.4127327128458,2.70312635235772,3.00861627986872
"7",17692,7.88356303581118,7.84606931682474,7.82397703660298,7.79778841220308,7.79499386293027,7.79353758781607,7.77004752076007,7.74401342138627,7.72444075767449,7.6841785466461,7.6488805413748,7.61914256459723,7.5877445519324,7.55946885440891,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.401360998216018,0.521219704594765,0.622585948619319,0.763557155061388,0.948216045796284,1.13489870428681,1.23703200360632,1.37030029992529,1.58421392214712,1.75575532867037,1.94692313916295,2.19716521868315,2.49810184733159,2.90516925069717
"8",17693,7.8943731170456,7.9078904837375,7.88126437289904,7.90958910214093,7.86166389984921,7.82858216526316,7.84268112180091,7.84624607223458,7.81135050321754,7.77111376439231,7.74357238705861,7.71144851586258,7.68110355882406,7.66573263082622,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.128337193458996,0.191907041686607,0.304039521173344,0.32424846090693,0.445145482594749,0.60581612993014,0.734154149098268,0.889841257192266,1.02655130227859,1.13336857566846,1.23952480238128,1.36292688800492,1.52969260630128,1.61174663015719
"9",17694,7.88077989260723,7.87184378398678,7.86983683427061,7.84001221173433,7.87356582143866,7.87654513108563,7.85484272573856,7.86026367238619,7.84340682484923,7.82655734302427,7.80881794732545,7.78025420891065,7.71412888112293,7.73737493522402,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.204698371635367,0.297552082403103,0.38218989825536,0.527986561028964,0.62071067674616,0.728409789447052,0.833608447589757,0.963543070852237,1.07919505837847,1.27334676312062,1.49257840169405,1.7120000402791,1.94234957163504,2.17768468638598
"10",17695,7.89201014921038,7.90140534284129,7.91247910373193,7.88878733636557,7.85749147964884,7.82806612477319,7.78736283186484,7.75417778631062,7.73306420793276,7.70155743386538,7.69041180663609,7.66663003924654,7.6483253012668,7.58556634646658,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.274328905924961,0.351822547232216,0.43637569069107,0.559734162344531,0.641020142354283,0.741962819156095,0.919797557917785,1.11693735194101,1.3115614543446,1.4529829441307,1.72439834816672,1.90581478888001,1.92573800539686,2.22498188787936
