"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.13324047794375,3.65224214858724,4.18453908266986,4.67357760594766,5.16784807897393,5.68005315232562,6.18854772314368,6.64287168972978,7.13216214906088,7.60802654234153,8.03107779200758,8.45686970691158,8.96612300663344,9.38515571257069,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00835672268815886,0.0560696152544451,0.0892690507972008,0.142364182111934,0.181467035006608,0.2199619916858,0.317547656400145,0.394548361412254,0.405262810004501,0.455950881497911,0.575372690989254,0.568722914037908,0.680018859823156,0.693831820908542
"2",18051,3.7205778157209,4.24823155454891,4.76522690290423,5.25687890117418,5.78768505561468,6.27099911469741,6.75284541569929,7.22691196319501,7.69208837758445,8.20488735568716,8.70126547506016,9.175802216472,9.62056404248452,9.6177014275449,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0469431016328879,0.100646888312895,0.14376313065095,0.21216485547685,0.245136046435561,0.288684905110339,0.327314553629424,0.398078941636158,0.423875195236846,0.479620957276821,0.514815733119849,0.608542216733843,0.644268002396067,0.645631261786597
"3",18052,4.21316240511757,4.73644740297513,5.18764610048292,5.65980769775468,6.10582612969759,6.55649836841605,7.00493407971499,7.45508514358771,7.90911617178189,8.349526449558,8.76310538870877,9.1696992585595,9.20076176609525,8.97563980263508,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0493501263278243,0.0899737758558429,0.149808441754098,0.190637518615414,0.218159266162149,0.287686562818788,0.312433222316357,0.352352876469375,0.415841391590066,0.505878361180394,0.494760698619491,0.546777018419788,0.566714854061782,0.566183994963978
"4",18053,4.96304256578672,5.48195754571908,5.95724125667801,6.47428920807616,6.94129600993803,7.45774763594913,7.96905245487599,8.46437656693294,8.94591476541328,9.41409799509263,9.8563237441817,9.92967697373989,9.71591225610002,9.5003373450681,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0563084000444486,0.12732736495728,0.218375016405888,0.269688471202625,0.326080706713473,0.363183012814433,0.37525098365042,0.451009644056294,0.532710613151196,0.541890244529762,0.610496187504312,0.602618597502039,0.601244966919194,0.605718956246142
"5",18054,5.49234132718283,6.0058877856364,6.52848449369078,7.0195894335131,7.52098318209902,8.02045483919953,8.45071593646808,8.9104134068781,9.38495070596306,9.86700951912307,9.89610927024404,9.68035771611682,9.46069500824268,9.23999470950848,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0491727843073668,0.0940393287219031,0.127560205244168,0.18248488529686,0.262912618357383,0.373863969720877,0.372727519058642,0.457407397552318,0.528497517131435,0.615257357117349,0.667849831859948,0.672504172773004,0.67291840623682,0.671582266613286
"6",18055,6.0109475485468,6.50977992131941,6.98634452550525,7.46523395106777,7.9732314527459,8.47446257269268,8.97424200209507,9.42048843248415,9.88587990488783,9.93967468525454,9.72728384293975,9.51483154975143,9.29840641095168,9.08260731674442,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0590150194651125,0.0780296249187661,0.127580752385866,0.175890990122747,0.226436927750275,0.247623401808682,0.279686242651848,0.323588495825356,0.356278719084313,0.378605915271058,0.377450929614969,0.378818373558199,0.375452204522263,0.373081484348844
"7",18056,6.52379209652137,7.03963299127943,7.60018197895123,8.11820889839335,8.56861621832184,9.02265275652343,9.48034649437825,9.99273394899891,10.0701491795864,9.85873457127745,9.64562905477589,9.43438017876776,9.21895330797939,9.0036366742869,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0509332338559727,0.11151282174375,0.156130071451468,0.228113839343173,0.27763830333989,0.304934126701567,0.33857061161422,0.35950159324562,0.387455142032452,0.386905079712477,0.387879839082609,0.390237768791013,0.387831443391784,0.379070926613859
"8",18057,6.60302796018091,7.04144432683361,7.46220563434713,7.87718603129336,8.29391227371449,8.74035898787292,9.18489248255088,9.21320652178768,8.98349827337964,8.75653084372291,8.52754796295238,8.29743977116918,8.06817849885254,7.84055674946565,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.053292230272592,0.105822543531243,0.148730612968282,0.208645129055885,0.242741931623681,0.284144687572901,0.265051801565032,0.283129639197826,0.279154350741394,0.280231736014919,0.283575639281777,0.284430647021141,0.284659390172892,0.290886218610522
"9",18058,7.04083318966648,7.4948941058645,7.95023430358662,8.38862639145228,8.83680592834121,9.30047143881134,9.32259112768709,9.10213356710294,8.87965897520078,8.65517688782919,8.43460773769002,8.21302114749171,7.98759963690181,7.76519531269529,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0523781703718304,0.0790382523871088,0.159417125104821,0.214489886709056,0.279620947427513,0.340008921872341,0.373589101626617,0.372473402784382,0.37112498011712,0.366289947471899,0.365225757182818,0.364861821466764,0.367857365699237,0.372091748355694
"10",18059,7.63371943905118,8.0919473651917,8.59789231734736,8.9978983270434,9.41574981087992,9.45182778324278,9.23106469764773,9.00432727087234,8.78222714617301,8.55644867191819,8.33037200505838,8.10540085271207,7.8753996947781,7.63930857564144,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0651017457088229,0.130661593904908,0.160447559264909,0.176591934363669,0.217919606889088,0.246533335019914,0.240560111180452,0.238908176331374,0.238627934009922,0.23611388833911,0.235862247310054,0.236317906797607,0.237138633792082,0.232583412299773
"11",18060,7.53751341287039,7.9423664180609,8.31295026798473,8.69870817196142,8.65517954393694,8.4157870584207,8.17280175163069,7.92904165107094,7.68722323037312,7.43842783591042,7.19529913627076,6.94832741874436,6.70078789186986,6.45467564301401,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0400787450386573,0.0951501584004317,0.1158543614025,0.179000280542488,0.193344709832887,0.194173340478385,0.196044533659024,0.199369104714926,0.195755643121309,0.191325933511754,0.190933338474986,0.191032313929566,0.190470701853328,0.193131679835592
"12",18061,7.93307876752378,8.31732713454235,8.68287517790035,8.68505509328394,8.45201793151837,8.21875510034458,7.9774626690293,7.73549328937435,7.4954483975334,7.26012405053435,7.02424657734314,6.78297409432817,6.53847728835151,6.29616187988444,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.0515712403375023,0.114545173479479,0.166719937724784,0.175418041271483,0.170903402731147,0.17002725688906,0.173482729454534,0.172491227205511,0.175931163532905,0.172564891868233,0.172190427301928,0.172680868796335,0.173269900006825,0.173743995709844
"13",18062,8.43244947355787,8.82881875095434,8.80445558059878,8.57325438666288,8.33696486391491,8.10039871518889,7.85943415957175,7.62168630931752,7.38312508849896,7.14973775603205,6.90998405784677,6.66974101828784,6.43265343014761,6.19390162552445,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.0458221595181162,0.0897671386129949,0.116545438462423,0.11598755471665,0.116601050689352,0.118452125406083,0.114842414303435,0.115761932424196,0.119469964602118,0.122384322694445,0.121780311902677,0.12332095368606,0.123301436016662,0.121538087804436
"14",18063,8.82035144313588,8.80439494675801,8.57149806544619,8.34070032967499,8.1097239736362,7.87402001277895,7.64585398635336,7.41204606336786,7.17758907999332,6.93882653197007,6.69939134401003,6.46076067409325,6.21724188547929,5.97583471564596,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.0429085122436865,0.0838189040108857,0.0814614355308669,0.0822075837413031,0.0841744941077612,0.0848794408244355,0.0848295884423914,0.0843036327460779,0.0809923266237338,0.0818817683266499,0.0839009237841041,0.0856534627540679,0.0853779706424334,0.0829752370845263
"15",18064,7.76058982139053,7.50895972062712,7.26406623177366,7.01590955982752,6.7680676633484,6.51487709149187,6.26112748093322,6.00473614948721,5.75086137980665,5.49788108160708,5.23982460426749,4.98777735319952,4.73528484315262,4.48230722100641,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.0312296678155196,0.0318586279623557,0.0323784447524436,0.0343034265904194,0.0357955725159947,0.0376659422530703,0.0373782223221816,0.0370261594191896,0.0382721117606342,0.039199334569719,0.0395319444254211,0.0382068860970756,0.0385576617199463,0.0381169120567112
"16",18065,7.57466843470641,7.33528124201598,7.09834324483576,6.85693823654839,6.61599186996746,6.37545534627208,6.13097158203283,5.89066140057539,5.6468704814059,5.40253743211795,5.15657890502229,4.91502587209513,4.67376104043858,4.42866634786883,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.00088692349956569,0.00165372130962519,0.00315449989531423,0.00371559590425925,0.00438399679571128,0.00581479639016283,0.00628293184559623,0.0066230925602038,0.00717044637373361,0.00740000989361372,0.00789431234161592,0.00897637452066866,0.0100315136297644,0.0117681782442794
"17",18066,7.28927753645388,7.04370253161615,6.79254671002522,6.5437038670604,6.29495576918669,6.0454613942751,5.79826102050105,5.54340793331408,5.29284131076118,5.0459668106437,4.79366580525406,4.5414005369464,4.29401290021532,4.04525498310501,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.000644115815202265,0.00157775230248468,0.0020751402607091,0.00299200107273937,0.00455836719594152,0.00497743214251812,0.00590907073979313,0.00719203537318307,0.00832156292264339,0.00903499912442607,0.00855868065813033,0.0091603623263665,0.00951224193427438,0.00952076365090111
"18",18067,6.80871106764729,6.55415244291533,6.3008642235766,6.0483170465041,5.7943225056563,5.53761704225096,5.28104569217409,5.02063295198713,4.76547643200696,4.50944425085547,4.25280968660755,3.99834244732258,3.74066688479397,3.48316668965916,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.00120724367452313,0.00218861161683903,0.00265830173116869,0.00372191935469217,0.00435363296812133,0.00464298658335489,0.00487482308096859,0.00570551922184908,0.0060068024048254,0.00759119574897386,0.00974252634518876,0.0100814415387654,0.00978500076680224,0.00973186239407489
"19",18068,6.56691744726081,6.31791396903599,6.07156231416878,5.81545970783013,5.56376455268704,5.31345985634501,5.05844229584465,4.80676603184417,4.55542356116252,4.30715619411222,4.05686122392288,3.80858518641662,3.55555942482233,3.29913404875216,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.000628167296294126,0.00165181012064255,0.00220246157353695,0.0031710716219827,0.00461561423489551,0.0056137934984774,0.00637934226273858,0.0077927225713047,0.00948753660621511,0.0102929542079114,0.010238414281366,0.0115642816044831,0.0119733502098672,0.0129757311504315
"20",18069,6.2617027397599,5.99448388895526,5.72330878405036,5.44854850594732,5.17567152040307,4.90757206895149,4.63865345195832,4.37510091219101,4.1006151764615,3.83580961440898,3.56442105684845,3.29548134285239,3.03052518014436,2.76616804791557,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.000925092633191626,0.00173710002652483,0.00230110074654358,0.00325763438580005,0.00435314904318845,0.00526849373377937,0.00641526601386382,0.00708271693606558,0.00838321621141447,0.0097350601203782,0.0105033569876175,0.0109374569929569,0.00999215917864408,0.0109114377581479
"21",18070,6.02465752767747,5.77737347783902,5.52214225537681,5.26861421537156,5.00790498660221,4.75711232332373,4.50927250164469,4.25902896116245,4.00635958594396,3.75325582421845,3.501653821914,3.25561931084866,3.0098195804021,2.76128357247748,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.000810669053974173,0.00170541750753653,0.00241323190491192,0.00317699731375908,0.00410490943133522,0.00487318645931986,0.00542137405076262,0.00625783002299152,0.00717946594077405,0.00817506744288688,0.00936924317822967,0.0101268074548811,0.0101463015308493,0.0117066380910091
"22",18071,5.63884126372193,5.3777048528412,5.11838512641184,4.86108536070033,4.59913421706301,4.3362922681076,4.07537212764604,3.82038671788521,3.56455952585925,3.30682963186274,3.04902833513328,2.79272618370549,2.53996327436568,2.28936814062867,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.000594485982485613,0.00120540296765288,0.00245728962772009,0.00310131974883533,0.00369957901520432,0.00489143088786439,0.00548346164303011,0.00634357185403738,0.00712079645976445,0.00806898755963305,0.00814401585867361,0.00790887139419864,0.0089277680112021,0.00891808041397985
"23",18072,5.44268248419877,5.18263164243752,4.92272832311265,4.66179691945424,4.40130460667223,4.14528253460912,3.88818093440832,3.63208694707163,3.37605390192575,3.12794993306781,2.87160186577642,2.62125027248226,2.371811370174,2.06348414724712,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.00087712160396437,0.00186442568805251,0.00261700214507216,0.00380077308739434,0.00402958808372911,0.00464575833193843,0.00537623163703366,0.00614998669537461,0.00672634438067,0.00648068686113655,0.00734802924208937,0.00725750459781263,0.00767564102800222,0.0235493844493657
"24",18073,5.21546487537278,4.95373674093593,4.70046154401981,4.4489538647246,4.20260353936134,3.94958350109956,3.69870581999345,3.44737505927458,3.19321151985234,2.94621244149546,2.69929133461875,2.45442719302386,2.17305151609426,2.50160065633656,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.000915087524876419,0.00175563662321542,0.00273672661089294,0.0036317276183895,0.00359686877489541,0.00413953905757329,0.00496895102372951,0.00571519647515241,0.00584047919318043,0.0060766362216324,0.00692997314755827,0.00801692719910064,0.028251666277603,0.100118558362527
"25",18074,4.83517460831842,4.57792821658143,4.31889210763343,4.06713472556964,3.81856608432725,3.56757231191564,3.31023329497006,3.06831181286336,2.82248714112079,2.57924642735918,2.33395929010587,2.02311029327953,2.3604726301235,2.67161806431129,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.000842532076268808,0.00166554836919274,0.00245951462534975,0.00375046009012015,0.00468820245206926,0.00569099830733149,0.0068611616357724,0.00711040739088035,0.00683656276778414,0.00761915301050914,0.00770200390456413,0.0260650276818505,0.0646854535549086,0.121966274068727
"26",18075,4.69105197192242,4.43704078743147,4.18871441269226,3.94004791176985,3.68907390847903,3.43781660476678,3.18952499849029,2.94161704984771,2.69017454907339,2.44544901206237,2.15544344465041,2.52534751860397,2.86453804738761,3.15474961464049,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.00050527475365481,0.00118682820416363,0.00216790332017528,0.00319188728688193,0.00394430169441315,0.00461159278717629,0.00492671733522819,0.00539975116618555,0.00680269959640342,0.00767416400579675,0.0220771572920125,0.0801173821344053,0.162086586731028,0.216276136897961
"27",18076,4.48027862113284,4.237638981436,3.99333017997113,3.754826468979,3.51520128592159,3.27495053296687,3.02844881356377,2.79187914879028,2.54815252216188,2.26801094350485,2.61391906775198,2.94137236340006,3.28857847247222,3.64540661367754,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.000778297461718801,0.00168576411761767,0.00232093067857793,0.00313347882426747,0.00376014977840086,0.00484640231016093,0.00470150637192933,0.00517926790556827,0.00627687019154143,0.0238479040353201,0.0966809470058321,0.13646495229138,0.202139609511392,0.238690859248067
