"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.84999458731221,3.15531925886535,3.45709736965087,3.75531301856703,4.04995023265823,4.34099296678789,4.62842510330985,4.91223045173827,5.19239274841599,5.46889565618142,5.74172276403384,6.01085758679721,6.27628356478243,6.53798406344801,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.014050931844919,0.0563727886549112,0.127220742846847,0.22685209174461,0.35552627977409,0.513504920942985,0.70105182160926,0.918433003542213,1.16591672728012,1.44377351578846,1.7522761784229,2.09169983520102,2.46232194138713,2.86442231239438
"2",18051,3.09725415746776,3.37707513909015,3.65326445756032,3.92580597453715,4.1946834794582,4.45988068921425,4.72138124782249,4.97916872609807,5.23322662132426,5.48353835692111,5.73008728211254,5.97285667159198,6.2118297251865,6.03337310972345,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0171880055420745,0.0689795930962956,0.155718331529268,0.277750762630237,0.435426430080032,0.629097908751517,0.859120834345666,1.12585393336747,1.42965905344591,1.77090119400228,2.14994853727119,2.56717247967878,3.02294766358234,3.51765200937621
"3",18052,3.49523546205323,3.78234934516633,4.06580921351072,4.34559862344258,4.62170105696165,4.8940999213733,5.16277854894917,5.42772019658619,5.68890804546406,5.94632520070117,6.19995469100896,6.44977946834464,6.28216594976653,5.99701853909212,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0115131700777061,0.0462142696259297,0.104347360272274,0.186158758901208,0.291897060859244,0.42181316343387,0.576160289609699,0.755194012105345,0.959172277694585,1.18835543181541,1.44300624347061,1.72338993042356,2.02977418469306,2.09550866424556
"4",18053,4.58379558870317,4.93862460802416,5.29008180344673,5.63815185787612,5.98281938409995,6.32406892446495,6.66188495055201,6.99625186284978,7.3271539904268,7.65457559060205,7.97850084861395,7.88529741949198,7.61728528984983,7.3480649311577,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0124655530061635,0.0500198884230442,0.112901026156872,0.201349009715279,0.315605927079475,0.455915931841277,0.622525264608641,0.815682274683352,1.03563744201461,1.2826433994323,1.55695495516374,1.85882911563783,1.92953567638228,2.00278203069488
"5",18054,4.91744762835545,5.26807976104634,5.61526138856022,5.95897657514758,6.29920931094684,6.6359435116373,6.96916301809039,7.29885159601934,7.62499293562709,7.9475706512527,7.85295182322,7.58434869218935,7.31451314627853,7.04343949092027,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0100572598159192,0.0403548183101741,0.0910825315521766,0.162431852375137,0.254595847354512,0.367769214017095,0.502148298284117,0.657931112151811,0.835317351612909,1.03450841482261,1.25570742051259,1.30353164246445,1.35296928768109,1.4040302508752
"6",18055,5.3195582138565,5.66639358738791,6.00977963268328,6.34970050634752,6.6861402917485,7.01908299867654,7.34851256300225,7.67441284633279,7.9967676356665,7.90194418525003,7.63514747863463,7.36713363800704,7.09789707323636,6.82743216835597,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0114038643499079,0.0457610879116064,0.10329155197634,0.18421706813125,0.288761398806233,0.417150278082766,0.569611432768222,0.746374603739262,0.947671567557944,1.17373615836423,1.22102819519754,1.27028387488706,1.32151760504667,1.37474389608697
"7",18056,5.71640945703508,6.08414496585632,6.44851568228685,6.80950610895183,7.16710067665786,7.52128374405828,7.87203959731672,8.21935244976918,8.14958998378854,7.88954414344757,7.62830904439873,7.36587921336734,7.10224915173451,6.83741333541909,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00994821923544447,0.0399363663178713,0.0901812962481774,0.160902045144471,0.252319855342414,0.36465820081726,0.498142812931857,0.653001706514882,0.829465206273696,0.871532365197819,0.915645009269706,0.961821515939053,1.01008042536568,1.06044044231421
"8",18057,6.18358422260951,6.55883249206881,6.93074179731455,7.29929670342872,7.66448170360981,8.02628121883557,8.38467959752416,8.32604465739773,8.06274064848791,7.79823077737869,7.53250948034319,7.26557116779303,6.99741022415722,6.72802100776054,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00667638402875769,0.0267888389768968,0.0604632467592592,0.107826739620031,0.169007717227424,0.244135864035487,0.33334216691714,0.43675893307254,0.463999803516701,0.492986165862921,0.523730124074508,0.55624385997126,0.590539634233467,0.626629787425273
"9",18058,6.58415742658115,6.96201801286039,7.33657333161421,7.70780824195687,8.07570753331076,8.44025592508414,8.38782160855139,8.12582821034242,7.86264154174918,7.59825614116582,7.33266652186878,7.06586717190077,6.79785255395418,6.52861710525391,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00713318586052271,0.0286269694332892,0.0646236593176475,0.115266868334466,0.180701527936624,0.261073902807081,0.356531605647091,0.378875901782048,0.402904711321104,0.428631486668707,0.456069774365718,0.48523321601846,0.516135549241247,0.548790608612631
"10",18059,6.81634620079244,7.18489803156317,7.55017281157123,7.91215583647118,8.27083233556923,8.21257101372631,7.94521896037519,7.67667563779358,7.40693570779585,7.13599380814002,6.8638445524187,6.59048252994961,6.31590230566555,6.04009842000387,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00656901863164452,0.0263624115727159,0.0595106078164319,0.106145279234998,0.166399355304327,0.240407038030343,0.259942099394016,0.281208797463127,0.304220364415479,0.328990123085243,0.355531487928196,0.383857966002139,0.413983157962754,0.445920759075147
