"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0853461268871,15.1636148920679,15.238301878414,15.3093909763215,15.3768660030745,15.4407107025105,15.5009087446837,15.5574437255282,15.6102991665177,15.3285653480889,15.0431188080083,14.7539428423189,14.4610206712306,14.1643354387736,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.017580345769014,0.0705266686849588,0.159148751510356,0.283758869854731,0.444671817927712,0.642204934627642,0.876678129970344,1.14841391186277,1.45773741322633,1.80497641947473,2.19046139635121,2.61452551813033,3.07750469618902,3.57973760795243
"2",16954,15.0957753583927,15.160118965863,15.2208183456909,15.2778571490518,15.3312189532638,15.3808872614527,15.4268455022137,15.4690770292724,15.176671954908,14.8805066483209,14.5805642365786,14.2768277705077,13.9692802243463,13.6579044953961,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0177758566303477,0.0713444241543554,0.161069566193866,0.287318326865595,0.450460961395497,0.650870967076438,0.888925114573422,1.16500347958068,1.47948947483492,1.83276988248928,2.22523488685221,2.65727810749607,3.12929663273985,3.64169105351065
"3",16955,15.1430209392793,15.2318639175444,15.3171769956896,15.3989443573202,15.4771501146814,15.5517783083347,15.6228129068325,15.3593446401538,15.0922504980861,14.8215142311855,14.5471195166811,14.2690499581426,13.9872890851455,13.7018203529349,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0125070266365172,0.0502001700119994,0.113339405461676,0.202187237829405,0.317008730091588,0.458071532343493,0.625645911152702,0.820004779284454,1.04142372580371,1.29018104655883,1.56655777505185,1.87083771370031,2.2033074654958,2.5642564660643
"4",16956,15.2263608212122,15.3050014945228,15.3800329271752,15.4514388166054,15.519202786187,15.583308384893,15.3128459207191,15.0386919590524,14.7608298236182,14.479242762372,14.1939139471533,13.9048264733379,13.6119633594883,13.3153075470029,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0166178495787673,0.0667020919823339,0.15060104152513,0.268666066967945,0.421251620140039,0.608715264868408,0.831417706217859,1.08972282004557,1.38399768287389,1.71461260208517,2.0819411464424,2.48636017693967,2.92824987798616,3.40799378892787
"5",16957,15.2694819970978,15.3412768075547,15.4094007830351,15.4738371945056,15.5345692362139,15.2606868590977,14.9830662691396,14.7016904282992,14.4165422203914,14.1276044507252,13.8348598457414,13.5382910526492,13.2378806390597,12.933611092619,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0176658478125105,0.07091512933363,0.160128024519164,0.285688170527136,0.447982695479132,0.647402252596625,0.884341054716848,1.15919690919283,1.47237125318226,1.82426918932988,2.2152995218483,2.64587479300192,3.11641131999906,3.62732923229704
"6",16958,15.2109642190002,15.2788528563645,15.3431329233583,15.4037883188848,15.1299097032908,14.8523739967504,14.5711648802266,14.2862659613779,13.9976607742273,13.7053327788291,13.4092653609349,13.1094418316576,12.8058454271339,12.4984593081854,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.00882622155347438,0.0354116068990331,0.0799173409517075,0.142506094814716,0.223342043912825,0.32259088638115,0.440419861712961,0.576997769670142,0.732494989459941,0.907083499181763,1.10093689554776,1.31423041388102,1.54714094839529,1.79984707276008
"7",16959,15.1947664299012,15.236942601161,15.2753941146751,14.9792111787238,14.6792702593476,14.3755545812995,14.0680472939416,13.7567314709051,13.4415901097463,13.1226061316037,12.7997623808514,12.4730416247521,12.1424265531083,11.8078997779116,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.00866254023101664,0.0347580647505991,0.0784495941958725,0.139901718172362,0.219280615207307,0.316754072992513,0.432491508920905,0.566663990920973,0.719444258593385,0.89100674465408,1.08152759668823,1.29118469921952,1.52015769609917,1.76862801321943
"8",16960,15.2590161094046,15.316001493993,15.0384056471002,14.7571051532005,14.4720833555163,14.1833235219134,13.8908088445584,13.5945224395737,13.2944473466915,12.9905665289062,12.6828628721244,12.371319184815,12.0559181976557,11.7366425631792,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.00719751391498549,0.0288909737332085,0.0652329857091705,0.11637781223844,0.182481393716467,0.263701370709282,0.360197106440455,0.472129709598731,0.599662057470853,0.742958819404103,0.902186480603176,1.07751336626607,1.26910966606372,1.47714745896813
"9",16961,15.2439514318403,14.9634123242151,14.6791907261595,14.3912702588852,14.0996344703983,13.8042668351708,13.5051507538098,13.2022695527263,12.8956064838018,12.5851447240533,12.2708673752974,11.952757463812,11.6307979399978,11.3049716780365,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.00612430033817258,0.0245820536696017,0.0555015488282348,0.0990124356440038,0.155245742458356,0.224333893884462,0.306410728815457,0.401611518684146,0.510072985977605,0.631933323010196,0.76733221095854,0.916410839162037,1.07931192469257,1.25617973219712
"10",16962,14.995365909445,14.7113851449964,14.4237189583698,14.1323509659472,13.8372647107594,13.5384436621556,13.2358712154718,12.9295306916965,12.6194053371364,12.3054783230792,11.9877327454559,11.6661516245011,11.3407179044118,11.0114144530044,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00641087483884191,0.0257015833674768,0.0579598265363196,0.103274081961821,0.161733616723769,0.233428500387768,0.318449618256406,0.416888684852658,0.528838257639138,0.65439175097685,0.793643450327143,0.946688526700634,1.1136230513569,1.29454401075879
