"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.9566404328788,11.4738503943896,11.9872437290427,12.496904621848,13.0029045679727,13.5053045086065,14.0041565300626,14.4995052297932,14.9913888252101,15.4798400616607,15.9648869619336,16.4465534495429,16.9248598705974,17.3998234335279,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.508982208810381,0.506549246928837,0.504325546367151,0.502283134109307,0.500398899984352,0.498653572560917,0.497030945270775,0.495517283831762,0.49410086701366,0.492771626821838,0.49152086373293,0.490341019238625,0.489225492610634,0.488168492120995
"2",15856,11.4719409732903,11.9681940531542,12.4606969783432,12.9495177147965,13.4347143807364,13.9163367925308,14.39442771476,14.8690238803193,15.3401568298145,15.8078536075612,16.272137342768,16.7330277380187,17.190541482333,17.6446926024235,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.450080386397918,0.448089318177947,0.446254949649458,0.444557888574713,0.44298187444163,0.441513163819606,0.440140056058159,0.438852523111388,0.437641917618424,0.436500740494514,0.43542245427044,0.434401331953701,0.433432333727101,0.432511005650783
"3",15857,12.0966219293622,12.605598166687,13.1109374897151,13.6126988039976,14.1109325191229,14.6056818426505,15.096983833571,15.5848702672781,16.0693683513239,16.5505013219608,17.028288944637,17.5027479365001,17.9738923251123,17.7617151735966,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.379884987267483,0.37839448594717,0.37701698089807,0.375738976107142,0.374549080015648,0.373437606505782,0.372396263950624,0.371417910348775,0.370496358641344,0.36962622055292,0.368802780305272,0.3680218917118,0.367279893730298,0.367043849624263
"4",15858,12.6305687642762,13.135697496997,13.6372978497039,14.1354184956648,14.6301011311343,15.1213814958934,15.6092902111223,16.0938534726943,16.5750936289767,17.0530296655917,17.5276776146353,17.9990509021129,17.7866197286253,17.5733105575675,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.468738002781195,0.467077022138142,0.46553627669651,0.464101977320812,0.462762403588152,0.46150752567852,0.460328706849241,0.459218467040782,0.458170293370717,0.457178486958298,0.456238038164873,0.455344524254134,0.455059852451534,0.454767390254328
"5",15859,13.0724462522105,13.5685373161831,14.0611235530752,14.5502489723864,15.0359513822663,15.5182632652542,15.9972125021974,16.472822975074,16.9451150723857,17.4141061155348,17.8798107206373,17.66308766544,17.4454841992824,17.2269988690945,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.761051254245482,0.758411677717287,0.75595463051277,0.753659967472447,0.751510459179614,0.749491276628682,0.747589582304704,0.745794202743023,0.744095364128168,0.742484477133212,0.740953960563429,0.740460882997949,0.739954016484317,0.739432783233383
"6",15860,12.0118718130362,12.3817629823151,12.7476907766184,13.1096933534389,13.4678039489713,13.8220514821755,14.1724610673074,14.5190544511632,14.8618503879982,15.2008649625426,14.9569239171324,14.7120871318167,14.4663560067578,14.7931598642465,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0632069254678667,0.0628961346254251,0.0626031654784226,0.0623263015207545,0.0620640436833031,0.061815076501096,0.0615782404538366,0.0613525091975682,0.0611369707019956,0.0609308115294311,0.0608680199911785,0.0608030244248373,0.0607357084644598,0.0605162924492035
"7",15861,12.395484568196,12.794751166771,13.1901248229719,13.5816430223406,13.9693382329246,14.3532385368325,14.7333681636886,15.1097479438178,15.4823956953046,15.247123462024,15.0109499937928,14.7738758292632,15.1343769654926,15.4910927781811,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.154247654222272,0.153568269948758,0.152929269137081,0.152326664373375,0.15175698609809,0.151217200077875,0.150704640293809,0.150216953969056,0.149752056234992,0.14960968771324,0.149462531872163,0.149310346734243,0.14881930859609,0.148350226173351
"8",15862,12.4870418519224,12.8319205615983,13.1727912309266,13.5096816640004,13.842615945358,14.1716148624192,14.4966962683319,14.8178753950948,14.5678615811095,14.3169236517191,14.065063546558,14.3736603740993,14.6782937807015,14.9789753768886,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0798978573995298,0.0795279482048542,0.0791770680961548,0.0788435237229142,0.0785258199281848,0.0782226311426993,0.077932777632365,0.0776552056596144,0.0775704373934891,0.077482555239305,0.0773913869771489,0.0770941704002487,0.0768090449872591,0.0765351011454155
"9",15863,12.8643373357408,13.2128002129585,13.5572496919912,13.8977107326263,14.2342048417501,14.5667504589013,14.8953632882163,14.6555110320318,14.4147501778249,14.1730820185943,14.4889441031108,14.8008135207428,15.1087019898444,15.4126191845147,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.153892729853302,0.153212278300279,0.15256618732654,0.151951441495351,0.151365373523554,0.150805614667787,0.150270053427164,0.150111785117714,0.149947917118446,0.149778151411592,0.149207491356819,0.148660442124421,0.148135205770677,0.147630163626961
"10",15864,13.0128688365909,13.3379111115168,13.659027843964,13.9762397981413,14.2895648836263,14.5990184569366,14.3505540509061,14.1011981278743,13.8509529204618,14.1479874301442,14.4410911574954,14.7302759876225,15.0155518620916,14.7595404915855,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.180126382662055,0.17935043749384,0.178610571021352,0.177903807246339,0.17722749299162,0.176579254540771,0.176385229805178,0.176184057648228,0.175975341411441,0.175280415881318,0.174613203805127,0.173971645385358,0.173353880984897,0.17316816495303
"11",15865,13.5256781552301,13.8629315027069,14.1964336174069,14.5262047026721,14.8522622557963,14.6061630141831,14.359208489683,14.1114008150493,14.4256424818469,14.7361173847886,15.0428393212854,15.3458200463515,15.0924352027354,14.8381648669583,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.448961532491141,0.447103402298295,0.445333607282881,0.443644790677601,0.442030404637642,0.441542777355936,0.441037385354487,0.4405132525384,0.438789115189065,0.437138103770282,0.435554598474888,0.434033548058956,0.433572004578514,0.433093682650981
"12",15866,13.7911301729954,14.1323963692144,14.4698034334666,14.8033705222882,14.5592005964056,14.3141482443111,14.0682155254517,14.3895963941108,14.7070815864045,15.0206860525383,15.3304224902257,15.0787166880424,14.8260957230718,14.5725614522045,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.56825945294643,0.565967083666316,0.563781365622366,0.561693529641382,0.561062290969327,0.560408237245215,0.559730125482137,0.557503807772823,0.555373234599941,0.553330939099763,0.551370220879023,0.550774574603448,0.550157458651383,0.549517706339548
"13",15867,14.2251827702584,14.5659683936998,14.90289855122,14.6634942284897,14.4231951845141,14.182002745865,14.5064738606086,14.82703241737,15.1436913445329,15.4564614300392,15.2095321530283,14.9616747211466,14.7128902456505,14.4631801318846,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.625973398749207,0.62369771764497,0.62152376012497,0.620876478884016,0.620206224400195,0.619511768133993,0.61719793600944,0.614983183336521,0.612859802487215,0.610820873996914,0.610210833410975,0.609579217503978,0.60892487635775,0.608246577407235
"14",15868,14.5587022355426,14.902531630804,14.6550615605051,14.4067017114969,14.1574541539322,14.4893248340772,14.8173740802436,15.1416172981164,15.4620675938337,15.2070034081665,14.9510160881961,14.6941074641273,14.4362797055538,14.1775353485586,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.861994008855369,0.859028024741213,0.858107181007466,0.857153144672186,0.85616411080982,0.853003256828565,0.849979350478543,0.847081715887605,0.84430077403502,0.843433276075109,0.842534639509814,0.841603178004337,0.840637081977572,0.839634407192727
"15",15869,13.0667626153784,12.7932888186896,12.5189362868467,12.243712000434,12.4328546126247,12.6178207059768,12.7986183877419,12.9752543684672,12.6941318766949,12.4121153976478,12.1292129498982,11.845433436198,11.560786730493,11.2752837756068,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.0640353792695845,0.0639386729978429,0.0638376852312731,0.0637321295143939,0.0633669598911653,0.0630130574414383,0.0626696572227737,0.0623360588562164,0.0622379497335977,0.0621353558313197,0.0620279671205322,0.0619154446269298,0.0617974170044418,0.0616734766148577
"16",15870,12.7684307283619,12.5034431364139,12.2375958659597,12.4482019378201,12.6545700053317,12.8567117555377,13.0546371155337,12.7828899180845,12.5102570566523,12.2367457780854,11.9623641277433,11.6871210251773,11.4110263487165,11.1340910302342,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.111061162658272,0.110882916068926,0.110696866084334,0.11004718303765,0.10941964271067,0.108812674819986,0.108224850359202,0.108054343224357,0.107876339216459,0.10769034063379,0.107495805206,0.107292141040531,0.107078700871939,0.106854775500312
"17",15871,12.3792862782861,12.1084615726813,12.2998056441071,12.4869550801162,12.6699199979267,12.8487089758645,12.572064094983,12.2945522340804,12.0161817318266,11.7369618196662,11.4569027088103,11.1760156877914,10.8943132321431,10.6118091280447,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.110493257797436,0.110302479826466,0.109633627014089,0.108986055884274,0.10835830049654,0.10774902128607,0.107572428940232,0.107387838241585,0.107194701699043,0.106992421236711,0.106780342271705,0.106557746947896,0.106323846383076,0.106077771759201
"18",15872,12.1284279973431,12.3219397007406,12.5113261771288,12.6965980471014,12.8777643856708,12.5997360639057,12.3208548377531,12.041129193508,11.760568514148,11.479183166852,11.196984601176,10.9139854594681,10.6301997013844,10.345642744704,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.153744944074903,0.152821259156246,0.151927261550539,0.15106090865102,0.150220334588657,0.149974923681766,0.149718376966882,0.149449930488082,0.149168749524564,0.148873920282025,0.148564440395968,0.148239208045704,0.147897009438194,0.147536504372484
"19",15873,12.2846397029472,12.4991384017497,12.709509131111,12.915763738882,12.6364647491847,12.3562870966573,12.0752390742538,11.7933298731994,11.5105696711718,11.2269697312753,10.9425425134192,10.6573017999991,10.371262838121,10.0844425010311,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.171220310870729,0.170260915212107,0.16933445752129,0.168438610481022,0.168169449837036,0.167888064952548,0.167593615929004,0.167285184895743,0.166961766828383,0.166622259049513,0.166265449187493,0.165890001324873,0.165494440013574,0.165077131767146
"20",15874,12.5479874696908,12.7184209557484,12.8846384999169,12.6074861574379,12.32944836497,12.0505330998839,11.7707492170614,11.4901065350072,11.2086159324935,10.9262894573099,10.6431404489696,10.35918367756,10.0744355013335,9.78891404613068,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.279095533041416,0.27754768184398,0.27604172659497,0.275609296200033,0.275157337338197,0.274684515824759,0.274189374305869,0.273670317834459,0.273125597387324,0.272553290974895,0.27195128192676,0.27131723385206,0.270648561670634,0.269942397983235
