"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.12112703274571,3.66336469993602,4.19054635171289,4.70586807175487,5.21135222960392,5.70837301437465,6.19791178520739,6.68069577256016,7.15727955604119,7.62809582967117,8.09348852798132,8.55373526663443,9.00906302370243,9.45965938864031,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.281369063132401,0.266785582784942,0.256443081417093,0.248644545296057,0.242511970266798,0.237538177714144,0.23340704583458,0.229910113764645,0.226903770581827,0.224285550604191,0.221980207727073,0.219931134219182,0.218094859744963,0.216437405595095
"2",18051,3.69971103362291,4.2442814031992,4.77708350762259,5.30020310713487,5.81503618368013,6.32256950810985,6.82352888094813,7.31846462201459,7.80780413438263,8.29188586256377,8.77098211674758,9.24531492114901,9.71506732322241,9.76677519617326,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.386379472798291,0.372034316761259,0.361314645578058,0.352933293583348,0.346162818424066,0.340556102035005,0.335821115405043,0.331758066276093,0.328225144368978,0.325118630324521,0.32236074612298,0.319891919979605,0.317665687956018,0.315645232872866
"3",18052,4.26431694703055,4.78362796312001,5.29329230766657,5.794639166867,6.28861968244723,6.77593974057485,7.25713824924533,7.73263603632688,8.2027678224287,8.66780391634347,9.12796539669505,9.58343501540962,9.62074874745076,9.40508568861087,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.297479014899476,0.288940482917992,0.28218978016447,0.276692168811421,0.272111140952749,0.268223160205648,0.26487332837929,0.261950596355387,0.259373087414266,0.257078995171402,0.255020717241663,0.25316094941425,0.251470011662882,0.250918066334924
"4",18053,4.94344225079271,5.45836312073787,5.96544982412978,6.46554449468534,6.95928123610401,7.44714950847311,7.92953482890373,8.40674595211633,8.87903362383377,9.34660388131913,9.80962771202032,9.85463175489343,9.63863521955849,9.42191148057448,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0748421451828094,0.0732294328219665,0.0719048641326454,0.0707941158022043,0.0698468053411479,0.0690274798023175,0.0683104152149655,0.0676764619527693,0.0671110505365443,0.0666028863727262,0.066143069612519,0.0657244861793388,0.0655861484181532,0.0654415370635918
"5",18054,5.52407015607038,6.05798483351173,6.58506160771068,7.10594834056278,7.62114090921279,8.13102715394838,8.63591584527703,9.13605645438807,9.63165304734881,10.122874296049,10.1962443902883,9.98518414048496,9.77338747594052,9.56086156045231,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.141848070178569,0.139412033213685,0.137383621677097,0.13566382339244,0.134183800929123,0.132894100367867,0.131758212293696,0.13074855628436,0.12984388246951,0.129027536390782,0.12828626853288,0.128037049768435,0.127777039248285,0.127505534437223
"6",18055,6.00666046413567,6.53402350114912,7.0550572287628,7.57027749408065,8.08008592744154,8.58480110389457,9.08467962717621,9.5799308457252,10.0707273971196,10.1435964774826,9.93746140278209,9.73058750314807,9.5229814202077,9.3146505229464,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.239388169010711,0.235805942090538,0.23278115829817,0.230186146179393,0.227930255459095,0.225947164139135,0.224187124852135,0.22261202695163,0.221192140595755,0.219903905591594,0.219481302131002,0.219040631466632,0.218580731490791,0.218100339527964
"7",18056,6.54576030549658,7.0587847024244,7.56599648955022,8.06779383432734,8.56449340478464,9.05635088418634,9.54357533513684,10.0263395208504,10.0911710300927,9.88000160423178,9.66810004960228,9.45547399595369,9.24213188580968,9.02808305154623,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.25499096299241,0.251614985151579,0.248715550761634,0.24619281802829,0.243973549278025,0.242002695856321,0.240238014794153,0.238646506587857,0.237201989095249,0.236722205446637,0.236221318994116,0.235697933104486,0.235150526805362,0.234577440808719
"8",18057,6.6076910798351,7.06151559609015,7.50952926889336,7.95205991610474,8.38937405731716,8.82169094120368,9.24919273396294,9.25841561589585,9.03264757727754,8.80616343586499,8.57897624855739,8.3511004512073,8.12255200752942,7.89334857811271,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0772639248061818,0.0761915093475812,0.0752544779210726,0.074427089109892,0.0736898552174061,0.0730277319866722,0.072428907081452,0.0718839671958585,0.0717045777624338,0.0715161532362551,0.0713180080828006,0.0711093867699759,0.0708894547409692,0.0706572879751697
"9",18058,7.15670989370248,7.63790523689882,8.11379240689831,8.58465440881793,9.05072234842705,9.5121870515868,9.55559111161245,9.33406497506058,9.11183498294594,8.88891232692131,8.66530935548517,8.44103969328542,8.21611837577673,7.99056200163636,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.160050445841943,0.158236923223581,0.156643641916293,0.155230298595417,0.153966036506405,0.15282680095103,0.15179354259535,0.151444335943898,0.151078439028024,0.150694650368161,0.15029165209839,0.149867995727259,0.149422085785721,0.148952160992603
"10",18059,7.52641070794576,7.97780591661957,8.42397033141583,8.86513527652696,9.30149215967859,9.31958435979194,9.09982515249007,8.87936595732858,8.65821878770978,8.436396908439,8.21391496751442,7.99078914526808,7.76703732364126,7.54267927890805,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.292734020973552,0.289509709327582,0.286644485410957,0.284077136873563,0.281759903713024,0.279654927518777,0.278972807050981,0.278257328219204,0.277506032522857,0.276716217496465,0.275884906115463,0.275008811546285,0.274084296405314,0.273107325518391
