"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.16150844440368,9.05604266181792,8.94733592650739,8.83543828443012,8.72040682525543,8.60230696199206,8.48121401750014,8.35721521506857,8.23041220679759,8.10092432468841,7.96889280910136,7.83448635778741,7.69790842931814,7.55940675307843,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0201635642705492,0.0804728007419209,0.180600948035172,0.320137270767541,0.49857053430857,0.715268707492493,0.969453758670773,1.26017000948855,1.58624395449841,1.94623269313974,2.33835711642376,2.76041479163495,3.20966645435514,3.68269048682662
"2",17346,9.29794309758389,9.20764958676926,9.11409387969057,9.01732327058097,8.91739212677589,8.81436326274319,8.70830966014198,8.59931664544809,8.48748467829209,8.37293296132275,8.25580416028553,8.13627062157726,8.0145425791456,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0216007092095409,0.0861487070110068,0.19319868762794,0.342206583838813,0.532509852493074,0.763303089868709,1.0336075641806,1.34223275697131,1.68772732312995,2.06831595311727,2.48181740565239,2.92553751245,3.39612956557639,NA
"3",17347,9.01597963606979,8.92090469815738,8.82263279212698,8.72121575180283,8.6167121134015,8.50918827810443,8.39871992547284,8.28539374868721,8.1693096052913,8.05058320681922,7.9293495078389,7.80576699671643,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0227263436317193,0.09063106061757,0.203249303971676,0.360034515309653,0.560343136561217,0.803416212199364,1.08835703182357,1.41410370458139,1.77939521833716,2.18272910488942,2.62230831491148,3.09597437208957,NA,NA
"4",17348,8.94924790859311,8.85691484210366,8.76139216560253,8.66272682672745,8.56097146558994,8.4561852997114,8.34843517310582,8.2377968088729,8.12435631521153,8.00821200814448,7.88947663080832,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0195958730493969,0.0781625086866951,0.175325420759308,0.310644977453187,0.483605300013986,0.693601216261368,0.939922813845477,1.22173702262875,1.53806550939111,1.88775798636816,2.26945981707667,NA,NA,NA
"5",17349,8.66351093645098,8.54962874006492,8.43260797744797,8.31250791232306,8.18939585091609,8.06334857084697,7.93445408637001,7.80281385305629,7.66854555126903,7.5317866357869,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0184930466095652,0.0737411682972361,0.165342782675445,0.292811773982192,0.455561086760131,0.652882591370981,0.883922123709854,1.14764823301309,1.44281268144874,1.76790011434491,NA,NA,NA,NA
"6",17350,8.83912170777137,8.76710319642167,8.69176842563974,8.61314755785094,8.53127423281224,8.44618605644098,8.35792516828517,8.26653890461241,8.17208057809992,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0131292209898497,0.0523841730399178,0.117541609937972,0.208341870995953,0.324483017922623,0.465614056287531,0.631327044265095,0.821147846893164,1.03452523951431,NA,NA,NA,NA,NA
"7",17351,8.89840483634731,8.81335767355119,8.72500246114635,8.63336932287296,8.53849185561951,8.44040757184069,8.33915840708688,8.23479130481096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0106565326465477,0.0425283365498128,0.0954479268163922,0.169216777095963,0.263600694089198,0.378324524327379,0.513066068812543,0.667449057741195,NA,NA,NA,NA,NA,NA
"8",17352,8.83082342818068,8.75572854303781,8.67724311957447,8.5953901750143,8.51019519531414,8.42168642174097,8.32989517170291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00869395238288958,0.0347096831242138,0.0779368562240561,0.138248399466091,0.215497955644811,0.309517049045871,0.420111917520198,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.75949641029353,8.68564688889961,8.60841457141513,8.52782294125248,8.44389799403361,8.35666853194422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0081128334053527,0.0323788493517752,0.0726775738141171,0.128870911183394,0.200800463465097,0.288284526030361,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.57427789853996,8.49071688821844,8.4038647258524,8.31375308202983,8.22041702513445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102988485477608,0.0410635403763107,0.0920785136924986,0.163101562290238,0.253859790953135,NA,NA,NA,NA,NA,NA,NA,NA,NA
