"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.20891095966844,9.0989990187773,8.95452204084681,8.80435544609547,8.64757897476272,8.48360181457853,8.30957874784399,8.16913769918033,7.98324707365976,7.8136608530065,7.6656196268353,7.51695030070165,7.39215351190295,7.18589918157628,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0376218599224785,0.0869823133473189,0.131070566818589,0.174740714747488,0.256878512209266,0.292420831501462,0.349489055634467,0.393856792236503,0.45433337781632,0.488618018072742,0.511742767742809,0.547497104143902,0.56733698845293,0.623433140829826
"2",17346,9.04702710743189,8.88461300961796,8.74879494349353,8.60993277102389,8.45660488161858,8.29733731993863,8.16309005881735,8.03153189741076,7.84673019691015,7.67733210117668,7.49395045048169,7.36565217392146,7.20499050134905,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0489020313372727,0.0823233345761701,0.106944044027006,0.135323967541081,0.159859651022722,0.217199385566709,0.261980212484384,0.279305994856996,0.31847016415755,0.352217565422704,0.415203045671495,0.437734269065076,0.468953475946062,NA
"3",17347,8.95229309167687,8.81091910824553,8.66854903540795,8.54888512516709,8.44418653126084,8.32596423631567,8.16832165119741,8.01271551597407,7.88269068314545,7.76704677003731,7.61977198842273,7.48098773042591,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0370552035360858,0.0781504402715795,0.102947236219403,0.139052156409812,0.178069582025541,0.204295537813307,0.268223768979861,0.283027784729567,0.297375680929645,0.333208328094958,0.355075482530958,0.383159999629149,NA,NA
"4",17348,8.92281096046128,8.83769983573183,8.70697215615641,8.59522246467615,8.49351040956317,8.37335872701504,8.22969689139354,8.08177914681962,7.94698191655709,7.80459516994166,7.6316226008205,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0429308993837151,0.0719936909040112,0.122525437665429,0.185909541889725,0.228986008943965,0.290335519939438,0.334107213508577,0.345237012157362,0.377921496378198,0.429534780933328,0.520583776775053,NA,NA,NA
"5",17349,8.77365185272807,8.64127227677805,8.57293179024209,8.4973033223035,8.36594734568929,8.24093885388993,8.08081346067661,7.92981818345454,7.76971797242545,7.61014795774674,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0411344822762738,0.0812698669741462,0.12267485341174,0.154396071346302,0.200813085619125,0.228329519426554,0.299375535554474,0.325827950446983,0.344704649171167,0.382858637553094,NA,NA,NA,NA
"6",17350,8.64515458703474,8.54130502167711,8.45226262096239,8.36679845893517,8.28988191126293,8.14452802270397,8.02083582822863,7.85910444747357,7.74730835618558,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0417413302309693,0.0658583116247567,0.10387567486898,0.156860151519865,0.182583275459803,0.214735062871537,0.24222156351774,0.287786661606221,0.324337977987305,NA,NA,NA,NA,NA
"7",17351,8.90975842732294,8.80766034496832,8.71114226811948,8.61938230108171,8.56427391801447,8.45722593886663,8.36218731568741,8.2643955502806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0419189315927931,0.0934071013697339,0.104176979935637,0.131673494147197,0.141945610421162,0.201826605760836,0.25103379236946,0.300466494597086,NA,NA,NA,NA,NA,NA
"8",17352,8.76350784431097,8.66117845690049,8.5703336085073,8.47920707670126,8.37519800020986,8.29031111756935,8.20013173111704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0368567011440915,0.0645184267431372,0.111715988923464,0.138035694763775,0.177029928323122,0.22391328421936,0.24803686589978,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.76213284413176,8.65135439088605,8.61228478074748,8.52674964183016,8.38335462273122,8.27840205705836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0402961138194284,0.0815440580179351,0.102368214941511,0.148692157641971,0.18903406918767,0.247214476861836,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.63527899305644,8.52039584970477,8.37796010430222,8.30248926290085,8.15573572884574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0389941897418051,0.0783624078840777,0.104704759177566,0.141697708205059,0.17493880311346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.41109071365995,8.31311407348859,8.20066770164456,8.11330247662413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0384219117613005,0.0633304159295908,0.129931098776243,0.16200904133635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.62479240966255,8.54367542932821,8.48227266282458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0455100946015962,0.0908258301612987,0.135623707910779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.47013023249093,8.37554536313691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0350188164632991,0.0504934432624814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.34024251945992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0320268139042736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
