"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.59968165781342,7.48734016549264,7.33803082745573,7.17793492664433,7.0198199203215,6.87657033622736,6.74312052431451,6.55038150655039,6.34793763869507,6.19869768050458,6.00372461597768,5.82794957839748,5.64426277311122,5.45496352105241,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.483291235740549,0.599839383181669,0.680445495735323,0.841670734337492,1.0519747054058,1.2033426201614,1.48675093840453,1.7977668221799,2.19939325313977,2.58385262927221,2.86237910932168,3.25763740154157,3.66935261149265,4.09319676019831
"2",17687,7.35660882647411,7.18310489342359,7.01500951364263,6.86900366365154,6.68145547608854,6.51603817466257,6.33005810555406,6.11910754525888,5.9204386961667,5.73145565851297,5.53532183417602,5.33882323951876,5.15958344369363,4.9272888155184,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.46338448107019,0.623432719269176,0.787650686894909,1.03666518106953,1.2656311385684,1.52246451082826,1.87524446795963,2.23226167053592,2.56200656496442,3.00146603625522,3.45605012012353,3.94648945806973,4.30290490125156,4.59267911613377
"3",17688,7.27436982033675,7.14260322147554,6.97329817387885,6.81714644894491,6.64743978164554,6.48890092430874,6.29500489006466,6.15039417375511,5.96926200017544,5.76329657247636,5.54592024814376,5.3547576598334,5.17423813540029,5.01987169341122,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.481126586658045,0.612439219879789,0.825190017615824,1.02413025879817,1.27412922560118,1.5403418549035,1.85987206776659,2.26139921076239,2.61164786034009,3.03007947231532,3.40510356175118,3.80296241894092,4.20978048930656,4.5349138004993
"4",17689,7.54096508522545,7.40163241976626,7.26247781200198,7.11035616536816,6.95063169701025,6.81600623514411,6.64572509134883,6.51445439493492,6.35638071094409,6.21488353870989,6.07932483199233,5.927527754427,5.72964934588865,5.56961078066387,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.149916634909474,0.228291629236007,0.344284070201232,0.482145171781625,0.675909772378396,0.93462895903633,1.17343758296947,1.49803623458386,1.7328654217024,2.1650242156919,2.63216479624458,3.0275099520641,3.43534657115655,3.74098808193001
"5",17690,7.58219955036154,7.48654197915401,7.35967362701523,7.23662457429445,7.11065076522676,7.00038010924656,6.88460485059324,6.74665624928977,6.61270698238197,6.49437847603765,6.34934662072042,6.19101347816578,6.07318762129799,5.88993744456166,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.20770007508431,0.351286420643371,0.509549602295904,0.639590081985625,0.881663407312854,1.04191625117099,1.24747538080098,1.52460740892939,1.73265281765331,2.0042446114666,2.33786117459452,2.6971020896566,3.05019449928992,3.59856688444554
"6",17691,7.4160223054433,7.28562313540441,7.1011551677574,6.99995343070549,6.88966224960928,6.75472700465506,6.61118589449123,6.48730769337427,6.36029856475511,6.20870555054073,6.06903577156215,5.92190712560985,5.75994591764499,5.5779385058374,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.287995925759289,0.406596821379427,0.57108421001101,0.73264989808399,0.933034279861069,1.11039982824519,1.28996729793837,1.61528868686042,1.84202261440306,2.17548268315931,2.51678053322009,2.84791065003109,3.09262343316159,3.3805564466441
"7",17692,7.2598883980983,7.13693036168337,7.01531800117789,6.85061306304991,6.75242970566271,6.58181655107526,6.47467963090217,6.3818079304456,6.25273987738729,6.10300273236045,5.91753695121238,5.77531660228325,5.63987674271223,5.48391435023819,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.564768757936205,0.69267175959206,0.828486534498484,1.13417929976346,1.44292769269391,1.63778466037144,1.89155465273724,2.13926899863712,2.3945961279376,2.75815957013265,3.11929708477782,3.56750533216516,3.96378804554228,4.3356902858762
"8",17693,7.55685519759464,7.43507190392149,7.34918419083267,7.24169502303775,7.12502545831646,6.99062291604055,6.85003457132354,6.73792957673745,6.64761861170436,6.51645483562392,6.42994355857726,6.30108515856798,6.17108746239061,6.02299777652693,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.141187214456159,0.232497349473929,0.333001686185699,0.436683524119736,0.603240698711888,0.74125564208882,0.877896661214065,1.0114754452334,1.18600827562367,1.41328799584095,1.58818985180643,1.74575614891186,2.02122158998884,2.31411129458697
"9",17694,7.46450186261005,7.42044344980911,7.35780767041026,7.24521790647995,7.18477044889049,7.07832318716578,7.01463595914402,6.92370033467212,6.79832999940121,6.70145796780114,6.59364900025213,6.50077387481338,6.37980281128888,6.25157849718174,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.194383289508673,0.297215761147372,0.35292478778512,0.462584517125463,0.582273367765343,0.743628589753919,0.897735896781388,1.11020890780082,1.34431005530992,1.47620226306131,1.62151678008013,1.89684024521989,2.16726867592502,2.46291464640251
"10",17695,7.36217238472631,7.26349900971704,7.16480617223007,7.08126433695595,7.02899554192886,6.92883292412738,6.88843801741349,6.78426238709027,6.6856388051626,6.57564570135072,6.45529270105966,6.32644894313089,6.20791914790564,6.1019551048312,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.368059734415912,0.453282820000378,0.517186301077924,0.684269618477566,0.78562523484566,0.962624573707498,1.1334517712875,1.35191442452532,1.48137366608905,1.7202811389597,1.87436881455977,2.05845850124159,2.1786677100172,2.445314790498
