"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.78576897218378,10.0387659494704,9.82957295816944,9.61945697205669,9.40841388881525,9.19643958775876,8.98352992974851,8.76968075711016,8.55488789355016,8.33914714407166,8.12245429489017,7.90480511334875,7.68619534783289,7.46662072768486,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0139392535870336,0.0559479773782689,0.0677462714947305,0.0811485552732544,0.0961672850292,0.112814995580049,0.13110430092795,0.151047894952085,0.172658552111013,0.195949128155159,0.220932560849618,0.24762187070743,0.276030161733519,0.306170622179443
"2",16224,9.85117444077165,9.64395125915358,9.43581659249804,9.22676639865772,9.01679661741044,8.80590317037764,8.59408196094252,8.38132887416777,8.16763977671298,7.95301051675163,7.73743692388769,7.52091480907191,7.30343996451765,7.08500816361641,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0141878080037849,0.020847273463187,0.0292623145775212,0.039444988341622,0.0514074023391788,0.0651617149484328,0.080720135551462,0.0980949247471431,0.11729839456788,0.138342908700191,0.16124088270925,0.186004784267474,0.212647133387256,0.241180502657948
"3",16225,9.38672049791366,9.16848033060436,8.94928847602281,8.72914075272313,8.50803296075574,8.28596088158493,8.06292027800604,7.83890689406231,7.6139164549613,7.38794466699098,7.16098721743543,6.93303977449016,6.70409798717703,6.47415748525885,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000912948645977486,0.00366002032555583,0.0082535955556297,0.0147061109837831,0.023030059715252,0.0332379916451464,0.045342513796036,0.059356290661003,0.0752920445522711,0.0931625559555158,0.11298066388997,0.134759266274435,0.15851132029931,0.184249842804757
"4",16226,9.04245223984432,8.82371584345086,8.60403277317972,8.38339889862105,8.16181007119621,7.93926212407722,7.71575087210581,7.49127211171212,7.26582162083306,7.03939515883024,6.81198846640763,6.58359726552874,6.35421725933353,6.12384413205489,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.000930023114510726,0.00372865310325999,0.00840877542763445,0.0149833351541254,0.0234653373095967,0.0338678472424395,0.0462039909897321,0.0604869556505261,0.0767299897653815,0.0949464037022749,0.115149570049009,0.137352924012253,0.161569963823339,0.18781425115096
"5",16227,8.76780341190789,8.54302692764213,8.31727723253815,8.09055007747109,7.86284119461155,7.63414629734252,7.40446108017611,7.1737812186697,6.9421023693419,6.70942016958805,6.47573023759529,6.24102817225739,6.00530955308906,5.76856994013998,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000997250325747639,0.00399867880937069,0.00901886301795253,0.0160724627838776,0.0251742208652516,0.0363389636160372,0.0495816016660688,0.0649171306111126,0.0823606317131381,0.101927272610974,0.123632308041517,0.147491080571679,0.173519021341238,0.201731650816785
"6",16228,8.5250641636876,8.29521255071477,8.0643819649155,7.83256820062592,7.59976703396021,7.36597422273101,7.13118550636944,6.89539660584479,6.65860322358382,6.42080104338978,6.18198573036098,5.94215293080909,5.70129827217699,5.45941736295633,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.00105907186665182,0.00424621203507903,0.00957636521244089,0.0170645536914922,0.0267258779154654,0.0385755170514476,0.0526287295724001,0.068900853847972,0.0874073087442618,0.108163594232681,0.131185292008082,0.1564880661163,0.184087663591294,0.213999915102022
"7",16229,8.39531068603649,8.1769019449373,7.95754219604944,7.73722726561642,7.51595296142469,7.29371507272141,7.07050937013185,6.84633160557649,6.62117751218763,6.39504280422574,6.16792317699534,5.9398143067606,5.71071185066045,5.48061144662344,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000872175757450389,0.00349703048791178,0.00788710749630113,0.0140550200326847,0.0220134518679554,0.031775157878226,0.0433529646380859,0.0567597710228683,0.0720085488200809,0.0891123433501525,0.108084274096651,0.128937535346132,0.151685396837776,0.176341204422983
"8",16230,8.05625691204134,7.82512688719022,7.59299149958715,7.35984634849475,7.12568701379545,6.89050905590563,6.65430801568937,6.41707941437191,6.17881875345256,5.93952151461738,5.69918315965137,5.45779913035033,5.21536484843227,4.97187571544848,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000752499458131654,0.0030175161049203,0.00680638217211248,0.0121305035595816,0.0190013605573245,0.0274305085781164,0.037429578900989,0.0490102794257008,0.0621843954383693,0.0769637903884385,0.0933604066771567,0.111386266457743,0.131053472447425,0.152374208751521
"9",16231,7.88650880411578,7.65946551579421,7.43143814033537,7.20242238351555,6.97241393224649,6.74140845449199,6.50940159918414,6.27638899613907,6.04236625597247,5.80732897001465,5.57127271022523,5.33419302910748,5.09608545962224,4.85694551510147,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000795353835786474,0.00318833142944341,0.00718933871016371,0.0128088241923652,0.0200572792115104,0.0289452381646516,0.0394832787558063,0.0516820222462644,0.0655521337099364,0.0811043222938491,0.0983493414838997,0.11729798937598,0.137961108952584,0.160349588365017
"10",16232,7.5093690313989,7.27230977562345,7.034253238682,6.79519519389932,6.5551313965531,6.31405758379641,6.07196947457966,5.82886276957234,5.58473315108436,5.33957628298705,5.09338781063386,4.84616336078066,4.59789854150574,4.34858894212944,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00073996560879449,0.00296577542849536,0.00668632401899887,0.0119105395610982,0.0186473841040972,0.0269058538191535,0.0366949792584703,0.0480238256204543,0.0609014930209612,0.0753371167707533,0.0913398676592923,0.108918952244997,0.128083613152092,0.148843129374182
"11",16233,7.37754701315679,7.14714764797121,6.91574911174699,6.68334704830139,6.44993708236058,6.21551481947562,5.98007584593795,5.74361572869454,5.50613001526271,5.26761423364452,5.02806389224081,4.78747447976484,4.54584146515555,4.30316029749047,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.000562897557637728,0.00225721593582914,0.00509143618615266,0.00907409649804851,0.0142137928060581,0.0205191794064036,0.0279989695830538,0.0366619362434237,0.0465169125638594,0.0575727926450589,0.0698385321775842,0.0833231491176218,0.0980357243731496,0.113985402500672
"12",16234,7.20376686911566,6.98269581652497,6.76066317062664,6.53766472219183,6.31369624345121,6.08875348801281,5.86283219077944,5.63592806786582,5.40803681651529,5.17915411501617,4.94927562261775,4.71839697944589,4.48651380641822,4.25362170515906,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.00049155931390208,0.00197090695367331,0.00444508379519792,0.0079211796399892,0.0124063338329514,0.0179077358907314,0.0244326261408315,0.0319882963716595,0.040582090493692,0.0502214052119299,0.0609136907098316,0.0726664513449049,0.0854872463561487,0.0993836905835325
"13",16235,6.9429886698875,6.71560832510924,6.48726188675428,6.25794522471747,6.0276541911324,5.7963846202946,5.56413232858439,5.33089311438939,5.09666275802669,4.8614370216647,4.62521164924463,4.38798236640166,4.14974488038575,3.91049487998212,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.000618643698213232,0.00248024009255934,0.0055933235644426,0.00996647744093719,0.0156083344632476,0.0225275772626083,0.0307329388437418,0.040233203076,0.0510372051923095,0.0631538322960499,0.07659202387599,0.0913607723294138,0.107469123493566,0.12492617718555
"14",16236,6.69273005554288,6.46695986408367,6.24021633764805,6.01249524148333,5.78379232225152,5.55410330794711,5.3234239078145,5.09174981226494,4.85907669279326,4.6254002018941,4.39071597297783,4.15501962028607,3.91830673880687,3.68057290418944,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.000757336514704812,0.00303506664281737,0.00684179701294952,0.012186168896658,0.019076858598526,0.0275225778553016,0.0375320742442638,0.0491141316009943,0.0622775704467307,0.0770312484254841,0.0933840607511035,0.111344940664474,0.130922859901042,0.152126829168848
"15",16237,6.57098186264175,6.34763874995164,6.1233177179703,5.89801445980645,5.67172464949114,5.4444439418928,5.21616797263189,4.98689235799509,4.75661269484923,4.52532456055471,4.29302351287864,4.05970508990753,3.82536480995958,3.97037265362923,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.000448205646427952,0.00179690920679067,0.00405226914759294,0.00722048235415666,0.0113077846030531,0.016320451043125,0.0222647966852437,0.0291471769009504,0.0369739879301307,0.0457516673978762,0.0554866948406868,0.0661855922421722,0.0778549245784103,0.126001220450552
"16",16238,6.37054544984033,6.14604877139889,5.92057682059534,5.69412533737302,5.46669004296583,5.23826663981562,5.00885081148922,4.77843822259509,4.54702451869962,4.314605326243,4.08117625245482,3.84673288526916,4.00128969482078,4.15268418147809,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.000459678103643259,0.00184317193256903,0.00415720516002261,0.00740854776100054,0.0116040165700352,0.0167504758483242,0.0228548378603555,0.0299240634601813,0.037965162687496,0.0469851953736756,0.056991271757939,0.0679905531137924,0.112260787085441,0.175421870070215
"17",16239,6.16438346625851,5.94007113379496,5.71479734224082,5.48855794580766,5.26134878072068,5.0331656651402,4.80400439908282,4.57386076434213,4.34273052440923,4.11060942439276,3.87749319093867,4.0479036779933,4.21525811959332,4.37954331942846,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.000451840302654047,0.00181102867611083,0.00408308484182541,0.00727355344064311,0.0113880043151745,0.0164320327984624,0.0224112600090618,0.0293313331526532,0.0371979258303156,0.0460167383535822,0.0557934980664098,0.0912881824793676,0.143730969093197,0.21329400190354
"18",16240,5.91299781029247,5.68668875062046,5.45937976765724,5.23106642161944,5.00174425291412,4.77140878205001,4.54005550954825,4.3076799158528,4.0742774612404,3.83984358573014,3.99695065000176,4.15085110631265,4.30153070715371,4.44897514139942,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.000325939155846062,0.00130720043026211,0.00294898443507215,0.00525653886546545,0.00823515919463654,0.0118901893801143,0.0162270225819624,0.0212511018930363,0.0269679210814839,0.0333830253456807,0.059717706950402,0.101440074239551,0.158724216939541,0.231746039233297
"19",16241,5.79191203688754,5.56968264741282,5.34647955020454,5.12229845585177,4.89713505594965,4.67098502301481,4.4438440104005,4.21570765221129,3.9865715632174,4.1844882579063,4.37940329810847,4.57130344983874,4.76017542046382,4.94600585844114,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.000346337671548188,0.00138902710092756,0.00313362124684718,0.00558572477785499,0.00875099482534752,0.0126351417488028,0.0172439299134215,0.0225831784803634,0.0286587622097686,0.051413475260335,0.0873890348073637,0.136739268005809,0.199619674708922,0.276187447144304
"20",16242,5.47055750268229,5.24589666476898,5.02027814286323,4.79369782844572,4.56615159526175,4.33763529924413,4.10814477843591,3.87767585291265,4.04511749680293,4.209508933228,4.37083706646656,4.52908874422634,4.68425075739826,4.83630983980954,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.000327567230166074,0.00131295161384671,0.00296020136114229,0.00527339736817801,0.00825665379973958,0.0119141186828359,0.0162499745113635,0.0212684388620501,0.0429793307232029,0.0788310094832974,0.128973342874276,0.193557746515768,0.272737202168699,0.36666627621954
"21",16243,5.25578153522239,5.02923810000802,4.80170644709304,4.57318224239163,4.34366113270866,4.11313874565501,3.88161068956248,4.04323063688839,4.20170347454085,4.35701538661341,4.50915249622478,4.6581008652483,4.80384649404023,4.94637532116682,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.000333512056051323,0.00133694654104136,0.00301467435430783,0.00537109802145944,0.00841065219486186,0.0121378041636007,0.0165570543730783,0.0361457156908081,0.0706398296333018,0.120202346470984,0.184997884429422,0.265192748776237,0.360954951144388,0.472454229094795
"22",16244,5.13907718832843,4.91607326061449,4.69208596154624,4.46711092742427,4.24114377506469,4.0141801017116,4.20841356603542,4.39961208757852,4.5877621982098,4.7728503696647,4.95486301327511,5.13378647969802,5.30960705864301,5.4823109785984,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.000222829149178735,0.000893564167979517,0.00201561048250316,0.0035924196786139,0.00562749043350797,0.00812436946414975,0.0212462685590351,0.0458963093219541,0.0822076344561282,0.130314905424929,0.190354321854673,0.262463641196313,0.346782198649412,0.443450927351863
"23",16245,4.90896037534253,4.68708218479243,4.4642124794354,4.24034680399924,4.01548068308647,4.2008189293231,4.38304116541103,4.56213338529229,4.73808151962226,4.91087143548233,5.08048893609108,5.24691976051438,5.41014958337391,5.57016401455456,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.00022941729322434,0.000919877894021529,0.00207472389949463,0.00369733669587251,0.00579113772234164,0.018994587000083,0.0458088939595755,0.0863907624072412,0.140898607649632,0.209492577103101,0.292334571165941,0.389588264356331,0.501419126719486,0.62799444550744
"24",16246,4.67908891541586,4.45766967822551,4.23528069395047,4.01191768905224,4.21015489909802,4.4053965043452,4.59762930646278,4.78684004860303,4.97301541514036,5.15614203140909,5.33620646343996,5.51319521769557,5.6870947408045,5.85789141929437,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.000187429885385603,0.000751640239239207,0.00169554375878236,0.00302209604701119,0.0122822035770017,0.032390600637253,0.0634672450118884,0.105633428785926,0.159011795521183,0.223726357666581,0.299902514205999,0.387667068546863,0.487148246652727,0.598475715423086
"25",16247,4.45863679379118,4.23654884303288,4.01347320966586,4.21540985188279,4.41432030426576,4.61019105609756,4.80300853611695,4.99275911224634,5.1794290913183,5.36300471880082,5.54347217852132,5.72081759238944,5.89502702011856,6.06608645894606,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.000186816815471891,0.00074929489949994,0.00169050134400267,0.00979484218901893,0.0288073945709964,0.058856718657119,0.100072759028224,0.15258686062016,0.216531784858302,0.292041725987594,0.379252327600505,0.478300699365319,0.58932543395721,0.712466624194581
"26",16248,4.17670815184246,3.9515527726257,4.14329333901243,4.33198175755762,4.51760448018883,4.70014789843925,4.87959834317733,5.05594208433531,5.22916533063639,5.39925422932077,5.56619486587043,5.72997326373268,5.89057538404243,6.04798712534329,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.000176419612980004,0.000707589723686483,0.00864401545116099,0.0289732581400017,0.061849581664062,0.107429011693604,0.165869356758208,0.237330229568155,0.321973068597432,0.41996115993155,0.531459659383418,0.65663561488052,0.795657989126726,0.948697682542072
"27",16249,4.03353001498489,4.23308012043734,4.42960967763171,4.62310523975049,4.81355329975053,5.00094029009176,5.18525258246464,5.36647648751645,5.5445982545762,5.71960407137845,5.89148006378579,6.06021229551005,6.22578676783234,6.3881894193217,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.000189640701784569,0.00638927169230398,0.0230867644620319,0.0503909551324106,0.088411864616957,0.137260714159701,0.197049941090252,0.267893214798422,0.349905452931413,0.443202837816564,0.547902833112733,0.664124200693406,0.791987017764686,0.931612694221317
"28",16250,4.2970456589349,4.50311254272866,4.70614077719576,4.90611665746231,5.1030264166102,5.29685622539526,5.487592191964,5.67522036156914,5.85972671628381,6.04109717471445,6.2193175917124,6.39437375808418,6.56625140030045,6.73493618020363,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.00512328657627718,0.0205844739849178,0.0465217849727434,0.083075099993356,0.130385977503027,0.188597674508317,0.257855167368537,0.338305172856164,0.4300961694784,0.53337841906308,0.648303988612171,0.775026772426156,0.913702514502625,1.06448883121245
"29",16251,4.55372994725977,4.79075666219705,5.0248946100699,5.2561308021036,5.48445219086298,5.70984566998628,5.93229807391788,6.15179617763977,6.36832669640184,6.58187628545089,6.79243153975845,6.99997899374731,7.20450512101688,7.4059963340672,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.00376962441824935,0.0151366341357626,0.0341889794276482,0.0610156149095827,0.0957065124726673,0.138352674393158,0.1890461466194,0.247880032238322,0.314948505123893,0.390346823769941,0.474171345309812,0.566519539725333,0.667490004247597,0.777182477952134
