"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.53733069830356,7.37843566366723,7.21586840669477,7.04961235010884,6.87965084114971,6.70596715122867,6.52854447557974,6.34736593290993,6.1624145650477,5.97367333658993,5.78112513454719,5.58475276798737,5.3845389676777,5.18046638572504,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0136322129532932,0.0546829222419005,0.12338455984235,0.219971341083127,0.344679283500144,0.497746225961163,0.679411848063251,0.889917689807384,1.12950717155441,1.3984256142666,1.69692026003915,2.02524029292594,2.38363686006403,2.77236309310145
"2",17687,7.40538354965692,7.25530399681337,7.10166008576447,6.94443603522109,6.78361599344735,6.61918403794366,6.4511241751283,6.27942034001755,6.1040563959044,5.92501613403578,5.74228327328829,5.55584145984256,5.36567426685599,5.17176519413419,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0179215003476761,0.0719182385961587,0.162340790662266,0.28954271554793,0.453880584290486,0.655714009246458,0.89540567371304,1.17332136189152,1.48982998919697,1.8453036329185,2.24011756323457,2.67465027458778,3.14928351742368,3.66440233029815
"3",17688,7.3107142988133,7.17259330558279,7.03087166094672,6.88553302992742,6.73656100287119,6.5839390951044,6.4276507465879,6.26767932156993,6.1040081082373,5.93662031836503,5.76549908696437,5.59062747192915,5.41198845368047,5.23150356662673,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0145151358097866,0.0582538438804066,0.131508038177794,0.234572272209836,0.367743767069327,0.53132243982757,0.72561093228329,0.95091464007159,1.20754174213773,1.4958032305806,1.81601294087075,2.16848758244802,2.55354676970381,2.95074536059631
"4",17689,7.60682758373682,7.50490472478196,7.3995630599512,7.29078719534707,7.17856166734863,7.06287094229379,6.94369941616016,6.82103141424448,6.69485119084054,6.56514292891561,6.43189073978546,6.29507866278781,6.15469066495435,6.01071064068116,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0101397674347821,0.0406947037886663,0.091869618598119,0.163871147717323,0.25690777230541,0.371189838048764,0.506929574621553,0.664341115387638,0.843640517347108,1.04504578133068,1.2687768724453,1.51505574077426,1.78410634233525,2.0761546602998
"5",17690,7.51554929221697,7.40699305164658,7.29492284606617,7.17932254803587,7.06017595566433,6.93746679226303,6.81117870599912,6.68129526954649,6.54779997973534,6.41067625720001,6.26990744602523,6.1254768133907,5.97736754921399,5.82556276579184,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0115629406583305,0.0464141970610201,0.104799148212906,0.186965495954817,0.293163289818918,0.42364495218632,0.578665303750864,0.758481589292981,0.96335350376762,1.19354321871027,1.44931540896515,1.73093727973973,2.0386785939897,2.37281170013871
"6",17691,7.33880708208254,7.21875866376396,7.09520286439061,6.96812382017774,6.83750559502158,6.7033321801672,6.56558749387475,6.42425538108414,6.2793196130783,6.13076388714471,5.97857182623549,5.82272697862585,5.66321281757102,5.5000127409615,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0102393486071793,0.0410877664194132,0.0927422040439557,0.165401487030447,0.259266338779485,0.374539403774209,0.511425271139479,0.670130498533295,0.850863636375173,1.05383525241624,1.2792579566559,1.52734642660999,1.79831743293531,2.09238986541575
"7",17692,7.32339677633766,7.21626144922231,7.10567362250308,6.9916176857364,6.87407795740896,6.75303868461196,6.62848404271381,6.50039813503142,6.36876499249985,6.23356857334057,6.09479276272803,5.95242137245487,5.80643814059543,5.65682673116779,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0121397531434872,0.048727028944039,0.110015599952407,0.196261589004299,0.307723493999167,0.444662212980644,0.607341069522562,0.796025838424493,1.01098477172085,1.25248862500758,1.52081068409066,1.81622679196043,2.1390153760961,2.48945747610472
"8",17693,7.54343981412161,7.47253078320064,7.39826953508171,7.32064061166462,7.23962848304155,7.15521754716112,7.06739212949102,6.97613648267888,6.88143478621167,6.78327114607343,6.68162959440141,6.57649408914059,6.46784851369659,6.35567667658688,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00586795348137264,0.0235618005077383,0.0532178026714257,0.0949739504449406,0.148969988387955,0.215347440724731,0.294249637297174,0.385821739898766,0.49021076899472,0.607565630833752,0.738037144956936,0.881778072109204,1.03894314255909,1.20968908483241
"9",17694,7.48072639613518,7.40177911702931,7.31946553234476,7.23377025269566,7.14467781793337,7.05217269681917,6.95623928669561,6.85686191315617,6.75402482971351,6.64771221746609,6.53790818476329,6.42459676686896,6.30776192562337,6.18738754910367,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0054617427364105,0.0219210625997308,0.0494899922427026,0.0882817708225755,0.138410860377875,0.199992962446685,0.273145034929909,0.357985309203034,0.454633307479944,0.563209860432415,0.683837125068932,0.816638602876548,0.96173915822955,1.11926503706872
"10",17695,7.45135582656615,7.39140844125256,7.3282101157887,7.26174611813767,7.19200164911299,7.11896184207071,7.04261176260031,6.96293640821398,6.87992070803457,6.79354952248212,6.70380764295887,6.61067979153287,6.51415062062014,6.41420471266531,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00600370407645995,0.0240987273747351,0.0544119514337681,0.0970716251175505,0.152207382418125,0.219950260508742,0.300432718050633,0.393788653756896,0.500153425217047,0.619663867985836,0.752458314939955,0.898676615906355,1.05846015756588,1.23195188363606
