"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.13530239826075,3.67028057388227,4.19139979058054,4.70132996630774,5.20183548919037,5.69414890217668,6.1791675991813,6.65756623121555,7.12986509396048,7.59647384445627,8.05772059222865,8.51387191372038,8.96514701470336,9.41172799587415,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00924923176294595,0.0357585138002378,0.0799587485570637,0.142352767529192,0.223444430940966,0.323714229161624,0.44361394555266,0.583567495507132,0.743973646228076,0.925209098852087,1.12763140025882,1.35158152109452,1.59738607661878,1.86535921764098
"2",18051,3.72224956255497,4.25666684013144,4.78033357011161,5.29493668399509,5.80165039221849,6.30132729099011,6.79460692180589,7.28198154059713,7.7638380294391,8.24048571952067,8.71217549647496,9.17911329834821,9.64146988675606,9.68577161282006,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0098787874593183,0.0396614879450598,0.089728489808639,0.160545957776015,0.252596238480055,0.366353465320775,0.502275474842957,0.660802015784784,0.84235541361425,1.04734212647043,1.27615453553895,1.52917269609249,1.80676594316439,2.1092943202269
"3",18052,4.24808193931815,4.76497305358553,5.27275940673207,5.77261569831427,6.26539398523521,6.75173312790228,7.23212483287991,7.70695562586112,8.17653466437065,8.64111281243235,9.10089610587679,9.5560554948821,9.59311758672046,9.37659739191438,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0113893678882351,0.0456046913173039,0.102881890406699,0.183572328786138,0.28807566255537,0.416809430182179,0.570194706693704,0.748649294986345,0.952584627285882,1.182404546948,1.43850505299615,1.72127453081492,2.03109421547365,2.10073475308882
"4",18053,5.00005747447463,5.53510137087831,6.06271042473692,6.58368058317383,7.09860898225344,7.60795534864176,8.1120810941765,8.61127525862119,9.10577232220629,9.59576479130878,10.0814123109791,10.1492319457097,9.93637278441296,9.72280269240632,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00867702280057982,0.0348048695942764,0.078607192820832,0.140364497016193,0.220381588876667,0.318971924533724,0.436449929103872,0.573127275415142,0.729311198136095,0.905303874668031,1.10140236650985,1.31789884913739,1.36847036802924,1.4205396350393
"5",18054,5.55925218778456,6.08410110910685,6.60238013237927,7.11466999665202,7.62141811732572,8.12297639851885,8.61962635872224,9.11159640372329,9.5990740446843,10.0822147533573,10.1475320583846,9.93725902226847,9.72626225426604,9.51455008619349,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00688738670782576,0.0276370864094368,0.0624255963454891,0.111463941955598,0.174979293122509,0.253205599411538,0.346378737259647,0.454734014128016,0.578504941940889,0.717922706979453,0.873216024351387,0.907464861863882,0.942837291567983,0.979319750947922
"6",18055,6.00389390317289,6.53002438068025,7.04998884750238,7.56427038663186,8.07324652669246,8.57721772445232,9.07642671784929,9.57107208399965,10.0613179864135,10.13368488214,9.92647784752518,9.7185530891912,9.50991934879047,9.30058636180373,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00821088361733778,0.0329254869746349,0.0743141367086418,0.132585752533441,0.207969323783831,0.300703809499072,0.411032508379209,0.539199896740226,0.685449870775315,0.850024805456851,0.895349302070402,0.942378222390362,0.991094527319752,1.04147793589477
"7",18056,6.50868221142091,7.02552537029265,7.53678955416929,8.04284997336491,8.54400517532238,9.04049635172588,9.53252084643397,10.0202418563593,10.0901790983342,9.87926141905273,9.66764077209534,9.4553260430128,9.24232710356176,9.02865491896315,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00761928022534257,0.0305581484764971,0.0689736781796046,0.123053878131574,0.193004682686398,0.279042399882602,0.381389227754783,0.500270557644349,0.635913348005229,0.66790811915634,0.70132159240071,0.736140328391025,0.772348246597024,0.809926263363181
"8",18057,6.64974594237624,7.10993858028284,7.56440264558097,8.01346202505112,8.45737964319679,8.8963715778508,9.33061725401679,9.34665051062458,9.12358643586282,8.89983098620464,8.67539805177072,8.45030303102741,8.22456300527547,7.99819693902103,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00532189100997449,0.0213158373160226,0.0480512693838929,0.085622465964084,0.134139247354101,0.193721222582441,0.26449415399396,0.346587622546009,0.36621912952603,0.386889810958526,0.408583867710126,0.431282930412968,0.454965694850296,0.479607494206328
"9",18058,7.0659652313486,7.53276237769426,7.9942686226305,8.4507518126528,8.90243076026802,9.34948625265688,9.37845262667695,9.15812639624802,8.93711790984458,8.71544036274932,8.49310839025138,8.27013823478488,8.04654793803677,7.8223575627014,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00788480534969205,0.0315826105630347,0.0711917477561741,0.126841860177017,0.198682826504102,0.286877731996757,0.391598312389765,0.415808480871408,0.441337621520136,0.468167192406241,0.496275712357716,0.525638349695464,0.556226439740806,0.588006916107241
"10",18059,7.62607964440008,8.07843373934977,8.52572170193294,8.96815421054761,9.40590584136235,9.42550610916169,9.19862316446133,8.97103154951224,8.74274519246965,8.51377954883511,8.284151779568,8.0538809559135,7.82298829597199,7.59149743919059,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00695615984834625,0.0278707429639057,0.0628377208558458,0.111975548572483,0.175419546822829,0.253316831722879,0.270730286846443,0.289314355583517,0.309055398949273,0.329937281964987,0.351941007918304,0.375044287086627,0.39922102574126,0.424440717614717
