"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.26500832448829,9.21325936591486,9.1653131294799,9.11171832785267,9.02275380919775,8.92805011076996,8.844089431886,8.76484546508606,8.71160929972669,8.65959495562631,8.58217502827232,8.44875148994496,8.37722602778356,8.26404321130043,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.404854965823963,0.485812637515172,0.605878526272733,0.642341094370531,0.839049778961738,1.11683562840089,1.34628945045812,1.59513668204746,1.87628975306148,2.11200195833691,2.4944845210672,2.8595614100176,3.23709779879749,3.63924772804463
"2",17346,9.171081856667,9.09684604113665,9.00037230351993,8.9062729772372,8.78667118426843,8.71991246901965,8.62246613828951,8.51261879953368,8.43706706785054,8.3065955152223,8.21955699540377,8.11966922859559,8.02035203423174,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.466618081805145,0.60503454649839,0.802834937165597,0.946903069787534,1.21687422218966,1.54070292005387,1.84238923270284,2.12751190719655,2.45153955565206,2.92253060828234,3.23401297036301,3.76316942724968,4.25044801028375,NA
"3",17347,9.21268600627035,9.18780595013331,9.15541783914791,9.14744870927406,9.13055115173944,9.09696874065994,9.03991248082801,8.97413320429686,8.94186266217321,8.9068816170812,8.82485917999315,8.69772236633158,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.7666217829815,0.794715816673438,1.03800263770986,1.28922843514541,1.49211081055273,1.77693217921653,1.99123343908209,2.32056186704195,2.62101439669484,2.9671665581635,3.25019954399083,3.84504263681363,NA,NA
"4",17348,9.03548045876383,8.98801273859149,8.95346464652975,8.8882850450211,8.83691038963339,8.75221193959057,8.6767718388058,8.6101377831289,8.52999830875671,8.40752465587661,8.34398451354751,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.792085580517694,1.05676998363885,1.25949805914174,1.54684057193951,1.89143291349658,2.30542941726111,2.49881151970491,2.79012040776508,3.1814618785484,3.56777076907322,4.02829313674595,NA,NA,NA
"5",17349,9.14867677097635,9.11409105750247,9.06102164103669,9.00767424316166,8.91698427539648,8.88721518397509,8.84991048735727,8.77422240143786,8.75944499703196,8.71423637226981,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.932546674226091,1.2060344675427,1.52672411368368,1.79399700116688,2.16389699539648,2.68867028067046,3.18419848197454,3.59738953681547,4.01059209982573,4.5293515036038,NA,NA,NA,NA
"6",17350,8.91715732326833,8.87101630392369,8.87343762517657,8.78998632014541,8.72673048021498,8.68227147080177,8.62333283565597,8.55407455010477,8.4936732973506,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.17180487992085,1.39643048216207,1.73570075532951,2.03391375227895,2.41347229271298,2.97011755210734,3.41017005940807,3.8666733034759,4.45066872229473,NA,NA,NA,NA,NA
"7",17351,9.07029989896066,9.03242960615254,9.01173227239577,8.96063904224556,8.92139081957984,8.89054880983402,8.86299008661613,8.79548761173912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.120447950590583,0.208408533878541,0.299181867892094,0.438474858835823,0.564512903630207,0.674295669959239,0.799745785035339,0.959630605203518,NA,NA,NA,NA,NA,NA
"8",17352,9.01078871618853,8.93703210292399,8.88242974680727,8.80235626342165,8.73778058563394,8.67567254900962,8.60273487539552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.16833912118685,0.217466003531542,0.328143227495416,0.378141914634604,0.471771308971234,0.667027891285342,0.809403755809916,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.95555376034986,8.91884755127976,8.91193765257717,8.83216017627642,8.78714749724592,8.70950701359226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.315655695094547,0.467483504993787,0.564069900612495,0.78714687330177,0.999163880843209,1.25233322500367,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.94381956732674,8.94240985896917,8.91113652236593,8.84650764912829,8.77569943198008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449411230705745,0.603922575310067,0.740239020272329,0.969396787883552,1.2478976065196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.92128909930083,8.87957453334209,8.807098023095,8.72956534475513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.570041048906734,0.757915156687827,0.904622421697379,1.08746249034903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.77992332171036,8.70983298261448,8.66076993786575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12186029091538,0.202087030847071,0.309792918584903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.61958882919686,8.564766286312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113552944284476,0.16283764445614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.32746344917883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120122970283841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
