"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.192172984193,15.3833666736029,15.5715055188231,15.7565758851619,15.9385640764898,16.1174563349607,16.2932388407309,16.465897711677,16.635419003113,16.4708955412686,16.3032064217138,16.1323375103613,15.9582746094149,15.7810034570797,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0142267952822725,0.0570637632040855,0.128746965404691,0.229514058793133,0.359604308892582,0.519258603348741,0.708719465604731,0.928231068744874,1.17803924950987,1.45839152248584,1.76953709446986,2.11172687901444,2.48521351115369,2.89025136231373
"2",16954,15.1761067684425,15.3466259768869,15.5140189048988,15.6782717066924,15.8393704746471,15.9973012390296,16.152049967714,16.3036025659009,16.1210517095984,15.9352763440488,15.7462621847337,15.5539948833245,15.3584600273949,15.1596431401326,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0116348521802971,0.0466692677209348,0.105299068272902,0.187721463100035,0.294135061813131,0.42473988727057,0.579737388647876,0.759330454678719,0.963723427069895,1.19312211409282,1.44773380435417,1.72776728074826,2.03343283459392,2.36494227995842
"3",16955,15.3212408439796,15.4930587595815,15.6617146856512,15.8271944606325,15.9894838591422,16.1485685916815,16.3044343043445,16.1261734122895,15.9446645981563,15.7598933130604,15.5718449425344,15.3805048062299,15.1858581576193,14.987890183695,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0138864528830813,0.0557273874499944,0.125796826531797,0.224371020405942,0.351728466349158,0.508149928395397,0.693918457301316,0.909319410721793,1.15464047359801,1.43017167876065,1.73620542775086,2.07303651186152,2.44096213340153,2.84028192718587
"4",16956,15.392535923346,15.5451648280725,15.694551320533,15.8406809093456,15.983539037992,16.1231110845228,15.9284891950253,15.7305517820364,15.529284025534,15.3246710388741,15.1166978684896,14.9053494935875,14.6906108258455,14.4724667091062,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.01067450955568,0.0428538019824698,0.0967732362780164,0.172670475431875,0.270785511057209,0.391360688311702,0.534640731111243,0.700872767639945,0.890306356160137,1.10319351112601,1.33978872960459,1.6003490180079,1.88513391913998,2.19440553956273
"5",16957,15.550278997747,15.7092033409063,15.8649283370012,16.0174397267759,16.1667231869324,15.9818711636044,15.7937623707758,15.6023822912787,15.4077163427358,15.2097498772656,15.0084681811857,14.8038564747155,14.5958999116761,14.3845835791908,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0108439337122774,0.043505866066448,0.0981821469600651,0.175070675701951,0.27437091614764,0.396283912025777,0.541012302458136,0.70876033767594,0.899733894935206,1.11414049463389,1.3521893166336,1.61409121678878,1.90005874368619,2.21030615559758
"6",16958,15.4729650218952,15.5789246551618,15.6814909534042,15.7806489761973,15.5454905506298,15.3068937697185,15.0648434934009,14.819324514474,14.5703215582937,14.3178192824745,14.0618022765865,13.8022550618515,13.5391620908383,13.2725077471555,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0106315286780043,0.0426507162341555,0.0962456397221445,0.171605956410475,0.268922921295852,0.388389404854186,0.530199911032558,0.694550595485485,0.881639284058924,1.09166549152545,1.32483044057413,1.58133708105863,1.86139010950719,2.16519598889802
"7",16959,15.4197383402503,15.5033110690484,15.5834249914291,15.3291718620764,15.071429701967,14.8101832993676,14.5454173757783,14.2771165856376,14.0052655160257,13.7298486863673,13.4508505481324,13.1682554845362,12.8820478102373,12.5922117710352,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.00789563289298745,0.0316818757447054,0.0715088165485964,0.127527986252734,0.19989237643013,0.288756457192925,0.3942761953538,0.516609072838015,0.655914105349489,0.812351861294428,0.986084480966003,1.17727569599367,1.38609084906072,1.61269691389382
"8",16960,15.4691547606295,15.5500083836212,15.2965044016425,15.0395208867481,14.7790426784929,14.5150545498751,14.2475412070425,13.9764872889963,13.7018773672948,13.4236959457545,13.1419274601511,12.8565562779181,12.5675666978451,12.2749429497735,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.00720455024669965,0.0289135435317742,0.0652711725564419,0.116423218969116,0.182517074996767,0.263701765384193,0.3601279696454,0.471948044631337,0.599316047418291,0.742387758521309,0.901320705437058,1.0762741865206,1.26740929520062,1.47488894453766
"9",16961,15.3065155473062,15.0320909405435,14.7541625002716,14.4727152932881,14.1877343224524,13.8992045264109,13.6071107793207,13.3114378905721,13.0121706045098,12.7092936001536,12.4027914909171,12.0926488243254,11.778850081732,11.4613796780336,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.00492290863201285,0.0197454307832034,0.0445487836446859,0.0794148885795672,0.124426380101301,0.179666614986504,0.245219681524173,0.321170408903282,0.407604376740752,0.504607924751817,0.612268162564851,0.730672979682715,0.85991105559275,1.00007187002754
"10",16962,15.1223292482477,14.8576081385387,14.589359570858,14.3175681791441,14.0422185298893,13.763295121841,13.4807823857025,13.1946646838321,12.9049263099408,12.6115514887886,12.31452437588,12.0138290571574,11.7094495486936,11.4013697963829,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00612329275700265,0.0245589049910814,0.0554061874243782,0.0987655027464377,0.154738241150435,0.223426836119986,0.304934780470234,0.399366642646985,0.506828083287672,0.627425872048026,0.761267904698353,0.908463220493369,1.06912201981963,1.2433556821246
"11",16963,14.7914751149899,14.5111096151299,14.2271587004453,13.9396068294419,13.6484383928817,13.3536377134865,13.0551890456393,12.7530765750849,12.447284418629,12.1377966238362,11.8245971687262,11.507669961469,11.1869988400791,10.8625675721075,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.00557715702886875,0.0223833501828594,0.0505315846334257,0.0901361083000805,0.14131242869929,0.204177330033489,0.278848890523512,0.365446499987754,0.464090877671453,0.574904090329491,0.698009570566187,0.833532135435576,0.981598005305732,1.14233482299073
