"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,14.9650064659724,15.1296084850472,15.2907913467749,15.448550641315,15.6028814932204,15.7537786026732,15.9012362831614,16.0452484960908,16.1858088827611,15.9920176278439,15.7952422144623,15.5954891429545,15.3927665905313,15.1870846225715,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0145713850133161,0.0583809640645873,0.131574637089161,0.234301538006758,0.366713506439112,0.528964595350431,0.721210607399605,0.943608653681061,1.19631672922925,1.479493300203,1.79288192497745,2.13646646828738,2.51020339003905,2.91401776089656
"2",16954,15.1836615450412,15.3394612562336,15.4918453567136,15.6408096416299,15.7863496195074,15.9284605657905,16.0671375772628,16.202375628576,16.0032764660715,15.8012114073697,15.5961916954427,15.3882318494887,15.1773505396835,14.9635718398209,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0147997689901392,0.059274311102785,0.133535184345072,0.237691305307785,0.371847731906127,0.536104330972764,0.730554294158068,0.955282458229166,1.21036337594996,1.49541632677413,1.8102503934215,2.15459146066866,2.52805655527626,2.93011681674907
"3",16955,15.2077844289896,15.3345030363387,15.457719293526,15.5774271577667,15.6936202805604,15.8062920371966,15.9154355544017,15.6901505701843,15.4618290894029,15.2304801351476,14.996114649812,14.7587457359089,14.5183889378814,14.2750625743181,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0128526678560006,0.0515067009574083,0.116108294965456,0.206806151856582,0.323751044919411,0.467095400188747,0.636992889140999,0.83359802785297,1.05681809069792,1.30667972850175,1.58318584936854,1.88631191721646,2.21600154640995,2.57216121887297
"4",16956,15.382051664838,15.5066649226396,15.6277562748396,15.7453193593003,15.8593475456656,15.9698339629398,15.7458783593574,15.5188683092568,15.2888127871402,15.0557227245682,14.8196112577565,14.5804940168283,14.3383894658551,14.0933193053333,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.012906588022221,0.0517282393548574,0.116619290988191,0.207735751403826,0.325234889020496,0.469274827955443,0.640014146956499,0.837374286801046,1.06137996893693,1.31203016486661,1.58929412828579,1.89310670332958,2.22336274368713,2.5799104310861
"5",16957,15.5106634534979,15.6542442632777,15.7943581127289,15.9309991120126,16.0641610473762,15.8629442475551,15.6587131360981,15.4514737068088,15.241233598647,15.0280023098722,14.8117914513572,14.5926150490995,14.3704899093968,14.1454360650942,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0147729156359122,0.0591969421512357,0.133431709821896,0.237638697307626,0.371980703463468,0.53662132838236,0.731517757925358,0.95670558560683,1.2121954105771,1.49796882698811,1.81397359364489,2.16011775948649,2.53626244074092,2.94221283046764
"6",16958,15.3998815509813,15.5130637494976,15.6226966623973,15.7287729501159,15.5003918587216,15.2689565053877,15.0344744835576,14.7969550091432,14.5564090952009,14.3128497505588,14.0662922065619,13.8167541769913,13.5642561573333,13.3088217709911,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.00935678931895609,0.0374960344154836,0.0845225418028509,0.150542887739204,0.23566515775661,0.339881207980423,0.463221386334496,0.605702735098893,0.767327206568505,0.94807960688989,1.14792521753501,1.36680703259744,1.604642535865,1.86131992353562
"7",16959,15.3154950404638,15.3662859776359,15.4133618991518,15.1258215963064,14.8351414310533,14.5413395841903,14.2444370455065,13.9444579512826,13.6414299745497,13.3353847786947,13.0263585476622,12.7143926094893,12.3995341745219,12.0818372158531,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.00872104961810678,0.0349371696190994,0.0787280624845423,0.140173535300863,0.219268409832014,0.316020252433314,0.430419475603498,0.562436686439541,0.712019556413354,0.879089105751234,1.06353526664116,1.26521155091768,1.48392859608309,1.71944629314713
"8",16960,15.3141896596414,15.3585751262687,15.0683394587217,14.7749592660904,14.4784521093977,14.1788382319827,13.8761408687947,13.5703866012011,13.2616057657153,12.949832926945,12.6351074274617,12.3174740303602,11.9969836742349,11.6736943654312,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.00651799022974446,0.0261055636452888,0.0588133270474134,0.104641904611678,0.163591044608277,0.235647915778861,0.320785227658339,0.418959033561466,0.530106152149122,0.654141128179997,0.790952633487262,0.940399184040967,1.10230401632318,1.27644892363319
"9",16961,15.2771104866853,14.9771022871666,14.6739386191893,14.367638706688,14.0582246284155,13.7457216484178,13.4301585953371,13.1115682996164,12.789988099751,12.4654604313698,12.1380335163178,11.8077621733128,11.4747087775096,11.1389444039354,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.00596529136780614,0.023897652123511,0.0538176951001863,0.0957366404292255,0.149654872062576,0.215560241727378,0.293426078039436,0.383208839148643,0.48484533190522,0.598249400629011,0.723307962590962,0.859876233128724,1.00777193789939,1.16676824883761
"10",16962,15.0134919858365,14.7320240935881,14.4474886204165,14.1599024813014,13.8692850815057,13.5756585902216,13.2790482521001,12.9794827431718,12.6769945790192,12.3716205847422,12.0634024383677,11.7523873020167,11.4386285585235,11.1221866755353,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00531035132820449,0.0212508372881902,0.0478303356544344,0.0850499348791798,0.132901862018033,0.191368245967923,0.260419685913588,0.340013588394078,0.430092228293681,0.530580478867327,0.641383143013625,0.762381801589473,0.893431073518971,1.03435415530156
