"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.46740683934371,7.42998432792668,7.39012676587318,7.34783848410385,7.02738004529695,6.82998363943189,6.63209384461615,6.43373299827823,6.23492578719106,6.03569953250006,5.83608451824529,5.50694421854113,5.45376539376361,5.39838936308108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.298856566741062,0.295797074991993,0.292727290507811,0.289645548439408,0.286550167348819,0.28544100111395,0.284269173542453,0.283029364973359,0.281715650079389,0.280321411200744,0.278839236756646,0.274078586659676,0.268836964455225,0.263583487660839
"2",16584,7.39977127910355,7.37941502641768,7.35659179606508,7.05555974519564,6.86217454801918,6.66829109115001,6.47393021589101,6.27911492887535,6.08387065904027,5.88822555290526,5.57835027324382,5.54421001401506,5.50773950280725,5.46895440155398,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.358813709179825,0.355280684899089,0.351749284687357,0.348217566442209,0.346943859716039,0.345600774774837,0.344182636247427,0.342683146441736,0.341095299616178,0.339411282041023,0.334080848101674,0.32825685793427,0.322446793195689,0.316647316732058
"3",16585,7.33344820946632,7.31341335806332,7.01516966935979,6.82339506814737,6.63112628489053,6.43838393951027,6.24519079460407,6.0515720098401,5.85755543430175,5.550504874121,5.51918355232626,5.48552029560076,5.44953016874184,5.41122914600599,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.409076741274422,0.40507315117296,0.401071476003893,0.399634141743571,0.398119035371112,0.39651982875922,0.394829502696541,0.3930402519571,0.391143374661482,0.385120246409794,0.378543781981737,0.371987388339707,0.365447151155995,0.358919260123035
"4",16586,7.33827875081842,7.03618309197629,6.84260133706946,6.64852755660529,6.45398284401468,6.25899050246925,6.06357631109125,5.8677688315759,5.55697009158474,5.52194110986427,5.48460505600827,5.44497786435962,5.40307646083857,5.35891884426008,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.444576414639516,0.439938808683236,0.438264268555724,0.43649602208948,0.434626176426311,0.43264594570275,0.430545523885051,0.428313935788199,0.421232563883759,0.413475157496754,0.405746295000988,0.398041364805345,0.390355905880293,0.382685600027533
"5",16587,7.09675855938233,6.90547059646023,6.7136852536978,6.52142230700097,6.32870358807672,6.13555322843757,5.94199793990653,5.62804572566393,5.58982433334575,5.54930219858182,5.50649550241305,5.46142147947861,5.41409850234336,5.36454617111483,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.493270420109825,0.49145387942843,0.489537340111798,0.487512507644928,0.485370162303765,0.483100029109133,0.480690625732147,0.472923397158842,0.464411185664295,0.45591985932124,0.447444480295771,0.438980251504549,0.430522509522581,0.422066719144084
"6",16588,6.84564695511521,6.65106906442031,6.45603085225017,6.26055638134374,6.06467227038027,5.8684080124099,5.5534261060743,5.51431704474384,5.47293645247855,5.42930200405793,5.38343248433049,5.33534787660297,5.28506945643726,5.23261989134647,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.476065275800187,0.47404333988337,0.471903141892137,0.469634248392233,0.467224987749897,0.464662265161764,0.456482279098466,0.447501195585368,0.438561042593059,0.429656397245941,0.420782060218883,0.411933045686404,0.403104573606487,0.394292064326309
"7",16589,6.71621076086127,6.52506838170047,6.33346638712727,6.14142912250596,5.94898354765861,5.65114251537866,5.62890675556307,5.6042563492974,5.57720402937164,5.54776316332954,5.51594782084359,5.48177284386518,5.44525391994044,5.4064076590943,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.620871886178425,0.618287148090966,0.615552411521305,0.612654518663325,0.609578755781055,0.599878262184338,0.589299478739241,0.578808712616445,0.568397625298224,0.558058268253535,0.547783049683028,0.537564705246795,0.527396272400288,0.51727106803673
"8",16590,6.4176614423608,6.22436593838972,6.03066880743519,5.83659988959464,5.52563059171756,5.49055972520825,5.4531902124392,5.41353912111362,5.37162452529361,5.32746558958011,5.28108265804881,5.23249734839746,5.18173265178381,5.12881303885941,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.80741991205578,0.8038466913662,0.800059694197946,0.7960396029726,0.783174708621088,0.769087982540433,0.755052315549556,0.741059185968001,0.72710035450489,0.713167848218031,0.69925394744862,0.685351175724545,0.67145229266955,0.657550290000082
"9",16591,6.12553303914415,5.93402095559289,5.74213406760303,5.43902986641288,5.4117595235158,5.38212410681612,5.35013928425068,5.31582148815215,5.27918799770357,5.24025702429295,5.19904780034297,5.15558067218207,5.10987719752259,5.0619602481182,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.671802234956261,0.668249682822039,0.664464276341881,0.652334336743359,0.63901525593032,0.625846492888659,0.612815121047097,0.599909063678511,0.587117011116578,0.574428350232842,0.561833104472888,0.549321883100878,0.536885838582953,0.524516631268827
"10",16592,6.0073206797333,5.81461967690859,5.50036854861279,5.46202470042881,5.42138464320164,5.37846652728774,5.33328963233646,5.28587445870406,5.23624282439021,5.18441796800399,5.13042465829524,5.0742893108169,5.01604011231529,4.9557071534767,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.667348333855041,0.664015770219038,0.653220714003008,0.641389052506785,0.629588919893038,0.617813232223502,0.606055129935948,0.594307965454649,0.58256529351239,0.570820864193017,0.559068618748257,0.547302688287513,0.535517395485277,0.523707259498478
