"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.24593057466131,9.19493608028545,9.14065700681616,9.08312180937451,9.02236250262791,8.95841528948064,8.89132132307399,8.82112764173794,8.74788833010311,8.67166597794959,8.59253353248561,8.51057666917216,8.42589683559613,8.33861513244204,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0174913388921861,0.0698428629677413,0.156837747401552,0.278208326370951,0.4336263613269,0.622691345401251,0.844916285857108,1.09971022550834,1.38635651923034,1.70398555576322,2.05154019717474,2.42773171847754,2.83098358555489,3.2593604017308
"2",17346,9.20809017300014,9.14238956192704,9.07344722531765,9.00129609835012,8.92597285599475,8.84751848850648,8.76597897208313,8.68140605665103,8.59385819814137,8.50340166942342,8.41011189246038,8.31407504424599,8.21539000010374,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0199724106880571,0.0797482249609047,0.179084539225021,0.317691539250044,0.495224283680408,0.711273231359994,0.965353222281851,1.25689055534866,1.58520772209382,1.94950525118996,2.34883999246738,2.78209902406249,3.24796821564178,NA
"3",17347,9.11483391355516,9.06539058885325,9.01266193621898,8.95667768597719,8.89747113767278,8.83507976777777,8.76954595417344,8.70091784950948,8.62925044596597,8.55460688835753,8.47706011245258,8.39669491268107,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0188219715406325,0.0751444711085255,0.168719252816647,0.299247431821806,0.466370254364487,0.669658203406518,0.908598001533527,1.18257694015164,1.49086378283566,1.83258524249698,2.20669669289743,2.61194531805645,NA,NA
"4",17348,9.08237972065918,9.01939779327407,8.95318173016379,8.88376599776196,8.81118917806729,8.73549464974631,8.6567314020361,8.57495501718379,8.49022886803263,8.40262559151574,8.31222891650956,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0188079647464839,0.0750547292878926,0.168438569085398,0.298602815054934,0.465125975079866,0.66751003083073,0.905166433892648,1.17739918722225,1.48338421773982,1.82214401595245,2.19251623989114,NA,NA,NA
"5",17349,8.86685266542556,8.78077701012557,8.69150071784965,8.59906591360109,8.50352016109994,8.4049174176325,8.30331921079762,8.19879610894362,8.09142958454773,7.98131440725252,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0176150942670446,0.0702489185895795,0.157542500296711,0.279072736156436,0.434340052472301,0.622753325045647,0.843611206678791,1.09607869914916,1.37915737842007,1.69164711546308,NA,NA,NA,NA
"6",17350,8.9984271337357,8.93324329829026,8.86473409814596,8.79292639588449,8.71785003948969,8.63953827672883,8.55802822991756,8.47336144358567,8.38558452027335,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0144817920668804,0.0578229971062468,0.129846608049133,0.230344199679808,0.359070746753236,0.515738739031632,0.70001144244313,0.911495125986726,1.14973003688321,NA,NA,NA,NA,NA
"7",17351,9.00141831655492,8.96032568108309,8.91585276214596,8.86801504200888,8.81682951529075,8.76231488118556,8.70449175536671,8.64338290490387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00925345158464408,0.0369433431023592,0.082954840030176,0.147159285108514,0.229412000099079,0.32954987449799,0.447388702435928,0.582720223857138,NA,NA,NA,NA,NA,NA
"8",17352,8.92228391636573,8.86275734231087,8.79984914747311,8.73357553688676,8.6639544332213,8.59100566957811,8.51475120199464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00768768898484177,0.0306961170492361,0.0689357424906632,0.122305637679266,0.190691783519795,0.273965208717851,0.371979947362193,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.90606454033339,8.85722450608123,8.80495404975881,8.74926625953665,8.69017561688224,8.6276981536256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00633136573511966,0.0252878160844826,0.0568070869420724,0.100818184172936,0.157240037372895,0.225980029690938,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.94621510473105,8.91835046529505,8.88713495253037,8.85258336961656,8.81471193195966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00969867749460691,0.0387101860435734,0.0868967560603697,0.154104063889379,0.240158638960327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.78410961935978,8.74047963761081,8.69349732363705,8.64318204344932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0102468159767051,0.0408811907745236,0.0917298097317796,0.162598030222557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.79153303325319,8.74702598425338,8.6991719611347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00467664387636157,0.0186625049051887,0.0418868318337723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.59751790760082,8.54659424706653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003482227113257,0.0138904444519277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.42484772837253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441059183713279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
