"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.26251160069549,7.02879659954693,6.77969334606991,6.51741986524929,5.95607294603956,5.67790930951529,5.40730935152348,5.12883203962151,4.85283901524927,4.56701094959573,4.29860619829627,3.789217568419,3.52755598773967,3.24586336749468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.362540662837263,0.491805878649683,0.69310179056065,0.823687356541963,1.0764007210477,1.13184779186907,1.19161644679596,1.24646765459036,1.34309470433882,1.40283956832515,1.44551906407203,1.79591167067719,2.12700880984391,2.44781780852131
"2",16584,7.0589635861235,6.82155432922106,6.58944081219081,6.06415963945626,5.78686604554884,5.51788425549288,5.22475979544445,4.96504420918179,4.67631687656997,4.4036300801186,3.85401693324305,3.59077800149017,3.31552473189692,3.04193811701753,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.505492649375663,0.6519148425801,0.824972541182748,1.05677778618119,1.10517822003611,1.17904212864615,1.22510406988128,1.26752788205269,1.35990608680794,1.42378001746678,1.75900435218051,2.10378949289818,2.42507121928478,2.68952824786667
"3",16585,6.78669674647577,6.54557582705658,6.04940252417855,5.77400796566564,5.49986800208512,5.22434034998536,4.97047052859078,4.68921358144185,4.40842424438862,3.85522349141458,3.59447552261455,3.35928971046486,3.09284691481314,2.79159515104372,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.562609992284654,0.651697340114813,0.804916427611659,0.873738230662762,0.906493401877992,0.943527713787774,1.00966462077225,1.06302846261867,1.13705210285196,1.38773540596564,1.6484088730838,2.01212115073403,2.36017305084094,2.50334065721142
"4",16586,6.40107544908981,5.85545128360515,5.59803284114209,5.30960304946063,5.02442398096544,4.7794408121923,4.47907415019957,4.20279850727448,3.6541013688225,3.33964210224537,3.0545402961146,2.79765851821519,2.54058094527136,2.29936875667286,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.834043865932525,1.00482211553944,1.01798046364424,1.06839595320629,1.13903998894069,1.20787643719756,1.28157015746383,1.38070193026863,1.63547436996783,1.93269868401312,2.22214628550421,2.42389312673994,2.6011525046033,2.68764720211819
"5",16587,5.84620113484227,5.57059525426378,5.28002661588904,5.01591481762856,4.72806656629469,4.45895577173745,4.17505818989308,3.63612401047885,3.3610161009752,3.05976429683888,2.79823763786926,2.53274169348743,2.30579294576769,2.09458234974301,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.03459246703829,1.10397093310527,1.14832516838994,1.23598827718826,1.35531271932146,1.43207808579737,1.51308944549519,1.82441033529683,2.1231241430562,2.39532280049293,2.61399295420865,2.84373357319171,2.94858293280223,2.91947132687898
"6",16588,5.55102909519661,5.27942466986131,5.01243073118092,4.74240706658153,4.47213958831441,4.19697689896585,3.65696314962492,3.40417690647356,3.13840538002875,2.85949095072054,2.58847597557868,2.32039889788873,2.08041066750695,1.85845042313204,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.926392301522278,1.00526428758733,1.06695893168139,1.15104416946447,1.22554408499088,1.31022987084529,1.517955178459,1.74751678936679,1.96667747299535,2.27762454534085,2.50044149387389,2.63275314797888,2.48914802151095,2.50737732646967
"7",16589,5.51190419040117,5.2485413489329,4.97149536777489,4.7224628375191,4.43938973040179,3.89919728829736,3.64675170858989,3.40460211068055,3.15950765429211,2.94921274227586,2.72123036231991,2.52370136765356,2.32899866379188,2.13807071762103,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.105368426514,1.17172444468162,1.21072097309963,1.28780821051994,1.32278218951327,1.61469394956301,1.94875726386175,2.28895297406916,2.64114667256097,2.97242230483965,3.26614677849396,3.47384788774428,3.55478048459836,3.56349858211603
"8",16590,5.17426335296585,4.90377751783065,4.637992458062,4.37061933602695,3.8288542899373,3.57046559996775,3.29644790203738,3.02815040040419,2.81700736172396,2.62458528901022,2.3988585217588,2.18938134424512,1.98173125465098,1.82016646462166,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.15490899924636,1.29008939273171,1.37718524055277,1.44772326377933,1.72148831449388,1.94940924936096,2.27618102578023,2.49203166481422,2.70226212082339,2.85669294188725,2.96442766484919,2.97649492987963,3.03270223315247,3.00225513436952
"9",16591,4.70036193574758,4.43536924409715,4.18099664203866,3.61512202835457,3.35307762226233,3.06594986938495,2.82906596461581,2.58230010947073,2.34644456724097,2.13258335185992,1.90939586276222,1.74161335031634,1.58508702147009,1.43955822321965,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.16926399843534,1.23499393234905,1.25706871554809,1.54838171542032,1.86149401034855,2.14516990649182,2.36548759181266,2.61507480677643,2.828517042545,3.03030834449192,3.06206012330981,3.2442172914136,3.22472508303576,3.1936517969989
"10",16592,4.416575504723,4.15087089332403,3.57192465320176,3.31361256363531,3.04561350394375,2.76444443671178,2.47320493281454,2.20198840760195,1.96105115877875,1.73140163831762,1.50860617262825,1.32227092183592,1.14110631869723,1.00220451564772,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.721136455936446,0.777914609606234,0.981475619226791,1.15696483888144,1.35420929602569,1.53690444155283,1.77958670687141,2.03063452221318,2.14380225299948,2.10468348109416,2.14505254962639,2.10333554523997,1.99922707465044,1.89924329010607
