"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.27855877282915,7.05051780996832,6.75487265643898,6.53911708140512,6.00463875454812,5.72055528702493,5.45406841999906,5.17955371486006,4.90192824037319,4.62375805036344,4.38117393529569,3.87502473427711,3.6610361026909,3.42645333788525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.407266640782291,0.465208072103498,0.614890850410698,0.833259713855686,1.06586533652251,1.13360148067277,1.16937899413488,1.24920026178718,1.30105487522403,1.34791263028981,1.36469546361244,1.59557992996452,1.68395707421052,1.95793134649735
"2",16584,7.05450037683426,6.79971243537074,6.54907198270186,6.01717843564672,5.73969429481756,5.46620486415371,5.20118094405566,4.92972856384744,4.66476165197462,4.39813017921774,3.86355205453101,3.63461028630544,3.39503967868696,3.1786697788442,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.457266904918187,0.594266226381769,0.738544459674566,0.836227387572779,0.876096388314261,0.955925216451236,0.979223760237234,1.03508666292312,1.09870646288039,1.13268219685024,1.33110058113126,1.50587010463074,1.67476119204998,1.87305236797793
"3",16585,6.67009387294968,6.4168851392361,5.86637903532374,5.58351354646938,5.30867560670144,5.04133669769769,4.77844448847313,4.50741759221327,4.24429235144613,3.70466925313419,3.47015898758097,3.2475824160539,3.01535791200717,2.82551211082653,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.587685601961846,0.739009956267987,0.957131980947288,0.970433955517969,0.989756481740328,1.0101530933311,1.06085020795876,1.08672052017476,1.10194166718804,1.28824452553968,1.39389543044453,1.58168203927537,1.61937364125144,1.74320467924137
"4",16586,6.36894597357921,5.80117639850597,5.52952920689443,5.24824362009024,4.96691817552273,4.68002953456193,4.40399711036588,4.14234099654625,3.61678538134955,3.35710747362527,3.13943388912377,2.90910454684768,2.7265246357247,2.53887677294228,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.512896383123301,0.651030268229399,0.712654017598117,0.76929928204412,0.797431643954352,0.814551978584306,0.842488041524795,0.86253261081296,0.99552807209165,1.14031078317623,1.22765065402167,1.26126710147176,1.3127917264822,1.34406318310422
"5",16587,5.93534182674408,5.6852864769605,5.41452294784193,5.14579487009366,4.88819705491508,4.62554638999857,4.32353910797581,3.8092221036204,3.57599469429033,3.32948492402474,3.09919390563222,2.91775176534032,2.70794842965856,2.53476177178034,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.914250014864465,0.95297678230705,0.972744196860805,1.0499015724339,1.11422432727169,1.17048246816104,1.21367209709725,1.45173007698733,1.53436255710903,1.71830120941022,1.8456146851454,1.90984969364077,2.01873368614995,2.0208867684438
"6",16588,5.4687031900883,5.19718618448155,4.93082538932037,4.66430202451346,4.41802572271028,4.1618345401876,3.62545830189989,3.4116985997026,3.18500471294704,2.97066844067354,2.71436080375232,2.53444574405001,2.36440063823824,2.24727352863809,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.842509151736172,0.898393972286204,0.959132244155533,1.01495764330809,1.08830475541581,1.15478534855402,1.37758184455301,1.61443581321122,1.8421340427744,2.08633329429843,2.12606308438524,2.27174971496772,2.20330792559196,2.26809277631987
"7",16589,5.26014227087569,4.99375131606069,4.72263940832729,4.47579067434015,4.20134850107843,3.68405033451531,3.44989186663038,3.20115337942623,3.01069934202223,2.79171130555071,2.56494404885945,2.39429457679442,2.23015705787347,2.08964799019033,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.15342850412386,1.18642546833716,1.20709499588103,1.28107322677409,1.29592997169041,1.53543940723259,1.64313951927827,1.81687424150767,1.87476174619973,2.01440423328088,2.1059749260787,2.09260226868457,2.10010872021086,2.10704856968574
"8",16590,5.17688135900569,4.9341431036519,4.67364486607853,4.42045045228079,3.89203882765979,3.66457540987208,3.46924398102947,3.24346766591473,3.04939877994579,2.87438709031825,2.66816022850659,2.50447750260708,2.37549768294255,2.24622001094262,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.923115091874866,0.972196164753068,1.09307154633834,1.13862129485941,1.34263991202213,1.51483397794134,1.66759737135823,1.79716570725633,1.93427794870567,2.0642502018919,2.09924874238771,2.21368658165164,2.17204443776494,2.2193855261532
"9",16591,4.86338758580298,4.60220242730577,4.35152902876389,3.83784847882694,3.61009884234013,3.39600470776489,3.16776682011724,2.96723904849183,2.78683349670506,2.61494663980906,2.49223754715299,2.31263723376562,2.15320296499879,2.04649891754618,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.827776590299726,0.85644151231991,0.922850228382922,1.06578660629153,1.20892629554062,1.38778581841743,1.55164657020432,1.64359455279098,1.83133850372317,1.92912870832246,1.87400439339665,1.83849992197693,1.779134347583,1.71972882163873
"10",16592,4.39493322876358,4.15589802170857,3.65463009888146,3.44703294344341,3.20727538528349,3.01358100126283,2.84098236698047,2.7186882552835,2.54380269737077,2.4153300414257,2.28911639726973,2.14534354182859,2.02495759972346,1.93079463008834,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.00894552827953,1.0387185828434,1.2445038061123,1.45448562873204,1.60143512400124,1.73481434213798,1.78518017769243,1.91586794509032,2.05204869213491,2.00432814896045,2.00871070032625,2.06550501353578,2.02544583191315,1.90960133769391
