"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.76696961094249,7.76911568948912,7.76847341521452,7.76506577554917,7.75891719130186,7.75005383493518,7.73850397998374,7.72429838953811,7.70747075250457,7.68805817709895,7.66610175148866,7.64164718119522,7.61474551097922,7.58545393401623,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0151804301323257,0.0605875036508541,0.136005512159319,0.241195788279619,0.375891663489668,0.539792949285109,0.732559817702926,0.953805944624628,1.20309076548481,1.47991068050773,1.78368903994224,2.11376474721761,2.46937935399923,2.849662610416
"2",17687,7.75074457824411,7.77841936793244,7.80325401904136,7.82526791407295,7.84448150577704,7.86091667880509,7.87459716399622,7.88554902221469,7.89380121828445,7.89938630949645,7.90234127637492,7.90270852331553,7.90053706748617,7.89588390336731,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0133688736726985,0.0533466647525305,0.119725567891187,0.21227408468073,0.330731082776202,0.474798950752064,0.644135578926325,0.838344835015422,1.05696513018572,1.29945559235896,1.56517929891998,1.85338301829448,2.16317307791862,2.49348754637764
"3",17688,7.7250230267925,7.74328539832961,7.75871747847556,7.77133887807585,7.78117033374526,7.78823402434594,7.7925539327296,7.7941562678967,7.79306996712055,7.78932730340928,7.78296463103352,7.77402331022733,7.76255085932885,7.74860238178619,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0130075231210354,0.0519065017815811,0.116497694753587,0.206559794919484,0.32184446482699,0.462070648989351,0.626917941812609,0.816018728123057,1.02894873024094,1.26521548703158,1.52424415516273,1.80535987097607,2.10776578469458,2.43051589964915
"4",17689,7.92106457384023,7.92678413541132,7.92964349336122,7.92965627604806,7.92683677653823,7.92120010669641,7.91276235953146,7.90154078216977,7.88755396196615,7.87082202844462,7.85136687398128,7.82921239638559,7.80438476678954,7.77691272648528,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0101041755378717,0.0403382657295243,0.0905783994764348,0.160690739173692,0.250529308486334,0.359933701805704,0.488726641320989,0.63671134601184,0.803668674569399,0.989354001389956,1.19349378149715,1.41578175674465,1.65587475226083,1.91338800934123
"5",17690,7.95523355534283,7.97045546341489,7.98279325028393,7.99226097463215,7.99887337342403,8.00264605436353,8.00359570245501,8.00174030508532,7.99709940054239,7.98969435549865,7.97954867767774,7.96668837060618,7.95114233785451,7.93294284415332,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0111840867168396,0.0446716576597336,0.100358234089867,0.178127148572385,0.277846566686102,0.399366272607296,0.542514149021289,0.707092274176058,0.892872549149327,1.0995917568666,1.3269459418228,1.57458398743356,1.84210025973315,2.12902618802813
"6",17691,7.80651145875243,7.80954178658428,7.80970249127879,7.80700999123239,7.80148159268573,7.79313568395181,7.78199194366084,7.76807156659623,7.75139751105046,7.73199477205402,7.70989068530911,7.68511526715738,7.6577015963644,7.62768624379704,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0109723043911417,0.0438042830019161,0.0983603318381209,0.174491791651782,0.272034161790533,0.390804108080209,0.530596213409811,0.691179414856304,0.872293065248221,1.07364255018919,1.29489438407827,1.53567070120796,1.79554305174718,2.07402540934466
"7",17692,8.00037776292907,8.01805237034462,8.03284637112954,8.04477367836982,8.05384872760121,8.06008665075991,8.06350345984378,8.06411624383204,8.06194338276977,8.05700478339611,8.04932214127742,8.03891923507623,8.0258222592912,8.01006020242255,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0119138261333732,0.0475832375726317,0.106894243522337,0.189722982021265,0.295933096902585,0.425372949340682,0.577872609574533,0.753240569002851,0.951260105603196,1.17168522653446,1.41423610096244,1.67859388402762,1.9643948205011,2.27122350629514
"8",17693,7.88866150047941,7.88707145215337,7.88256986621964,7.87516485032819,7.86486498976415,7.85167943558642,7.83561799710038,7.81669123962249,7.79491058855383,7.77028844085304,7.74283828508779,7.71257483134508,7.67951415239414,7.64367383761806,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00513013558536858,0.0204715146415128,0.0459473893548432,0.0814760458338384,0.126969908424462,0.182334597060698,0.247467927140057,0.322258840895374,0.406586258558297,0.50031783679101,0.603308620919187,0.715399576457194,0.836415984315686,0.966165682982665
"9",17694,7.90603349100255,7.90277375519,7.89665917890541,7.8876997168678,7.87590599099752,7.86128942221068,7.84386237572541,7.82363832344648,7.80063202773202,7.77485975177379,7.7463395029552,7.71509131686537,7.68113759103681,7.64450347864417,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00620713091203492,0.024771795130259,0.0556038422506486,0.0986051523934559,0.15366797953971,0.220673109839485,0.299487786153078,0.389963340336111,0.491932462399435,0.605206020344428,0.729569326125777,0.864777722435397,1.01055134398765,1.16656889115675
"10",17695,7.79472646219472,7.79570679055938,7.79380657845231,7.78903564419895,7.78140427807592,7.77092334270533,7.75760437833323,7.74145971425201,7.72250258771595,7.70074727181188,7.67620921387999,7.64890518623111,7.61885345106775,7.58607394167442,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00580421365502203,0.0231652203469866,0.0520022744112042,0.0922293868127359,0.143754222058579,0.206476935490994,0.280288935773519,0.36507155636872,0.460694618510455,0.567014866617992,0.683874255328217,0.81109806541461,0.948492823958229,1.09584400247886
