"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.15230988236433,6.87922378025406,6.60486576729235,6.32949888599605,5.77769258583075,5.50622859445341,5.23473046714499,4.96332795131154,4.692173992228,4.42145040824276,4.15137541248528,3.60982620529075,3.35815569139558,3.11523149143277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0162793021325196,0.0646291975841339,0.144155996109104,0.253703255492122,0.391775860477529,0.42551884316453,0.460789105714179,0.497385011304235,0.535057193059181,0.573495185075642,0.612309434738531,0.784411423687662,0.950717659762168,1.10755934504173
"2",16584,6.93123591933585,6.66698050571648,6.40155824824248,5.85951474261958,5.58648781170138,5.31337814558891,5.04030803684948,4.76742107695801,4.49488721322183,4.22290940796839,3.6893137761519,3.4442209024464,3.20700760528385,2.98041309329654,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0194147511762268,0.0770696432717674,0.171869324619989,0.302371225240025,0.330646486116942,0.360797292232885,0.39266278753062,0.426043235934905,0.460689190746615,0.496286914866361,0.676038151144886,0.860773803753475,1.04417377531622,1.21150423480274
"3",16585,6.57978386512443,6.31862375274976,5.78070215349931,5.51145646401247,5.24209909741067,4.97274796619248,4.70354135053245,4.43464268388921,4.16624684189279,3.63563816314205,3.3926811282905,3.15673936749989,2.930360458797,2.71670197939338,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0185606985925552,0.0736058871905566,0.163957366433103,0.189243637625808,0.216698019893031,0.246179682456155,0.277512516073647,0.310475268600355,0.344788244887114,0.497139909954567,0.660175982373666,0.82783430076043,0.986951453609615,1.12169435760229
"4",16586,6.34321146239708,5.79500151745114,5.519885995443,5.24467718182408,4.96949554654368,4.6944818353625,4.41980164841164,4.14565138289422,3.60503152610294,3.35165910810697,3.10470316608636,2.86629621241897,2.63897846269328,2.42520645868262,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0153644179537253,0.0608414488311425,0.0754398710980013,0.092222847314836,0.111094896780181,0.13193543011396,0.154591913154659,0.178870734975747,0.281136754927359,0.396979343990513,0.52153289466707,0.645680934370115,0.759032110196379,0.853054607585624
"5",16587,5.8482619636628,5.57792077988369,5.30743287409524,5.03690496721203,4.76646101769818,4.4962459315602,4.22643032507592,3.68921332380761,3.43793274167969,3.19207628381421,2.95355778183495,2.72488187637975,2.50917096588223,2.30958429865847,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.018191427326195,0.0264598350878958,0.036899817005111,0.0494490357166336,0.0640278613966147,0.080534701374242,0.0988397731844809,0.188038221821049,0.301579921988422,0.434505496987376,0.578437130686781,0.722170268879073,0.852000051081351,0.955435738813269
"6",16588,5.47632089228853,5.20510015993258,4.93388721125568,4.66281121845247,4.39202269939781,4.1216981818435,3.57381463536267,3.31255239462456,3.05697198644881,2.80886902704302,2.57053174054305,2.34482372030971,2.13503207690747,1.94410499188966,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000872228069625545,0.0034684405861097,0.00775175222719945,0.0136754464692733,0.0211804940520986,0.0301923090034051,0.0743684217195048,0.142824461581684,0.231521575544852,0.334451483266294,0.443646538348677,0.549033812171336,0.639580825915045,0.706906510631418
"7",16589,5.46032734039057,5.19876457686002,4.93716009898924,4.67563358135303,4.41432426070281,3.91833953830294,3.70552020876901,3.49555978127573,3.28957032406853,3.08897372531835,2.89559397059639,2.71168284115837,2.53957778450131,2.38076606720075,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.00124058868665443,0.00494062331831037,0.011059001388304,0.0195410377919192,0.030314960468268,0.0851784151658388,0.169828507527345,0.280602840924534,0.41207975474032,0.557018821182103,0.705878729323408,0.846884909137328,0.968368021336693,1.06380254913623
"8",16590,5.18520014290385,4.92034395851569,4.65557588375546,4.39103939838407,3.87471509140964,3.64225003865317,3.41342530010121,3.18965156405877,2.97279204501622,2.76530100105302,2.57013594257196,2.38982055699743,2.22543381719127,2.07698910465071,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.00130360835904315,0.00518273345203793,0.0115791045348536,0.0204171799836091,0.0722389611579429,0.158524698588151,0.274563274598492,0.413410970536862,0.565485273949206,0.71792480798237,0.855614981752108,0.966855167875914,1.04786571035555,1.09989225873426
"9",16591,4.9311183032442,4.67050335119928,4.41009074963193,3.91976385641042,3.71211125855556,3.50686947064258,3.30498885869931,3.10765254871946,2.91632685591284,2.7327547246678,2.55875953186973,2.39586914131472,2.2452831794344,2.10797413997456,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00129254621986453,0.00513565267072346,0.0114661593432572,0.0486378264518933,0.115429130743083,0.208660361342225,0.323949103910325,0.455619898754693,0.596477229820171,0.738018422730616,0.871796817561349,0.991449236862141,1.09243645621842,1.1712460282132
"10",16592,4.76240385324292,4.50652371757675,4.0179065184191,3.81124567796361,3.60641866269784,3.40422089790547,3.20563098408495,3.01186046376531,2.82440209771739,2.64503391603935,2.47566958820479,2.31794021125961,2.17272816259061,2.04014489442041,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.00104059879764543,0.00413466102270242,0.0309647421421471,0.0843424090868653,0.16181730245655,0.260119541804573,0.375031053845324,0.501132091900351,0.631596109740241,0.758304461637485,0.872856217221611,0.968814826431895,1.04364041205557,1.09811642905027
