"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.69416584175258,9.93558518232724,9.72077539952377,9.50523485637673,9.2889722087899,9.07199702710469,8.8543198853715,8.63595246144327,8.41690764948698,8.197199686788,7.9768442970571,7.75585885285549,7.53426256024389,7.31207666936037,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.259053966593153,0.25734947797587,0.256808235472879,0.25624252874751,0.255650693054472,0.25503091120575,0.254381195938779,0.253699369810717,0.252983042209518,0.252229582994323,0.251436092182627,0.250599364985525,0.249715851350036,0.248781608992332
"2",16224,9.85907100361561,9.64795528524928,9.4361197091321,9.22357244221063,9.01032251181613,8.79637988839725,8.58175557811027,8.36646172669352,8.1505117362969,7.93392039722983,7.71670403694362,7.49888068898905,7.2804702852064,7.06149487503356,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.081099771478107,0.0809314599962044,0.0807556249838407,0.0805717607454034,0.0803793158994115,0.0801776881717008,0.0799662184696387,0.0797441841204502,0.0795107911348161,0.0792651653303313,0.0790063421170793,0.078733254708089,0.0784447204690487,0.0781394250620977
"3",16225,9.32120091630211,9.09270314542783,8.86349242073386,8.6335818304148,8.40298584453019,8.17172046506732,7.93980339639824,7.70725423950732,7.47409471402936,7.24034891295224,7.00604359584357,6.77120852770813,6.53587687213889,6.30008564937686,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0697994616612901,0.0696290366026445,0.0694499929993933,0.06926167378882,0.0690633544540965,0.0688542342721239,0.0686334261830598,0.0683999450254893,0.068152693826288,0.0678904477659795,0.0676118353551655,0.0673153162507189,0.066999155005738,0.0666613898767613
"4",16226,9.1100234691342,8.88814304295284,8.66559263746262,8.44238574785755,8.21853725034055,7.99406354968736,7.76898274652202,7.54331482750634,7.31708188226141,7.09030835159254,6.86302131251469,6.63525080671823,6.40703022053365,6.17839672622396,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0457385961920861,0.0456221442908996,0.0454999136374296,0.0453714727681511,0.04523634692421,0.0450940125718318,0.0449438910829018,0.0447853414242768,0.0446176516729678,0.0444400291355476,0.0442515888020715,0.0440513398049947,0.0438381694788614,0.0436108245228356
"5",16227,8.80131358467032,8.57575297955632,8.34954017576174,8.12269128668964,7.8952240924443,7.6671582260768,7.43851538591247,7.20931957840489,6.97959739685784,6.74937834246379,6.51869519548054,6.28758444608,6.05608679655024,5.82424774924013,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0392432114349942,0.039133987309932,0.0390190853635643,0.0388980613710512,0.0387704243929918,0.038635630579348,0.0384930759783257,0.0383420881623046,0.0381819164421122,0.0380117203901703,0.0378305563295854,0.0376373613666231,0.0374309344436712,0.0372099137628705
"6",16228,8.60550214070239,8.37734425167298,8.14854072877869,7.91910947965346,7.68907029260531,7.45844505367802,7.22725799516038,6.9955359810908,6.76330883646508,6.53060972829592,6.29747560847396,6.06394773064217,5.83007225615563,5.59590096783477,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0457710107843476,0.0456382683067168,0.0454984243929818,0.0453509069206853,0.0451950817856724,0.0450302444289505,0.0448556099605835,0.0446703016073848,0.04447333715,0.0442636129383726,0.0440398849782559,0.0438007464597761,0.0435446009447762,0.0432696302332429
"7",16229,8.3394085937391,8.10969349926486,7.87935654006109,7.64841768014182,7.4168990107887,7.18482500512141,6.95222281099188,6.71912258923433,6.4855579058334,6.25156618848979,6.01718926047897,5.7824739677612,5.54747291920921,5.31224536483859,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0548065777652934,0.0546377580189988,0.0544595409317969,0.0542711381635659,0.0540716723935762,0.0538601646408888,0.0536355193954351,0.0533965071150658,0.0531417435400412,0.0528696651453437,0.05257849988491,0.0522662321700612,0.051930560753428,0.0515688478416549
"8",16230,8.05823487737296,7.82649948990019,7.59417388344993,7.36128113794789,7.12784682764158,6.89389933086532,6.65947018826734,6.42459451874165,6.18931150439776,5.95366495854132,5.71770399399283,5.48148381336068,5.24506664840587,5.00852288279275,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0423839520545643,0.042242064362603,0.0420919696618883,0.0419329526047699,0.0417642139738776,0.0415848582730562,0.0413938790952264,0.0411901417992233,0.0409723629147034,0.0407390855506708,0.0404886498999861,0.040219157697485,0.0399284291873915,0.0396139507660727
"9",16231,7.86022640412153,7.63177151835419,7.40274032958654,7.17315725877779,6.94304937120094,6.71244670686259,6.48138266289993,6.24989443791279,6.01802355044947,5.78581644671966,5.55332521623767,5.32060843874031,5.08773219170074,4.85477125550572,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.047311538354404,0.0471438680387121,0.0469664373899153,0.046778391268291,0.046578773883554,0.0463665138670757,0.0461404066684079,0.0458990937140293,0.0456410376313272,0.0453644926698096,0.0450674692339605,0.0447476911643647,0.044402544048077,0.0440290123829324
"10",16232,7.53496314865164,7.29857831083111,7.061667310479,6.82426161627891,6.58639624023138,6.34811021285736,6.10944713885146,5.87045584978832,5.63119117454781,5.39171485333951,5.15209662794775,4.91241554959271,4.67276155730851,4.43323739493798,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0631177812915736,0.0628642144809827,0.0625948460500096,0.0623081929505314,0.0620025850918605,0.0616761356171548,0.061326705475492,0.0609518610091263,0.0605488229484509,0.0601144047879095,0.0596449379768772,0.0591361806645227,0.0585832058409887,0.0579802635614104
"11",16233,7.37531263673767,7.15060054006311,6.92536260543821,6.6996276246167,6.47342756335465,6.24679797310851,6.01977846996505,5.79241329416016,5.56475196668212,5.33685006344798,5.1087701326516,4.88058278746491,4.65236801481054,4.42421675206929,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0456323052986457,0.0454519810539446,0.0452608273854836,0.0450578667850425,0.0448420034036342,0.0446120050362129,0.0443664818016125,0.044103860810325,0.0438223559409334,0.0435199316282695,0.0431942592896705,0.0428426646634601,0.0424620638850471,0.0420488855549324
"12",16234,7.16176563831436,6.93698963676646,6.71170403021277,6.48593884375234,6.25972749365362,6.03310724249347,5.80611973138663,5.57881160522145,5.3512352507125,5.12344967208031,4.89552153563181,4.66752642292751,4.43955034325224,4.21169157067821,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0553646076124305,0.0551437994763067,0.054909286457559,0.0546597876817168,0.0543938614257077,0.0541098796693506,0.0538059977846358,0.0534801182761106,0.0531298472093097,0.0527524416100433,0.0523447456622234,0.0519031129455568,0.0514233111981595,0.0509004051142106
"13",16235,6.97478332992924,6.75020635922739,6.52515893181519,6.29967544270319,6.07379418968769,5.84755790507881,5.62101437873696,5.39421719148928,5.16722658270559,4.94011048186494,4.71294574177189,4.48581962127757,4.25883157872896,4.03209545502096,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.0690630758017786,0.0687575842147098,0.0684328590735976,0.0680870811293483,0.067718200528556,0.0673239001076368,0.066901551663742,0.0664481636412953,0.0659603182825137,0.0654340957939978,0.0648649824502781,0.0642477587530733,0.0635763627489818,0.0628437223302223
"14",16236,6.55355489275858,6.31486472092649,6.07582778434049,5.83649349599296,5.59691735116803,5.3571618622074,5.11729767520456,4.87740491180235,4.6375747913993,4.39791160514177,4.1585351345366,3.91958363639496,3.6812175549838,3.4436241757819,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.0904628962940918,0.0899923641261515,0.0894886532607149,0.0889482411405446,0.088367103248404,0.0877406232088391,0.0870634835462162,0.0863295322796286,0.085531619196924,0.0846613939191531,0.0837090556350955,0.0826630415297042,0.0815096373285512,0.0802324889591557
