"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.16298011566487,3.67050103022607,4.19792314644846,4.72851642129288,5.24869171517545,5.7367611889792,6.19446997419423,6.65220969708345,7.15681602621246,7.60355705354489,8.06031213419483,8.52528814834124,9.01730587477167,9.50660718816137,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.324566527299403,0.435403821314431,0.592900211499499,0.767568144370725,0.946317377617959,1.17568378988928,1.3679780401425,1.60250078749099,1.91056951185208,2.21008892119341,2.52198482768076,2.7615843207292,3.207575969207,3.47458683976144
"2",18051,3.61310136105326,4.0828061747416,4.50759174323856,5.01164660332586,5.49934177457141,5.975667449393,6.46490047655634,6.95393432983768,7.41863008726537,7.90994186630925,8.39855707964479,8.91392959545406,9.38883127108409,9.42201247742929,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.424392680354809,0.570184666711853,0.689085533344248,0.879202961273886,1.09854729343741,1.2470403566814,1.4695578596627,1.73093029599645,1.96307395209981,2.33561562633241,2.6859754140883,3.23651200648002,3.74354317491936,4.18539107096741
"3",18052,4.09036999807929,4.55137725746622,5.04197124569205,5.52297940557081,6.00394943361793,6.46422073448295,6.96497116468655,7.39939747949432,7.86504206308754,8.37834021656361,8.86270551910592,9.31837813420826,9.38615095868692,9.14612037253048,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.630198936951071,0.72457604285519,0.825435815270032,1.00966293378746,1.3315554086728,1.61983693913066,1.83831243248953,2.21166885133913,2.51534771025354,2.85057528885138,3.35890673001774,3.81429900350315,4.20968034207019,4.33479270455026
"4",18053,4.93825927158892,5.47667764472433,6.01858180224393,6.54096294383743,7.0275004870069,7.58345277521517,8.07642428061451,8.59135677425129,9.10071169188081,9.6549179033251,10.1713948444856,10.262927598151,10.0529363551876,9.84771866119312,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.184866569786077,0.274122630883218,0.377596549082675,0.46156561270462,0.60262668743653,0.73108699654224,0.887458593146722,1.19085844335318,1.37008557079493,1.76565628399744,2.16367522077216,2.38675079529925,2.37115417484078,2.43094153177709
"5",18054,5.45789347335929,5.9713568945533,6.44925596763368,6.91961727469258,7.42235221328623,7.95098702228027,8.469768167711,8.9368171832474,9.42185106793839,9.90333800760179,10.0021048809538,9.78996697097577,9.58703177726683,9.38036829363152,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.235382160853933,0.359738807834452,0.544728989013231,0.752114653240217,0.887447627195202,1.15802217742381,1.38572049217697,1.67450050430317,1.92693307349503,2.16245468541281,2.45241759709769,2.51654047952327,2.55860272886521,2.62688362407329
"6",18055,5.95126896858896,6.46071215656878,6.94175335004904,7.46265280129324,7.99786552108727,8.50688192626765,9.03093063123687,9.55250919043882,10.0757289241418,10.1716637243096,9.95385062124691,9.72992314092961,9.5167583097887,9.30630241687568,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.388921656125325,0.480421829965028,0.560803589712276,0.72673958309293,0.938017136196517,1.09253363205338,1.3262131374616,1.55878162924216,1.87042502061445,2.09779371846041,2.14097946923273,2.21425318083719,2.27602779226124,2.37960073862844
"7",18056,6.40825252713976,6.96816785694644,7.46292299022837,7.94490713316748,8.45262353943708,8.94608128434618,9.44841379574258,9.88265964164428,9.92926531669762,9.71892806714926,9.49184003944095,9.28260138262036,9.06215981887132,8.84646381275645,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.540189574304724,0.769047585874875,0.963085956099027,1.11289414887246,1.35295882105626,1.48016569945239,1.82811356916349,2.2182138120505,2.50460655082245,2.51539757279083,2.58277507775865,2.62383064416678,2.68075917090388,2.75073482324172
"8",18057,6.5873751319768,7.08620535604098,7.56152878101787,8.01681861974962,8.46089587576299,8.90514060970266,9.39598714947457,9.43163649658363,9.20352083408292,8.98096224821143,8.73683807125987,8.50642554112453,8.27852337218461,8.04292147376201,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.165294694074781,0.31914670546351,0.498994494481742,0.663115726280725,0.829682109400476,0.842504525019346,1.03759523816346,1.22278824197048,1.22501663139885,1.29010291503171,1.35424404617972,1.4135146434682,1.41262145430069,1.47864730159641
"9",18058,6.94434493404141,7.38264164528457,7.85690383974534,8.2990264382904,8.75026622677075,9.19595638282218,9.24820418898847,9.00720023962442,8.78958095702889,8.56566098750405,8.35367082119233,8.15978231163054,7.92133600842095,7.70947314181278,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.271748442935708,0.404682697275718,0.482296690335502,0.598959087831945,0.723550233331068,0.941465446046608,1.10836509648645,1.16027167003027,1.22405046199625,1.25952816753841,1.31990666545466,1.3632407256819,1.39922001661226,1.45274480417784
"10",18059,7.49694418966516,7.98256756681424,8.45548806872539,8.90481974301447,9.36300048280862,9.41131306754868,9.21108299276484,9.011973062519,8.81287650364612,8.60022425365228,8.39441453696331,8.19748464845246,7.9888808230849,7.78215078948435,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.262968882696274,0.411750224428009,0.604507911260224,0.722672166254138,0.848601272016208,1.00637006354059,1.05137926247166,1.05687596832243,1.06065848207872,1.05625708119768,1.10114255586549,1.11771679210214,1.13531439777113,1.2040506697537
