"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.08389034891784,8.96066690019502,8.83504173428997,8.68326035536062,8.54473743928879,8.40206536050901,8.26485037151967,8.10191030283853,7.94454884489476,7.79259739840948,7.63198156597195,7.46993693158952,7.31456968316313,7.15958813652813,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0121788015447794,0.0191795905471119,0.0307426023440019,0.0367826374754093,0.0500829023517214,0.0535846110267778,0.0551067398985982,0.0622678734427552,0.0572420725649279,0.0668612260106127,0.0708601519498447,0.0812959917440058,0.0892831531394878,0.102378337112817
"2",17346,9.08431952622672,8.97474444438154,8.86235881836966,8.76381530616369,8.65618053310115,8.53651775485364,8.41868876465272,8.30166611491727,8.18210112617053,8.04555521058805,7.90997920709603,7.77763751740051,7.63977438738472,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.00992590591439745,0.0199936115099858,0.0204592703098267,0.0341275357446002,0.0425550027827026,0.0623832059513221,0.0756553473572691,0.0860673512923975,0.094883632051223,0.104052275668732,0.104815735883588,0.118036655790534,0.126553954595866,NA
"3",17347,9.07474073804864,8.98272553842631,8.89538068673475,8.79449238159796,8.6916672082231,8.58960227906289,8.46873500231229,8.35173602675307,8.22808954452766,8.10130545390329,7.99025119133993,7.87429308925822,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0134562545566642,0.0227020914821398,0.0331464517842605,0.0454265274672037,0.0591335994112951,0.0747748554097927,0.081564693336285,0.0837355979313157,0.097945308260531,0.1020367212317,0.106281168183553,0.118177364710322,NA,NA
"4",17348,8.87213781185456,8.76158384845775,8.67076119115999,8.57674477321238,8.48801201696869,8.39566939980998,8.29138460614248,8.19243978910774,8.07583212384077,7.94422636542753,7.83286994359827,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.00907162737029608,0.0182544813497446,0.030487527932201,0.0477824463592638,0.0591619401149355,0.0703332386546335,0.0852430890563422,0.0895070606476825,0.0961816606711976,0.101559093060228,0.109770642143523,NA,NA,NA
"5",17349,8.74188276473452,8.65460577637141,8.55557879534157,8.46002408384333,8.35668949254626,8.25468967245955,8.14576743970291,8.02832667856896,7.91737603334526,7.79475184773861,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.00839107696755984,0.018135876818916,0.0279827447991034,0.032280892903382,0.0365709592213459,0.0526937230959926,0.0688106599818964,0.0813976293173922,0.088364714790473,0.0838354407023558,NA,NA,NA,NA
"6",17350,8.72640958796415,8.62582497972753,8.51987184108801,8.44532117457685,8.35386269649407,8.22810857145105,8.13048736115407,8.0150342972205,7.91713591114871,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.00929345685911358,0.0216494179649733,0.0272729841980519,0.0366326961023091,0.0433690262457321,0.0469950987101507,0.0542283053243994,0.0652208188639324,0.071951164720063,NA,NA,NA,NA,NA
"7",17351,8.83180382892641,8.73091751917356,8.62829844418961,8.53236075575329,8.42083566983668,8.30676634468338,8.21240706867092,8.09336302699088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0109760174896114,0.0180470806088235,0.0218517957145088,0.0359070179923064,0.0467498696715904,0.0607199906096158,0.0668687867079552,0.0811158752208806,NA,NA,NA,NA,NA,NA
"8",17352,8.80311630918202,8.70134899520242,8.60223408801443,8.50542892522836,8.39557386409315,8.308509288697,8.20212854399844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00947796489003203,0.01888673653981,0.0359382616151657,0.0421385357970851,0.0514229696393541,0.0677201342375519,0.0701688055962961,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.69906324507731,8.60524811543771,8.52710586696297,8.42523680711352,8.32422985330286,8.21249595595105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00900063770012461,0.0225645754594478,0.0348446939770441,0.048616726716697,0.053903179341524,0.0623689223176389,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.63601809341219,8.5266022830139,8.43863011378055,8.34200894569992,8.23027782772004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00838583504199666,0.022711645093379,0.0264007491717887,0.0429251639695563,0.049967281625716,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.52703318264993,8.43467302809346,8.34486631056394,8.26286427903947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00819016684264128,0.0190511416835963,0.0276358858383308,0.0383131482418867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
