"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.2485674937683,3.79692606952997,4.34660143012508,4.87255239623089,5.41046555501443,5.9154717975972,6.41880684649466,6.92436306712476,7.41011210790015,7.88293977653353,8.36639607982075,8.85004328633417,9.31249789341431,9.77861911927291,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00904784163987325,0.0160417505318024,0.023344789409561,0.0336662824175446,0.0370836905785759,0.0465229142679918,0.0539391552260428,0.0643880274263556,0.0756951246920969,0.0904202177821232,0.106517387027849,0.116275964203085,0.119961187402852,0.120308600571953
"2",18051,3.73505122881571,4.25474708242454,4.7769407738323,5.27727939906747,5.78447139913937,6.26599284784621,6.76212664290034,7.24048125575563,7.70856935627889,8.17847511122542,8.63199516814833,9.08672120769912,9.53707074089314,9.59057495434987,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.00923524670310581,0.0182598295347889,0.0240284523264596,0.0354519825874408,0.0489570300260989,0.0573819972558553,0.0643564685145622,0.0733388611105469,0.0801811492562316,0.100152273755399,0.113666266737066,0.13047832850313,0.139962419559106,0.149007636729084
"3",18052,4.24075210876444,4.76924174471375,5.27675105527315,5.78773685833554,6.2900754444465,6.79239158870688,7.28696170101753,7.78156971956412,8.24264879501253,8.7083346411689,9.16870268670562,9.60955447814498,9.64419423921238,9.42265507715256,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.00792894167561803,0.0167924271807767,0.0290786674872844,0.0379823502337024,0.0510689700836701,0.0630873038428932,0.0757501415607488,0.0861442897271478,0.0929286289645477,0.101175478624707,0.109577975919602,0.113763669339989,0.113821323444593,0.113177280593695
"4",18053,4.90207741014485,5.42850659336911,5.93696059818012,6.46559849878351,6.96397299028963,7.45176213330539,7.95357516239675,8.44254649543231,8.93104997818412,9.41750328557515,9.8690789655482,9.92521759545567,9.70068380560343,9.49174882599109,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00967236080338076,0.0211905394070189,0.029602461426415,0.0410707841870908,0.0578282004660327,0.0717677660759927,0.0726214723348255,0.0788446510891205,0.0881036954516916,0.0998434672833659,0.10305181017319,0.119704323524449,0.121632654975338,0.120544575924419
"5",18054,5.50224859891753,6.01939267228339,6.54583557407728,7.0752132989951,7.57508755413771,8.07474412662855,8.5689476311432,9.05213836351883,9.55353789645984,10.0391903849432,10.0922174785574,9.87962808292846,9.66676104766959,9.4535986194633,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.00819051365499248,0.0197871766361426,0.0252364301723349,0.0376915046643109,0.0457100375906988,0.0591382639389021,0.0617216056054233,0.0725979682068369,0.0779246815582007,0.0833247952939344,0.100462108688305,0.118360587204932,0.114713250334737,0.122630912704412
"6",18055,6.09773274377294,6.61414734266638,7.13312106219821,7.64480346796014,8.14578877516544,8.64091913629064,9.13949766474745,9.62671404430895,10.1253840490651,10.19923568058,9.99061709934614,9.77447482553988,9.55348130352798,9.34091893618723,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00966649878862385,0.0214141882680055,0.0281814705546491,0.0339104688324486,0.0449836856160455,0.0540919433826201,0.0642777237411095,0.0775784527938541,0.0872464233890928,0.103382566544745,0.10384107965336,0.1023152522096,0.107930703155866,0.124423280689642
"7",18056,6.5673717176494,7.0840385486712,7.58153047059491,8.08295541199337,8.58800168900108,9.08221864499877,9.57287855188943,10.0595473671101,10.1165812567233,9.92987685872833,9.71223547114698,9.51059003904534,9.29972138447468,9.08412667447593,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0084575386737243,0.0166925379603157,0.0248674039151316,0.035070304209088,0.0470889015476463,0.049844443854644,0.0682371579789249,0.0766894813587523,0.0838741355745243,0.0983076788583531,0.108968552876873,0.124727924951816,0.141180897009285,0.143499192797339
"8",18057,6.56489587443413,7.03496251501551,7.51095523757751,7.96794965821348,8.39963927725417,8.84442123125489,9.26884166909752,9.28139125256248,9.05537481521293,8.80781570121676,8.59199058258578,8.37662639053215,8.16326552052175,7.91716341880668,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00978866898615843,0.0175269734087624,0.0265060170799682,0.0455291056264015,0.0619077344173294,0.0782797684273108,0.0898581236034102,0.0896989476873907,0.102711631935631,0.116866558375423,0.109931354709599,0.110470714695683,0.117260908073475,0.146145675217405
"9",18058,7.12650359591765,7.60163356915213,8.07899438938435,8.5393738385222,8.9898866635544,9.43748566159862,9.49404174198537,9.29051807800277,9.05550817078916,8.83512162689271,8.60484467215391,8.38723983812163,8.16961733854882,7.94304257558572,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0088435083641319,0.0172271078701598,0.0319269635332419,0.0398845392218877,0.0472684118088648,0.0563282231044097,0.0552478419106436,0.0572275069185961,0.0676832030925468,0.0691655738640358,0.077868599903818,0.0876488988557534,0.0984676023721986,0.116576651977829
"10",18059,7.594951854137,8.04431747242353,8.52480085599723,8.97521011196716,9.42904277780934,9.47439038180918,9.2715088464664,9.03990714123961,8.80609110042077,8.59060266101156,8.35916751040887,8.13929005570163,7.91615552415642,7.70088345498098,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0108944399360735,0.0249674118621251,0.0317069283070316,0.0509376778768134,0.0530290485433794,0.0654788540202912,0.07705073569815,0.0845634869717011,0.0993451456016111,0.119023225040357,0.143128764539013,0.144142285413105,0.15475586431037,0.170402870261282
