"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.15601019923103,3.64186969507355,4.12501143246542,4.60542332716518,5.08309324070454,5.5580089801429,6.03015829782067,6.49952889111161,6.9661084021739,7.42988441770016,7.8908444686663,8.3489760300792,8.8042665207233,9.25670330290595,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0137934839463266,0.0553375761301742,0.124879078203485,0.222666591619401,0.348950532286666,0.503983145378463,0.688018520297636,0.901312605800281,1.14412322527972,1.41671009221292,1.71933482577133,2.0522609665984,2.41575399275571,2.81008133583999
"2",18051,3.55454142807908,4.04152007338125,4.5257748528451,5.0072936205105,5.48606417581571,5.96207426335006,6.43531157260534,6.90576373772621,7.37341833725935,7.83826289390155,8.30028487424659,8.75947168853101,9.21581069037868,9.2556727187483,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.010169258197434,0.0407990913272581,0.0920736350313211,0.164178432134198,0.257300445351691,0.37162807014826,0.507351147745381,0.664660978282853,0.843750334135099,1.04481347338454,1.26804615345416,1.51364564490137,1.78181074537532,2.07274179373996
"3",18052,4.1306881170934,4.61971293641917,5.10602298666761,5.58960615121712,6.07045025888234,6.54854308366634,7.02387234451166,7.49642570505026,7.96619077335223,8.4331551016735,8.89730618620219,9.35863146680402,9.40350186897044,9.18808359313407,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.00764613117495866,0.0306676124903329,0.0691897881849432,0.123338960889578,0.193242402153942,0.279028363126067,0.380826085386446,0.498765811939211,0.632978798362671,0.7835973241216,0.950754704043657,1.13458529996239,1.33522453252929,1.3848349933959
"4",18053,4.91428519918437,5.42669925584694,5.93647334065066,6.44359557415842,6.94805402311963,7.44983670022479,7.948931563859,8.44532651785419,8.93900941124038,9.42996803799566,9.91819013679511,9.99004693296261,9.78171458150681,9.57245086471127,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00733554829183275,0.0294389572572259,0.0664563111012348,0.11853495474969,0.185823506424877,0.268471870373015,0.366631249745525,0.480454159636155,0.610094440276011,0.755707270388593,0.917449180706965,1.09547806765521,1.13302559766608,1.17171525362952
"5",18054,5.39567258174988,5.91593190400153,6.43358539105469,6.94862131144776,7.46102788055145,7.9707932603262,8.47790555907859,8.98235283121645,9.48412307700308,9.98320424231011,10.0659677605735,9.86070986847265,9.65453293092143,9.44743280488552,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0106068309064616,0.0425741006339029,0.0961233949542122,0.171478207006809,0.268863954555577,0.388507997424185,0.530639655111846,0.695490224591624,0.883292998293395,1.09428328227361,1.32869841457401,1.37879507215842,1.43034197731107,1.48335004363096
"6",18055,5.91433454222547,6.43332266784139,6.94968331620202,7.46340458132577,7.97447450290872,8.48288106607504,8.98861220112636,9.49165578328998,9.99199963246588,10.0760150551766,9.86782807281417,9.65870574316174,9.44864383434155,9.23763809519908,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.00922076579176277,0.0370087875792481,0.0835539272787919,0.149047761017575,0.233683596569545,0.337656490996456,0.461163268496621,0.604402538464012,0.767574713760349,0.950882029202895,0.999152387820342,1.04930713696592,1.10136085212657,1.15532820381266
"7",18056,6.43175543884831,6.94068073415201,7.44697183917388,7.95061699346028,8.45160438369166,8.94992214344329,9.44555835294482,9.93850103883887,10.0151217161425,9.80678592326773,9.59752710619011,9.38734114724165,9.17622391025732,8.96417124049142,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00880575425199986,0.0353379135439341,0.0797698791413647,0.142276471045346,0.223033940756954,0.322219984180808,0.440013754669302,0.576595876209313,0.732148456753152,0.774558905689306,0.818909967400961,0.865217351838504,0.913496872394335,0.963764446704719
"8",18057,6.53730492798215,7.0035389172954,7.46696717804332,7.92757726318978,8.38535667010557,8.84029284031837,9.29237315926168,9.32796849822661,9.10649948575866,8.88405574661977,8.66063296190752,8.43622679345406,8.21083288373962,7.98444685580556,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00875727884209754,0.0351406409561733,0.0793184193525513,0.141460350703377,0.221737589006196,0.320322719410196,0.437389772207255,0.573114236989937,0.606561081060652,0.64158282225116,0.678190380238626,0.716394732935422,0.756206916947721,0.797638028041418
"9",18058,7.16309762610618,7.63921390731148,8.11255372248735,8.5831046892594,9.05085436966375,9.51579026989586,9.56428338226234,9.34669201086225,9.12813702524551,8.90861412813137,8.68811900294606,8.46664731373551,8.24419470507785,8.02075680199539,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00656547186593847,0.0263321170119014,0.0594058183562872,0.105893182299285,0.165901545491432,0.23953898169531,0.326914308741789,0.346837513232079,0.367998847237459,0.390405753284435,0.414065706033846,0.438986212597385,0.465174812861168,0.492639079816487
"10",18059,7.55238571993571,8.03213837422688,8.50910405975264,8.98327021175694,9.45462420838278,9.50953691261483,9.29653623568729,9.08258373559411,8.8676751238079,8.65180609232226,8.43497231356266,8.21716944029678,7.99839310554457,7.77863892248779,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.00708643531548192,0.0284265775830392,0.064142391823398,0.114356798593469,0.179193684295929,0.258777911636001,0.281243452560314,0.305275615418432,0.330885242441936,0.358083237657522,0.386880567499068,0.417288261430439,0.449317412579253,0.482979178381783
