"","Var","Date","Sim","value"
"1","R20","1","V1",0.327516397311426
"2","R20","1","V2",0.391935710273479
"3","R20","1","V3",0.477936226141447
"4","R20","1","V4",0.482656617248734
"5","R20","1","V5",0.419900285956494
"6","R20","1","V6",0.309906674494143
"7","R20","1","V7",0.287843202582303
"8","R20","1","V8",0.330545905580223
"9","R20","1","V9",0.435301667287575
"10","R20","1","V10",0.406647491161056
"11","R20","1","V11",0.490122070712109
"12","R20","1","V12",0.221388314409222
"13","R20","1","V13",0.395056650623665
"14","R20","1","V14",0.236617468910332
"15","R20","1","V15",0.376151283941241
"16","R20","1","V16",0.466841357290288
"17","R20","1","V17",0.47157133516795
"18","R20","1","V18",0.359380162407649
"19","R20","1","V19",0.277019263937145
"20","R20","1","V20",0.416030972516866
"21","R20","1","V21",0.401474863582609
"22","R20","1","V22",0.492765122488377
"23","R20","1","V23",0.486897706368982
"24","R20","1","V24",0.326557944806638
"25","R20","1","V25",0.41384957575241
"26","R20","1","V26",0.402955986650849
"27","R20","1","V27",0.469284682127238
"28","R20","1","V28",0.585426238270532
"29","R20","1","V29",0.321948930129033
"30","R20","1","V30",0.381177421733739
"31","R20","1","V31",0.441302712702028
"32","R20","1","V32",0.371867900114777
"33","R20","1","V33",0.457484712182682
"34","R20","1","V34",0.60473552692442
"35","R20","1","V35",0.534660725790808
"36","R20","1","V36",0.126357212220801
"37","R20","1","V37",0.252823457666257
"38","R20","1","V38",0.460991588324782
"39","R20","1","V39",0.424746177491344
"40","R20","1","V40",0.403821599246387
"41","R20","1","V41",0.469320030917089
"42","R20","1","V42",0.359950230868674
"43","R20","1","V43",0.524753606756275
"44","R20","1","V44",0.425888487891885
"45","R20","1","V45",0.598051671660853
"46","R20","1","V46",0.434668658381705
"47","R20","1","V47",0.233995008951864
"48","R20","1","V48",0.382291696831272
"49","R20","1","V49",0.559796342623502
"50","R20","1","V50",0.37487595349191
"51","R20","1","V51",0.394219623596767
"52","R20","1","V52",0.390650205166342
"53","R20","1","V53",0.358244123591969
"54","R20","1","V54",0.29010998826434
"55","R20","1","V55",0.423450133677411
"56","R20","1","V56",0.18294396114723
"57","R20","1","V57",0.457271430212763
"58","R20","1","V58",0.437885504805446
"59","R20","1","V59",0.43254117002825
"60","R20","1","V60",0.51129496501198
"61","R20","1","V61",0.442785879482669
"62","R20","1","V62",0.441820329305671
"63","R20","1","V63",0.267103617391028
"64","R20","1","V64",0.517280095675259
"65","R20","1","V65",0.595777682988978
"66","R20","1","V66",0.264608006103409
"67","R20","1","V67",0.340453798328699
"68","R20","1","V68",0.313900583186997
"69","R20","1","V69",0.502847835472884
"70","R20","1","V70",0.411750977684381
"71","R20","1","V71",0.425438380840978
"72","R20","1","V72",0.418426921947835
"73","R20","1","V73",0.421296238652144
"74","R20","1","V74",0.22091408601691
"75","R20","1","V75",0.612474147294437
"76","R20","1","V76",0.133456263599096
"77","R20","1","V77",0.141801251918718
"78","R20","1","V78",0.319368566690477
"79","R20","1","V79",0.46670628700314
"80","R20","1","V80",0.550859669264901
"81","R20","1","V81",0.479161664820504
"82","R20","1","V82",0.403513471835502
"83","R20","1","V83",0.397670018182202
"84","R20","1","V84",0.406347310233302
"85","R20","1","V85",0.455691730882755
"86","R20","1","V86",0.353173315286371
"87","R20","1","V87",0.338430915379463
"88","R20","1","V88",0.584122125304477
"89","R20","1","V89",0.531410312431601
"90","R20","1","V90",0.48194789981227
"91","R20","1","V91",0.172741687995562
"92","R20","1","V92",0.308421090064239
"93","R20","1","V93",0.353235727702473
"94","R20","1","V94",0.482783016689187
"95","R20","1","V95",0.589625775106556
"96","R20","1","V96",0.408007871056291
"97","R20","1","V97",0.369713573692016
"98","R20","1","V98",0.343039813606334
"99","R20","1","V99",0.349281777852984
"100","R20","1","V100",0.655770007294195
"101","R20","2","V1",0.338840726023753
"102","R20","2","V2",0.412510857509488
"103","R20","2","V3",0.478210843730814
"104","R20","2","V4",0.489317501440162
"105","R20","2","V5",0.425265949259219
"106","R20","2","V6",0.299665442024816
"107","R20","2","V7",0.309950441323367
"108","R20","2","V8",0.340531671782049
"109","R20","2","V9",0.425105500389227
"110","R20","2","V10",0.449105634728971
"111","R20","2","V11",0.52169857143816
"112","R20","2","V12",0.247093725123661
"113","R20","2","V13",0.439094959738522
"114","R20","2","V14",0.214170433587986
"115","R20","2","V15",0.384151561608011
"116","R20","2","V16",0.448432637460298
"117","R20","2","V17",0.467007700944969
"118","R20","2","V18",0.381007641703027
"119","R20","2","V19",0.277539886547772
"120","R20","2","V20",0.393842276964789
"121","R20","2","V21",0.430431922106253
"122","R20","2","V22",0.472053311708306
"123","R20","2","V23",0.497418600787094
"124","R20","2","V24",0.317631875604504
"125","R20","2","V25",0.432462256371377
"126","R20","2","V26",0.411079941749128
"127","R20","2","V27",0.488789771238044
"128","R20","2","V28",0.564756556383548
"129","R20","2","V29",0.337749752400396
"130","R20","2","V30",0.405668232598458
"131","R20","2","V31",0.426613978476643
"132","R20","2","V32",0.388843944298435
"133","R20","2","V33",0.434718649785566
"134","R20","2","V34",0.595976181650209
"135","R20","2","V35",0.552012030703375
"136","R20","2","V36",0.16499953637658
"137","R20","2","V37",0.251197643302907
"138","R20","2","V38",0.445592463394173
"139","R20","2","V39",0.434860765127046
"140","R20","2","V40",0.460579757279134
"141","R20","2","V41",0.472115341996346
"142","R20","2","V42",0.361825802020489
"143","R20","2","V43",0.519224219251067
"144","R20","2","V44",0.434357774929123
"145","R20","2","V45",0.615691469536907
"146","R20","2","V46",0.429100597036026
"147","R20","2","V47",0.259638663575146
"148","R20","2","V48",0.407661855253199
"149","R20","2","V49",0.562542131538192
"150","R20","2","V50",0.402107064542364
"151","R20","2","V51",0.401596198283783
"152","R20","2","V52",0.422662339375473
"153","R20","2","V53",0.355007442808545
"154","R20","2","V54",0.325058588405032
"155","R20","2","V55",0.49972862454279
"156","R20","2","V56",0.198263399344413
"157","R20","2","V57",0.444127418674582
"158","R20","2","V58",0.439770855122916
"159","R20","2","V59",0.436563524143855
"160","R20","2","V60",0.540124444189481
"161","R20","2","V61",0.469502827250875
"162","R20","2","V62",0.450797364939176
"163","R20","2","V63",0.271728424706944
"164","R20","2","V64",0.538671682099877
"165","R20","2","V65",0.58627220289885
"166","R20","2","V66",0.287834656885041
"167","R20","2","V67",0.373584073674746
"168","R20","2","V68",0.314048280334632
"169","R20","2","V69",0.515307703484364
"170","R20","2","V70",0.419132174777861
"171","R20","2","V71",0.43437036253381
"172","R20","2","V72",0.403570342037837
"173","R20","2","V73",0.423711480642811
"174","R20","2","V74",0.258313717566491
"175","R20","2","V75",0.608175846914335
"176","R20","2","V76",0.169302996556125
"177","R20","2","V77",0.133517190345799
"178","R20","2","V78",0.322192383327638
"179","R20","2","V79",0.501578622345495
"180","R20","2","V80",0.536231043834875
"181","R20","2","V81",0.481454568331949
"182","R20","2","V82",0.407106298735107
"183","R20","2","V83",0.400838601838586
"184","R20","2","V84",0.425490124886146
"185","R20","2","V85",0.436620753424016
"186","R20","2","V86",0.367773823052015
"187","R20","2","V87",0.330654843694599
"188","R20","2","V88",0.607365077040592
"189","R20","2","V89",0.53397254064031
"190","R20","2","V90",0.482406780779119
"191","R20","2","V91",0.235945785457304
"192","R20","2","V92",0.293095714853162
"193","R20","2","V93",0.369060190376004
"194","R20","2","V94",0.50584851486681
"195","R20","2","V95",0.57791362512831
"196","R20","2","V96",0.412150003688746
"197","R20","2","V97",0.381267778368776
"198","R20","2","V98",0.398167014237287
"199","R20","2","V99",0.356323205959951
"200","R20","2","V100",0.653158430274018
"201","R20","3","V1",0.381060878320035
"202","R20","3","V2",0.444652313946503
"203","R20","3","V3",0.504077996191327
"204","R20","3","V4",0.527326887096144
"205","R20","3","V5",0.447638986229411
"206","R20","3","V6",0.344744537917325
"207","R20","3","V7",0.352043756460261
"208","R20","3","V8",0.395244224924687
"209","R20","3","V9",0.464504353955968
"210","R20","3","V10",0.501196477434452
"211","R20","3","V11",0.542169955436753
"212","R20","3","V12",0.310759757893116
"213","R20","3","V13",0.502595289954494
"214","R20","3","V14",0.244228312487426
"215","R20","3","V15",0.407345524289599
"216","R20","3","V16",0.457385658183361
"217","R20","3","V17",0.488563664431242
"218","R20","3","V18",0.420425662907239
"219","R20","3","V19",0.303263163277691
"220","R20","3","V20",0.404154833703986
"221","R20","3","V21",0.469375049263298
"222","R20","3","V22",0.467948858195327
"223","R20","3","V23",0.545912181245302
"224","R20","3","V24",0.341439874097075
"225","R20","3","V25",0.480644848223023
"226","R20","3","V26",0.44626011711211
"227","R20","3","V27",0.516546653005733
"228","R20","3","V28",0.594480103134251
"229","R20","3","V29",0.365054059022581
"230","R20","3","V30",0.441124155392846
"231","R20","3","V31",0.439993070469793
"232","R20","3","V32",0.434546451541842
"233","R20","3","V33",0.449851351616457
"234","R20","3","V34",0.592525883357143
"235","R20","3","V35",0.566027793066857
"236","R20","3","V36",0.223824217971715
"237","R20","3","V37",0.288834922156936
"238","R20","3","V38",0.478481207587389
"239","R20","3","V39",0.470048952775213
"240","R20","3","V40",0.542629643868921
"241","R20","3","V41",0.505803232526477
"242","R20","3","V42",0.381588216276286
"243","R20","3","V43",0.546271589189721
"244","R20","3","V44",0.475272312632488
"245","R20","3","V45",0.647681280938492
"246","R20","3","V46",0.460829813713714
"247","R20","3","V47",0.313572744444348
"248","R20","3","V48",0.461146875460593
"249","R20","3","V49",0.593728682467559
"250","R20","3","V50",0.457848038055165
"251","R20","3","V51",0.438427391401371
"252","R20","3","V52",0.47308210628401
"253","R20","3","V53",0.380361258604145
"254","R20","3","V54",0.383400448465362
"255","R20","3","V55",0.576999991535529
"256","R20","3","V56",0.25565719023597
"257","R20","3","V57",0.471948127703787
"258","R20","3","V58",0.450888173372115
"259","R20","3","V59",0.469783094533734
"260","R20","3","V60",0.593651428909884
"261","R20","3","V61",0.527104707872837
"262","R20","3","V62",0.478869882697285
"263","R20","3","V63",0.309073617900599
"264","R20","3","V64",0.565347108712626
"265","R20","3","V65",0.591691758347322
"266","R20","3","V66",0.317364155020633
"267","R20","3","V67",0.418512302321146
"268","R20","3","V68",0.346767085687668
"269","R20","3","V69",0.550545019616128
"270","R20","3","V70",0.479941834232968
"271","R20","3","V71",0.479025028345953
"272","R20","3","V72",0.429715737387109
"273","R20","3","V73",0.438643557164685
"274","R20","3","V74",0.32906659859067
"275","R20","3","V75",0.60840954814791
"276","R20","3","V76",0.216430544346629
"277","R20","3","V77",0.18353442190696
"278","R20","3","V78",0.360602994365037
"279","R20","3","V79",0.546735907594587
"280","R20","3","V80",0.569088333509463
"281","R20","3","V81",0.508350636235083
"282","R20","3","V82",0.441176279479023
"283","R20","3","V83",0.425704268906376
"284","R20","3","V84",0.46572350439884
"285","R20","3","V85",0.469811133110989
"286","R20","3","V86",0.391214564483071
"287","R20","3","V87",0.356507433555113
"288","R20","3","V88",0.648657205386531
"289","R20","3","V89",0.560806521377789
"290","R20","3","V90",0.496232745574932
"291","R20","3","V91",0.307434505797922
"292","R20","3","V92",0.321973427829448
"293","R20","3","V93",0.406072561123387
"294","R20","3","V94",0.525528408659662
"295","R20","3","V95",0.6080934025913
"296","R20","3","V96",0.44006045733578
"297","R20","3","V97",0.403686308136998
"298","R20","3","V98",0.442596989994184
"299","R20","3","V99",0.390885172282835
"300","R20","3","V100",0.675865561897431
"301","R20","4","V1",0.400094245335822
"302","R20","4","V2",0.459835171661911
"303","R20","4","V3",0.507802752004757
"304","R20","4","V4",0.542132022501881
"305","R20","4","V5",0.460580301394585
"306","R20","4","V6",0.371577301030629
"307","R20","4","V7",0.370062033756328
"308","R20","4","V8",0.420122053335319
"309","R20","4","V9",0.480505814808651
"310","R20","4","V10",0.528240518728264
"311","R20","4","V11",0.548768693701833
"312","R20","4","V12",0.340988084355031
"313","R20","4","V13",0.524899683271806
"314","R20","4","V14",0.25922879477491
"315","R20","4","V15",0.413673601430023
"316","R20","4","V16",0.456822825496537
"317","R20","4","V17",0.495622346003118
"318","R20","4","V18",0.438277865942771
"319","R20","4","V19",0.310255136706325
"320","R20","4","V20",0.406096345190998
"321","R20","4","V21",0.483420858881347
"322","R20","4","V22",0.459920647868257
"323","R20","4","V23",0.565034369988933
"324","R20","4","V24",0.355899182648687
"325","R20","4","V25",0.497057014752369
"326","R20","4","V26",0.460632415909119
"327","R20","4","V27",0.528639528644795
"328","R20","4","V28",0.601135569902719
"329","R20","4","V29",0.371713776561518
"330","R20","4","V30",0.457371463939216
"331","R20","4","V31",0.442763288008573
"332","R20","4","V32",0.448589229434579
"333","R20","4","V33",0.453982071823114
"334","R20","4","V34",0.580948376318104
"335","R20","4","V35",0.571429677132942
"336","R20","4","V36",0.2555750080299
"337","R20","4","V37",0.308516479093886
"338","R20","4","V38",0.488563346262833
"339","R20","4","V39",0.490219936792519
"340","R20","4","V40",0.573996604043015
"341","R20","4","V41",0.515853186489673
"342","R20","4","V42",0.386626349876817
"343","R20","4","V43",0.552760175289619
"344","R20","4","V44",0.486788524399418
"345","R20","4","V45",0.654004114833733
"346","R20","4","V46",0.474065757038472
"347","R20","4","V47",0.335136436854395
"348","R20","4","V48",0.474181058732602
"349","R20","4","V49",0.595414769874343
"350","R20","4","V50",0.476825317296084
"351","R20","4","V51",0.453075295083899
"352","R20","4","V52",0.491734011000873
"353","R20","4","V53",0.39086952039653
"354","R20","4","V54",0.411145425864256
"355","R20","4","V55",0.610901644532367
"356","R20","4","V56",0.281246665580644
"357","R20","4","V57",0.490706578849449
"358","R20","4","V58",0.44799693532826
"359","R20","4","V59",0.481835651321323
"360","R20","4","V60",0.60923130612917
"361","R20","4","V61",0.554879908364412
"362","R20","4","V62",0.490896316184786
"363","R20","4","V63",0.319666069063082
"364","R20","4","V64",0.567248775465484
"365","R20","4","V65",0.587399463347923
"366","R20","4","V66",0.328794524686826
"367","R20","4","V67",0.440265417179063
"368","R20","4","V68",0.362486175437352
"369","R20","4","V69",0.562962198490852
"370","R20","4","V70",0.509110685532087
"371","R20","4","V71",0.497119050218725
"372","R20","4","V72",0.43976050897177
"373","R20","4","V73",0.442471665476282
"374","R20","4","V74",0.370494942601224
"375","R20","4","V75",0.604996025309014
"376","R20","4","V76",0.232649136918333
"377","R20","4","V77",0.20711411116692
"378","R20","4","V78",0.383293934607648
"379","R20","4","V79",0.563424800944
"380","R20","4","V80",0.578286881817161
"381","R20","4","V81",0.518221506600966
"382","R20","4","V82",0.456243427604788
"383","R20","4","V83",0.433698411004204
"384","R20","4","V84",0.48443891559436
"385","R20","4","V85",0.481812892373883
"386","R20","4","V86",0.395110416141478
"387","R20","4","V87",0.365466854870271
"388","R20","4","V88",0.656429040626798
