"","Var","Date","Sim","value"
"1","R20","1","V1",0.602573988312643
"2","R20","1","V2",0.422245596544622
"3","R20","1","V3",0.257424036917216
"4","R20","1","V4",0.576776984101306
"5","R20","1","V5",0.33590702021474
"6","R20","1","V6",0.352958291574555
"7","R20","1","V7",0.344972248071139
"8","R20","1","V8",0.436713501282457
"9","R20","1","V9",0.49439240666217
"10","R20","1","V10",0.409886154715226
"11","R20","1","V11",0.404429587779661
"12","R20","1","V12",0.554785334122366
"13","R20","1","V13",0.587573827714017
"14","R20","1","V14",0.400230060947367
"15","R20","1","V15",0.599930897300117
"16","R20","1","V16",0.376578803365504
"17","R20","1","V17",0.416617038606109
"18","R20","1","V18",0.544610336370006
"19","R20","1","V19",0.313249394833546
"20","R20","1","V20",0.317875920073096
"21","R20","1","V21",0.378311780265009
"22","R20","1","V22",0.556734378438108
"23","R20","1","V23",0.320009673177324
"24","R20","1","V24",0.47985233578877
"25","R20","1","V25",0.505745893565385
"26","R20","1","V26",0.32128601342306
"27","R20","1","V27",0.470949787165373
"28","R20","1","V28",0.552551409191844
"29","R20","1","V29",0.401790875362618
"30","R20","1","V30",0.533854650455114
"31","R20","1","V31",0.469271838493628
"32","R20","1","V32",0.419367674465329
"33","R20","1","V33",0.172576311666456
"34","R20","1","V34",0.481156362049375
"35","R20","1","V35",0.684006906344206
"36","R20","1","V36",0.48305404602883
"37","R20","1","V37",0.443710942552289
"38","R20","1","V38",0.513309638098245
"39","R20","1","V39",0.373760163130061
"40","R20","1","V40",0.357727009914044
"41","R20","1","V41",0.546800429239806
"42","R20","1","V42",0.483322539536211
"43","R20","1","V43",0.539992083139336
"44","R20","1","V44",0.506334585519534
"45","R20","1","V45",0.549930798852477
"46","R20","1","V46",0.52361406510405
"47","R20","1","V47",0.364883422425378
"48","R20","1","V48",0.340802277821485
"49","R20","1","V49",0.338559661887537
"50","R20","1","V50",0.443433119203668
"51","R20","1","V51",0.261469093610173
"52","R20","1","V52",0.577647651363726
"53","R20","1","V53",0.458603422799968
