"","Var","Date","Sim","value"
"1","R20","1","V1",0.433152765419459
"2","R20","1","V2",0.688094178118146
"3","R20","1","V3",0.605096038092175
"4","R20","1","V4",0.409893026177688
"5","R20","1","V5",0.427109580852059
"6","R20","1","V6",0.286405554928031
"7","R20","1","V7",0.504578648428993
"8","R20","1","V8",0.43623075914625
"9","R20","1","V9",0.398003265499185
"10","R20","1","V10",0.315828882702197
"11","R20","1","V11",0.521343454952316
"12","R20","1","V12",0.283742638623983
"13","R20","1","V13",0.618163570352966
"14","R20","1","V14",0.500909534842221
"15","R20","1","V15",0.355899780055184
"16","R20","1","V16",0.362753166582681
"17","R20","1","V17",0.548062843421846
"18","R20","1","V18",0.518931410669379
"19","R20","1","V19",0.507623524086273
"20","R20","1","V20",0.442009550607348
"21","R20","1","V21",0.45312885561711
"22","R20","1","V22",0.528360987663557
"23","R20","1","V23",0.360306245083826
"24","R20","1","V24",0.421803328070111
"25","R20","1","V25",0.453770758097487
"26","R20","1","V26",0.295416510956378
"27","R20","1","V27",0.32396285403113
"28","R20","1","V28",0.67399570099265
"29","R20","1","V29",0.303481295969003
"30","R20","1","V30",0.418993786188659
"31","R20","1","V31",0.617849138534568
"32","R20","1","V32",0.252628308663657
"33","R20","1","V33",0.344775435007873
"34","R20","1","V34",0.618397502957287
"35","R20","1","V35",0.484106506621545
"36","R20","1","V36",0.469446239559035
"37","R20","1","V37",0.19521697386029
"38","R20","1","V38",0.469385160048423
"39","R20","1","V39",0.487552547851738
"40","R20","1","V40",0.46809816728309
"41","R20","1","V41",0.430710153447137
"42","R20","1","V42",0.313672215845339
"43","R20","1","V43",0.263383370352806
"44","R20","1","V44",0.355668688303383
"45","R20","1","V45",0.39724259971391
"46","R20","1","V46",0.276262258878995
"47","R20","1","V47",0.567573618114707
"48","R20","1","V48",0.550923140770833
"49","R20","1","V49",0.444879066328717
"50","R20","1","V50",0.433319187286341
"51","R20","1","V51",0.296842838074296
"52","R20","1","V52",0.468118411775759
"53","R20","1","V53",0.209344784277316
"54","R20","1","V54",0.32173870144929
"55","R20","1","V55",0.408466624630093
"56","R20","1","V56",0.430767055456584
"57","R20","1","V57",0.341953028173643
"58","R20","1","V58",0.236646239067487
"59","R20","1","V59",0.270533926890606
"60","R20","1","V60",0.462014960343516
"61","R20","1","V61",0.384785434784615
"62","R20","1","V62",0.379983413884671
"63","R20","1","V63",0.358101246619542
"64","R20","1","V64",0.229970899423235
"65","R20","1","V65",0.39838969108036
"66","R20","1","V66",0.273280173507235
"67","R20","1","V67",0.406269966198308
"68","R20","1","V68",0.632540505200578
"69","R20","1","V69",0.498482086433584
"70","R20","1","V70",0.381856563194821
"71","R20","1","V71",0.567178534452011
"72","R20","1","V72",0.458673796747136
"73","R20","1","V73",0.427461371038686
"74","R20","1","V74",0.345118722858708
"75","R20","1","V75",0.295410403490153
"76","R20","1","V76",0.219833285874021
"77","R20","1","V77",0.531857621047478
"78","R20","1","V78",0.382836452255395
"79","R20","1","V79",0.262744154467306
"80","R20","1","V80",0.437995415479987
"81","R20","1","V81",0.485367421691165
"82","R20","1","V82",0.226116086137065
"83","R20","1","V83",0.353339871597413
"84","R20","1","V84",0.38098456201963
"85","R20","1","V85",0.3772877777058
"86","R20","1","V86",0.192207561730234
"87","R20","1","V87",0.552823894238013
"88","R20","1","V88",0.540505264865969
"89","R20","1","V89",0.544857407848732
"90","R20","1","V90",0.356751123248355
"91","R20","1","V91",0.415744562970602
"92","R20","1","V92",0.270844071481158
"93","R20","1","V93",0.496486940441474
"94","R20","1","V94",0.355635872822447
"95","R20","1","V95",0.702665434165008
"96","R20","1","V96",0.603322667500642
"97","R20","1","V97",0.521296421115373
"98","R20","1","V98",0.491207370891688
"99","R20","1","V99",0.193553674832613
"100","R20","1","V100",0.382506983425848
"101","R20","2","V1",0.465999653688454
"102","R20","2","V2",0.640132956515704
"103","R20","2","V3",0.580499194305245
"104","R20","2","V4",0.415397824395658
"105","R20","2","V5",0.445493416297741
"106","R20","2","V6",0.288600360289923
"107","R20","2","V7",0.509862680685721
"108","R20","2","V8",0.440332057703886
"109","R20","2","V9",0.41601565438383
"110","R20","2","V10",0.296775660539872
"111","R20","2","V11",0.54209653001621
"112","R20","2","V12",0.289920241477167
"113","R20","2","V13",0.634636436336273
"114","R20","2","V14",0.50199693482736
"115","R20","2","V15",0.344748024603456
"116","R20","2","V16",0.362172023784739
"117","R20","2","V17",0.534172537737104
"118","R20","2","V18",0.546172331601031
"119","R20","2","V19",0.515620437884371
"120","R20","2","V20",0.419965530814115
"121","R20","2","V21",0.465259580523743
"122","R20","2","V22",0.518346022908948
"123","R20","2","V23",0.322938197985112
"124","R20","2","V24",0.4118726640457
"125","R20","2","V25",0.433891480416675
"126","R20","2","V26",0.304473622975108
"127","R20","2","V27",0.347439967294924
"128","R20","2","V28",0.703220036499007
"129","R20","2","V29",0.301845084951116
"130","R20","2","V30",0.411911962162681
"131","R20","2","V31",0.614910001105671
"132","R20","2","V32",0.248661480424442
"133","R20","2","V33",0.384828188877369
"134","R20","2","V34",0.612769146803882
"135","R20","2","V35",0.478871925306882
"136","R20","2","V36",0.460689669335424
"137","R20","2","V37",0.202638228556832
"138","R20","2","V38",0.46405193972148
"139","R20","2","V39",0.504091353912498
"140","R20","2","V40",0.462251672251962
"141","R20","2","V41",0.42997104359118
"142","R20","2","V42",0.32837287779218
"143","R20","2","V43",0.263183064127103
"144","R20","2","V44",0.356370488147313
"145","R20","2","V45",0.39747198809944
"146","R20","2","V46",0.265764853119614
"147","R20","2","V47",0.566667182980142
"148","R20","2","V48",0.569398220575274
"149","R20","2","V49",0.455546486087494
"150","R20","2","V50",0.440610154184739
"151","R20","2","V51",0.312906526998879
"152","R20","2","V52",0.482270149990622
"153","R20","2","V53",0.215294074338904
"154","R20","2","V54",0.327812161798478
"155","R20","2","V55",0.411545955227869
"156","R20","2","V56",0.427290745019875
"157","R20","2","V57",0.355924766046154
"158","R20","2","V58",0.275183941405226
"159","R20","2","V59",0.271736063927424
"160","R20","2","V60",0.462130049118553
"161","R20","2","V61",0.365998567244275
"162","R20","2","V62",0.381774359565351
"163","R20","2","V63",0.340759893125052
"164","R20","2","V64",0.269530628441228
"165","R20","2","V65",0.41178259923808
"166","R20","2","V66",0.2736902915989
"167","R20","2","V67",0.424862331108189
"168","R20","2","V68",0.625471328682428
"169","R20","2","V69",0.503776502443983
"170","R20","2","V70",0.370771618636831
"171","R20","2","V71",0.555643504661389
"172","R20","2","V72",0.457920011912828
"173","R20","2","V73",0.442478470690386
"174","R20","2","V74",0.365462749703755
"175","R20","2","V75",0.334905036507985
"176","R20","2","V76",0.234259062526911
"177","R20","2","V77",0.502291384791937
"178","R20","2","V78",0.385631167140881
"179","R20","2","V79",0.276032720186053
"180","R20","2","V80",0.46142513519449
"181","R20","2","V81",0.486361916591467
"182","R20","2","V82",0.240929803664097
"183","R20","2","V83",0.351853738266764
"184","R20","2","V84",0.379722769268494
"185","R20","2","V85",0.349236347292177
"186","R20","2","V86",0.198201426434025
"187","R20","2","V87",0.553499212861385
"188","R20","2","V88",0.559712322164
"189","R20","2","V89",0.57021732690845
"190","R20","2","V90",0.351556894436791
"191","R20","2","V91",0.414002175331355
"192","R20","2","V92",0.287464057215371
"193","R20","2","V93",0.483033816173491
"194","R20","2","V94",0.384110055268337
"195","R20","2","V95",0.694154958877415
"196","R20","2","V96",0.591352963500564
"197","R20","2","V97",0.516610730320323
"198","R20","2","V98",0.509527108022849
"199","R20","2","V99",0.199733495192316
"200","R20","2","V100",0.394932667170664
"201","R20","3","V1",0.475412572552613
"202","R20","3","V2",0.59976285485906
"203","R20","3","V3",0.552219560573027
"204","R20","3","V4",0.426111303294923
"205","R20","3","V5",0.469245651534537
"206","R20","3","V6",0.303520395591232
"207","R20","3","V7",0.521534374409317
"208","R20","3","V8",0.446933183664896
"209","R20","3","V9",0.429880606903806
"210","R20","3","V10",0.290096532973102
"211","R20","3","V11",0.550272684537803
"212","R20","3","V12",0.313729976970183
"213","R20","3","V13",0.638842823313014
"214","R20","3","V14",0.49580844067264
"215","R20","3","V15",0.344585691692471
"216","R20","3","V16",0.381396066624696
"217","R20","3","V17",0.539837397890357
"218","R20","3","V18",0.586396851545222
"219","R20","3","V19",0.509658240282583
"220","R20","3","V20",0.405382936359987
"221","R20","3","V21",0.478574743042461
"222","R20","3","V22",0.518054657731123
"223","R20","3","V23",0.301386826984345
"224","R20","3","V24",0.416772356399464
"225","R20","3","V25",0.415094284042874
"226","R20","3","V26",0.319604015026465
"227","R20","3","V27",0.369933977771842
"228","R20","3","V28",0.730819415949397
"229","R20","3","V29",0.303864093624027
"230","R20","3","V30",0.414962296401904
"231","R20","3","V31",0.611213840661692
"232","R20","3","V32",0.254926618460602
"233","R20","3","V33",0.431715224726919
"234","R20","3","V34",0.592691017061085
"235","R20","3","V35",0.474731743039486
"236","R20","3","V36",0.461035219669212
"237","R20","3","V37",0.237047763656257
"238","R20","3","V38",0.461204668281601
"239","R20","3","V39",0.517924022471049
"240","R20","3","V40",0.465938199709543
"241","R20","3","V41",0.434469123327334
"242","R20","3","V42",0.357962563712346
"243","R20","3","V43",0.280047322421456
"244","R20","3","V44",0.349912710163909
"245","R20","3","V45",0.40498512912337
"246","R20","3","V46",0.260456800782551
"247","R20","3","V47",0.568238910164382
"248","R20","3","V48",0.563898685936016
"249","R20","3","V49",0.474837133001632
"250","R20","3","V50",0.443493196969321
"251","R20","3","V51",0.334281197189387
"252","R20","3","V52",0.482829513265836
"253","R20","3","V53",0.241100333579745
"254","R20","3","V54",0.348972972117815
"255","R20","3","V55",0.419039151234054
"256","R20","3","V56",0.435167630251416
"257","R20","3","V57",0.366579377522234
"258","R20","3","V58",0.307389958005592
"259","R20","3","V59",0.269811227586485
"260","R20","3","V60",0.49059623372117
"261","R20","3","V61",0.364725883212057
"262","R20","3","V62",0.384981999977205
"263","R20","3","V63",0.339019270322227
"264","R20","3","V64",0.306092539501536
"265","R20","3","V65",0.421874493228315
"266","R20","3","V66",0.287822604396116
"267","R20","3","V67",0.444871285932098
"268","R20","3","V68",0.619719158075089
"269","R20","3","V69",0.522015469119786
"270","R20","3","V70",0.375283203427817
"271","R20","3","V71",0.54822732522663
"272","R20","3","V72",0.456334239153673
"273","R20","3","V73",0.472565349843566
"274","R20","3","V74",0.387424853008253
"275","R20","3","V75",0.377199410144877
"276","R20","3","V76",0.270552479602069
"277","R20","3","V77",0.483886112291009
"278","R20","3","V78",0.39983821790178
"279","R20","3","V79",0.306390594736297
"280","R20","3","V80",0.479117254702076
"281","R20","3","V81",0.503357131891772
"282","R20","3","V82",0.278012446854163
"283","R20","3","V83",0.373075039709738
"284","R20","3","V84",0.385652649114341
"285","R20","3","V85",0.329528093395843
"286","R20","3","V86",0.225920790955726
"287","R20","3","V87",0.565650077996062
"288","R20","3","V88",0.564679767973997
"289","R20","3","V89",0.587802730347053
"290","R20","3","V90",0.364833004411845
"291","R20","3","V91",0.429474087637191
"292","R20","3","V92",0.297811045268356
"293","R20","3","V93",0.474897164432152
"294","R20","3","V94",0.411074144416611
"295","R20","3","V95",0.687305466013392
"296","R20","3","V96",0.574698566512931
"297","R20","3","V97",0.509514992712454
"298","R20","3","V98",0.516532249997143
"299","R20","3","V99",0.222202205928134
"300","R20","3","V100",0.391331449947471
"301","R20","4","V1",0.475412572552613
"302","R20","4","V2",0.59976285485906
"303","R20","4","V3",0.552219560573027
"304","R20","4","V4",0.426111303294923
"305","R20","4","V5",0.469245651534537
"306","R20","4","V6",0.303520395591232
"307","R20","4","V7",0.521534374409317
"308","R20","4","V8",0.446933183664896
"309","R20","4","V9",0.429880606903806
"310","R20","4","V10",0.290096532973102
"311","R20","4","V11",0.550272684537803
"312","R20","4","V12",0.313729976970183
"313","R20","4","V13",0.638842823313014
"314","R20","4","V14",0.49580844067264
"315","R20","4","V15",0.344585691692471
"316","R20","4","V16",0.381396066624696
"317","R20","4","V17",0.539837397890357
"318","R20","4","V18",0.586396851545222
"319","R20","4","V19",0.509658240282583
"320","R20","4","V20",0.405382936359987
"321","R20","4","V21",0.478574743042461
"322","R20","4","V22",0.518054657731123
"323","R20","4","V23",0.301386826984345
"324","R20","4","V24",0.416772356399464
"325","R20","4","V25",0.415094284042874
"326","R20","4","V26",0.319604015026465
"327","R20","4","V27",0.369933977771842
"328","R20","4","V28",0.730819415949397
"329","R20","4","V29",0.303864093624027
"330","R20","4","V30",0.414962296401904
"331","R20","4","V31",0.611213840661692
"332","R20","4","V32",0.254926618460602
"333","R20","4","V33",0.431715224726919
"334","R20","4","V34",0.592691017061085
"335","R20","4","V35",0.474731743039486
"336","R20","4","V36",0.461035219669212
"337","R20","4","V37",0.237047763656257
"338","R20","4","V38",0.461204668281601
"339","R20","4","V39",0.517924022471049
"340","R20","4","V40",0.465938199709543
"341","R20","4","V41",0.434469123327334
"342","R20","4","V42",0.357962563712346
"343","R20","4","V43",0.280047322421456
"344","R20","4","V44",0.349912710163909
"345","R20","4","V45",0.40498512912337
"346","R20","4","V46",0.260456800782551
"347","R20","4","V47",0.568238910164382
"348","R20","4","V48",0.563898685936016
"349","R20","4","V49",0.474837133001632
"350","R20","4","V50",0.443493196969321
"351","R20","4","V51",0.334281197189387
"352","R20","4","V52",0.482829513265836
"353","R20","4","V53",0.241100333579745
"354","R20","4","V54",0.348972972117815
"355","R20","4","V55",0.419039151234054
"356","R20","4","V56",0.435167630251416
"357","R20","4","V57",0.366579377522234
"358","R20","4","V58",0.307389958005592
"359","R20","4","V59",0.269811227586485
"360","R20","4","V60",0.49059623372117
"361","R20","4","V61",0.364725883212057
