"","Var","Date","Sim","value"
"1","R20","1","V1",0.51668842329554
"2","R20","1","V2",0.278718152173941
"3","R20","1","V3",0.258029142900082
"4","R20","1","V4",0.274755261921252
"5","R20","1","V5",0.295982919394475
"6","R20","1","V6",0.207023034721744
"7","R20","1","V7",0.345270914413859
"8","R20","1","V8",0.43780056230169
"9","R20","1","V9",0.417384702124823
"10","R20","1","V10",0.423153324219922
"11","R20","1","V11",0.241456439308033
"12","R20","1","V12",0.469500149991994
"13","R20","1","V13",0.607389367879587
"14","R20","1","V14",0.591089977853476
"15","R20","1","V15",0.398086080494998
"16","R20","1","V16",0.401422850424309
"17","R20","1","V17",0.569575590597464
"18","R20","1","V18",0.721907775430885
"19","R20","1","V19",0.44429785487499
"20","R20","1","V20",0.382613174598293
"21","R20","1","V21",0.301806291994775
"22","R20","1","V22",0.473171101162213
"23","R20","1","V23",0.680239302267866
"24","R20","1","V24",0.348644056174074
"25","R20","1","V25",0.288162612368977
"26","R20","1","V26",0.51923293377277
"27","R20","1","V27",0.400795013192838
"28","R20","1","V28",0.485359921744138
"29","R20","1","V29",0.555156811538145
"30","R20","1","V30",0.273220315450623
"31","R20","1","V31",0.232609479804559
"32","R20","1","V32",0.391077284311886
"33","R20","1","V33",0.60464314015727
"34","R20","1","V34",0.463487149862164
"35","R20","1","V35",0.568197577054597
"36","R20","1","V36",0.335676850697086
"37","R20","1","V37",0.399739212293145
"38","R20","1","V38",0.547225706970692
"39","R20","1","V39",0.29069092440469
"40","R20","1","V40",0.366691491836049
"41","R20","1","V41",0.399510655582302
"42","R20","1","V42",0.301884999169956
"43","R20","1","V43",0.548123682519063
"44","R20","1","V44",0.34456686014972
"45","R20","1","V45",0.577615018067525
"46","R20","1","V46",0.158242956665104
"47","R20","1","V47",0.232565246247309
"48","R20","1","V48",0.533726106492975
"49","R20","1","V49",0.445421585971109
"50","R20","1","V50",0.422056667473796
"51","R20","1","V51",0.527816390062588
"52","R20","1","V52",0.473534794331922
"53","R20","1","V53",0.345358479654585
"54","R20","1","V54",0.492461164970407
"55","R20","1","V55",0.623859388131458
"56","R20","1","V56",0.576619263295857
"57","R20","1","V57",0.441136899910923
"58","R20","1","V58",0.347845145957425
"59","R20","1","V59",0.327377221977446
"60","R20","1","V60",0.509662860404527
"61","R20","1","V61",0.340401835976065
"62","R20","1","V62",0.535202417856928
"63","R20","1","V63",0.422354483420823
"64","R20","1","V64",0.351532055592585
"65","R20","1","V65",0.50913900141735
"66","R20","1","V66",0.301432488412783
"67","R20","1","V67",0.317078914003348
"68","R20","1","V68",0.439453558082113
"69","R20","1","V69",0.513884103856913
"70","R20","1","V70",0.349695255109492
"71","R20","1","V71",0.211308597917759
"72","R20","1","V72",0.339192510941707
"73","R20","1","V73",0.484836024397877
"74","R20","1","V74",0.254194957481543
"75","R20","1","V75",0.392563965462437
"76","R20","1","V76",0.26209889621691
"77","R20","1","V77",0.416458283277852
"78","R20","1","V78",0.242390473720324
"79","R20","1","V79",0.399591515724
"80","R20","1","V80",0.238380820211167
"81","R20","1","V81",0.332588412779507
"82","R20","1","V82",0.652810051650422
"83","R20","1","V83",0.375095405997225
"84","R20","1","V84",0.160335144084596
"85","R20","1","V85",0.428086413767394
"86","R20","1","V86",0.419092889917579
"87","R20","1","V87",0.547178534755091
"88","R20","1","V88",0.498412761282966
"89","R20","1","V89",0.46375904813708
"90","R20","1","V90",0.51933882589067
"91","R20","1","V91",0.378479952685416
"92","R20","1","V92",0.443834646661918
"93","R20","1","V93",0.511328039711943
"94","R20","1","V94",0.502801051119303
"95","R20","1","V95",0.324993351283887
"96","R20","1","V96",0.536297622817148
"97","R20","1","V97",0.198100055685863
"98","R20","1","V98",0.401174070751182
"99","R20","1","V99",0.422548162530873
"100","R20","1","V100",0.490016621404099
"101","R20","2","V1",0.51668842329554
"102","R20","2","V2",0.278718152173941
"103","R20","2","V3",0.258029142900082
"104","R20","2","V4",0.274755261921252
"105","R20","2","V5",0.295982919394475
"106","R20","2","V6",0.207023034721744
"107","R20","2","V7",0.345270914413859
"108","R20","2","V8",0.43780056230169
"109","R20","2","V9",0.417384702124823
"110","R20","2","V10",0.423153324219922
"111","R20","2","V11",0.241456439308033
"112","R20","2","V12",0.469500149991994
"113","R20","2","V13",0.607389367879587
"114","R20","2","V14",0.591089977853476
"115","R20","2","V15",0.398086080494998
"116","R20","2","V16",0.401422850424309
"117","R20","2","V17",0.569575590597464
"118","R20","2","V18",0.721907775430885
"119","R20","2","V19",0.44429785487499
"120","R20","2","V20",0.382613174598293
"121","R20","2","V21",0.301806291994775
"122","R20","2","V22",0.473171101162213
"123","R20","2","V23",0.680239302267866
"124","R20","2","V24",0.348644056174074
"125","R20","2","V25",0.288162612368977
"126","R20","2","V26",0.51923293377277
"127","R20","2","V27",0.400795013192838
"128","R20","2","V28",0.485359921744138
"129","R20","2","V29",0.555156811538145
"130","R20","2","V30",0.273220315450623
"131","R20","2","V31",0.232609479804559
"132","R20","2","V32",0.391077284311886
"133","R20","2","V33",0.60464314015727
"134","R20","2","V34",0.463487149862164
"135","R20","2","V35",0.568197577054597
"136","R20","2","V36",0.335676850697086
"137","R20","2","V37",0.399739212293145
"138","R20","2","V38",0.547225706970692
"139","R20","2","V39",0.29069092440469
"140","R20","2","V40",0.366691491836049
"141","R20","2","V41",0.399510655582302
"142","R20","2","V42",0.301884999169956
"143","R20","2","V43",0.548123682519063
"144","R20","2","V44",0.34456686014972
"145","R20","2","V45",0.577615018067525
"146","R20","2","V46",0.158242956665104
"147","R20","2","V47",0.232565246247309
"148","R20","2","V48",0.533726106492975
"149","R20","2","V49",0.445421585971109
"150","R20","2","V50",0.422056667473796
"151","R20","2","V51",0.527816390062588
"152","R20","2","V52",0.473534794331922
"153","R20","2","V53",0.345358479654585
"154","R20","2","V54",0.492461164970407
"155","R20","2","V55",0.623859388131458
"156","R20","2","V56",0.576619263295857
"157","R20","2","V57",0.441136899910923
"158","R20","2","V58",0.347845145957425
"159","R20","2","V59",0.327377221977446
"160","R20","2","V60",0.509662860404527
"161","R20","2","V61",0.340401835976065
"162","R20","2","V62",0.535202417856928
"163","R20","2","V63",0.422354483420823
"164","R20","2","V64",0.351532055592585
"165","R20","2","V65",0.50913900141735
"166","R20","2","V66",0.301432488412783
"167","R20","2","V67",0.317078914003348
"168","R20","2","V68",0.439453558082113
"169","R20","2","V69",0.513884103856913
"170","R20","2","V70",0.349695255109492
"171","R20","2","V71",0.211308597917759
"172","R20","2","V72",0.339192510941707
"173","R20","2","V73",0.484836024397877
"174","R20","2","V74",0.254194957481543
"175","R20","2","V75",0.392563965462437
"176","R20","2","V76",0.26209889621691
"177","R20","2","V77",0.416458283277852
"178","R20","2","V78",0.242390473720324
"179","R20","2","V79",0.399591515724
"180","R20","2","V80",0.238380820211167
"181","R20","2","V81",0.332588412779507
"182","R20","2","V82",0.652810051650422
"183","R20","2","V83",0.375095405997225
"184","R20","2","V84",0.160335144084596
"185","R20","2","V85",0.428086413767394
"186","R20","2","V86",0.419092889917579
"187","R20","2","V87",0.547178534755091
"188","R20","2","V88",0.498412761282966
"189","R20","2","V89",0.46375904813708
"190","R20","2","V90",0.51933882589067
"191","R20","2","V91",0.378479952685416
"192","R20","2","V92",0.443834646661918
"193","R20","2","V93",0.511328039711943
"194","R20","2","V94",0.502801051119303
"195","R20","2","V95",0.324993351283887
"196","R20","2","V96",0.536297622817148
"197","R20","2","V97",0.198100055685863
"198","R20","2","V98",0.401174070751182
"199","R20","2","V99",0.422548162530873
"200","R20","2","V100",0.490016621404099
"201","R20","3","V1",0.51668842329554
"202","R20","3","V2",0.278718152173941
"203","R20","3","V3",0.258029142900082
"204","R20","3","V4",0.274755261921252
"205","R20","3","V5",0.295982919394475
"206","R20","3","V6",0.207023034721744
"207","R20","3","V7",0.345270914413859
"208","R20","3","V8",0.43780056230169
"209","R20","3","V9",0.417384702124823
"210","R20","3","V10",0.423153324219922
"211","R20","3","V11",0.241456439308033
"212","R20","3","V12",0.469500149991994
"213","R20","3","V13",0.607389367879587
"214","R20","3","V14",0.591089977853476
"215","R20","3","V15",0.398086080494998
"216","R20","3","V16",0.401422850424309
"217","R20","3","V17",0.569575590597464
"218","R20","3","V18",0.721907775430885
"219","R20","3","V19",0.44429785487499
"220","R20","3","V20",0.382613174598293
"221","R20","3","V21",0.301806291994775
"222","R20","3","V22",0.473171101162213
"223","R20","3","V23",0.680239302267866
"224","R20","3","V24",0.348644056174074
"225","R20","3","V25",0.288162612368977
"226","R20","3","V26",0.51923293377277
"227","R20","3","V27",0.400795013192838
"228","R20","3","V28",0.485359921744138
"229","R20","3","V29",0.555156811538145
"230","R20","3","V30",0.273220315450623
"231","R20","3","V31",0.232609479804559
"232","R20","3","V32",0.391077284311886
"233","R20","3","V33",0.60464314015727
"234","R20","3","V34",0.463487149862164
"235","R20","3","V35",0.568197577054597
"236","R20","3","V36",0.335676850697086
"237","R20","3","V37",0.399739212293145
"238","R20","3","V38",0.547225706970692
"239","R20","3","V39",0.29069092440469
"240","R20","3","V40",0.366691491836049
"241","R20","3","V41",0.399510655582302
"242","R20","3","V42",0.301884999169956
"243","R20","3","V43",0.548123682519063
"244","R20","3","V44",0.34456686014972
"245","R20","3","V45",0.577615018067525
"246","R20","3","V46",0.158242956665104
"247","R20","3","V47",0.232565246247309
"248","R20","3","V48",0.533726106492975
"249","R20","3","V49",0.445421585971109
"250","R20","3","V50",0.422056667473796
"251","R20","3","V51",0.527816390062588
"252","R20","3","V52",0.473534794331922
"253","R20","3","V53",0.345358479654585
"254","R20","3","V54",0.492461164970407
"255","R20","3","V55",0.623859388131458
"256","R20","3","V56",0.576619263295857
"257","R20","3","V57",0.441136899910923
"258","R20","3","V58",0.347845145957425
"259","R20","3","V59",0.327377221977446
"260","R20","3","V60",0.509662860404527
"261","R20","3","V61",0.340401835976065
