"","Var","Date","Sim","value"
"1","R20","1","V1",0.576458922875415
"2","R20","1","V2",0.287445038981975
"3","R20","1","V3",0.391076644244839
"4","R20","1","V4",0.5679796167887
"5","R20","1","V5",0.6480970857852
"6","R20","1","V6",0.585318626868288
"7","R20","1","V7",0.295186969198315
"8","R20","1","V8",0.462030147774898
"9","R20","1","V9",0.468366117344512
"10","R20","1","V10",0.530904812082936
"11","R20","1","V11",0.518577540601068
"12","R20","1","V12",0.598617338253272
"13","R20","1","V13",0.624601472222047
"14","R20","1","V14",0.728006168839945
"15","R20","1","V15",0.799365602227842
"16","R20","1","V16",0.749004099150549
"17","R20","1","V17",0.810756418496521
"18","R20","1","V18",0.114901603212246
"19","R20","1","V19",0.5247033103449
"20","R20","1","V20",0.602640918245784
"21","R20","1","V21",0.364176976246492
"22","R20","1","V22",0.335232427340076
"23","R20","1","V23",0.657495371283385
"24","R20","1","V24",0.486490815964391
"25","R20","1","V25",0.452246075756398
"26","R20","1","V26",0.586236257452033
"27","R20","1","V27",0.501174608464425
"28","R20","1","V28",0.695410799694367
"29","R20","1","V29",0.438889361592936
"30","R20","1","V30",0.219845308521602
"31","R20","1","V31",0.591374962564483
"32","R20","1","V32",0.358813322820343
"33","R20","1","V33",0.488002598488057
"34","R20","1","V34",0.476859876709834
"35","R20","1","V35",0.355832187270471
"36","R20","1","V36",0.481475552509045
"37","R20","1","V37",0.383151565374731
"38","R20","1","V38",0.505772392528765
"39","R20","1","V39",0.589693693765823
"40","R20","1","V40",0.324254081504103
"41","R20","1","V41",0.391383785094194
"42","R20","1","V42",0.503869544769735
"43","R20","1","V43",0.522205385492536
"44","R20","1","V44",0.40905921501667
"45","R20","1","V45",0.678735789294559
"46","R20","1","V46",0.414100722197593
"47","R20","1","V47",0.45750043331382
"48","R20","1","V48",0.461216993673412
"49","R20","1","V49",0.301318039667711
"50","R20","1","V50",0.62658051146636
"51","R20","1","V51",0.442690759458996
"52","R20","1","V52",0.451227083610863
"53","R20","1","V53",0.543083029048859
"54","R20","1","V54",0.672447414382157
"55","R20","1","V55",0.620151024847809
"56","R20","1","V56",0.473364434107404
"57","R20","1","V57",0.7156458714258
"58","R20","1","V58",0.277463987520154
"59","R20","1","V59",0.382419632863375
"60","R20","1","V60",0.533190931026875
"61","R20","1","V61",0.299525744085877
"62","R20","1","V62",0.653126851491951
"63","R20","1","V63",0.49191334545436
"64","R20","1","V64",0.591038835021374
"65","R20","1","V65",0.618336231367115
"66","R20","1","V66",0.463023775879543
"67","R20","1","V67",0.744656572417678
"68","R20","1","V68",0.894174938953858
"69","R20","1","V69",0.541678809557128
"70","R20","1","V70",0.678098017257514
"71","R20","1","V71",0.440913977422692
"72","R20","1","V72",0.61648565394874
"73","R20","1","V73",0.739877790696162
"74","R20","1","V74",0.582211219058503
"75","R20","1","V75",0.766461013441675
"76","R20","1","V76",0.622106613793524
"77","R20","1","V77",0.621649956135646
"78","R20","1","V78",0.286927820915025
"79","R20","1","V79",0.625933095878372
"80","R20","1","V80",0.441642786127551
"81","R20","1","V81",0.595204167076464
"82","R20","1","V82",0.415870767798821
"83","R20","1","V83",0.62137221258067
"84","R20","1","V84",0.371454294320188
"85","R20","1","V85",0.19897616810858
"86","R20","1","V86",0.690225725266208
"87","R20","1","V87",0.251463527518728
"88","R20","1","V88",0.488882331896872
"89","R20","1","V89",0.505165665449725
"90","R20","1","V90",0.623601153496002
"91","R20","1","V91",0.38898841263751
"92","R20","1","V92",0.426212060718876
"93","R20","1","V93",0.471081362429187
"94","R20","1","V94",0.489140366071851
"95","R20","1","V95",0.577131911012475
"96","R20","1","V96",0.677973902483777
"97","R20","1","V97",0.555375815568862
"98","R20","1","V98",0.539471871686414
"99","R20","1","V99",0.498459387890007
"100","R20","1","V100",0.314540051316547
"101","R20","2","V1",0.576458922875415
"102","R20","2","V2",0.287445038981975
"103","R20","2","V3",0.391076644244839
"104","R20","2","V4",0.5679796167887
"105","R20","2","V5",0.6480970857852
"106","R20","2","V6",0.585318626868288
"107","R20","2","V7",0.295186969198315
"108","R20","2","V8",0.462030147774898
"109","R20","2","V9",0.468366117344512
"110","R20","2","V10",0.530904812082936
"111","R20","2","V11",0.518577540601068
"112","R20","2","V12",0.598617338253272
"113","R20","2","V13",0.624601472222047
"114","R20","2","V14",0.728006168839945
"115","R20","2","V15",0.799365602227842
"116","R20","2","V16",0.749004099150549
"117","R20","2","V17",0.810756418496521
"118","R20","2","V18",0.114901603212246
"119","R20","2","V19",0.5247033103449
"120","R20","2","V20",0.602640918245784
"121","R20","2","V21",0.364176976246492
"122","R20","2","V22",0.335232427340076
"123","R20","2","V23",0.657495371283385
"124","R20","2","V24",0.486490815964391
