"","Var","Date","Sim","value"
"1","R20","1","V1",0.955729402501117
"2","R20","1","V2",0.682998144673354
"3","R20","1","V3",0.396311391936366
"4","R20","1","V4",0.489498042272419
"5","R20","1","V5",0.124407973121801
"6","R20","1","V6",0.185766002667298
"7","R20","1","V7",0.427822986850196
"8","R20","1","V8",0.250500090708675
"9","R20","1","V9",0.369352019240643
"10","R20","1","V10",0.461035984850417
"11","R20","1","V11",0.413719788064938
"12","R20","1","V12",0.83502892195566
"13","R20","1","V13",0.588391564108051
"14","R20","1","V14",0.24752355215298
"15","R20","1","V15",0.458306500040024
"16","R20","1","V16",0.262073391829372
"17","R20","1","V17",0.490493212187811
"18","R20","1","V18",0.135146714212484
"19","R20","1","V19",0.5702948144618
"20","R20","1","V20",0.601430836535662
"21","R20","1","V21",0.423839986305238
"22","R20","1","V22",0.531447800483726
"23","R20","1","V23",0.367078735945398
"24","R20","1","V24",0.752308222257944
"25","R20","1","V25",0.232197413560549
"26","R20","1","V26",0.624897022955889
"27","R20","1","V27",0.37001616650184
"28","R20","1","V28",0.497370706224043
"29","R20","1","V29",0.530141930352933
"30","R20","1","V30",0.356743671290105
"31","R20","1","V31",0.68232866867157
"32","R20","1","V32",0.444509376103575
"33","R20","1","V33",0.441890908924259
"34","R20","1","V34",0.4258704977137
"35","R20","1","V35",0.616155317208728
"36","R20","1","V36",0.452109513250492
"37","R20","1","V37",0.648786217118266
"38","R20","1","V38",0.514757565178997
"39","R20","1","V39",0.734633294859153
"40","R20","1","V40",0.537607288520244
"41","R20","1","V41",0.257101636268206
"42","R20","1","V42",0.544713156386289
"43","R20","1","V43",0.393139907436657
"44","R20","1","V44",0.399597139366302
"45","R20","1","V45",0.306543752604441
"46","R20","1","V46",0.422449174853592
"47","R20","1","V47",0.728939339523734
"48","R20","1","V48",0.373318295905072
"49","R20","1","V49",0.523559172698348
"50","R20","1","V50",0.757944048262923
"51","R20","1","V51",0.332896110697929
"52","R20","1","V52",0.753016217486562
"53","R20","1","V53",0.472998603599673
"54","R20","1","V54",0.659611153643937
"55","R20","1","V55",0.809858746506831
"56","R20","1","V56",0.504668720892715
"57","R20","1","V57",0.295883023506752
"58","R20","1","V58",0.468061200812973
"59","R20","1","V59",0.737182722778284
"60","R20","1","V60",0.607332890132595
"61","R20","1","V61",0.214655691131447
"62","R20","1","V62",0.429359455766017
"63","R20","1","V63",0.36961985667869
"64","R20","1","V64",0.820456087822864
"65","R20","1","V65",0.372656282053721
"66","R20","1","V66",0.427873775972261
"67","R20","1","V67",0.587271813825793
"68","R20","1","V68",0.594713500220547
"69","R20","1","V69",0.528298620759617
"70","R20","1","V70",0.280077595486718
"71","R20","1","V71",0.557322868316451
"72","R20","1","V72",0.410387678693299
"73","R20","1","V73",0.540085657091784
"74","R20","1","V74",0.66789932949049
"75","R20","1","V75",0.718425474284131
"76","R20","1","V76",0.433663104526287
"77","R20","1","V77",0.532666548625772
"78","R20","1","V78",0.431524890250742
"79","R20","1","V79",0.53260006578879
"80","R20","1","V80",0.4718705998084
"81","R20","1","V81",0.471386869963814
"82","R20","1","V82",0.773413286636153
"83","R20","1","V83",0.359512588834344
"84","R20","1","V84",0.160758037120305
"85","R20","1","V85",0.628763384913213
"86","R20","1","V86",0.607096594286461
"87","R20","1","V87",0.590852702025201
"88","R20","1","V88",0.135417663922886
"89","R20","1","V89",0.191587024813872
"90","R20","1","V90",0.262646520568534
"91","R20","1","V91",0.53027584519449
"92","R20","1","V92",0.354449555334801
"93","R20","1","V93",0.34183931813206
"94","R20","1","V94",0.613908269941617
"95","R20","1","V95",0.721028200162186
"96","R20","1","V96",0.488917456438155
"97","R20","1","V97",0.455722839016774
"98","R20","1","V98",0.161078491022326
"99","R20","1","V99",0.507330467699835
"100","R20","1","V100",0.496557713841762
"101","R20","2","V1",0.961198126525512
"102","R20","2","V2",0.685817724660696
"103","R20","2","V3",0.42635570246041
"104","R20","2","V4",0.4041363353678
"105","R20","2","V5",0.189806585357876
"106","R20","2","V6",0.336535106899056
"107","R20","2","V7",0.47703068211504
"108","R20","2","V8",0.309177798276406
"109","R20","2","V9",0.365538622353136
"110","R20","2","V10",0.45972306266262
"111","R20","2","V11",0.504133557856977
"112","R20","2","V12",0.877973665453746
"113","R20","2","V13",0.601842621638266
"114","R20","2","V14",0.309822242724694
"115","R20","2","V15",0.535089830242105
"116","R20","2","V16",0.350561653528445
"117","R20","2","V17",0.48218169746348
"118","R20","2","V18",0.248608258634016
"119","R20","2","V19",0.577806488136939
"120","R20","2","V20",0.503071340422946
"121","R20","2","V21",0.482082937613684
"122","R20","2","V22",0.491328577738309
"123","R20","2","V23",0.477658884477916
"124","R20","2","V24",0.709054185801102
"125","R20","2","V25",0.34374026735428
"126","R20","2","V26",0.654015982269239
"127","R20","2","V27",0.428004604831383
"128","R20","2","V28",0.458583600425783
"129","R20","2","V29",0.609981388934739
"130","R20","2","V30",0.440601425727753
"131","R20","2","V31",0.731539878711377
"132","R20","2","V32",0.504133616293712
"133","R20","2","V33",0.47605873762597
"134","R20","2","V34",0.505783502647344
"135","R20","2","V35",0.57122594792106
"136","R20","2","V36",0.452683794908486
"137","R20","2","V37",0.670540588552856
"138","R20","2","V38",0.563191038960302
"139","R20","2","V39",0.756238664760862
"140","R20","2","V40",0.675167805741937
"141","R20","2","V41",0.337588710548009
"142","R20","2","V42",0.540152985570706
"143","R20","2","V43",0.468797096337983
"144","R20","2","V44",0.449735174492239
"145","R20","2","V45",0.376824886800317
"146","R20","2","V46",0.476995157892042
"147","R20","2","V47",0.655230974015293
"148","R20","2","V48",0.331220193676401
"149","R20","2","V49",0.547294633506645
"150","R20","2","V50",0.701912931788215
"151","R20","2","V51",0.400462044885515
"152","R20","2","V52",0.75189258455451
"153","R20","2","V53",0.415373253650083
"154","R20","2","V54",0.734683126291346
"155","R20","2","V55",0.749588855607968
"156","R20","2","V56",0.524054322515415
"157","R20","2","V57",0.329382765345208
"158","R20","2","V58",0.477051659197075
"159","R20","2","V59",0.768799168131048
"160","R20","2","V60",0.620346010432116
"161","R20","2","V61",0.294850895400685
"162","R20","2","V62",0.486781201157721
"163","R20","2","V63",0.467395520891283
"164","R20","2","V64",0.769264063851374
"165","R20","2","V65",0.315861571897059
"166","R20","2","V66",0.484973712868418
"167","R20","2","V67",0.568240748972948
"168","R20","2","V68",0.633062174959798
"169","R20","2","V69",0.614770126155479
"170","R20","2","V70",0.306132063616495
"171","R20","2","V71",0.610800834190746
"172","R20","2","V72",0.481426025752655
"173","R20","2","V73",0.567478778084264
"174","R20","2","V74",0.669940328687024
"175","R20","2","V75",0.730420965051482
"176","R20","2","V76",0.39912293784149
"177","R20","2","V77",0.55405336220767
"178","R20","2","V78",0.365756907378128
"179","R20","2","V79",0.558816866051023
"180","R20","2","V80",0.566150017951101
"181","R20","2","V81",0.484740038912204
"182","R20","2","V82",0.809467863679917
"183","R20","2","V83",0.382827692222291
"184","R20","2","V84",0.209364065564456
"185","R20","2","V85",0.669624902895223
"186","R20","2","V86",0.687598040071787
"187","R20","2","V87",0.592061797394793
"188","R20","2","V88",0.185074770540296
"189","R20","2","V89",0.247340081667819
"190","R20","2","V90",0.297807545522806
"191","R20","2","V91",0.489415511997567
"192","R20","2","V92",0.437665957991275
"193","R20","2","V93",0.41560942559068
"194","R20","2","V94",0.700919454790603
"195","R20","2","V95",0.713064725751444
"196","R20","2","V96",0.515309606325902
"197","R20","2","V97",0.453911859714586
"198","R20","2","V98",0.246263977837421
"199","R20","2","V99",0.526164804421073
"200","R20","2","V100",0.602834889327826
"201","R20","3","V1",1.01394308267816
"202","R20","3","V2",0.718033019382138
"203","R20","3","V3",0.496746479735538
"204","R20","3","V4",0.427985724563944
"205","R20","3","V5",0.325195798591788
"206","R20","3","V6",0.483297760385554
"207","R20","3","V7",0.534423488762124
"208","R20","3","V8",0.439907163870133
"209","R20","3","V9",0.435756264452008
"210","R20","3","V10",0.5071420835783
"211","R20","3","V11",0.615505947535672
"212","R20","3","V12",0.905424315709891
"213","R20","3","V13",0.623507872332117
"214","R20","3","V14",0.411185371702312
"215","R20","3","V15",0.626175753186559
"216","R20","3","V16",0.464435736692517
"217","R20","3","V17",0.548446232937398
"218","R20","3","V18",0.38081313173239
"219","R20","3","V19",0.610424528180092
"220","R20","3","V20",0.495033020136688
"221","R20","3","V21",0.586410118383639
"222","R20","3","V22",0.515959324567983
"223","R20","3","V23",0.568998438172102
"224","R20","3","V24",0.718538255926505
"225","R20","3","V25",0.468995878794382
"226","R20","3","V26",0.734007142365629
"227","R20","3","V27",0.521919100934312
"228","R20","3","V28",0.523815685579164
"229","R20","3","V29",0.699679411930664
"230","R20","3","V30",0.527576736969088
"231","R20","3","V31",0.800964691598953
"232","R20","3","V32",0.617783998248534
"233","R20","3","V33",0.58372035167484
"234","R20","3","V34",0.55905154705279
"235","R20","3","V35",0.605944195625776
"236","R20","3","V36",0.511635888398704
"237","R20","3","V37",0.733075310104389
"238","R20","3","V38",0.683735999874498
"239","R20","3","V39",0.807506266824736
"240","R20","3","V40",0.767284435309538
"241","R20","3","V41",0.42477004404592
"242","R20","3","V42",0.573775003442751
"243","R20","3","V43",0.550350652303819
"244","R20","3","V44",0.496133989762347
"245","R20","3","V45",0.455068831456206
"246","R20","3","V46",0.555142447318283
"247","R20","3","V47",0.688680308444548
"248","R20","3","V48",0.336133153344327
"249","R20","3","V49",0.602669427384888
"250","R20","3","V50",0.699269251365913
"251","R20","3","V51",0.500356503177858
"252","R20","3","V52",0.813504431365815
"253","R20","3","V53",0.4857080730843
"254","R20","3","V54",0.799878916820413
"255","R20","3","V55",0.774062387203128
"256","R20","3","V56",0.610122467267815
"257","R20","3","V57",0.403264277264212
"258","R20","3","V58",0.560209661037708
"259","R20","3","V59",0.820750652584055
"260","R20","3","V60",0.698911393406633
"261","R20","3","V61",0.424126974670937
"262","R20","3","V62",0.572024123882554
"263","R20","3","V63",0.549774810223328
"264","R20","3","V64",0.832953767388274
"265","R20","3","V65",0.387687041986
"266","R20","3","V66",0.55859425409494
"267","R20","3","V67",0.63415420025782
"268","R20","3","V68",0.702714812493101
"269","R20","3","V69",0.696883177395223
"270","R20","3","V70",0.380022553039204
"271","R20","3","V71",0.699159416707478
"272","R20","3","V72",0.58747805108266
"273","R20","3","V73",0.648110272712972
"274","R20","3","V74",0.723752641080474
"275","R20","3","V75",0.791749581091629
"276","R20","3","V76",0.447973841837827
"277","R20","3","V77",0.61569708302597
"278","R20","3","V78",0.447872473988142
"279","R20","3","V79",0.612729499020872
"280","R20","3","V80",0.660240949968127
"281","R20","3","V81",0.563518805405402
"282","R20","3","V82",0.890374412215906
"283","R20","3","V83",0.472489744301797
"284","R20","3","V84",0.355396969606913
"285","R20","3","V85",0.687458926857693
"286","R20","3","V86",0.740441330584628
"287","R20","3","V87",0.640426136016803
"288","R20","3","V88",0.29027913037904
"289","R20","3","V89",0.34224190792364
"290","R20","3","V90",0.345686436713742
"291","R20","3","V91",0.532874927997822
"292","R20","3","V92",0.535548485923212
"293","R20","3","V93",0.494485549766561
"294","R20","3","V94",0.768063540796906
"295","R20","3","V95",0.748288558765693
"296","R20","3","V96",0.60401439838958
"297","R20","3","V97",0.522508597073355
"298","R20","3","V98",0.356803115404064
"299","R20","3","V99",0.601290605963605
"300","R20","3","V100",0.685097642865835
"301","R20","4","V1",1.00669816557157
"302","R20","4","V2",0.71927632357055
"303","R20","4","V3",0.530907767422431
"304","R20","4","V4",0.440191247145309
"305","R20","4","V5",0.385331066801463
"306","R20","4","V6",0.553820568529963
"307","R20","4","V7",0.54798293950099
"308","R20","4","V8",0.499791367926813
"309","R20","4","V9",0.464361750814763
"310","R20","4","V10",0.530825164397714
"311","R20","4","V11",0.662120352626547
"312","R20","4","V12",0.898439892669514
"313","R20","4","V13",0.63403911903947
"314","R20","4","V14",0.45013558869801
"315","R20","4","V15",0.654235287927593
"316","R20","4","V16",0.520709965635058
"317","R20","4","V17",0.57143873159083
"318","R20","4","V18",0.43565782905475
"319","R20","4","V19",0.615184809172703
"320","R20","4","V20",0.489755650867533
"321","R20","4","V21",0.625176932339057
"322","R20","4","V22",0.512230702624081
"323","R20","4","V23",0.600494010015116
"324","R20","4","V24",0.70707007862367
"325","R20","4","V25",0.511344004400106
"326","R20","4","V26",0.753624293472809
"327","R20","4","V27",0.551986324121195
"328","R20","4","V28",0.54818657009874
"329","R20","4","V29",0.734996966928012
"330","R20","4","V30",0.548497787332193
"331","R20","4","V31",0.820002191998325
"332","R20","4","V32",0.66311277057316
"333","R20","4","V33",0.632687608314932
"334","R20","4","V34",0.579388174829713
"335","R20","4","V35",0.613810017133017
"336","R20","4","V36",0.531673913135253
"337","R20","4","V37",0.754015295794089
"338","R20","4","V38",0.726925580623717
"339","R20","4","V39",0.820638496344634
"340","R20","4","V40",0.797316468725252
"341","R20","4","V41",0.454577186964564
"342","R20","4","V42",0.565875015360889
"343","R20","4","V43",0.584146949589516
"344","R20","4","V44",0.504888420149271
"345","R20","4","V45",0.479665781194821
"346","R20","4","V46",0.584817362215317
"347","R20","4","V47",0.694872835431057
"348","R20","4","V48",0.320958896277426
"349","R20","4","V49",0.609222683496312
