"","Var","Date","Sim","value"
"1","R20","1","V1",0.682010625356975
"2","R20","1","V2",0.418727591911241
"3","R20","1","V3",0.512871897649051
"4","R20","1","V4",0.549623072734414
"5","R20","1","V5",0.334540997784272
"6","R20","1","V6",0.648250232000824
"7","R20","1","V7",0.421327793088491
"8","R20","1","V8",0.59178890089678
"9","R20","1","V9",0.388610586591986
"10","R20","1","V10",0.650645907682334
"11","R20","1","V11",0.496327926562929
"12","R20","1","V12",0.128670396364696
"13","R20","1","V13",0.340503756676433
"14","R20","1","V14",0.815585967332539
"15","R20","1","V15",0.440483990390357
"16","R20","1","V16",0.556517840047645
"17","R20","1","V17",0.664274948308859
"18","R20","1","V18",0.528334360852087
"19","R20","1","V19",0.394062100002707
"20","R20","1","V20",0.237611455114326
"21","R20","1","V21",0.45425378062558
"22","R20","1","V22",0.401736124844615
"23","R20","1","V23",0.414770183705228
"24","R20","1","V24",0.55420662938967
"25","R20","1","V25",0.464988887058417
"26","R20","1","V26",0.433876800502276
"27","R20","1","V27",0.242757407825554
"28","R20","1","V28",0.559761125831948
"29","R20","1","V29",0.526461121276928
"30","R20","1","V30",0.59520713511743
"31","R20","1","V31",0.480648071867545
"32","R20","1","V32",0.649149314938305
"33","R20","1","V33",0.701060670820311
"34","R20","1","V34",0.505101595073219
"35","R20","1","V35",0.794695484756423
"36","R20","1","V36",0.199441391357978
"37","R20","1","V37",0.679341283585222
"38","R20","1","V38",0.479778728008473
"39","R20","1","V39",0.452164378117411
"40","R20","1","V40",0.373807522398127
"41","R20","1","V41",0.345709971132889
"42","R20","1","V42",0.282818652629913
"43","R20","1","V43",0.645130838096027
"44","R20","1","V44",0.711707575713306
"45","R20","1","V45",0.231991596082942
"46","R20","1","V46",0.342506970653799
"47","R20","1","V47",0.505027703297753
"48","R20","1","V48",0.505515973224565
"49","R20","1","V49",0.672322356926194
"50","R20","1","V50",0.313045238254704
"51","R20","1","V51",0.627497149988167
"52","R20","1","V52",0.308388282910386
"53","R20","1","V53",0.228666721055677
