"","Var","Date","Sim","value"
"1","R20","1","V1",0.561631626904601
"2","R20","1","V2",0.740783691724466
"3","R20","1","V3",0.693513568129139
"4","R20","1","V4",0.434429396037743
"5","R20","1","V5",0.661742821226278
"6","R20","1","V6",0.587097013581626
"7","R20","1","V7",0.669555227995789
"8","R20","1","V8",0.660396185021719
"9","R20","1","V9",0.298782757806636
"10","R20","1","V10",0.644364897416255
"11","R20","1","V11",0.538180583673394
"12","R20","1","V12",0.402542881099237
"13","R20","1","V13",0.610055878958882
"14","R20","1","V14",0.565247731702529
"15","R20","1","V15",0.785453608454047
"16","R20","1","V16",0.613144509333054
"17","R20","1","V17",0.389075830602415
"18","R20","1","V18",0.752566876161464
"19","R20","1","V19",0.297730831872361
"20","R20","1","V20",0.466137449008154
"21","R20","1","V21",0.488908937090555
"22","R20","1","V22",0.702338461474872
"23","R20","1","V23",0.460135947083944
"24","R20","1","V24",0.670274289106251
"25","R20","1","V25",0.502641405354007
"26","R20","1","V26",0.428677046560378
"27","R20","1","V27",0.403160253291351
"28","R20","1","V28",0.64869849543569
"29","R20","1","V29",0.414731448438876
"30","R20","1","V30",0.49806073208803
"31","R20","1","V31",0.725179102233289
"32","R20","1","V32",0.551594639801936
"33","R20","1","V33",0.630834760516692
"34","R20","1","V34",0.405360958066041
"35","R20","1","V35",0.282823056411862
"36","R20","1","V36",0.817285746047314
"37","R20","1","V37",0.154034251474469
"38","R20","1","V38",0.52124167450518
"39","R20","1","V39",0.678315988705095
"40","R20","1","V40",0.635693178657167
"41","R20","1","V41",0.460491575704654
"42","R20","1","V42",0.371747881452643
"43","R20","1","V43",0.615413486452835
"44","R20","1","V44",0.596676709154862
"45","R20","1","V45",0.4952032583266
"46","R20","1","V46",0.924267687417033
"47","R20","1","V47",0.482195680864206
"48","R20","1","V48",0.743020500525742
"49","R20","1","V49",0.487683018669511
"50","R20","1","V50",0.631921622773603
"51","R20","1","V51",0.607572820508563
"52","R20","1","V52",0.541723866306721
"53","R20","1","V53",0.264072653175052
"54","R20","1","V54",0.485121040062148
"55","R20","1","V55",0.300178585675146
"56","R20","1","V56",0.560511696128045
"57","R20","1","V57",0.576355207467414
"58","R20","1","V58",0.36044137643734
"59","R20","1","V59",0.433277096256238
"60","R20","1","V60",0.369994012212796
"61","R20","1","V61",0.737229180127094
"62","R20","1","V62",0.395843549424187
"63","R20","1","V63",0.264357270297271
"64","R20","1","V64",0.446225535746159
"65","R20","1","V65",0.269589402697697
"66","R20","1","V66",0.518503210073734
"67","R20","1","V67",0.200403221588001
"68","R20","1","V68",0.696382763320693
"69","R20","1","V69",0.261883609008383
"70","R20","1","V70",0.557272445234535
"71","R20","1","V71",0.516673995592013
"72","R20","1","V72",0.328618450439559
"73","R20","1","V73",0.403081867185161
"74","R20","1","V74",0.588991903335845
"75","R20","1","V75",0.724653949186885
"76","R20","1","V76",0.77234061330842
"77","R20","1","V77",0.45277480452354
"78","R20","1","V78",0.496609651412203
"79","R20","1","V79",0.606230001649618
"80","R20","1","V80",0.252022901466156
"81","R20","1","V81",0.66062638790456
"82","R20","1","V82",0.509892093373915
"83","R20","1","V83",0.43207821276983
"84","R20","1","V84",0.412603696162619
"85","R20","1","V85",0.38863279970495
"86","R20","1","V86",0.316996783962871
"87","R20","1","V87",0.210387178471581
"88","R20","1","V88",0.856731626738392
"89","R20","1","V89",0.426596298094155
"90","R20","1","V90",0.479080482421737
"91","R20","1","V91",0.212856270105503
"92","R20","1","V92",0.513223143289514
"93","R20","1","V93",0.722811498091463
"94","R20","1","V94",0.477277358464323
"95","R20","1","V95",0.456930142223946
"96","R20","1","V96",0.800868817203464
"97","R20","1","V97",0.278275012085848
"98","R20","1","V98",0.485688353874374
"99","R20","1","V99",0.386776035289587
"100","R20","1","V100",0.493176424605949
"101","R20","2","V1",0.561631626904601
