"","Var","Date","Sim","value"
"1","R20","1","V1",0.35786289466238
"2","R20","1","V2",0.563685856798742
"3","R20","1","V3",0.365037758810975
"4","R20","1","V4",0.327020820946601
"5","R20","1","V5",0.506189916347578
"6","R20","1","V6",0.289542749585111
"7","R20","1","V7",0.602168011464059
"8","R20","1","V8",0.614984935430058
"9","R20","1","V9",0.551614846790438
"10","R20","1","V10",0.35675944218826
"11","R20","1","V11",0.557698330146701
"12","R20","1","V12",0.769924468784505
"13","R20","1","V13",0.285155119271073
"14","R20","1","V14",0.644403933534607
"15","R20","1","V15",0.74545367289391
"16","R20","1","V16",0.41803876611706
"17","R20","1","V17",0.43228162696835
"18","R20","1","V18",0.608001542038931
"19","R20","1","V19",0.586352063404329
"20","R20","1","V20",0.293707434579666
"21","R20","1","V21",0.545068842461519
"22","R20","1","V22",0.588235440487133
"23","R20","1","V23",0.375312912949742
"24","R20","1","V24",0.563627260017592
"25","R20","1","V25",0.522039632060763
"26","R20","1","V26",0.538330333301768
"27","R20","1","V27",0.687780761960793
"28","R20","1","V28",0.639156492429351
"29","R20","1","V29",0.570272599449996
"30","R20","1","V30",0.407413816726018
"31","R20","1","V31",0.596393727081516
"32","R20","1","V32",0.736016934856959
"33","R20","1","V33",0.739202788459552
"34","R20","1","V34",0.656483327317983
"35","R20","1","V35",0.575968231341946
"36","R20","1","V36",0.438253717755618
"37","R20","1","V37",0.299817246992838
"38","R20","1","V38",0.775322920936117
"39","R20","1","V39",0.160213457306604
"40","R20","1","V40",0.398164708943751
"41","R20","1","V41",0.325542488983271
"42","R20","1","V42",0.487233577502212
"43","R20","1","V43",0.421982635496437
"44","R20","1","V44",0.705408259456038
"45","R20","1","V45",0.481015859277361
"46","R20","1","V46",0.512052174416304
"47","R20","1","V47",0.564991908858567
"48","R20","1","V48",0.462518366690302
"49","R20","1","V49",0.471811641770778
"50","R20","1","V50",0.526443822602871
"51","R20","1","V51",0.558162720252383
"52","R20","1","V52",0.37253611198162
"53","R20","1","V53",0.599668749905174
"54","R20","1","V54",0.288150529063764
"55","R20","1","V55",0.475713477409965
"56","R20","1","V56",0.464762426927347
