"","Var","Date","Sim","value"
"1","R20","1","V1",0.694908906043937
"2","R20","1","V2",0.518157844129074
"3","R20","1","V3",0.121322498445481
"4","R20","1","V4",0.592960431343906
"5","R20","1","V5",0.354848984863342
"6","R20","1","V6",0.624630468386981
"7","R20","1","V7",0.59667527523244
"8","R20","1","V8",0.604829187715531
"9","R20","1","V9",0.431864005942505
"10","R20","1","V10",0.428673508558765
"11","R20","1","V11",0.728203301947311
"12","R20","1","V12",0.383036807797659
"13","R20","1","V13",0.319079896104531
"14","R20","1","V14",0.361478953137443
"15","R20","1","V15",0.547791017130422
"16","R20","1","V16",0.226228460268676
"17","R20","1","V17",0.693846956288242
"18","R20","1","V18",0.507123328941743
"19","R20","1","V19",0.326280174192767
"20","R20","1","V20",0.408772224623066
"21","R20","1","V21",0.428029372749359
"22","R20","1","V22",0.497043182503794
"23","R20","1","V23",0.452017805028454
"24","R20","1","V24",0.542496247730338
"25","R20","1","V25",0.308678710490046
"26","R20","1","V26",0.238903152627204
"27","R20","1","V27",0.349638949094628
"28","R20","1","V28",0.44901250004509
"29","R20","1","V29",0.444028340769569
"30","R20","1","V30",0.531618868642463
"31","R20","1","V31",0.444079144596196
"32","R20","1","V32",0.534203284299172
"33","R20","1","V33",0.540490882461744
"34","R20","1","V34",0.740506090483159
"35","R20","1","V35",0.623669475930146
"36","R20","1","V36",0.778020056964947
"37","R20","1","V37",0.669276744296211
"38","R20","1","V38",0.348095915540221
"39","R20","1","V39",0.494135589648746
"40","R20","1","V40",0.575700522785291
"41","R20","1","V41",0.447640083121946
"42","R20","1","V42",0.377144745039975
"43","R20","1","V43",0.441296512223329
"44","R20","1","V44",0.617031406094386
"45","R20","1","V45",0.308269205180857
"46","R20","1","V46",0.584963265590547
"47","R20","1","V47",0.250708060084708
"48","R20","1","V48",0.394044762764356
"49","R20","1","V49",0.417626961861484
"50","R20","1","V50",0.719643413228908
"51","R20","1","V51",0.273665017304453
"52","R20","1","V52",0.529954389900979
"53","R20","1","V53",0.522233334215697
"54","R20","1","V54",0.579999019518416
"55","R20","1","V55",0.480847796329514
"56","R20","1","V56",0.290264127388372
"57","R20","1","V57",0.386024498844665
"58","R20","1","V58",0.478339862369101
"59","R20","1","V59",0.453401439449343
"60","R20","1","V60",0.620235779596369
"61","R20","1","V61",0.695246220854359
"62","R20","1","V62",0.483255902646231
"63","R20","1","V63",0.644043871214054
"64","R20","1","V64",0.456783930855163
"65","R20","1","V65",0.398807432875491
"66","R20","1","V66",0.506328724118361
"67","R20","1","V67",0.548325305123723
"68","R20","1","V68",0.693256591172555
"69","R20","1","V69",0.543384459302432
"70","R20","1","V70",0.55648004868348
"71","R20","1","V71",0.507596281859841
"72","R20","1","V72",0.662970392604449
"73","R20","1","V73",0.610149626012515
"74","R20","1","V74",0.388798085833994
"75","R20","1","V75",0.884811766723625
"76","R20","1","V76",0.547778065822968
"77","R20","1","V77",0.583004398442662
"78","R20","1","V78",0.566901485643355
"79","R20","1","V79",0.621083704857901
"80","R20","1","V80",0.404401029935223
"81","R20","1","V81",0.62538990507292
"82","R20","1","V82",0.556421417858506
"83","R20","1","V83",0.444257644394196
"84","R20","1","V84",0.543610738698712
"85","R20","1","V85",0.672255786021476
"86","R20","1","V86",0.674230666451846
"87","R20","1","V87",0.706746914390799
"88","R20","1","V88",0.42943682263058
"89","R20","1","V89",0.661830620911162
"90","R20","1","V90",0.483315232607344
"91","R20","1","V91",0.363404834541948
"92","R20","1","V92",0.549079446379055
"93","R20","1","V93",0.672920837435111
"94","R20","1","V94",0.414016646579012
"95","R20","1","V95",0.488687537814932
"96","R20","1","V96",0.518988521223122
"97","R20","1","V97",0.543127931793931
"98","R20","1","V98",0.429586417609557
"99","R20","1","V99",0.371813110299697
"100","R20","1","V100",0.450679461730073
"101","R20","2","V1",0.694908906043937
"102","R20","2","V2",0.518157844129074
"103","R20","2","V3",0.121322498445481
"104","R20","2","V4",0.592960431343906
"105","R20","2","V5",0.354848984863342
"106","R20","2","V6",0.624630468386981
"107","R20","2","V7",0.59667527523244
"108","R20","2","V8",0.604829187715531
"109","R20","2","V9",0.431864005942505
"110","R20","2","V10",0.428673508558765
"111","R20","2","V11",0.728203301947311
"112","R20","2","V12",0.383036807797659
"113","R20","2","V13",0.319079896104531
"114","R20","2","V14",0.361478953137443
"115","R20","2","V15",0.547791017130422
"116","R20","2","V16",0.226228460268676
"117","R20","2","V17",0.693846956288242
"118","R20","2","V18",0.507123328941743
"119","R20","2","V19",0.326280174192767
"120","R20","2","V20",0.408772224623066
"121","R20","2","V21",0.428029372749359
"122","R20","2","V22",0.497043182503794
"123","R20","2","V23",0.452017805028454
"124","R20","2","V24",0.542496247730338
"125","R20","2","V25",0.308678710490046
"126","R20","2","V26",0.238903152627204
"127","R20","2","V27",0.349638949094628
"128","R20","2","V28",0.44901250004509
"129","R20","2","V29",0.444028340769569
"130","R20","2","V30",0.531618868642463
