"","Var","Date","Sim","value"
"1","R20","1","V1",0.523688058201565
"2","R20","1","V2",0.667927580216463
"3","R20","1","V3",0.32586775089761
"4","R20","1","V4",0.78387149525129
"5","R20","1","V5",0.83146160994031
"6","R20","1","V6",0.572057014098084
"7","R20","1","V7",0.411018999927546
"8","R20","1","V8",0.377356978747524
"9","R20","1","V9",0.650080673395911
"10","R20","1","V10",0.466911446382542
"11","R20","1","V11",0.342120475220155
"12","R20","1","V12",0.557363022097749
"13","R20","1","V13",0.551035595087988
"14","R20","1","V14",0.66805231110655
"15","R20","1","V15",0.234061212992827
"16","R20","1","V16",0.32882154829182
"17","R20","1","V17",0.571254190146911
"18","R20","1","V18",0.918557914273896
"19","R20","1","V19",0.428320214990292
"20","R20","1","V20",0.741039501454965
"21","R20","1","V21",0.589413158736283
"22","R20","1","V22",0.374728742153602
"23","R20","1","V23",0.138732800513698
"24","R20","1","V24",0.652960350202037
"25","R20","1","V25",0.796846595723633
"26","R20","1","V26",0.756866262359377
"27","R20","1","V27",0.381302976921854
"28","R20","1","V28",0.468403791822618
"29","R20","1","V29",0.456857591344628
"30","R20","1","V30",0.317469184971386
"31","R20","1","V31",0.660839757767532
"32","R20","1","V32",0.540890613038834
"33","R20","1","V33",0.60463448222806
"34","R20","1","V34",0.530940963226157
"35","R20","1","V35",0.595293239364479
"36","R20","1","V36",0.448187462913414
"37","R20","1","V37",0.431971708922704
"38","R20","1","V38",0.64210345081807
"39","R20","1","V39",0.224918128386453
"40","R20","1","V40",0.634836093662473
"41","R20","1","V41",0.506665029653242
"42","R20","1","V42",0.0965578892354013
"43","R20","1","V43",0.347506824686384
"44","R20","1","V44",0.610275672125181
"45","R20","1","V45",0.516816684201649
"46","R20","1","V46",0.313866923079156
"47","R20","1","V47",0.452028461634674
"48","R20","1","V48",0.672281319339156
"49","R20","1","V49",0.411935841789493
"50","R20","1","V50",0.77094594444613
"51","R20","1","V51",0.458110359220934
"52","R20","1","V52",0.339272951734691
"53","R20","1","V53",0.51832437215341
"54","R20","1","V54",0.487693348506369
"55","R20","1","V55",0.480824675465122
"56","R20","1","V56",0.456260337263895
"57","R20","1","V57",0.534699741633291
"58","R20","1","V58",0.402604190406692
"59","R20","1","V59",0.565675178891614
"60","R20","1","V60",0.258451369125449
"61","R20","1","V61",0.385147868191859
"62","R20","1","V62",0.613881876828476
"63","R20","1","V63",0.329945082655574
"64","R20","1","V64",0.843891310073177
"65","R20","1","V65",0.556243643918735
"66","R20","1","V66",0.661755817192304
"67","R20","1","V67",0.289619373092292
"68","R20","1","V68",0.643698777377269
"69","R20","1","V69",0.389132930268361
"70","R20","1","V70",0.426849830145286
"71","R20","1","V71",0.34726490564609
"72","R20","1","V72",0.608503083282505
"73","R20","1","V73",0.522682777352971
"74","R20","1","V74",0.492190290835151
"75","R20","1","V75",0.629260182773733
"76","R20","1","V76",0.548794974384552
"77","R20","1","V77",0.279361145695325
"78","R20","1","V78",0.703072539204579
"79","R20","1","V79",0.37100744170569
"80","R20","1","V80",0.580824976114868
"81","R20","1","V81",0.408865524071902
"82","R20","1","V82",0.840685119717124
"83","R20","1","V83",0.723178415791462
"84","R20","1","V84",0.201850073379839
"85","R20","1","V85",0.0767738020178573
"86","R20","1","V86",0.524822887957136
"87","R20","1","V87",0.306179835671732
"88","R20","1","V88",0.357286422819951
"89","R20","1","V89",0.485931448414049
"90","R20","1","V90",0.493283378421209
"91","R20","1","V91",0.621912813817691
"92","R20","1","V92",0.599834749167007
"93","R20","1","V93",0.655005625499964
"94","R20","1","V94",0.425949090032272
"95","R20","1","V95",0.552562902459706
"96","R20","1","V96",0.684115209954656
"97","R20","1","V97",0.456040199624833
"98","R20","1","V98",0.698236473663788
"99","R20","1","V99",0.679637675051084
"100","R20","1","V100",0.417626214564456
"101","R20","2","V1",0.504119569520305
"102","R20","2","V2",0.653131268854594
"103","R20","2","V3",0.333011562222951
"104","R20","2","V4",0.810256433794944
"105","R20","2","V5",0.830569252949521
"106","R20","2","V6",0.58324120644269
"107","R20","2","V7",0.412974179399801
"108","R20","2","V8",0.465104613456011
"109","R20","2","V9",0.636808026826677
"110","R20","2","V10",0.443607622851579
"111","R20","2","V11",0.353400985429447
"112","R20","2","V12",0.53104287757448
"113","R20","2","V13",0.569312083532524
"114","R20","2","V14",0.66672210774369
"115","R20","2","V15",0.271829935193368
"116","R20","2","V16",0.309469447590118
"117","R20","2","V17",0.587201810682166
"118","R20","2","V18",0.920532412901622
"119","R20","2","V19",0.451072369326374
"120","R20","2","V20",0.721103249974169
"121","R20","2","V21",0.5854818396863
