"","Var","Date","Sim","value"
"1","R20","1","V1",0.653432990150327
"2","R20","1","V2",0.516686413867098
"3","R20","1","V3",0.384982284852961
"4","R20","1","V4",0.611613934473283
"5","R20","1","V5",0.514762344875936
"6","R20","1","V6",0.476982670253091
"7","R20","1","V7",0.550176280620841
"8","R20","1","V8",0.493174866183342
"9","R20","1","V9",0.271930302227724
"10","R20","1","V10",0.66268880899732
"11","R20","1","V11",0.443885153152361
"12","R20","1","V12",0.294308463710852
"13","R20","1","V13",0.383426367544481
"14","R20","1","V14",0.566238723508087
"15","R20","1","V15",0.884370882907426
"16","R20","1","V16",0.130928280691834
"17","R20","1","V17",0.592515954702827
"18","R20","1","V18",0.623111261963135
"19","R20","1","V19",0.544112499002155
"20","R20","1","V20",0.6854755303934
"21","R20","1","V21",0.347350496859948
"22","R20","1","V22",0.310216724266308
"23","R20","1","V23",0.433467528724469
"24","R20","1","V24",0.462451073350626
"25","R20","1","V25",0.579926290484575
"26","R20","1","V26",0.464617047633361
"27","R20","1","V27",0.549438818755465
"28","R20","1","V28",0.336363911405674
"29","R20","1","V29",0.636340919840006
"30","R20","1","V30",0.566029870970464
"31","R20","1","V31",0.416567632442415
"32","R20","1","V32",0.693197330173246
"33","R20","1","V33",0.508794647192882
"34","R20","1","V34",0.494505553794127
"35","R20","1","V35",0.513346786191202
"36","R20","1","V36",0.648971308464677
"37","R20","1","V37",0.496882373400821
"38","R20","1","V38",0.454598943728886
"39","R20","1","V39",0.701135113268905
"40","R20","1","V40",0.437803002011006
"41","R20","1","V41",0.549481904222123
"42","R20","1","V42",0.423302297115829
"43","R20","1","V43",0.362015406383589
"44","R20","1","V44",0.723652091119075
"45","R20","1","V45",0.8362802008774
"46","R20","1","V46",0.49126993478897
"47","R20","1","V47",0.380567473090752
"48","R20","1","V48",0.628930544364588
"49","R20","1","V49",0.547318084705138
"50","R20","1","V50",0.581654205780875
"51","R20","1","V51",0.623372860857499
"52","R20","1","V52",0.550845953229221
"53","R20","1","V53",0.208526493550553
"54","R20","1","V54",0.518736792420743
"55","R20","1","V55",0.603819216094503
"56","R20","1","V56",0.364982140286682
"57","R20","1","V57",0.420444489774784
"58","R20","1","V58",0.23195754651877
"59","R20","1","V59",0.597890495205716
"60","R20","1","V60",0.598568788716186
"61","R20","1","V61",0.262761141339363
"62","R20","1","V62",0.580988502407472
"63","R20","1","V63",0.528989985075024
"64","R20","1","V64",0.811540741565337
"65","R20","1","V65",0.717999605778118
"66","R20","1","V66",0.564852020518064
"67","R20","1","V67",0.684307130940456
"68","R20","1","V68",0.407123739450959
"69","R20","1","V69",0.32010298851077
"70","R20","1","V70",0.624054604657164
"71","R20","1","V71",0.529140597099769
"72","R20","1","V72",0.468093742446637
"73","R20","1","V73",0.350430598860337
"74","R20","1","V74",0.377422221452864
"75","R20","1","V75",0.744128494521138
"76","R20","1","V76",0.365823932391802
"77","R20","1","V77",0.379933888132003
"78","R20","1","V78",0.400026002748247
"79","R20","1","V79",0.687693550565487
"80","R20","1","V80",0.533697080873212
"81","R20","1","V81",0.127578789110802
"82","R20","1","V82",0.565676068544226
"83","R20","1","V83",0.438940294853309
"84","R20","1","V84",0.682419251038178
"85","R20","1","V85",0.190939366114036
"86","R20","1","V86",0.196335760616145
"87","R20","1","V87",0.509424181339045
"88","R20","1","V88",0.80978420765334
"89","R20","1","V89",0.873709613449484
"90","R20","1","V90",0.419928567536624
"91","R20","1","V91",0.592296759186522
"92","R20","1","V92",0.482342697578416
"93","R20","1","V93",0.620876631701215
"94","R20","1","V94",0.627733589206857
"95","R20","1","V95",0.70439170623036
"96","R20","1","V96",0.472987917047897
"97","R20","1","V97",0.503602957234994
"98","R20","1","V98",0.354459382706917
"99","R20","1","V99",0.600461235015298
"100","R20","1","V100",0.402934489322149
"101","R20","2","V1",0.659620661934619
"102","R20","2","V2",0.522126855950726
"103","R20","2","V3",0.405305202062689
"104","R20","2","V4",0.575891245029671
"105","R20","2","V5",0.568209518752855
"106","R20","2","V6",0.505991944372608
"107","R20","2","V7",0.587118952093064
"108","R20","2","V8",0.49884501944662
"109","R20","2","V9",0.286528884641832
"110","R20","2","V10",0.682594813783776
"111","R20","2","V11",0.443826319501869
"112","R20","2","V12",0.315046390774018
"113","R20","2","V13",0.395822461269704
"114","R20","2","V14",0.547093995140669
"115","R20","2","V15",0.877898190389285
"116","R20","2","V16",0.133675795712035
"117","R20","2","V17",0.574080812918065
"118","R20","2","V18",0.608566994418503
"119","R20","2","V19",0.548211872462678
"120","R20","2","V20",0.673474140290453
"121","R20","2","V21",0.38108306841839
"122","R20","2","V22",0.321938473363152
"123","R20","2","V23",0.451333711664351
"124","R20","2","V24",0.47370103638187
"125","R20","2","V25",0.583072070497005
"126","R20","2","V26",0.456375306981826
"127","R20","2","V27",0.594318318692123
"128","R20","2","V28",0.35513035494229
"129","R20","2","V29",0.624567011631789
"130","R20","2","V30",0.575776700073099
"131","R20","2","V31",0.41258189569161
"132","R20","2","V32",0.70377258013763
"133","R20","2","V33",0.48119830202668
"134","R20","2","V34",0.486875186286752
"135","R20","2","V35",0.502250803363134
"136","R20","2","V36",0.638938849739977
"137","R20","2","V37",0.480950586460583
"138","R20","2","V38",0.481533891858431
"139","R20","2","V39",0.703504428532562
"140","R20","2","V40",0.445002458383156
"141","R20","2","V41",0.543694114494931
"142","R20","2","V42",0.430934130642481
"143","R20","2","V43",0.400193518067127
"144","R20","2","V44",0.735895020756537
"145","R20","2","V45",0.822897956099122
"146","R20","2","V46",0.551559377577476
"147","R20","2","V47",0.389948870248565
"148","R20","2","V48",0.671699311865228
"149","R20","2","V49",0.527033198406882
"150","R20","2","V50",0.582067069941697
"151","R20","2","V51",0.64464543831215
"152","R20","2","V52",0.564902589482985
"153","R20","2","V53",0.200961498572995
"154","R20","2","V54",0.573012507348676
"155","R20","2","V55",0.618158995324988
"156","R20","2","V56",0.345417760587229
"157","R20","2","V57",0.434082900481219
"158","R20","2","V58",0.249389732947106
"159","R20","2","V59",0.637830247412265
"160","R20","2","V60",0.579552826432808
"161","R20","2","V61",0.27005258079764
"162","R20","2","V62",0.56468776702739
"163","R20","2","V63",0.540391778192573
"164","R20","2","V64",0.823624202815135
"165","R20","2","V65",0.727233685873447
"166","R20","2","V66",0.580419132602301
"167","R20","2","V67",0.704876187148972
"168","R20","2","V68",0.417366908198518
"169","R20","2","V69",0.317489360264061
"170","R20","2","V70",0.598702321759977
"171","R20","2","V71",0.523683435959312
"172","R20","2","V72",0.468336973349495
"173","R20","2","V73",0.349984188028389
"174","R20","2","V74",0.388618994714103
"175","R20","2","V75",0.713875165934018
"176","R20","2","V76",0.366765754242647
"177","R20","2","V77",0.383568989346287
"178","R20","2","V78",0.422958216973252
"179","R20","2","V79",0.684276102329119
"180","R20","2","V80",0.565485336882004
"181","R20","2","V81",0.148747680250282
"182","R20","2","V82",0.556470313862513
"183","R20","2","V83",0.443832427888462
