"","Var","Date","Sim","value"
"1","R20","1","V1",0.333424105612586
"2","R20","1","V2",0.513368645140993
"3","R20","1","V3",0.456908695549553
"4","R20","1","V4",0.241449026523002
"5","R20","1","V5",0.564527016521205
"6","R20","1","V6",0.310866487899997
"7","R20","1","V7",0.601583918513243
"8","R20","1","V8",0.248694325638915
"9","R20","1","V9",0.318166670617046
"10","R20","1","V10",0.470431154843192
"11","R20","1","V11",0.559564808655408
"12","R20","1","V12",0.467394548881368
"13","R20","1","V13",0.449402704768674
"14","R20","1","V14",0.510755368043608
"15","R20","1","V15",0.177284848445878
"16","R20","1","V16",0.460071946522281
"17","R20","1","V17",0.616317813609068
"18","R20","1","V18",0.624771883303161
"19","R20","1","V19",0.364120513928967
"20","R20","1","V20",0.527362135795848
"21","R20","1","V21",0.575571431492603
"22","R20","1","V22",0.361252728436332
"23","R20","1","V23",0.47017230219287
"24","R20","1","V24",0.53094606974004
"25","R20","1","V25",0.602046141169509
"26","R20","1","V26",0.486574684812201
"27","R20","1","V27",0.450017848405664
"28","R20","1","V28",0.402521123046697
"29","R20","1","V29",0.58992920124562
"30","R20","1","V30",0.340590147576729
"31","R20","1","V31",0.481015885261753
"32","R20","1","V32",0.558111628014792
"33","R20","1","V33",0.643363216303357
"34","R20","1","V34",0.355020352334899
"35","R20","1","V35",0.393003994591195
"36","R20","1","V36",0.216869522802551
"37","R20","1","V37",0.397497429637181
"38","R20","1","V38",0.62462150668996
"39","R20","1","V39",0.504524645590283
"40","R20","1","V40",0.503238389892132
"41","R20","1","V41",0.450700180593431
"42","R20","1","V42",0.533429542468124
"43","R20","1","V43",0.390213721233756
"44","R20","1","V44",0.36591109085821
"45","R20","1","V45",0.423550889001539
"46","R20","1","V46",0.466878831987053
"47","R20","1","V47",0.611236588183633
"48","R20","1","V48",0.529482858285744
"49","R20","1","V49",0.650542084560647
"50","R20","1","V50",0.261206267053951
"51","R20","1","V51",0.543655282147382
"52","R20","1","V52",0.540995778920981
"53","R20","1","V53",0.652991381518954
"54","R20","1","V54",0.208131862498176
"55","R20","1","V55",0.531375665525614
"56","R20","1","V56",0.526716810027043
"57","R20","1","V57",0.501700006634371
