"","Var","Date","Sim","value"
"1","R20","1","V1",0.541581711157872
"2","R20","1","V2",0.650383665422877
"3","R20","1","V3",0.246007758455375
"4","R20","1","V4",0.206418501272267
"5","R20","1","V5",0.521240921877635
"6","R20","1","V6",0.312684164864545
"7","R20","1","V7",0.517003798952623
"8","R20","1","V8",0.322301781719622
"9","R20","1","V9",0.200847755928054
"10","R20","1","V10",0.423690246876412
"11","R20","1","V11",0.80045434864719
"12","R20","1","V12",0.432321817018104
"13","R20","1","V13",0.498101972521506
"14","R20","1","V14",0.378389449836117
"15","R20","1","V15",0.61505930378874
"16","R20","1","V16",0.569165071209341
"17","R20","1","V17",0.749497755383208
"18","R20","1","V18",0.407106953808534
"19","R20","1","V19",0.518554260405482
"20","R20","1","V20",0.301819762103248
"21","R20","1","V21",0.628831235061099
"22","R20","1","V22",0.336553909364243
"23","R20","1","V23",0.626350350842248
"24","R20","1","V24",0.634220589206753
"25","R20","1","V25",0.570644469069397
"26","R20","1","V26",0.68153463258125
"27","R20","1","V27",0.364774667978777
"28","R20","1","V28",0.451695614043007
"29","R20","1","V29",0.367933895340201
"30","R20","1","V30",0.467040033521059
"31","R20","1","V31",0.406646471613474
"32","R20","1","V32",0.496607762459514
"33","R20","1","V33",0.679538869226458
"34","R20","1","V34",0.442021403291455
"35","R20","1","V35",0.455012456060995
"36","R20","1","V36",0.691642541941645
"37","R20","1","V37",0.504933218486037
"38","R20","1","V38",0.491390651449627
"39","R20","1","V39",0.478071723046259
"40","R20","1","V40",0.86031262919255
"41","R20","1","V41",0.42629262712718
"42","R20","1","V42",0.347475415814684
"43","R20","1","V43",0.53537036471634
"44","R20","1","V44",0.717700589697466
"45","R20","1","V45",0.157436949117376
"46","R20","1","V46",0.709330034957557
"47","R20","1","V47",0.355646360607703
"48","R20","1","V48",0.516155968489723
"49","R20","1","V49",0.476543756999156
"50","R20","1","V50",0.513682195992876
"51","R20","1","V51",0.543882123263943
"52","R20","1","V52",0.779701795289503
"53","R20","1","V53",0.454007312830487
"54","R20","1","V54",0.385186923561745
"55","R20","1","V55",0.551282403187015
"56","R20","1","V56",0.506716597294774
"57","R20","1","V57",0.773227185018616
"58","R20","1","V58",0.648367880874305
"59","R20","1","V59",0.717796037088469
"60","R20","1","V60",0.470037703023904
"61","R20","1","V61",0.393578435808547
"62","R20","1","V62",0.375159591570713
"63","R20","1","V63",0.382449334014826
"64","R20","1","V64",0.347636319479845
"65","R20","1","V65",0.486856327453232
"66","R20","1","V66",0.704792778704921
"67","R20","1","V67",0.291890389905493
"68","R20","1","V68",0.678038013615591
"69","R20","1","V69",0.477751241544388
"70","R20","1","V70",0.524993495012247
"71","R20","1","V71",0.349319327114443
"72","R20","1","V72",0.64083543474119
"73","R20","1","V73",0.607543485953692
"74","R20","1","V74",0.508650150445894
"75","R20","1","V75",0.537203461270761
"76","R20","1","V76",0.507184439800715
"77","R20","1","V77",0.417820465918667
"78","R20","1","V78",0.361021503645313
"79","R20","1","V79",0.566898869436317
"80","R20","1","V80",0.316697348974999
"81","R20","1","V81",0.60316975708755
"82","R20","1","V82",0.664822296325658
"83","R20","1","V83",0.534617551674567
"84","R20","1","V84",0.571497017549334
"85","R20","1","V85",0.477029539066618
"86","R20","1","V86",0.458771282628986
"87","R20","1","V87",0.0909091445040816
"88","R20","1","V88",0.378675309268069
"89","R20","1","V89",0.40507663919823
"90","R20","1","V90",0.418281052146541
"91","R20","1","V91",0.54845048650423
"92","R20","1","V92",0.48357268538606
"93","R20","1","V93",0.519086063535964
"94","R20","1","V94",0.467568664369934
"95","R20","1","V95",0.706938835744239
"96","R20","1","V96",0.463531808414039
"97","R20","1","V97",0.466128316165884
"98","R20","1","V98",0.313592365396884
"99","R20","1","V99",0.16142634728603
"100","R20","1","V100",0.393652281343617
"101","R20","2","V1",0.586586184986102
"102","R20","2","V2",0.626743256707028
"103","R20","2","V3",0.337481049681567
"104","R20","2","V4",0.273011889226763
"105","R20","2","V5",0.591923910064981
"106","R20","2","V6",0.298585952374902
"107","R20","2","V7",0.534524729689591
"108","R20","2","V8",0.327729206310674
"109","R20","2","V9",0.200333208991224
"110","R20","2","V10",0.501883844995017
"111","R20","2","V11",0.79463636613782
"112","R20","2","V12",0.479218191383493
"113","R20","2","V13",0.533362505672288
"114","R20","2","V14",0.368074805587744
"115","R20","2","V15",0.641372523552536
"116","R20","2","V16",0.633149537409693
"117","R20","2","V17",0.734719650879075
"118","R20","2","V18",0.407769057556535
"119","R20","2","V19",0.531588796843167
"120","R20","2","V20",0.388020459622374
"121","R20","2","V21",0.661496200764659
"122","R20","2","V22",0.400508216658364
"123","R20","2","V23",0.724779850045636
"124","R20","2","V24",0.54707545814475
"125","R20","2","V25",0.629798351377111
"126","R20","2","V26",0.691611798005315
"127","R20","2","V27",0.426911791217115
"128","R20","2","V28",0.483736068031255
"129","R20","2","V29",0.356039539997663
"130","R20","2","V30",0.505353425615907
"131","R20","2","V31",0.396906516974568
"132","R20","2","V32",0.48111532792598
"133","R20","2","V33",0.672351816671089
"134","R20","2","V34",0.41857871888946
"135","R20","2","V35",0.477445855753227
"136","R20","2","V36",0.622430645830275
"137","R20","2","V37",0.512615137465253
"138","R20","2","V38",0.484486068593088
"139","R20","2","V39",0.561965990506269
"140","R20","2","V40",0.83545760862798
"141","R20","2","V41",0.414313760665014
"142","R20","2","V42",0.361556144528988
"143","R20","2","V43",0.566779232747101
"144","R20","2","V44",0.676520789144926
"145","R20","2","V45",0.283975098895428
"146","R20","2","V46",0.679353437443728
"147","R20","2","V47",0.36475921364271
"148","R20","2","V48",0.509104859933958
"149","R20","2","V49",0.522729666813343
"150","R20","2","V50",0.5395031872167
"151","R20","2","V51",0.538627392759226
"152","R20","2","V52",0.814852468633374
"153","R20","2","V53",0.469600461652732
"154","R20","2","V54",0.416319155142213
"155","R20","2","V55",0.545367462663661
"156","R20","2","V56",0.549846544188069
"157","R20","2","V57",0.704495393253275
"158","R20","2","V58",0.641162838929819
"159","R20","2","V59",0.748403554183224
"160","R20","2","V60",0.506145161436023
"161","R20","2","V61",0.503711407206733
"162","R20","2","V62",0.359949858176139
"163","R20","2","V63",0.362104269997612
"164","R20","2","V64",0.369091401692701
"165","R20","2","V65",0.485304971535054
"166","R20","2","V66",0.650799264119013
"167","R20","2","V67",0.267077515393992
"168","R20","2","V68",0.709379544360671
"169","R20","2","V69",0.564335867371601
"170","R20","2","V70",0.578480384342965
"171","R20","2","V71",0.341497011519011
"172","R20","2","V72",0.592688648817161
"173","R20","2","V73",0.593516396331246
"174","R20","2","V74",0.518486216405909
"175","R20","2","V75",0.518439855371034
"176","R20","2","V76",0.518096175052323
"177","R20","2","V77",0.403129331786357
"178","R20","2","V78",0.340267224802695
"179","R20","2","V79",0.505743208906308
"180","R20","2","V80",0.335496607701646
"181","R20","2","V81",0.638061108000252
"182","R20","2","V82",0.694521590756773
"183","R20","2","V83",0.581166907215535
"184","R20","2","V84",0.584085357736975
"185","R20","2","V85",0.513901685714806
"186","R20","2","V86",0.439181791103468
"187","R20","2","V87",0.198794783181557
"188","R20","2","V88",0.435221170504588
"189","R20","2","V89",0.472329827122224
"190","R20","2","V90",0.468807005326631
"191","R20","2","V91",0.551278180844244
"192","R20","2","V92",0.499989041272662
"193","R20","2","V93",0.493071542776883
"194","R20","2","V94",0.497047245350232
"195","R20","2","V95",0.689548508324749
"196","R20","2","V96",0.516747686744174
"197","R20","2","V97",0.522880160812572
"198","R20","2","V98",0.402769582159738
"199","R20","2","V99",0.255165167032336
"200","R20","2","V100",0.417678720849957
"201","R20","3","V1",0.665142795151908
"202","R20","3","V2",0.674888139153312
"203","R20","3","V3",0.479641885992365
"204","R20","3","V4",0.398648511565837
"205","R20","3","V5",0.661971362169403
"206","R20","3","V6",0.376628453397511
"207","R20","3","V7",0.638289315132842
"208","R20","3","V8",0.431014316613367
"209","R20","3","V9",0.297711625381423
"210","R20","3","V10",0.60843592819511
"211","R20","3","V11",0.802549570954
"212","R20","3","V12",0.567062680366322
"213","R20","3","V13",0.625024526434078
"214","R20","3","V14",0.444642511808869
"215","R20","3","V15",0.672506646921273
"216","R20","3","V16",0.732325481494819
"217","R20","3","V17",0.776327553855231
"218","R20","3","V18",0.465301268255046
"219","R20","3","V19",0.598862813738719
"220","R20","3","V20",0.50032716851012
"221","R20","3","V21",0.729309158450057
"222","R20","3","V22",0.508796425890143
"223","R20","3","V23",0.794900233227414
"224","R20","3","V24",0.553744652087333
"225","R20","3","V25",0.70084074638718
"226","R20","3","V26",0.701862816662679
"227","R20","3","V27",0.518532931646595
"228","R20","3","V28",0.558127927756425
"229","R20","3","V29",0.456880018092484
"230","R20","3","V30",0.570703575696283
"231","R20","3","V31",0.45501780618162
"232","R20","3","V32",0.528004462030708
"233","R20","3","V33",0.708759121243606
"234","R20","3","V34",0.487205326655507
"235","R20","3","V35",0.573899082819697
"236","R20","3","V36",0.57999922840219
"237","R20","3","V37",0.532467854437247
"238","R20","3","V38",0.57741070169196
"239","R20","3","V39",0.609202134237003
"240","R20","3","V40",0.868518759800885
"241","R20","3","V41",0.503473125469218
"242","R20","3","V42",0.470616337113207
"243","R20","3","V43",0.633844279031728
"244","R20","3","V44",0.723572647112981
"245","R20","3","V45",0.425332796972314
"246","R20","3","V46",0.712532810024713
"247","R20","3","V47",0.466430362562974
"248","R20","3","V48",0.582085058842688
"249","R20","3","V49",0.565800174109651
"250","R20","3","V50",0.618446250739623
"251","R20","3","V51",0.592717950192171
"252","R20","3","V52",0.860752761480091
"253","R20","3","V53",0.528675277264519
"254","R20","3","V54",0.527201076812647
"255","R20","3","V55",0.60707015444011
"256","R20","3","V56",0.66650523268828
"257","R20","3","V57",0.684130946804514
"258","R20","3","V58",0.680982479585871
"259","R20","3","V59",0.781623006211928
"260","R20","3","V60",0.580905321833732
"261","R20","3","V61",0.632761030092848
"262","R20","3","V62",0.427598853541462
"263","R20","3","V63",0.434266737780025
"264","R20","3","V64",0.448394356471685
"265","R20","3","V65",0.535795658476579
"266","R20","3","V66",0.659894884051427
"267","R20","3","V67",0.388930174367433
"268","R20","3","V68",0.732864305092582
"269","R20","3","V69",0.634960586339578
"270","R20","3","V70",0.688170436509238
"271","R20","3","V71",0.381861922805589
"272","R20","3","V72",0.644618287079985
"273","R20","3","V73",0.639856381659291
"274","R20","3","V74",0.611534367502342
"275","R20","3","V75",0.556128145476238
"276","R20","3","V76",0.577640166172563
"277","R20","3","V77",0.451689798231631
"278","R20","3","V78",0.410699676371934
"279","R20","3","V79",0.543682895065739
"280","R20","3","V80",0.407843350038792
"281","R20","3","V81",0.684426092583893
"282","R20","3","V82",0.739026684717789
"283","R20","3","V83",0.64266276464534
"284","R20","3","V84",0.647121255345596
"285","R20","3","V85",0.603608697390762
"286","R20","3","V86",0.509166988106853
"287","R20","3","V87",0.315322010573183
"288","R20","3","V88",0.540871333938565
"289","R20","3","V89",0.566681846412633
"290","R20","3","V90",0.568332503582113
"291","R20","3","V91",0.603164082822144
"292","R20","3","V92",0.585071755251635
"293","R20","3","V93",0.564621445629957
"294","R20","3","V94",0.605721358658642
"295","R20","3","V95",0.704691511356303
"296","R20","3","V96",0.578733699761249
"297","R20","3","V97",0.625182332343194
"298","R20","3","V98",0.533156034556069
"299","R20","3","V99",0.396609607512342
"300","R20","3","V100",0.519242442877218
"301","R20","4","V1",0.689368752221797
"302","R20","4","V2",0.690051824085848
"303","R20","4","V3",0.534438384578271
"304","R20","4","V4",0.454278103451008
"305","R20","4","V5",0.677191023816462
"306","R20","4","V6",0.413709914196299
"307","R20","4","V7",0.665981525093152
"308","R20","4","V8",0.461101518475795
"309","R20","4","V9",0.333959972443619
"310","R20","4","V10",0.642248799067195
"311","R20","4","V11",0.800341268143146
"312","R20","4","V12",0.586783604384179
"313","R20","4","V13",0.656295842223258
"314","R20","4","V14",0.469280208598625
"315","R20","4","V15",0.668756220303804
"316","R20","4","V16",0.764313731172852
"317","R20","4","V17",0.779374986882296
"318","R20","4","V18",0.475906563851433
"319","R20","4","V19",0.615307039373156
"320","R20","4","V20",0.540164907281587
"321","R20","4","V21",0.740859234569113
"322","R20","4","V22",0.543958575670771
"323","R20","4","V23",0.808185475100165
"324","R20","4","V24",0.542655784689142
"325","R20","4","V25",0.717094581197684
"326","R20","4","V26",0.694075253502741
"327","R20","4","V27",0.551752654531992
"328","R20","4","V28",0.574083075540251
"329","R20","4","V29",0.492649596533611
"330","R20","4","V30",0.588093297029293
"331","R20","4","V31",0.470500953486692
"332","R20","4","V32",0.542323677006225
"333","R20","4","V33",0.710793154657638
"334","R20","4","V34",0.505536490745958
"335","R20","4","V35",0.606919032018353
"336","R20","4","V36",0.557519304347365
"337","R20","4","V37",0.536874092852857
"338","R20","4","V38",0.61482344484352
"339","R20","4","V39",0.621351677285615
"340","R20","4","V40",0.866395456630822
"341","R20","4","V41",0.528430369877275
"342","R20","4","V42",0.511087518903404
"343","R20","4","V43",0.653069122774105
"344","R20","4","V44",0.727617231380113
"345","R20","4","V45",0.48082684473013
"346","R20","4","V46",0.714634604742602
"347","R20","4","V47",0.491941465888335
"348","R20","4","V48",0.603073500498839
"349","R20","4","V49",0.571769920828763
"350","R20","4","V50",0.633249798532708
"351","R20","4","V51",0.600467190306475
"352","R20","4","V52",0.867394021718491
"353","R20","4","V53",0.538554690832577
"354","R20","4","V54",0.568690566181321
"355","R20","4","V55",0.626820651792345
"356","R20","4","V56",0.696006352940386
"357","R20","4","V57",0.661587695038418
"358","R20","4","V58",0.680137254869927
"359","R20","4","V59",0.786129255944708
"360","R20","4","V60",0.598166704239072
"361","R20","4","V61",0.668186088652885
"362","R20","4","V62",0.457084794533859
"363","R20","4","V63",0.464220811526334
"364","R20","4","V64",0.474689434275182
"365","R20","4","V65",0.552319198853243
"366","R20","4","V66",0.662743029602672
"367","R20","4","V67",0.431893808999694
"368","R20","4","V68",0.733190071122839
"369","R20","4","V69",0.654108668159588
"370","R20","4","V70",0.713358903154994
"371","R20","4","V71",0.391556356679123
"372","R20","4","V72",0.655001561920749
"373","R20","4","V73",0.648872055188461
"374","R20","4","V74",0.631524704311612
"375","R20","4","V75",0.551255839282348
"376","R20","4","V76",0.58829045351281
"377","R20","4","V77",0.461812982638216
"378","R20","4","V78",0.436653796029504
"379","R20","4","V79",0.559251833345284
