"","Var","Date","Sim","value"
"1","R20","1","V1",0.505841921274664
"2","R20","1","V2",0.580311834506872
"3","R20","1","V3",0.31523652337497
"4","R20","1","V4",0.669046963424071
"5","R20","1","V5",0.633143604769924
"6","R20","1","V6",0.181163051031212
"7","R20","1","V7",0.414082365045126
"8","R20","1","V8",0.522504568021135
"9","R20","1","V9",0.547904730365333
"10","R20","1","V10",0.315332556558158
"11","R20","1","V11",0.493490029400639
"12","R20","1","V12",0.596914897753655
"13","R20","1","V13",0.464124674082443
"14","R20","1","V14",0.517815782732929
"15","R20","1","V15",0.456506547790773
"16","R20","1","V16",0.360554696253094
"17","R20","1","V17",0.740311808068317
"18","R20","1","V18",0.83568075419941
"19","R20","1","V19",0.380552330751227
"20","R20","1","V20",0.596056346605286
"21","R20","1","V21",0.587605514376332
"22","R20","1","V22",0.519966236291323
"23","R20","1","V23",0.633659602327658
"24","R20","1","V24",0.331832310773863
"25","R20","1","V25",0.46659527982331
"26","R20","1","V26",0.679174362543837
"27","R20","1","V27",0.445653776831818
"28","R20","1","V28",0.845357148201391
"29","R20","1","V29",0.571918613898177
"30","R20","1","V30",0.468672204774848
"31","R20","1","V31",0.63818516564246
"32","R20","1","V32",0.456503372668131
"33","R20","1","V33",0.522542856080081
"34","R20","1","V34",0.258652420552574
"35","R20","1","V35",0.738830135819129
"36","R20","1","V36",0.355424697024505
"37","R20","1","V37",0.834389756871192
"38","R20","1","V38",0.373770256078961
"39","R20","1","V39",0.502858080283435
"40","R20","1","V40",0.374280391564476
"41","R20","1","V41",0.568176128489669
"42","R20","1","V42",0.730754174678786
"43","R20","1","V43",0.424212237415727
"44","R20","1","V44",0.236551050047934
"45","R20","1","V45",0.357275416332284
"46","R20","1","V46",0.735821302681342
"47","R20","1","V47",0.511753904831346
"48","R20","1","V48",0.45293990988698
"49","R20","1","V49",0.603902314857253
"50","R20","1","V50",0.66499183345742
"51","R20","1","V51",0.49279130461727
"52","R20","1","V52",0.699867354773761
"53","R20","1","V53",0.587787550752275
"54","R20","1","V54",0.549861835685783
"55","R20","1","V55",0.289606411647781
"56","R20","1","V56",0.332395406652551
"57","R20","1","V57",0.369461825861054
"58","R20","1","V58",0.462074390150971
"59","R20","1","V59",0.74155490144823
"60","R20","1","V60",0.611674597875457
"61","R20","1","V61",0.75866844245366
"62","R20","1","V62",0.263519660310351
"63","R20","1","V63",0.313365853630924
"64","R20","1","V64",0.405157160771268
"65","R20","1","V65",0.29863611676556
"66","R20","1","V66",0.818225155510868
"67","R20","1","V67",0.57726663649542
"68","R20","1","V68",0.417231165165826
"69","R20","1","V69",0.719905558489799
"70","R20","1","V70",0.644720407489651
"71","R20","1","V71",0.59146179748054
"72","R20","1","V72",0.214842182898725
"73","R20","1","V73",0.5476762754905
"74","R20","1","V74",0.639326292172908
"75","R20","1","V75",0.468191395622083
"76","R20","1","V76",0.544873896568448
"77","R20","1","V77",0.305962850693047
"78","R20","1","V78",0.724139589159154
"79","R20","1","V79",0.511192530081654
"80","R20","1","V80",0.437793179545822
"81","R20","1","V81",0.547349799011422
"82","R20","1","V82",0.360668483141732
"83","R20","1","V83",0.591303804196778
"84","R20","1","V84",0.398127560221323
"85","R20","1","V85",0.588281991485504
"86","R20","1","V86",0.531177342826719
"87","R20","1","V87",0.614070028851963
"88","R20","1","V88",0.692359990647916
"89","R20","1","V89",0.382060008740803
"90","R20","1","V90",0.336908526155935
"91","R20","1","V91",0.72417418801537
"92","R20","1","V92",0.35494233677148
"93","R20","1","V93",0.436771161116232
"94","R20","1","V94",0.539748815535073
"95","R20","1","V95",0.515482150502485
"96","R20","1","V96",0.335604070838145
"97","R20","1","V97",0.425503187024991
"98","R20","1","V98",0.535920162174456
"99","R20","1","V99",0.515871477676593
"100","R20","1","V100",0.323962854778729
"101","R20","2","V1",0.505841921274664
"102","R20","2","V2",0.580311834506872
"103","R20","2","V3",0.31523652337497
"104","R20","2","V4",0.669046963424071
"105","R20","2","V5",0.633143604769924
"106","R20","2","V6",0.181163051031212
"107","R20","2","V7",0.414082365045126
"108","R20","2","V8",0.522504568021135
"109","R20","2","V9",0.547904730365333
"110","R20","2","V10",0.315332556558158
"111","R20","2","V11",0.493490029400639
"112","R20","2","V12",0.596914897753655
"113","R20","2","V13",0.464124674082443
"114","R20","2","V14",0.517815782732929
"115","R20","2","V15",0.456506547790773
"116","R20","2","V16",0.360554696253094
"117","R20","2","V17",0.740311808068317
"118","R20","2","V18",0.83568075419941
"119","R20","2","V19",0.380552330751227
"120","R20","2","V20",0.596056346605286
"121","R20","2","V21",0.587605514376332
"122","R20","2","V22",0.519966236291323
"123","R20","2","V23",0.633659602327658
"124","R20","2","V24",0.331832310773863
"125","R20","2","V25",0.46659527982331
"126","R20","2","V26",0.679174362543837
"127","R20","2","V27",0.445653776831818
"128","R20","2","V28",0.845357148201391
"129","R20","2","V29",0.571918613898177
"130","R20","2","V30",0.468672204774848
"131","R20","2","V31",0.63818516564246
"132","R20","2","V32",0.456503372668131
"133","R20","2","V33",0.522542856080081
"134","R20","2","V34",0.258652420552574
"135","R20","2","V35",0.738830135819129
"136","R20","2","V36",0.355424697024505
"137","R20","2","V37",0.834389756871192
"138","R20","2","V38",0.373770256078961
"139","R20","2","V39",0.502858080283435
"140","R20","2","V40",0.374280391564476
"141","R20","2","V41",0.568176128489669
"142","R20","2","V42",0.730754174678786
"143","R20","2","V43",0.424212237415727
"144","R20","2","V44",0.236551050047934
"145","R20","2","V45",0.357275416332284
"146","R20","2","V46",0.735821302681342
"147","R20","2","V47",0.511753904831346
"148","R20","2","V48",0.45293990988698
"149","R20","2","V49",0.603902314857253
"150","R20","2","V50",0.66499183345742
"151","R20","2","V51",0.49279130461727
"152","R20","2","V52",0.699867354773761
"153","R20","2","V53",0.587787550752275
"154","R20","2","V54",0.549861835685783
"155","R20","2","V55",0.289606411647781
"156","R20","2","V56",0.332395406652551
"157","R20","2","V57",0.369461825861054
"158","R20","2","V58",0.462074390150971
"159","R20","2","V59",0.74155490144823
"160","R20","2","V60",0.611674597875457
"161","R20","2","V61",0.75866844245366
"162","R20","2","V62",0.263519660310351
"163","R20","2","V63",0.313365853630924
"164","R20","2","V64",0.405157160771268
"165","R20","2","V65",0.29863611676556
"166","R20","2","V66",0.818225155510868
"167","R20","2","V67",0.57726663649542
"168","R20","2","V68",0.417231165165826
"169","R20","2","V69",0.719905558489799
"170","R20","2","V70",0.644720407489651
"171","R20","2","V71",0.59146179748054
"172","R20","2","V72",0.214842182898725
"173","R20","2","V73",0.5476762754905
"174","R20","2","V74",0.639326292172908
"175","R20","2","V75",0.468191395622083
"176","R20","2","V76",0.544873896568448
"177","R20","2","V77",0.305962850693047
"178","R20","2","V78",0.724139589159154
"179","R20","2","V79",0.511192530081654
"180","R20","2","V80",0.437793179545822
"181","R20","2","V81",0.547349799011422
"182","R20","2","V82",0.360668483141732
"183","R20","2","V83",0.591303804196778
