"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.32780450223716,9.25540741827305,8.91792692477449,8.5732062676462,8.22941066948528,7.88622447606132,7.53358066155953,7.17773450114807,6.83783498967808,6.47995163742991,6.14532193175609,5.78795463912008,5.4626442040487,5.09611527259314,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.392376671712461,0.50879722392406,0.521663815398114,0.515195291782702,0.546996432484091,0.569441492880414,0.601017809709387,0.633491701178211,0.65150014609812,0.688238503207692,0.744290982286364,0.775334983334174,0.816654756582685,0.890987242883237
"2",16224,9.4164394225338,9.07214126218583,8.71340527936037,8.35788417556786,8.0287515681403,7.66871898368973,7.32960089039504,6.9894558824806,6.62848205881535,6.28619346999763,5.92180997653039,5.56707558205752,5.19485346083611,4.82400483150195,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.159591414383061,0.194171489942157,0.225270058841595,0.245527464908295,0.287339308549668,0.328915539931409,0.363597750752496,0.413960855087905,0.451457061734754,0.460728183911468,0.511362551539029,0.583073489254847,0.630862611731961,0.686557527982645
"3",16225,8.89981121213551,8.56179338317825,8.19958181089972,7.8458741538852,7.48928173144634,7.1506176787591,6.78480563837245,6.42955592482432,6.08159037737909,5.73633021348436,5.36986301945909,5.01986629943591,4.66528390877426,4.29073111643683,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0962088584468675,0.108892818163351,0.126264108109213,0.155987237661165,0.174211894025475,0.201595061943073,0.226648226118816,0.264154377136525,0.292159998310204,0.324674919620918,0.354186419211709,0.406271943971918,0.448971123585813,0.501274503337347
"4",16226,8.55214401734024,8.20309968220312,7.85530525763198,7.50102818845697,7.15243564574571,6.79051827235298,6.4436182335518,6.08328170284909,5.71763862140338,5.35814333276899,4.99595206414362,4.64199533060194,4.29009101349083,3.92014654790441,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0645050589276736,0.0857863136752884,0.104831218828242,0.129991108069203,0.161743780294764,0.18645394185595,0.200546435179039,0.23634268724823,0.286623855779927,0.322112532232404,0.353325820145067,0.391930818065698,0.425577146149229,0.480020006741664
"5",16227,8.26979800323828,7.94412713801041,7.62383077530513,7.29400831729961,6.95798129413103,6.62328599725461,6.2778962370405,5.94247556188384,5.59278442309337,5.2557370719426,4.91691877609295,4.55063801535203,4.20949485942723,3.8523528612113,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0648738552537204,0.0903214687559712,0.11313668066684,0.13152518000617,0.157610216800202,0.199118442688381,0.207135032846073,0.232549904065701,0.270527917687877,0.308830633785904,0.36845045950547,0.415779000136066,0.462898349356407,0.516497510286853
"6",16228,7.95557134255872,7.61141477790873,7.27394720517503,6.92771017694924,6.6157815400692,6.2753881789949,5.91289200743139,5.5568183818982,5.20039528962629,4.84655600115501,4.4988822201708,4.16712152014147,3.80463148025322,3.4680068207347,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0890671365951599,0.103290399098161,0.132750582055842,0.16089527394803,0.201436510301194,0.232319178251222,0.261477219925012,0.279192982332509,0.299175631489177,0.317233188218881,0.371047503091566,0.415465034542129,0.45943006929803,0.524373380901733
"7",16229,7.69081804409175,7.35001486827671,7.02485718928523,6.70880181434976,6.36748281519724,6.00516739364283,5.67424728490108,5.32144934925439,4.97790942659867,4.63539515226318,4.30406011112039,3.96258576551895,3.61241202857176,3.2613217730024,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.103318699766656,0.135993685904395,0.169751708697113,0.196628642248343,0.237933249440513,0.265735201566459,0.309040077593772,0.34337105050652,0.366918488443816,0.410808392872876,0.462525263456817,0.534044213330708,0.582175085977052,0.642313246754376
"8",16230,7.26586478129016,6.89141768594101,6.53940248592299,6.17343819256812,5.82369565347858,5.47478939569974,5.11154915293273,4.75826089577527,4.40824808318681,4.05836236073333,3.68674908224771,3.3419198705874,2.98397904797976,2.62459812953729,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0757102697622351,0.087229477031673,0.103993591274299,0.134968980053376,0.151473190489365,0.162901250781745,0.178288008258504,0.223200203291806,0.235715295433024,0.264343142588673,0.292635491425968,0.318696475874919,0.365310020252429,0.397859146440801
"9",16231,6.9138631019388,6.56747976202313,6.22962458267271,5.89656711818394,5.55527853146872,5.20558889568404,4.86478826660655,4.50364074872296,4.16042605366238,3.82698779447117,3.47948531636848,3.13399481243022,2.7967476677758,2.45780524003766,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0990245352652371,0.112505051677583,0.129300225087886,0.169005743813445,0.193416321843673,0.229748731177623,0.257556255326537,0.292304626846795,0.313117613353475,0.36077864767606,0.422630307593654,0.438042658566185,0.472696562259702,0.50144446082697
"10",16232,6.55500264646573,6.21833731331679,5.86597474152603,5.49063659193771,5.1350195734978,4.78999368954341,4.43510552204091,4.08178764742945,3.73242888928727,3.36925906777689,3.02811334348789,2.69791336198753,2.35347499348857,1.99815042051237,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.118654297866412,0.139431744549745,0.156810653273391,0.212481710039382,0.233541904302322,0.262413743450387,0.283090304399938,0.304365920384628,0.334620716713734,0.382781838242041,0.430983977362924,0.472952642628208,0.508690560550355,0.54878344506791
