"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.80944430261935,3.01373161688482,3.20749423796395,3.42460489595018,3.60823878757688,3.78091781338475,3.97943162879917,4.20620203755708,4.35767804684602,4.551514637293,4.69665594614639,4.86570944198915,5.05340553798098,5.22967322261005,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.317169526139087,0.400169168742748,0.514509664850089,0.635478030403789,0.819963776413891,1.04868829959538,1.34770659352808,1.51257193419223,1.77483015934588,1.96660334369433,2.24478285860904,2.47661556909442,2.80573419854151,3.06204215951521
"2",18051,3.15692990762744,3.37287303269109,3.57597705513437,3.74839354830923,3.90889282361247,4.1073155124986,4.29108574711693,4.47336452507252,4.66154609416911,4.79458211949014,4.9706757025569,5.11103859986161,5.2504545792116,5.01499181889898,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.588272518747573,0.639866063649309,0.739957243863992,0.891993188762936,1.20496679906396,1.41961060308506,1.48874186737756,1.79328926868201,2.06351816820164,2.38445252325779,2.76677718971806,3.20284520522127,3.73418576969296,4.17534905811008
"3",18052,3.21862066881002,3.39838096346114,3.57609420794655,3.77495967967878,3.93817880995892,4.13323235332224,4.2618194473948,4.39283230707132,4.52095424484746,4.64740597436923,4.77589314935847,4.96825300646711,4.67680892544369,4.34459850457302,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.606127539164423,0.791273196863614,0.915992157862447,1.12993798167436,1.39345025634756,1.67218337638499,1.79621421806349,2.049694404452,2.25381495848881,2.67427681266051,2.96912637157809,3.09203986897162,3.31425936871769,3.32175787559278
"4",18053,4.31673143203243,4.57561494107402,4.80221436483123,5.00438551438873,5.24646137366733,5.54522940822976,5.80689325351939,6.09075751772733,6.27714195614399,6.52899129918729,6.79194945700645,6.57773146829449,6.23561291756177,5.88613910415904,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.154944432941414,0.257747824496817,0.388318141130694,0.547913438643084,0.772373855878513,0.904499667780692,1.23965210277826,1.39962522840453,1.67619982240679,2.03719633821561,2.32469742746344,2.53189247081062,2.62372329888504,2.67860987699789
"5",18054,4.59139139622503,4.88668894545035,5.15519089177723,5.3639163265533,5.62046968640377,5.82362182492271,6.07633282469322,6.32273910739368,6.50262584139291,6.74246079470079,6.51779153940043,6.17774919275216,5.85629830181935,5.52629772641684,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.262559780415099,0.395697442695141,0.51482222443288,0.749307047622899,0.970313674990325,1.21713295307826,1.44859057612369,1.77277930958527,2.13676542974879,2.46267399577064,2.80305861563212,2.9043247107813,3.01906548741194,3.09527767206831
"6",18055,4.81190940823661,5.06982162405457,5.36348036336509,5.64857749454597,5.86842908286001,6.14770652074196,6.40383351424719,6.68633024027702,6.94247421201687,6.80220492076679,6.49222879075844,6.16689261187018,5.83749864348098,5.50860555506313,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.353235127505573,0.515429637503347,0.682624738629697,0.864337965893551,1.09772143820988,1.25321757361373,1.42046034724369,1.63871054492216,1.87016070930824,2.19139811305884,2.27180461393001,2.28237757129908,2.37013562001009,2.45830188452803
"7",18056,5.16035842370584,5.4071842457157,5.63364514689489,5.85638950189498,6.13046308506214,6.34632519329509,6.5556907410595,6.78343787175593,6.59777205984807,6.26038671811,5.93605548705801,5.6129000098108,5.27738091871708,4.94589287412056,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.439752205393354,0.599249327229274,0.820258137958139,0.970431444418998,1.15821888956147,1.38384554703345,1.71187292785903,1.97145170607232,2.31576428846864,2.30991268758729,2.3820347587351,2.45437352443989,2.46287320903412,2.52540311833711
"8",18057,5.87076521672367,6.1835152121549,6.43931956689129,6.68986881014599,6.96181158384911,7.20973681529224,7.47849409938369,7.30985364433759,6.99678059745944,6.67402139702834,6.33318643835064,5.99751350162412,5.655515147978,5.33426266570859,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.140702694853849,0.241964914021754,0.370351130963368,0.473836987580839,0.641305643317087,0.799863374291603,0.923606648731669,1.07335095375263,1.10169822635546,1.12679881499155,1.18993790307213,1.24633029693575,1.21832236575545,1.24149559112515
"9",18058,6.16908702756198,6.41859263365987,6.67322732238768,6.94491489567132,7.21347942476064,7.47140276704191,7.32737288001082,6.99701771053369,6.67823189942134,6.35814832932661,6.0186283709145,5.68661697689509,5.3799049678091,5.0521160065768,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.276632660744486,0.335143022804964,0.414415842509816,0.472501709888246,0.566508961670197,0.719749270953792,0.844749696070277,0.875070919076893,0.909649870319598,0.906673188520953,0.940146694342253,0.946634508620962,0.958293082592992,1.01086521204082
"10",18059,6.54273624318672,6.83415291385591,7.12020968744231,7.4189863835846,7.70850463445214,7.54865279271797,7.24172343231466,6.91013257915354,6.593170462073,6.26974999331453,5.92992806611683,5.59214379507904,5.25001091765539,4.91582135397605,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.411891094459261,0.560723563367219,0.663685699381838,0.768708450575836,0.957256983871462,1.08920369205735,1.10768757473816,1.10918534593997,1.1524855569,1.14703179060227,1.19101204829604,1.24341900447155,1.2529844027604,1.23993685789207
